レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム,平均ST,全体平均ST,1着率,2-3着率,逃し率
福岡,9,予選特賞,4,4404,岸蔭　亮,39,兵庫,54,B1,4.76,27.0,3.3,20.0,68,80.0,138,0.0,雨,西,2,2,6.83,2,逃げ,4,0.11,1.51.1,0.19424242424242424,0.20500000000000002,0.17073170731707318,0.4878048780487805,0.5365853658536586
福岡,9,予選特賞,5,5208,屋良龍紀,27,長崎,52,B1,4.18,17.57,3.12,12.12,21,33.33,129,28.57,雨,西,2,2,6.85,6,逃げ,5,0.06,.  .,0.16970588235294118,0.15464285714285714,0.08571428571428572,0.4857142857142857,0.0
福岡,9,予選特賞,6,4247,齊藤　優,42,徳島,54,B1,5.76,34.78,0.0,0.0,50,18.18,148,50.0,雨,西,2,2,6.89,5,逃げ,6,0.06,.  .,0.1610344827586207,0.15569377990430622,0.02857142857142857,0.5714285714285714,0.0
芦屋,1,サンライズＶ,1,4231,鈴木裕隆,41,愛知,55,A2,5.24,31.29,4.66,20.0,2,40.79,50,29.76,雨,北,1,1,6.7,1,逃げ,1,0.2,1.48.9,0.14,0.16234482758620689,0.03333333333333333,0.3,0.0
芦屋,1,サンライズＶ,2,4145,小澤　学,43,東京,56,B1,3.87,13.33,3.67,16.67,21,37.34,66,29.21,雨,北,1,1,6.78,3,逃げ,2,0.28,1.51.0,0.24615384615384614,0.2507511737089202,0.0,0.19230769230769232,0.0
芦屋,1,サンライズＶ,3,4355,小川広大,41,福岡,59,B1,3.55,12.2,4.11,22.64,25,28.04,45,28.96,雨,北,1,1,6.84,4,逃げ,3,0.18,1.54.0,0.20224999999999999,0.19151658767772514,0.47368421052631576,0.3157894736842105,0.0
芦屋,1,サンライズＶ,4,5248,本田　愛,22,静岡,49,B1,3.9,22.58,1.67,0.0,37,31.25,52,41.18,雨,北,1,1,6.81,6,逃げ,4,0.11,.  .,0.18,0.1816867469879518,0.11363636363636363,0.38636363636363635,0.4772727272727273
芦屋,1,サンライズＶ,5,3566,川添英正,54,福岡,51,B1,4.33,22.89,5.4,34.55,34,30.3,64,38.26,雨,北,1,1,6.81,2,逃げ,5,0.14,1.50.5,0.204375,0.1908292682926829,0.05,0.3,0.0
芦屋,1,サンライズＶ,6,3519,冨田秀幸,56,愛知,52,B1,4.58,21.74,3.13,12.5,16,32.0,23,34.38,雨,北,1,1,6.81,5,逃げ,6,0.13,.  .,0.16758620689655174,0.15548387096774194,0.02631578947368421,0.23684210526315788,0.0
芦屋,2,サンライズＷ,1,3944,山口裕二,46,長崎,53,A2,6.22,42.86,6.67,52.63,47,40.43,42,36.28,雨,北,3,3,6.74,3,まくり,1,0.35,1.53.1,0.1515686274509804,0.15820717131474105,0.05,0.3,0.0
芦屋,2,サンライズＷ,2,5281,井上遥妃,21,徳島,46,B1,5.48,37.89,3.0,5.26,36,38.71,51,32.02,雨,北,3,3,6.77,5,まくり,2,0.24,.  .,0.1411764705882353,0.1471090047393365,0.0,0.029411764705882353,0.0
芦屋,2,サンライズＷ,3,4834,浜本裕己,37,大阪,50,B1,4.61,25.83,5.11,33.33,7,28.21,33,29.63,雨,北,3,3,6.71,6,まくり,3,0.23,.  .,0.17769230769230768,0.17578313253012048,0.532258064516129,0.3870967741935484,0.0
芦屋,2,サンライズＷ,4,4096,石橋道友,43,長崎,54,A1,6.43,40.43,6.43,44.64,40,37.61,20,37.5,雨,北,3,3,6.74,1,まくり,4,0.12,1.48.4,0.13470588235294118,0.13504545454545455,0.021739130434782608,0.6086956521739131,0.5869565217391305
芦屋,2,サンライズＷ,5,5012,加倉侑征,27,福岡,52,B1,5.63,38.46,5.03,35.14,52,25.7,41,26.92,雨,北,3,3,6.78,2,まくり,5,0.19,1.50.4,0.1611111111111111,0.1424537037037037,0.1282051282051282,0.48717948717948717,0.0
芦屋,2,サンライズＷ,6,5347,井澤聖奈,21,愛知,48,B2,1.24,0.0,0.0,0.0,49,46.03,54,29.44,雨,北,3,3,6.78,4,まくり,6,0.15,1.54.7,0.22379310344827585,0.2305755395683453,0.13043478260869565,0.5,0.0
芦屋,3,サンライズＸ,1,4208,三浦永理,42,静岡,46,A1,7.45,51.92,7.18,58.0,32,26.7,22,38.3,曇り,北,3,3,6.68,1,逃げ,1,0.14,1.55.2,0.15217391304347827,0.15887681159420292,0.05405405405405406,0.32432432432432434,0.0
芦屋,3,サンライズＸ,2,5261,岡　暢祐,27,長崎,54,B1,3.96,22.12,1.41,0.0,13,38.36,56,32.71,曇り,北,3,3,6.74,4,逃げ,2,0.13,2.04.9,0.1672727272727273,0.18130434782608695,0.02564102564102564,0.3333333333333333,0.0
芦屋,3,サンライズＸ,3,3951,石川吉鎬,48,大阪,57,A2,5.87,37.8,6.39,44.44,58,22.99,14,30.56,曇り,北,3,3,6.84,3,逃げ,3,0.12,2.02.5,0.17822222222222223,0.17409961685823755,0.2894736842105263,0.39473684210526316,0.0
芦屋,3,サンライズＸ,5,4852,川原祐明,30,香川,52,A2,6.25,44.74,6.8,56.0,41,40.0,65,34.11,曇り,北,3,3,6.78,2,逃げ,5,0.21,1.58.8,0.1615,0.16361344537815126,0.08108108108108109,0.5675675675675675,0.5675675675675675
芦屋,4,サンライズＹ,1,4932,新開　航,29,福岡,52,A1,7.35,55.45,7.76,59.46,31,36.11,44,32.67,曇り,北,3,3,6.74,1,逃げ,1,0.09,1.48.8,0.12796610169491526,0.13985347985347985,0.0625,0.40625,0.0
芦屋,4,サンライズＹ,2,4390,松本弓雄,38,徳島,52,B1,3.91,15.29,4.65,20.59,4,32.46,43,30.29,曇り,北,3,3,6.72,3,逃げ,2,0.1,1.51.3,0.1790625,0.16838709677419356,0.03333333333333333,0.3,0.0
芦屋,4,サンライズＹ,3,4948,木場悠介,32,長崎,52,B1,5.39,36.07,5.24,33.33,51,33.91,40,30.85,曇り,北,3,3,6.71,2,逃げ,3,0.08,1.50.0,0.16021739130434784,0.16173228346456692,0.03225806451612903,0.3548387096774194,0.0
芦屋,4,サンライズＹ,4,4411,沢田昭宏,38,大阪,56,B1,5.78,37.16,5.25,25.0,35,29.47,61,34.76,曇り,北,3,3,6.77,5,逃げ,4,0.13,.  .,0.19319148936170213,0.18015209125475287,0.0,0.20588235294117646,0.0
芦屋,4,サンライズＹ,5,5319,近藤颯斗,23,愛知,52,B1,3.06,12.66,0.0,0.0,33,35.83,17,32.21,曇り,北,3,3,6.73,6,逃げ,5,0.19,.  .,0.17679999999999998,0.19205128205128205,0.09090909090909091,0.36363636363636365,0.0
芦屋,4,サンライズＹ,6,4000,松本博昭,48,広島,57,A2,5.71,38.66,5.74,31.43,3,34.6,29,38.16,曇り,北,3,3,6.69,4,逃げ,6,0.13,1.52.6,0.20304347826086958,0.17026315789473684,0.0,0.5161290322580645,0.6774193548387096
芦屋,5,サンライズＺ,1,3826,村田修次,51,東京,53,A2,5.68,39.71,6.5,43.33,57,25.29,32,37.21,曇り,北,3,3,6.77,1,逃げ,1,0.14,1.52.0,0.14705882352941177,0.14572972972972972,0.07407407407407407,0.25925925925925924,0.0
芦屋,5,サンライズＺ,2,3346,宮本裕之,58,兵庫,53,B1,4.29,20.83,0.0,0.0,39,32.59,13,37.22,曇り,北,3,3,6.8,2,逃げ,2,0.09,1.53.8,0.16291666666666668,0.1765891472868217,0.0,0.2608695652173913,0.0
芦屋,5,サンライズＺ,3,4251,川崎誠志,42,山口,52,B1,4.9,27.84,4.72,27.78,5,32.91,49,31.1,曇り,北,3,3,6.8,4,逃げ,3,0.05,1.58.7,0.19063829787234043,0.2038235294117647,0.0,0.2608695652173913,0.0
芦屋,5,サンライズＺ,4,3519,冨田秀幸,56,愛知,52,B1,4.58,21.74,3.13,12.5,16,32.0,23,34.38,曇り,北,3,3,6.78,3,逃げ,4,0.04,1.55.4,0.15765957446808512,0.15548387096774194,0.0,0.06666666666666667,0.0
芦屋,5,サンライズＺ,6,5330,安河内鈴,21,福岡,51,B1,4.51,21.88,4.63,22.03,22,31.52,53,33.17,曇り,北,3,3,6.71,5,逃げ,6,0.05,.  .,0.18039473684210527,0.16490909090909092,0.20689655172413793,0.5172413793103449,0.0
芦屋,6,予選,1,3645,淺田千亜,52,徳島,46,B1,6.56,51.85,0.0,0.0,23,37.56,35,43.64,曇り,北,2,2,6.77,4,差し,1,0.07,1.51.4,0.13277777777777777,0.133859649122807,0.0,0.2222222222222222,0.4166666666666667
芦屋,6,予選,2,3304,烏野賢太,57,徳島,52,B1,6.22,46.92,5.89,43.24,48,28.08,18,35.19,曇り,北,2,2,6.8,3,差し,3,0.14,1.51.2,0.16020833333333334,0.16364548494983278,0.0,0.5483870967741935,0.0
芦屋,6,予選,3,4877,鈴谷一平,30,兵庫,57,A2,6.88,52.94,6.12,47.06,11,39.01,48,41.63,曇り,北,2,2,6.74,1,差し,4,0.18,1.48.5,0.13108108108108107,0.14926940639269407,0.030303030303030304,0.42424242424242425,0.0
芦屋,6,予選,4,4834,浜本裕己,37,大阪,50,B1,4.61,25.83,5.11,33.33,7,28.21,33,29.63,曇り,北,2,2,6.73,5,差し,5,0.21,.  .,0.16697674418604652,0.17578313253012048,0.030303030303030304,0.12121212121212122,0.0
芦屋,6,予選,5,5358,増本杏珠,19,福岡,48,B2,2.69,5.45,1.33,0.0,8,34.98,31,32.08,曇り,北,2,2,6.8,6,差し,6,0.19,.  .,0.23285714285714285,0.22252252252252253,0.03571428571428571,0.10714285714285714,0.0
芦屋,6,予選,6,3473,石川真二,54,福岡,53,A1,6.96,55.26,5.59,35.29,30,38.6,16,37.13,曇り,北,2,2,6.81,2,差し,2,0.13,1.50.1,0.15020408163265306,0.14617816091954022,0.25,0.5625,0.0
芦屋,7,予選,1,5012,加倉侑征,27,福岡,52,B1,5.63,38.46,5.03,35.14,52,25.7,41,26.92,曇り,北,3,3,6.76,1,抜き,1,0.07,1.48.7,0.1571875,0.1424537037037037,0.047619047619047616,0.38095238095238093,0.47619047619047616
芦屋,7,予選,2,3797,岩井　繁,51,広島,59,B1,3.35,7.25,3.67,9.52,44,37.45,15,27.32,曇り,北,3,3,6.77,2,抜き,2,0.17,1.50.9,0.20805555555555555,0.20162303664921466,0.058823529411764705,0.29411764705882354,0.0
芦屋,7,予選,3,4393,田中孝明,38,福岡,59,B1,4.08,18.75,4.35,23.53,9,37.28,25,37.99,曇り,北,3,3,6.78,3,抜き,3,0.16,1.51.7,0.1673529411764706,0.18239766081871345,0.0,0.1875,0.0
芦屋,7,予選,4,3226,浦田信義,59,東京,52,B1,4.52,23.47,4.41,29.41,6,36.84,26,33.65,曇り,北,3,3,6.85,4,抜き,4,0.11,1.52.6,0.16404761904761905,0.18247747747747747,0.0,0.25,0.0
芦屋,7,予選,5,4355,小川広大,41,福岡,59,B1,3.55,12.2,4.11,22.64,25,28.04,45,28.96,曇り,北,3,3,6.82,6,抜き,5,0.12,.  .,0.19971428571428573,0.19151658767772514,0.0625,0.1875,0.0
芦屋,7,予選,6,5261,岡　暢祐,27,長崎,54,B1,3.96,22.12,1.41,0.0,13,38.36,56,32.71,曇り,北,3,3,6.8,5,抜き,6,0.13,.  .,0.20102564102564102,0.18130434782608695,0.1935483870967742,0.41935483870967744,0.0
芦屋,8,予選,1,4948,木場悠介,32,長崎,52,B1,5.39,36.07,5.24,33.33,51,33.91,40,30.85,雨,北,2,2,6.73,1,逃げ,1,0.06,1.47.9,0.14021739130434782,0.16173228346456692,0.046511627906976744,0.3953488372093023,0.6511627906976745
芦屋,8,予選,2,4208,三浦永理,42,静岡,46,A1,7.45,51.92,7.18,58.0,32,26.7,22,38.3,雨,北,2,2,6.76,2,逃げ,2,0.09,1.49.0,0.17357142857142857,0.15887681159420292,0.12195121951219512,0.4634146341463415,0.0
芦屋,8,予選,3,5281,井上遥妃,21,徳島,46,B1,5.48,37.89,3.0,5.26,36,38.71,51,32.02,雨,北,2,2,6.77,4,逃げ,3,0.04,1.52.8,0.15888888888888889,0.1471090047393365,0.07894736842105263,0.18421052631578946,0.0
芦屋,8,予選,4,4880,澤崎雄哉,29,東京,52,B1,5.41,38.74,5.65,40.0,38,35.89,70,31.73,雨,北,2,2,6.78,5,逃げ,4,0.08,.  .,0.16138888888888892,0.16054187192118227,0.0,0.2682926829268293,0.0
芦屋,8,予選,5,3578,塩田雄一,52,香川,52,B1,4.3,25.23,4.31,27.78,15,40.59,55,33.02,雨,北,2,2,6.83,6,逃げ,5,0.08,.  .,0.17966666666666667,0.18120772946859903,0.0,0.06666666666666667,0.0
芦屋,8,予選,6,4561,藤山翔大,34,大阪,53,A2,6.06,44.12,4.67,33.33,59,35.65,27,33.99,雨,北,2,2,6.63,3,逃げ,6,0.11,1.51.6,0.19756756756756758,0.20316017316017315,0.2413793103448276,0.5172413793103449,0.0
芦屋,9,予選特賞,1,3349,吉田一郎,57,長崎,53,A2,5.49,38.14,1.83,0.0,1,36.1,37,43.69,曇り,北,2,2,6.77,1,逃げ,1,0.21,1.49.0,0.12323529411764707,0.14449197860962568,0.025,0.325,0.475
芦屋,9,予選特賞,2,4251,川崎誠志,42,山口,52,B1,4.9,27.84,4.72,27.78,5,32.91,49,31.1,曇り,北,2,2,6.82,4,逃げ,2,0.31,1.54.0,0.21243902439024392,0.2038235294117647,0.046511627906976744,0.5116279069767442,0.0
芦屋,9,予選特賞,3,5319,近藤颯斗,23,愛知,52,B1,3.06,12.66,0.0,0.0,33,35.83,17,32.21,曇り,北,2,2,6.85,5,逃げ,3,0.23,.  .,0.18,0.19205128205128205,0.047619047619047616,0.30952380952380953,0.0
芦屋,9,予選特賞,4,5330,安河内鈴,21,福岡,51,B1,4.51,21.88,4.63,22.03,22,31.52,53,33.17,曇り,北,2,2,6.73,3,逃げ,4,0.17,1.52.8,0.16113636363636363,0.16490909090909092,0.0,0.23076923076923078,0.0
芦屋,9,予選特賞,5,5347,井澤聖奈,21,愛知,48,B2,1.24,0.0,0.0,0.0,49,46.03,54,29.44,曇り,北,2,2,6.83,6,逃げ,5,0.19,.  .,0.24456521739130435,0.2305755395683453,0.0,0.27586206896551724,0.0
芦屋,9,予選特賞,6,4264,長尾章平,40,山口,53,A1,6.57,52.24,7.29,71.43,14,39.53,69,36.62,曇り,北,2,2,6.81,2,逃げ,6,0.17,1.50.4,0.18365853658536585,0.1573469387755102,0.5283018867924528,0.39622641509433965,0.0
宮島,1,ファーストＢ,1,3474,松瀬弘美,54,静岡,48,A2,4.87,26.92,4.78,22.22,26,33.33,71,32.67,雨,南東,1,1,6.72,4,差し,1,0.33,1.54.1,0.1827027027027027,0.16535,0.2564102564102564,0.41025641025641024,0.38461538461538464
宮島,1,ファーストＢ,2,3334,角ひとみ,56,広島,45,B1,5.13,30.77,5.42,40.4,20,31.31,52,34.78,雨,南東,1,1,6.74,1,差し,2,0.25,1.51.2,0.1996078431372549,0.19869565217391305,0.18181818181818182,0.5454545454545454,0.0
宮島,1,ファーストＢ,3,5123,福山恵里,28,山口,48,B1,3.63,16.33,2.57,2.27,15,36.84,20,37.76,雨,南東,1,1,6.71,3,差し,3,0.17,1.52.3,0.13421052631578947,0.17655737704918031,0.34285714285714286,0.37142857142857144,0.0
宮島,1,ファーストＢ,4,5194,大久保佑,23,埼玉,44,B1,4.28,21.9,3.25,0.0,32,31.31,58,37.62,雨,南東,1,1,6.78,2,差し,4,0.22,1.52.1,0.1986842105263158,0.16604444444444444,0.03125,0.34375,0.0
宮島,1,ファーストＢ,5,5362,中嶋世奈,18,静岡,51,B2,1.61,1.79,1.0,0.0,65,42.45,35,29.31,雨,南東,1,1,6.78,5,差し,6,0.25,1.57.7,0.25357142857142856,0.23076923076923078,0.03225806451612903,0.3225806451612903,0.0
宮島,1,ファーストＢ,6,4784,向井田真,37,広島,50,B1,4.57,30.38,4.76,30.12,16,31.63,36,36.52,雨,南東,1,1,6.77,6,差し,5,0.21,2.00.1,0.2020833333333333,0.17923976608187137,0.3076923076923077,0.4230769230769231,0.0
宮島,2,一般,1,4882,瀧川千依,29,広島,46,B1,4.09,24.07,3.85,12.82,38,36.27,79,30.7,雨,無風,0,1,6.71,1,逃げ,1,0.13,1.50.5,0.250625,0.2243609022556391,0.029411764705882353,0.38235294117647056,0.7352941176470589
宮島,2,一般,2,5164,森田梨湖,25,福岡,49,B2,3.19,12.5,1.56,0.0,82,36.08,30,48.91,雨,無風,0,1,6.74,5,逃げ,2,0.15,1.56.0,0.2231578947368421,0.23199999999999998,0.06666666666666667,0.13333333333333333,0.0
宮島,2,一般,3,4414,大澤真菜,38,東京,45,B1,3.55,21.67,4.22,11.11,66,43.75,23,39.45,雨,無風,0,1,6.74,3,逃げ,3,0.12,1.54.5,0.17875,0.17724409448818898,0.04,0.32,0.0
宮島,2,一般,4,5203,神里琴音,20,福岡,45,B1,4.23,22.73,4.59,28.13,14,34.04,53,48.42,雨,無風,0,1,6.75,2,逃げ,4,0.1,1.52.3,0.14051282051282052,0.150352422907489,0.037037037037037035,0.07407407407407407,0.0
宮島,2,一般,5,5140,吉田彩乃,24,静岡,49,B1,4.53,28.79,3.0,0.0,35,35.71,28,28.42,雨,無風,0,1,6.73,4,逃げ,5,0.13,1.55.9,0.19090909090909092,0.19931972789115646,0.0,0.18518518518518517,0.0
宮島,2,一般,6,5380,野田亜湖,20,徳島,50,B2,1.32,0.0,1.13,0.0,51,42.27,34,30.39,雨,無風,0,1,6.81,6,逃げ,6,0.24,1.59.1,0.24500000000000002,0.24166666666666667,0.1111111111111111,0.4444444444444444,0.0
宮島,3,一般,1,4714,喜多須杏,34,徳島,48,B1,4.77,28.3,4.74,21.74,64,33.66,31,36.84,曇り,無風,0,1,6.75,1,逃げ,1,0.16,1.50.2,0.1622222222222222,0.18494845360824744,0.14285714285714285,0.2857142857142857,0.5714285714285714
宮島,3,一般,2,4924,中北　涼,32,長崎,47,B1,3.28,10.0,4.2,16.0,79,34.78,55,33.33,曇り,無風,0,1,6.72,3,逃げ,2,0.18,1.53.5,0.146,0.1650359712230216,0.0,0.2,0.0
宮島,3,一般,3,5277,井上未都,22,福岡,46,B1,4.55,24.14,2.67,5.56,28,38.61,78,37.38,曇り,無風,0,1,6.75,5,逃げ,3,0.18,1.54.4,0.1870212765957447,0.17569565217391306,0.0,0.3333333333333333,0.0
宮島,3,一般,4,4347,魚谷香織,39,福岡,46,A2,6.27,42.31,6.0,31.58,70,32.63,26,43.24,曇り,無風,0,1,6.62,2,逃げ,4,0.18,1.50.6,0.159,0.15070175438596492,0.0,0.14285714285714285,0.0
宮島,3,一般,5,4884,勝浦真帆,29,岡山,48,A2,6.32,50.38,4.36,24.0,77,32.97,66,46.15,曇り,無風,0,1,6.68,4,逃げ,5,0.16,1.54.4,0.12470588235294118,0.13070110701107013,0.14285714285714285,0.0,0.0
宮島,3,一般,6,5391,出穂和鼓,17,山口,53,B2,1.16,0.0,1.1,0.0,80,38.54,24,25.84,曇り,無風,0,1,6.77,6,逃げ,6,0.34,1.58.2,0.20758620689655172,0.2078723404255319,0.4482758620689655,0.2413793103448276,0.0
宮島,4,一般,1,4275,菅野はや,42,広島,52,B2,3.63,12.9,4.45,22.22,33,44.23,54,31.31,曇り,南西,1,1,6.73,2,まくり,1,0.28,1.52.9,0.21428571428571427,0.20269736842105263,0.08333333333333333,0.4722222222222222,0.5833333333333334
宮島,4,一般,2,4909,薮内瑞希,29,岡山,45,B1,4.94,33.33,5.0,36.84,54,39.6,76,38.98,曇り,南西,1,1,6.77,4,まくり,2,0.2,1.54.1,0.15777777777777777,0.15975247524752476,0.15625,0.1875,0.0
宮島,4,一般,3,5079,大石真央,26,静岡,46,B1,4.09,17.58,0.0,0.0,68,43.52,16,25.97,曇り,南西,1,1,6.81,3,まくり,3,0.19,1.54.1,0.19214285714285714,0.19751196172248806,0.0,0.3333333333333333,0.0
宮島,4,一般,4,4642,松尾夏海,33,香川,47,A2,6.49,45.21,7.2,60.0,24,34.95,81,35.24,曇り,南西,1,1,6.79,5,まくり,4,0.19,1.56.0,0.1490625,0.15100961538461538,0.07142857142857142,0.07142857142857142,0.0
宮島,4,一般,5,4765,野田部宏,34,福岡,52,B1,4.77,33.93,5.19,36.11,37,43.3,69,37.5,曇り,南西,1,1,6.72,1,まくり,5,0.18,1.50.3,0.13916666666666666,0.140625,0.03333333333333333,0.26666666666666666,0.0
宮島,4,一般,6,5387,戸田海咲,18,山口,52,B2,1.14,0.0,1.0,0.0,34,38.46,32,34.26,曇り,南西,1,1,6.73,6,まくり,6,0.32,1.57.7,0.24903225806451612,0.24244897959183676,0.625,0.2857142857142857,0.0
宮島,5,一般,1,5013,山下夏鈴,27,三重,44,A2,4.63,27.72,6.21,47.37,27,34.07,65,27.5,曇り,南,1,1,6.59,1,逃げ,1,0.07,1.50.3,0.17600000000000002,0.15943548387096773,0.2,0.43636363636363634,0.41818181818181815
宮島,5,一般,2,4784,向井田真,37,広島,50,B1,4.57,30.38,4.76,30.12,16,31.63,36,36.52,曇り,南,1,1,6.68,3,逃げ,2,0.11,1.53.1,0.17205882352941176,0.17923976608187137,0.1590909090909091,0.4318181818181818,0.0
宮島,5,一般,3,4773,中川りな,31,福岡,49,A2,5.84,41.28,0.0,0.0,23,33.68,39,41.58,曇り,南,1,1,6.64,2,逃げ,3,0.15,1.51.4,0.1701923076923077,0.17364912280701755,0.07317073170731707,0.5853658536585366,0.0
宮島,5,一般,4,4853,前原　哉,30,岡山,46,B1,4.74,27.52,4.37,18.52,58,38.14,56,34.82,曇り,南,1,1,6.72,6,逃げ,4,0.24,1.56.5,0.205,0.1965530303030303,0.043478260869565216,0.5,0.0
宮島,5,一般,5,3999,大瀧明日,45,愛知,46,A1,6.08,40.66,6.48,44.83,72,34.34,25,39.08,曇り,南,1,1,6.72,4,逃げ,5,0.18,1.54.4,0.1611111111111111,0.16465217391304346,0.1,0.225,0.0
宮島,5,一般,6,5373,諏訪玲奈,22,岡山,48,B2,1.53,0.0,1.67,0.0,29,36.63,62,29.76,曇り,南,1,1,6.73,5,逃げ,6,0.19,1.55.4,0.242,0.22555555555555556,0.5,0.4444444444444444,0.0
宮島,6,ランチタイム,1,3618,海野ゆか,51,広島,44,A1,5.64,37.5,6.42,45.05,17,38.04,33,38.75,曇り,北東,2,2,6.78,1,逃げ,1,0.18,1.50.0,0.15491525423728814,0.16573033707865167,0.2222222222222222,0.5333333333333333,0.4222222222222222
宮島,6,ランチタイム,2,5189,藤原早菜,24,岡山,46,B1,3.41,9.09,6.41,41.18,60,47.52,51,41.0,曇り,北東,2,2,6.69,3,逃げ,2,0.18,1.53.0,0.1968,0.20993197278911566,0.12195121951219512,0.4634146341463415,0.0
宮島,6,ランチタイム,3,4764,小池礼乃,34,福岡,47,B1,4.98,31.75,0.0,0.0,50,43.16,61,34.26,曇り,北東,2,2,6.63,2,逃げ,3,0.21,1.51.5,0.171875,0.1668553459119497,0.3333333333333333,0.40476190476190477,0.0
宮島,6,ランチタイム,4,5195,北村寧々,23,長崎,44,B1,4.09,17.14,1.77,0.0,36,35.58,11,30.28,曇り,北東,2,2,6.78,5,逃げ,4,0.16,1.56.2,0.14576923076923076,0.1502906976744186,0.18181818181818182,0.18181818181818182,0.0
宮島,6,ランチタイム,5,4373,若狭奈美,36,岡山,44,A2,5.84,35.85,5.29,39.29,11,32.22,60,47.87,曇り,北東,2,2,6.71,4,逃げ,5,0.25,1.54.0,0.19971428571428573,0.1806451612903226,0.11428571428571428,0.2857142857142857,0.0
宮島,6,ランチタイム,6,5320,岩崎麗子,23,群馬,51,B2,1.38,0.0,0.0,0.0,53,35.11,15,47.67,曇り,北東,2,2,6.7,6,逃げ,6,0.21,1.59.5,0.1969512195121951,0.18862275449101795,0.7391304347826086,0.1956521739130435,0.0
宮島,7,一般,1,5069,山崎小葉,24,群馬,44,A2,4.67,27.27,5.26,31.58,74,36.59,18,32.5,曇り,南東,1,1,6.79,6,まくり,1,0.27,1.56.4,0.151,0.14215469613259668,0.10344827586206896,0.3448275862068966,0.6896551724137931
宮島,7,一般,2,4414,大澤真菜,38,東京,45,B1,3.55,21.67,4.22,11.11,66,43.75,23,39.45,曇り,南東,1,1,6.8,4,まくり,2,0.17,1.54.5,0.15541666666666668,0.17724409448818898,0.28125,0.34375,0.0
宮島,7,一般,3,4473,藤堂里香,37,福井,45,A2,5.68,41.38,6.19,46.15,62,30.93,77,30.77,曇り,南東,1,1,6.72,1,まくり,3,0.15,1.49.5,0.17303030303030303,0.15046875,0.2727272727272727,0.4090909090909091,0.0
宮島,7,一般,4,4611,今井美亜,34,福井,48,A2,5.87,41.94,5.33,25.93,67,35.35,67,28.42,曇り,南東,1,1,6.79,2,まくり,4,0.15,1.51.6,0.13805555555555554,0.1433009708737864,0.16666666666666666,0.4166666666666667,0.0
宮島,7,一般,5,5360,高木茉白,18,埼玉,47,B2,1.48,0.0,0.0,0.0,73,41.51,75,35.29,曇り,南東,1,1,6.77,3,まくり,5,0.16,1.53.5,0.1903030303030303,0.2100990099009901,0.3225806451612903,0.3548387096774194,0.0
宮島,7,一般,6,5241,門田　栞,24,香川,49,B1,4.88,29.25,1.87,0.0,30,30.0,70,37.63,曇り,南東,1,1,6.77,5,まくり,6,0.15,1.55.8,0.16547619047619047,0.1614624505928854,0.5277777777777778,0.3611111111111111,0.0
宮島,8,一般,1,4733,赤井　睦,35,徳島,48,A2,4.9,35.37,4.56,27.78,63,33.33,82,34.58,曇り,無風,0,1,6.66,1,逃げ,1,0.09,1.50.2,0.14764705882352944,0.15153061224489794,0.07692307692307693,0.5,0.46153846153846156
宮島,8,一般,2,4882,瀧川千依,29,広島,46,B1,4.09,24.07,3.85,12.82,38,36.27,79,30.7,曇り,無風,0,1,6.74,3,逃げ,2,0.09,1.52.8,0.23148148148148148,0.2243609022556391,0.15,0.55,0.0
宮島,8,一般,3,4590,渡邉優美,32,福岡,49,A1,7.02,52.81,8.11,63.16,21,32.98,19,31.09,曇り,無風,0,1,6.75,2,逃げ,3,0.08,1.51.3,0.1279310344827586,0.14103603603603604,0.1875,0.625,0.0
宮島,8,一般,4,5129,山口真喜,27,長崎,48,A2,5.8,40.74,5.03,28.13,61,37.23,27,30.61,曇り,無風,0,1,6.78,4,逃げ,4,0.09,1.53.9,0.14108108108108108,0.17495689655172414,0.2,0.3,0.0
宮島,8,一般,5,5123,福山恵里,28,山口,48,B1,3.63,16.33,2.57,2.27,15,36.84,20,37.76,曇り,無風,0,1,6.74,5,逃げ,5,0.19,1.56.1,0.20350000000000001,0.17655737704918031,0.125,0.4166666666666667,0.0
宮島,8,一般,6,5367,赤松咲香,23,徳島,50,B2,1.15,0.0,1.13,0.0,22,41.9,59,37.62,曇り,無風,0,1,6.79,6,逃げ,6,0.27,1.59.7,0.20612903225806453,0.20363636363636364,0.4375,0.3125,0.0
宮島,9,ティータイム,1,3334,角ひとみ,56,広島,45,B1,5.13,30.77,5.42,40.4,20,31.31,52,34.78,曇り,南,1,1,6.81,2,差し,1,0.22,1.52.5,0.21600000000000003,0.19869565217391305,0.0,0.35714285714285715,0.6071428571428571
宮島,9,ティータイム,2,5140,吉田彩乃,24,静岡,49,B1,4.53,28.79,3.0,0.0,35,35.71,28,28.42,曇り,南,1,1,6.73,1,差し,2,0.19,1.50.4,0.17846153846153845,0.19931972789115646,0.04,0.4,0.0
宮島,9,ティータイム,3,4853,前原　哉,30,岡山,46,B1,4.74,27.52,4.37,18.52,58,38.14,56,34.82,曇り,南,1,1,6.78,5,差し,3,0.19,1.54.8,0.1939622641509434,0.1965530303030303,0.08695652173913043,0.21739130434782608,0.0
