日付,レース場,レース番号,レース種別,艇番,登録番号,選手名_x,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム,選手名_y,出走数,勝利回数,2着回数,3着回数,平均ST,逃げ,差し,まくり,まくり差し,抜き,恵まれ,差され,まくられ,まくり差され,逃し,全体平均ST,1着率,2着率,3着率,逃げ率,逃し率,差し率,まくり率,まくり差し率,差され率,まくられ率,まくり差され率
2021-06-19,徳山,2,モーニング一,6,3828,明石正之,47,兵庫,51,A2,6.76,48.91,7.16,55.56,41,15.22,70,33.08,曇り,北,2,2,6.95,4,逃げ,6,0.22,1.55.6,明石正之,42.0,0.0,7.0,15.0,0.1811904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1646391752577319,0.0,0.16666666666666666,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,徳山,3,モーニング一,1,4276,鈴木勝博,38,愛知,52,A1,6.78,52.17,6.44,44.44,64,39.02,55,30.6,曇り,北西,1,1,6.94,1,逃げ,1,0.16,1.52.0,鈴木勝博,57.0,37.0,6.0,5.0,0.1612280701754385,35.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,8.0,0.0,0.1573309608540925,0.6491228070175439,0.10526315789473684,0.08771929824561403,0.6140350877192983,0.0,0.0,0.0,0.0,0.05263157894736842,0.10526315789473684,0.14035087719298245
2021-06-19,徳山,3,モーニング一,2,3211,北川敏弘,59,佐賀,54,B1,4.96,24.36,3.74,14.89,40,18.42,27,39.23,曇り,北西,1,1,7.03,5,逃げ,3,0.16,.  .,北川敏弘,37.0,3.0,8.0,7.0,0.1643243243243243,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.1683333333333333,0.08108108108108109,0.21621621621621623,0.1891891891891892,0.0,0.4864864864864865,0.08108108108108109,0.0,0.0,0.0,0.0,0.0
2021-06-19,徳山,3,モーニング一,3,4381,田路朋史,36,兵庫,51,B1,5.54,38.14,0.0,0.0,12,48.65,37,31.54,曇り,北西,1,1,6.91,6,逃げ,4,0.19,.  .,田路朋史,48.0,4.0,13.0,11.0,0.1702083333333333,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1594758064516128,0.08333333333333333,0.2708333333333333,0.22916666666666666,0.0,0.0,0.0,0.041666666666666664,0.020833333333333332,0.0,0.0,0.0
2021-06-19,徳山,3,モーニング一,4,3878,胡本悟志,44,山口,51,B1,4.52,21.57,4.84,28.7,53,32.56,19,33.33,曇り,北西,1,1,7.01,4,逃げ,5,0.24,1.56.0,胡本悟志,38.0,4.0,5.0,10.0,0.1531578947368421,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724056603773584,0.10526315789473684,0.13157894736842105,0.2631578947368421,0.0,0.0,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.0,0.0,0.0
2021-06-19,徳山,3,モーニング一,5,3935,岩津徹郎,43,岡山,55,A2,5.7,34.33,4.98,28.57,55,14.29,73,15.79,曇り,北西,1,1,7.03,2,逃げ,2,0.17,1.53.4,岩津徹郎,44.0,1.0,4.0,13.0,0.1718181818181818,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1577099236641221,0.022727272727272728,0.09090909090909091,0.29545454545454547,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0
2021-06-19,徳山,3,モーニング一,6,3527,中嶋誠一,50,長崎,52,A2,5.74,37.84,6.38,42.19,35,29.27,39,38.64,曇り,北西,1,1,7.02,3,逃げ,6,0.19,1.55.7,中嶋誠一郎,45.0,1.0,4.0,12.0,0.1786666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1713861386138613,0.022222222222222223,0.08888888888888889,0.26666666666666666,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0
2021-06-19,徳山,4,モーニング一,1,4108,吉村正明,41,山口,51,A1,6.82,54.62,7.05,55.48,42,38.46,61,42.86,晴,南西,1,1,6.96,3,まくり,1,0.22,1.55.7,吉村正明,75.0,67.0,4.0,1.0,0.1178666666666666,64.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,0.1294945848375451,0.8933333333333333,0.05333333333333334,0.013333333333333334,0.8533333333333334,0.0,0.0,0.0,0.0,0.04,0.02666666666666667,0.02666666666666667
2021-06-19,徳山,4,モーニング一,2,4106,坂井康嗣,41,佐賀,52,A2,4.94,29.7,4.25,13.89,68,16.67,13,38.41,晴,南西,1,1,7.02,2,まくり,2,0.25,1.54.7,坂井康嗣,44.0,4.0,4.0,15.0,0.214090909090909,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.2088571428571428,0.09090909090909091,0.09090909090909091,0.3409090909090909,0.0,0.5227272727272727,0.09090909090909091,0.0,0.0,0.0,0.0,0.0
2021-06-19,徳山,4,モーニング一,3,4097,貫地谷直,39,広島,56,B1,3.86,14.81,0.0,0.0,36,19.57,14,31.01,晴,南西,1,1,7.03,5,まくり,3,0.23,.  .,貫地谷直人,39.0,0.0,6.0,11.0,0.1935897435897436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2017098445595855,0.0,0.15384615384615385,0.28205128205128205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,徳山,4,モーニング一,4,3430,角浜　修,53,広島,52,B1,4.73,30.36,4.69,27.87,34,31.25,56,25.2,晴,南西,1,1,7.0,1,まくり,4,0.14,1.52.8,角浜修,43.0,3.0,8.0,7.0,0.1923255813953488,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167824427480916,0.06976744186046512,0.18604651162790697,0.16279069767441862,0.0,0.0,0.023255813953488372,0.0,0.046511627906976744,0.0,0.0,0.0
2021-06-19,徳山,4,モーニング一,5,4153,佐々木巌,41,山口,58,B1,3.48,12.68,3.84,13.25,71,23.53,40,37.5,晴,南西,1,1,7.04,4,まくり,5,0.17,1.56.8,佐々木巌,34.0,3.0,1.0,2.0,0.2302941176470588,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1951933701657458,0.08823529411764706,0.029411764705882353,0.058823529411764705,0.0,0.0,0.0,0.0,0.08823529411764706,0.0,0.0,0.0
2021-06-19,徳山,4,モーニング一,6,5111,三村岳人,21,岡山,51,B1,2.87,8.24,1.53,0.0,62,48.57,30,25.78,晴,南西,1,1,7.02,6,まくり,6,0.13,.  .,三村岳人,73.0,1.0,3.0,8.0,0.1532876712328767,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1722857142857143,0.0136986301369863,0.0410958904109589,0.1095890410958904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,徳山,5,一般,1,4518,大須賀友,34,愛知,53,B1,5.84,42.11,5.1,30.0,37,43.75,52,41.13,晴,南西,4,4,6.92,1,逃げ,1,0.16,1.53.3,大須賀友,27.0,17.0,5.0,1.0,0.1544444444444444,17.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.1852662721893491,0.6296296296296297,0.18518518518518517,0.037037037037037035,0.6296296296296297,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.2222222222222222
2021-06-19,徳山,5,一般,2,5071,野見山拓,26,福岡,52,B1,2.82,5.63,1.63,2.86,65,28.21,18,35.29,晴,南西,4,4,7.05,2,逃げ,2,0.1,1.54.0,野見山拓己,9.0,0.0,0.0,1.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.172112676056338,0.0,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,徳山,5,一般,3,4375,照屋厚仁,37,兵庫,52,A2,5.36,33.57,5.29,37.14,48,26.09,20,24.82,晴,南西,4,4,7.02,3,逃げ,3,0.12,1.55.6,照屋厚仁,49.0,9.0,9.0,13.0,0.1379591836734693,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1574377224199288,0.1836734693877551,0.1836734693877551,0.2653061224489796,0.0,0.0,0.02040816326530612,0.061224489795918366,0.10204081632653061,0.0,0.0,0.0
2021-06-19,徳山,5,一般,4,2844,田中伸二,64,広島,52,B1,3.74,17.78,4.11,22.22,60,33.33,71,21.09,晴,南西,4,4,7.02,5,逃げ,4,0.29,.  .,田中伸二,29.0,0.0,4.0,2.0,0.1917241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1843558282208589,0.0,0.13793103448275862,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,徳山,5,一般,5,4970,井町　泰,29,山口,50,B2,2.76,14.71,2.42,7.46,43,31.37,29,40.91,晴,南西,4,4,7.06,4,逃げ,5,0.41,1.57.2,井町泰,17.0,0.0,1.0,1.0,0.1723529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1663541666666666,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,徳山,5,一般,6,4060,島田一生,42,福岡,56,A2,5.6,39.13,5.75,41.51,49,51.92,25,33.33,晴,南西,4,4,6.98,6,逃げ,6,0.24,.  .,島田一生,52.0,6.0,6.0,7.0,0.1907692307692307,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.163525641025641,0.11538461538461539,0.11538461538461539,0.1346153846153846,0.0,0.0,0.019230769230769232,0.019230769230769232,0.057692307692307696,0.0,0.0,0.0
2021-06-19,徳山,6,一般,1,3458,東　健介,54,岡山,53,B1,4.62,26.47,6.0,39.13,61,26.67,38,31.82,晴,南西,3,3,6.99,1,逃げ,1,0.21,1.53.3,東健介,48.0,20.0,16.0,3.0,0.1704166666666666,19.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,12.0,0.0,0.1764682539682539,0.4166666666666667,0.3333333333333333,0.0625,0.3958333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.25
2021-06-19,徳山,6,一般,2,4681,太田　潮,30,愛知,56,B1,4.4,20.99,4.79,31.58,69,43.18,67,29.85,晴,南西,3,3,7.0,4,逃げ,2,0.26,1.56.2,太田潮,30.0,0.0,6.0,7.0,0.1733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.1705405405405405,0.0,0.2,0.23333333333333334,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,徳山,6,一般,3,4892,柴田直哉,30,福岡,51,B1,5.32,30.36,3.22,5.56,72,29.27,24,31.06,晴,南西,3,3,6.96,3,逃げ,3,0.23,1.55.6,柴田直哉,45.0,7.0,10.0,8.0,0.1573333333333333,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1644255319148936,0.15555555555555556,0.2222222222222222,0.17777777777777778,0.0,0.0,0.022222222222222223,0.022222222222222223,0.08888888888888889,0.0,0.0,0.0
2021-06-19,徳山,6,一般,4,4996,中尾智博,28,佐賀,52,B1,2.2,0.0,2.38,0.0,58,38.64,59,31.01,晴,南西,3,3,6.98,6,逃げ,4,0.16,.  .,中尾智博,15.0,0.0,1.0,2.0,0.2126666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2005504587155963,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,徳山,6,一般,5,4485,楠原正剛,35,福岡,55,A2,5.36,34.91,5.29,23.81,51,36.96,26,23.36,晴,南西,3,3,7.06,5,逃げ,5,0.17,.  .,楠原正剛,40.0,0.0,8.0,9.0,0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1519341563786008,0.0,0.2,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,徳山,6,一般,6,3944,山口裕二,42,長崎,53,A2,6.68,47.79,5.83,36.54,15,4.35,11,27.91,晴,南西,3,3,7.02,2,逃げ,6,0.17,1.54.5,山口裕二,39.0,2.0,4.0,12.0,0.1964102564102564,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1662807017543859,0.05128205128205128,0.10256410256410256,0.3076923076923077,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.0,0.0
2021-06-19,徳山,7,一般,1,3878,胡本悟志,44,山口,51,B1,4.52,21.57,4.84,28.7,53,32.56,19,33.33,晴,西,4,4,6.99,2,まくり,1,0.24,1.54.6,胡本悟志,29.0,6.0,12.0,4.0,0.1648275862068965,5.0,0.0,0.0,0.0,1.0,0.0,14.0,4.0,2.0,0.0,0.1724056603773584,0.20689655172413793,0.41379310344827586,0.13793103448275862,0.1724137931034483,0.0,0.0,0.0,0.0,0.4827586206896552,0.13793103448275862,0.06896551724137931
2021-06-19,徳山,7,一般,2,4250,藤川利文,38,福岡,55,B1,4.01,18.42,4.51,21.62,52,17.95,57,33.82,晴,西,4,4,7.15,6,まくり,2,0.27,.  .,藤川利文,33.0,2.0,6.0,3.0,0.1939393939393939,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.1856353591160221,0.06060606060606061,0.18181818181818182,0.09090909090909091,0.0,0.3939393939393939,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,0.0
2021-06-19,徳山,7,一般,3,4458,抹香雄三,35,広島,54,B1,4.63,24.81,4.95,25.64,11,29.73,60,28.13,晴,西,4,4,7.07,4,まくり,3,0.3,1.56.7,抹香雄三,57.0,5.0,3.0,8.0,0.1670175438596491,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1593333333333333,0.08771929824561403,0.05263157894736842,0.14035087719298245,0.0,0.0,0.0,0.03508771929824561,0.05263157894736842,0.0,0.0,0.0
2021-06-19,徳山,7,一般,4,4381,田路朋史,36,兵庫,51,B1,5.54,38.14,0.0,0.0,12,48.65,37,31.54,晴,西,4,4,6.97,1,まくり,4,0.18,1.53.5,田路朋史,44.0,7.0,7.0,7.0,0.1527272727272727,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1594758064516128,0.1590909090909091,0.1590909090909091,0.1590909090909091,0.0,0.0,0.045454545454545456,0.045454545454545456,0.06818181818181818,0.0,0.0,0.0
2021-06-19,徳山,7,一般,5,3501,川上昇平,52,長崎,54,B1,4.43,21.59,5.0,27.59,56,30.95,65,31.82,晴,西,4,4,7.09,3,まくり,5,0.19,1.55.8,川上昇平,40.0,1.0,2.0,5.0,0.15475,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1554935622317596,0.025,0.05,0.125,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0
2021-06-19,徳山,7,一般,6,5093,浦野　海,19,福岡,56,B1,2.46,4.05,1.58,0.0,57,47.5,15,27.12,晴,西,4,4,7.08,5,まくり,6,0.27,.  .,浦野海,64.0,1.0,2.0,3.0,0.22125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2089032258064516,0.015625,0.03125,0.046875,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0
2021-06-19,徳山,8,一般,1,4817,渡邉　翼,30,山口,50,A2,5.52,36.17,5.09,29.89,39,28.0,36,38.41,晴,西,4,4,6.95,1,逃げ,1,0.15,1.52.5,渡邉翼,42.0,24.0,6.0,6.0,0.1547619047619047,22.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,3.0,0.0,0.1783333333333333,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.5238095238095238,0.0,0.0,0.0,0.0,0.11904761904761904,0.16666666666666666,0.07142857142857142
2021-06-19,徳山,8,一般,2,4905,土井祥伍,26,大阪,54,B1,4.05,17.53,1.5,0.0,59,38.64,69,28.57,晴,西,4,4,6.95,2,逃げ,2,0.25,1.54.0,土井祥伍,39.0,8.0,6.0,8.0,0.1748717948717948,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,0.1789268292682926,0.20512820512820512,0.15384615384615385,0.20512820512820512,0.0,0.5641025641025641,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0
2021-06-19,徳山,8,一般,3,3935,岩津徹郎,43,岡山,55,A2,5.7,34.33,4.98,28.57,55,14.29,73,15.79,晴,西,4,4,6.99,4,逃げ,3,0.32,1.57.0,岩津徹郎,49.0,2.0,13.0,14.0,0.1559183673469387,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1577099236641221,0.04081632653061224,0.2653061224489796,0.2857142857142857,0.0,0.0,0.02040816326530612,0.0,0.02040816326530612,0.0,0.0,0.0
2021-06-19,徳山,8,一般,4,3211,北川敏弘,59,佐賀,54,B1,4.96,24.36,3.74,14.89,40,18.42,27,39.23,晴,西,4,4,7.0,6,逃げ,4,0.38,.  .,北川敏弘,33.0,3.0,1.0,9.0,0.1621212121212121,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1683333333333333,0.09090909090909091,0.030303030303030304,0.2727272727272727,0.0,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0
2021-06-19,徳山,8,一般,5,4106,坂井康嗣,41,佐賀,52,A2,4.94,29.7,4.25,13.89,68,16.67,13,38.41,晴,西,4,4,6.97,3,逃げ,5,0.26,1.55.5,坂井康嗣,37.0,2.0,5.0,8.0,0.217027027027027,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2088571428571428,0.05405405405405406,0.13513513513513514,0.21621621621621623,0.0,0.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0
2021-06-19,徳山,8,一般,6,4970,井町　泰,29,山口,50,B2,2.76,14.71,2.42,7.46,43,31.37,29,40.91,晴,西,4,4,6.99,5,逃げ,6,0.36,.  .,井町泰,16.0,0.0,0.0,1.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1663541666666666,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,徳山,9,すなっち特選,1,3746,岡瀬正人,46,岡山,52,A2,6.0,39.44,7.55,64.52,50,46.0,41,25.93,晴,西,5,5,6.97,1,逃げ,1,0.15,1.52.7,岡瀬正人,66.0,48.0,9.0,5.0,0.1448484848484848,47.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,7.0,0.0,0.1648773006134969,0.7272727272727273,0.13636363636363635,0.07575757575757576,0.7121212121212122,0.0,0.0,0.0,0.0,0.06060606060606061,0.07575757575757576,0.10606060606060606
2021-06-19,徳山,9,すなっち特選,2,3527,中嶋誠一,50,長崎,52,A2,5.74,37.84,6.38,42.19,35,29.27,39,38.64,晴,西,5,5,7.02,4,逃げ,2,0.17,1.56.9,中嶋誠一郎,51.0,5.0,16.0,8.0,0.1690196078431372,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,23.0,0.1713861386138613,0.09803921568627451,0.3137254901960784,0.1568627450980392,0.0,0.45098039215686275,0.0392156862745098,0.0,0.0,0.0,0.0,0.0
2021-06-19,徳山,9,すなっち特選,3,4681,太田　潮,30,愛知,56,B1,4.4,20.99,4.79,31.58,69,43.18,67,29.85,晴,西,5,5,6.98,2,逃げ,3,0.16,1.53.9,太田潮,32.0,1.0,8.0,5.0,0.1596875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1705405405405405,0.03125,0.25,0.15625,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0
2021-06-19,徳山,9,すなっち特選,4,4375,照屋厚仁,37,兵庫,52,A2,5.36,33.57,5.29,37.14,48,26.09,20,24.82,晴,西,5,5,7.01,6,逃げ,4,0.14,.  .,照屋厚仁,41.0,8.0,7.0,8.0,0.1334146341463414,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1574377224199288,0.1951219512195122,0.17073170731707318,0.1951219512195122,0.0,0.0,0.0,0.14634146341463414,0.024390243902439025,0.0,0.0,0.0
2021-06-19,徳山,9,すなっち特選,5,2844,田中伸二,64,広島,52,B1,3.74,17.78,4.11,22.22,60,33.33,71,21.09,晴,西,5,5,7.02,3,逃げ,5,0.16,1.55.9,田中伸二,26.0,0.0,2.0,5.0,0.1738461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1843558282208589,0.0,0.07692307692307693,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,徳山,9,すなっち特選,6,4663,籾山佳岳,38,愛知,54,B1,4.47,19.44,4.63,25.0,14,34.29,45,38.69,晴,西,5,5,7.02,5,逃げ,6,0.17,.  .,籾山佳岳,36.0,0.0,3.0,7.0,0.1902777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724778761061947,0.0,0.08333333333333333,0.19444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,徳山,10,選抜戦,1,3944,山口裕二,42,長崎,53,A2,6.68,47.79,5.83,36.54,15,4.35,11,27.91,晴,西,5,5,6.99,6,まくり差し,1,0.89,.  .,山口裕二,59.0,41.0,10.0,3.0,0.1676271186440678,37.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,5.0,0.0,0.1662807017543859,0.6949152542372882,0.1694915254237288,0.05084745762711865,0.6271186440677966,0.0,0.0,0.0,0.0,0.06779661016949153,0.13559322033898305,0.0847457627118644
2021-06-19,徳山,10,選抜戦,2,4892,柴田直哉,30,福岡,51,B1,5.32,30.36,3.22,5.56,72,29.27,24,31.06,晴,西,5,5,6.97,5,まくり差し,2,0.29,.  .,柴田直哉,45.0,6.0,11.0,9.0,0.1606666666666666,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.1644255319148936,0.13333333333333333,0.24444444444444444,0.2,0.0,0.4,0.08888888888888889,0.044444444444444446,0.0,0.0,0.0,0.0
2021-06-19,徳山,10,選抜戦,3,3430,角浜　修,53,広島,52,B1,4.73,30.36,4.69,27.87,34,31.25,56,25.2,晴,西,5,5,6.95,2,まくり差し,3,0.26,1.53.9,角浜修,43.0,7.0,9.0,9.0,0.1686046511627907,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.167824427480916,0.16279069767441862,0.20930232558139536,0.20930232558139536,0.0,0.0,0.0,0.06976744186046512,0.06976744186046512,0.0,0.0,0.0
2021-06-19,徳山,10,選抜戦,4,4518,大須賀友,34,愛知,53,B1,5.84,42.11,5.1,30.0,37,43.75,52,41.13,晴,西,5,5,6.95,4,まくり差し,4,0.19,1.56.4,大須賀友,32.0,6.0,5.0,10.0,0.1946875,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1852662721893491,0.1875,0.15625,0.3125,0.0,0.0,0.0,0.0,0.15625,0.0,0.0,0.0
2021-06-19,徳山,10,選抜戦,5,4133,高橋正男,40,兵庫,53,A1,5.85,40.0,6.66,52.27,13,23.68,72,36.92,晴,西,5,5,7.04,3,まくり差し,6,0.19,1.55.1,高橋正男,46.0,2.0,8.0,12.0,0.1532608695652174,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1506976744186046,0.043478260869565216,0.17391304347826086,0.2608695652173913,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.0
2021-06-19,徳山,10,選抜戦,6,4108,吉村正明,41,山口,51,A1,6.82,54.62,7.05,55.48,42,38.46,61,42.86,晴,西,5,5,6.97,1,まくり差し,5,0.13,1.52.7,吉村正明,29.0,4.0,7.0,5.0,0.1389655172413793,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1294945848375451,0.13793103448275862,0.2413793103448276,0.1724137931034483,0.0,0.0,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.0,0.0,0.0
2021-06-19,徳山,11,選抜戦,1,4060,島田一生,42,福岡,56,A2,5.6,39.13,5.75,41.51,49,51.92,25,33.33,晴,西,5,5,6.96,1,逃げ,1,0.15,1.52.7,島田一生,61.0,41.0,9.0,3.0,0.1378688524590164,40.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,5.0,0.0,0.163525641025641,0.6721311475409836,0.14754098360655737,0.04918032786885246,0.6557377049180327,0.0,0.0,0.0,0.0,0.04918032786885246,0.14754098360655737,0.08196721311475409
2021-06-19,徳山,11,選抜戦,2,4471,新田泰章,34,広島,52,A1,5.79,37.3,6.05,43.59,67,35.71,21,36.76,晴,西,5,5,6.92,4,逃げ,2,0.35,1.57.9,新田泰章,55.0,8.0,15.0,11.0,0.1634545454545454,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.1587074829931972,0.14545454545454545,0.2727272727272727,0.2,0.0,0.5454545454545454,0.10909090909090909,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0
2021-06-19,徳山,11,選抜戦,3,3828,明石正之,47,兵庫,51,A2,6.76,48.91,7.16,55.56,41,15.22,70,33.08,晴,西,5,5,6.95,3,逃げ,3,0.19,1.56.1,明石正之,49.0,10.0,12.0,12.0,0.1459183673469387,0.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1646391752577319,0.20408163265306123,0.24489795918367346,0.24489795918367346,0.0,0.0,0.04081632653061224,0.061224489795918366,0.061224489795918366,0.0,0.0,0.0
2021-06-19,徳山,11,選抜戦,4,4276,鈴木勝博,38,愛知,52,A1,6.78,52.17,6.44,44.44,64,39.02,55,30.6,晴,西,5,5,6.95,2,逃げ,4,0.1,1.54.0,鈴木勝博,45.0,15.0,13.0,8.0,0.1448888888888889,0.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573309608540925,0.3333333333333333,0.28888888888888886,0.17777777777777778,0.0,0.0,0.022222222222222223,0.13333333333333333,0.17777777777777778,0.0,0.0,0.0
2021-06-19,徳山,11,選抜戦,5,4817,渡邉　翼,30,山口,50,A2,5.52,36.17,5.09,29.89,39,28.0,36,38.41,晴,西,5,5,6.98,6,逃げ,5,0.25,.  .,渡邉翼,41.0,1.0,7.0,8.0,0.1880487804878048,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1783333333333333,0.024390243902439025,0.17073170731707318,0.1951219512195122,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0
2021-06-19,徳山,11,選抜戦,6,3458,東　健介,54,岡山,53,B1,4.62,26.47,6.0,39.13,61,26.67,38,31.82,晴,西,5,5,7.02,5,逃げ,6,0.28,.  .,東健介,45.0,1.0,0.0,5.0,0.2024444444444444,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1764682539682539,0.022222222222222223,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0
