レース場,レース番号,レース種別,艇番,登録番号,選手名,モーター番号,ボート番号,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム
三国,8,予選,1,4014,片岡恵里,15,19,曇り,北,2,2,6.75,01,逃げ,1,0.12,1.50.4
三国,8,予選,2,4730,土屋実沙希,69,60,曇り,北,2,2,6.63,02,逃げ,2,0.13,1.50.9
三国,8,予選,4,4841,高橋悠花,25,47,曇り,北,2,2,6.71,03,逃げ,4,0.11,1.53.3
三国,8,予選,3,3528,笠野友紀恵,57,41,曇り,北,2,2,6.69,04,逃げ,3,0.24,1.53.7
三国,8,予選,6,3618,海野ゆかり,42,42,曇り,北,2,2,6.71,05,逃げ,6,0.16,.  .
三国,8,予選,5,5116,金子七海,12,13,曇り,北,2,2,6.81,06,逃げ,5,0.15,.  .
三国,9,予選,5,4961,西橋奈未,29,50,曇り,北東,1,1,6.72,01,抜き,5,0.11,1.50.8
三国,9,予選,3,3474,松瀬弘美,11,63,曇り,北東,1,1,6.66,02,抜き,3,0.25,1.51.1
三国,9,予選,1,3802,森岡まき,66,35,曇り,北東,1,1,6.73,03,抜き,1,0.12,1.52.3
三国,9,予選,2,3518,倉田郁美,58,56,曇り,北東,1,1,6.69,04,抜き,2,0.22,1.53.0
三国,9,予選,4,4738,清埜翔子,49,43,曇り,北東,1,1,6.77,05,抜き,4,0.10,.  .
三国,9,予選,6,5194,大久保佑香,32,28,曇り,北東,1,1,6.75,06,抜き,6,0.33,.  .
三国,10,予選特賞,1,4419,原加央理,22,37,雨,北,2,2,6.64,01,逃げ,1,0.12,1.49.3
三国,10,予選特賞,4,3302,谷川里江,67,27,雨,北,2,2,6.66,02,逃げ,4,0.16,1.51.1
三国,10,予選特賞,6,4399,松本晶恵,53,39,雨,北,2,2,6.75,03,逃げ,6,0.15,1.52.5
三国,10,予選特賞,2,3551,藤田美代,17,52,雨,北,2,2,6.60,04,逃げ,2,0.16,1.53.4
三国,10,予選特賞,5,4993,下野京香,21,67,雨,北,2,2,6.76,05,逃げ,5,0.17,.  .
三国,10,予選特賞,3,4525,真子奈津実,28,23,雨,北,2,2,6.68,06,逃げ,3,0.12,.  .
三国,11,記者特選,1,4819,蜂須瑞生,24,46,曇り,北,1,1,6.74,01,逃げ,1,0.24,1.49.4
三国,11,記者特選,3,4098,赤澤文香,51,49,曇り,北,1,1,6.68,02,逃げ,3,0.22,1.51.3
三国,11,記者特選,2,4726,島田なぎさ,36,57,曇り,北,1,1,6.79,03,逃げ,2,0.26,1.52.9
三国,11,記者特選,6,3177,宮本紀美,44,72,曇り,北,1,1,6.71,04,逃げ,6,0.19,1.54.6
三国,11,記者特選,4,4286,平田さやか,34,70,曇り,北,1,1,6.68,05,逃げ,4,0.17,.  .
三国,11,記者特選,5,4385,鈴木祐美子,63,26,曇り,北,1,1,6.63,06,逃げ,5,0.32,.  .
三国,12,女神ドリーム,1,4502,遠藤エミ,70,32,曇り,北東,1,1,6.66,01,逃げ,1,0.09,1.48.1
三国,12,女神ドリーム,2,4050,田口節子,54,20,曇り,北東,1,1,6.71,02,逃げ,2,0.09,1.50.1
三国,12,女神ドリーム,4,3999,大瀧明日香,19,18,曇り,北東,1,1,6.76,03,逃げ,4,0.11,1.51.9
三国,12,女神ドリーム,5,4938,小芦るり華,13,53,曇り,北東,1,1,6.68,04,逃げ,5,0.12,1.53.4
三国,12,女神ドリーム,3,4045,佐々木裕美,20,14,曇り,北東,1,1,6.61,05,逃げ,3,0.10,.  .
三国,12,女神ドリーム,6,4730,土屋実沙希,69,60,曇り,北東,1,1,6.72,06,逃げ,6,0.12,.  .
常滑,1,一般,3,3467,森弘行,7,52,曇り,西,1,0,6.73,01,まくり差し,3,0.15,1.51.2
常滑,1,一般,1,5061,中村駿平,24,71,曇り,西,1,0,6.67,02,まくり差し,1,0.15,1.52.4
常滑,1,一般,2,3690,河合三弘,52,49,曇り,西,1,0,6.79,03,まくり差し,2,0.28,1.54.5
常滑,1,一般,4,4068,幸田智裕,39,64,曇り,西,1,0,6.76,04,まくり差し,4,0.09,1.54.8
常滑,1,一般,5,5006,久保原秀人,25,46,曇り,西,1,0,6.72,05,まくり差し,5,0.12,.  .
常滑,1,一般,6,3305,小野信樹,48,33,曇り,西,1,0,6.78,06,まくり差し,6,0.13,.  .
常滑,2,一般,2,3895,堀本裕也,47,66,曇り,南東,1,0,6.70,01,差し,2,0.03,1.51.3
常滑,2,一般,3,3831,安藤裕貴,35,39,曇り,南東,1,0,6.79,02,差し,3,0.02,1.52.2
常滑,2,一般,4,5065,伊久間陽優,29,17,曇り,南東,1,0,6.68,03,差し,4,0.07,1.53.4
常滑,2,一般,6,4099,吉永則雄,36,60,曇り,南東,1,0,6.77,04,差し,6,0.08,1.54.8
常滑,2,一般,5,3346,宮本裕之,31,13,曇り,南東,1,0,6.75,05,差し,5,0.07,.  .
常滑,2,一般,1,4625,渡邊裕貴,10,67,曇り,南東,1,0,6.66,06,差し,1,0.01,.  .
常滑,3,一般,1,4956,齊藤大将,55,42,曇り,無風,0,0,6.75,01,逃げ,1,0.08,1.50.2
常滑,3,一般,2,3915,繁野谷圭介,6,14,曇り,無風,0,0,6.79,02,逃げ,2,0.17,1.51.0
常滑,3,一般,5,4258,関根彰人,16,54,曇り,無風,0,0,6.79,03,逃げ,5,0.21,1.52.6
常滑,3,一般,4,4360,庄司孝輔,8,73,曇り,無風,0,0,6.75,04,逃げ,4,0.29,1.53.7
常滑,3,一般,3,5047,國分将太郎,49,55,曇り,無風,0,0,6.76,05,逃げ,3,0.13,.  .
常滑,3,一般,6,4654,篠田優也,46,12,曇り,無風,0,0,6.74,06,逃げ,6,0.26,.  .
常滑,4,一般,2,3705,濱田隆浩,53,30,晴,南東,1,0,6.79,01,逃げ,1,0.11,1.50.7
常滑,4,一般,6,4494,河合佑樹,60,37,晴,南東,1,0,6.73,02,逃げ,6,0.24,1.51.2
常滑,4,一般,4,3200,熊谷直樹,22,48,晴,南東,1,0,6.81,03,逃げ,4,0.13,1.53.4
常滑,4,一般,1,4109,谷津幸宏,32,38,晴,南東,1,0,6.78,04,逃げ,2,0.18,1.54.5
常滑,4,一般,5,3951,石川吉鎬,41,34,晴,南東,1,0,6.83,05,逃げ,5,0.24,.  .
常滑,4,一般,3,4058,野末智一,17,27,晴,南東,1,0,6.78,06,逃げ,3,0.15,.  .
常滑,5,一般,2,4702,三浦敬太,15,65,曇り,無風,0,0,6.75,01,差し,2,0.10,1.50.2
常滑,5,一般,1,3717,立間充宏,4,35,曇り,無風,0,0,6.75,02,差し,1,0.15,1.51.1
常滑,5,一般,6,4725,佐竹太一,43,72,曇り,無風,0,0,6.73,03,差し,6,0.14,1.52.3
常滑,5,一般,5,3931,黒崎竜也,56,31,曇り,無風,0,0,6.70,04,差し,5,0.13,1.53.8
常滑,5,一般,4,5006,久保原秀人,25,46,曇り,無風,0,0,6.76,05,差し,4,0.22,.  .
常滑,5,一般,3,3079,新地雅洋,5,75,曇り,無風,0,0,6.78,06,差し,3,0.16,.  .
常滑,6,一般,3,4401,小林泰,57,21,曇り,南東,1,0,6.75,01,まくり差し,3,0.19,1.49.6
常滑,6,一般,6,4150,山田雄太,2,68,曇り,南東,1,0,6.80,02,まくり差し,6,0.11,1.51.1
常滑,6,一般,1,4068,幸田智裕,39,64,曇り,南東,1,0,6.78,03,まくり差し,1,0.17,1.53.3
常滑,6,一般,5,5061,中村駿平,24,71,曇り,南東,1,0,6.70,04,まくり差し,5,0.12,1.54.6
常滑,6,一般,2,3346,宮本裕之,31,13,曇り,南東,1,0,6.80,05,まくり差し,2,0.17,.  .
常滑,6,一般,4,4625,渡邊裕貴,10,41,曇り,南東,1,0,6.73,06,まくり差し,4,0.15,.  .
常滑,7,一般,1,3940,飯山泰,23,22,曇り,西,1,0,6.72,01,逃げ,1,0.14,1.49.8
常滑,7,一般,3,4156,浜野孝志,19,43,曇り,西,1,0,6.74,02,逃げ,3,0.21,1.52.0
常滑,7,一般,5,3467,森弘行,7,52,曇り,西,1,0,6.78,03,逃げ,5,0.19,1.53.1
常滑,7,一般,6,5065,伊久間陽優,29,17,曇り,西,1,0,6.74,04,逃げ,6,0.26,1.53.8
常滑,7,一般,2,4258,関根彰人,16,54,曇り,西,1,0,6.76,05,逃げ,2,0.22,.  .
常滑,7,一般,4,3362,間嶋仁志,33,74,曇り,西,1,0,6.84,06,逃げ,4,0.20,.  .
常滑,8,一般,2,4340,土性雅也,44,26,曇り,南,1,0,6.78,01,まくり,3,0.09,1.50.3
常滑,8,一般,3,3705,濱田隆浩,53,30,曇り,南,1,0,6.81,02,まくり,2,0.15,1.52.2
常滑,8,一般,4,4956,齊藤大将,55,42,曇り,南,1,0,6.76,03,まくり,4,0.05,1.52.4
常滑,8,一般,6,5047,國分将太郎,49,55,曇り,南,1,0,6.75,04,まくり,6,0.03,1.53.8
常滑,8,一般,5,3895,堀本裕也,47,66,曇り,南,1,0,6.74,05,まくり,5,0.16,.  .
常滑,8,一般,1,3951,石川吉鎬,41,34,曇り,南,1,0,6.80,06,まくり,1,0.13,.  .
常滑,9,一般特選,5,4702,三浦敬太,15,65,曇り,南,2,1,6.80,01,まくり,5,0.14,1.50.6
常滑,9,一般特選,6,3079,新地雅洋,5,75,曇り,南,2,1,6.81,02,まくり,6,0.18,1.52.5
常滑,9,一般特選,3,4360,庄司孝輔,8,73,曇り,南,2,1,6.76,03,まくり,3,0.24,1.53.6
常滑,9,一般特選,4,4058,野末智一,17,27,曇り,南,2,1,6.79,04,まくり,4,0.28,1.54.6
常滑,9,一般特選,1,3690,河合三弘,52,49,曇り,南,2,1,6.85,05,まくり,1,0.19,.  .
常滑,9,一般特選,2,3831,安藤裕貴,35,39,曇り,南,2,1,6.83,06,まくり,2,0.21,.  .
常滑,10,選抜戦,1,4150,山田雄太,2,68,曇り,南,1,0,6.75,01,逃げ,1,0.06,1.50.2
常滑,10,選抜戦,2,3931,黒崎竜也,56,31,曇り,南,1,0,6.64,02,逃げ,2,0.02,1.51.0
常滑,10,選抜戦,5,3915,繁野谷圭介,6,14,曇り,南,1,0,6.82,03,逃げ,4,0.13,1.53.0
常滑,10,選抜戦,6,3200,熊谷直樹,22,48,曇り,南,1,0,6.78,04,逃げ,5,0.11,1.53.7
常滑,10,選抜戦,4,4109,谷津幸宏,32,38,曇り,南,1,0,6.77,05,逃げ,6,0.13,.  .
常滑,10,選抜戦,3,4725,佐竹太一,43,72,曇り,南,1,0,6.67,06,逃げ,3,0.04,.  .
常滑,11,選抜戦,1,4494,河合佑樹,60,37,曇り,南西,1,0,6.71,01,逃げ,1,0.15,1.50.0
常滑,11,選抜戦,5,3717,立間充宏,4,35,曇り,南西,1,0,6.71,02,逃げ,5,0.18,1.51.3
常滑,11,選抜戦,6,4340,土性雅也,44,26,曇り,南西,1,0,6.77,03,逃げ,6,0.20,1.53.4
常滑,11,選抜戦,4,3940,飯山泰,23,22,曇り,南西,1,0,6.64,04,逃げ,4,0.13,1.55.0
常滑,11,選抜戦,2,4401,小林泰,57,21,曇り,南西,1,0,6.69,05,逃げ,2,0.15,.  .
常滑,11,選抜戦,3,3362,間嶋仁志,33,74,曇り,南西,1,0,6.82,06,逃げ,3,0.14,.  .
常滑,12,優勝戦,1,4886,入海馨,58,45,曇り,南,1,0,6.70,01,逃げ,1,0.10,1.49.4
常滑,12,優勝戦,3,3903,白石健,13,59,曇り,南,1,0,6.76,02,逃げ,3,0.12,1.50.7
常滑,12,優勝戦,4,4084,杉山正樹,37,32,曇り,南,1,0,6.82,03,逃げ,4,0.18,1.53.6
常滑,12,優勝戦,2,4713,白神優,40,15,曇り,南,1,0,6.76,04,逃げ,2,0.09,1.53.8
常滑,12,優勝戦,6,4762,藤原啓史朗,28,70,曇り,南,1,0,6.66,05,逃げ,6,0.13,.  .
常滑,12,優勝戦,5,3992,関口智久,1,56,曇り,南,1,0,6.76,06,逃げ,5,0.15,.  .
戸田,1,予選,6,4449,中嶋達也,61,12,曇り,東,4,2,6.68,01,まくり,6,0.15,1.50.8
戸田,1,予選,4,4457,神田達也,27,22,曇り,東,4,2,6.83,02,まくり,4,0.25,1.53.3
戸田,1,予選,1,3819,大内裕樹,22,76,曇り,東,4,2,6.79,03,まくり,1,0.33,1.54.9
戸田,1,予選,5,5052,赤井星璃菜,55,30,曇り,東,4,2,6.85,04,まくり,5,0.30,1.55.5
戸田,1,予選,2,3626,中林秀人,5,50,曇り,東,4,2,6.75,05,まくり,2,0.26,.  .
戸田,1,予選,3,5104,山田丈,51,55,曇り,東,4,2,6.81,06,まくり,3,0.44,.  .
戸田,2,予選,3,4569,中澤宏奈,53,64,曇り,北,3,1,6.71,01,まくり,3,0.12,1.50.4
戸田,2,予選,4,4065,金田幸子,39,11,曇り,北,3,1,6.72,02,まくり,4,0.19,1.52.0
戸田,2,予選,2,3357,福島陽子,49,33,曇り,北,3,1,6.64,03,まくり,2,0.12,1.52.8
戸田,2,予選,1,4941,孫崎百世,44,38,曇り,北,3,1,6.67,04,まくり,1,0.14,1.54.3
戸田,2,予選,6,5151,山下奈緒,26,45,曇り,北,3,1,6.82,05,まくり,6,0.22,.  .
戸田,2,予選,5,5072,吉田杏美,28,13,曇り,北,3,1,6.73,06,まくり,5,0.23,.  .
戸田,3,予選,6,4287,今井貴士,34,44,曇り,北東,2,1,6.84,01,まくり,6,0.16,1.49.8
戸田,3,予選,4,3966,作間章,41,48,曇り,北東,2,1,6.83,02,まくり,4,0.21,1.51.4
戸田,3,予選,5,3823,本部真吾,38,74,曇り,北東,2,1,6.83,03,まくり,5,0.23,1.53.0
戸田,3,予選,2,4610,佐藤大佑,24,77,曇り,北東,2,1,6.69,04,まくり,2,0.26,1.55.4
戸田,3,予選,1,3485,竹村祥司,35,72,曇り,北東,2,1,6.75,05,まくり,1,0.25,.  .
戸田,3,予選,3,3498,白石浩二,30,73,曇り,北東,2,1,6.76,06,まくり,3,0.31,.  .
戸田,4,予選,2,3105,内山文典,36,20,曇り,北,2,1,6.80,01,まくり,2,0.13,1.50.1
戸田,4,予選,4,4292,麻生慎介,46,34,曇り,北,2,1,6.85,02,まくり,4,0.15,1.51.0
戸田,4,予選,6,3776,横井健太,20,53,曇り,北,2,1,6.68,03,まくり,6,0.14,1.52.3
戸田,4,予選,3,3679,飯島昌弘,48,57,曇り,北,2,1,6.80,04,まくり,3,0.16,1.52.5
戸田,4,予選,5,4470,平田健之佑,65,17,曇り,北,2,1,6.80,05,まくり,5,0.10,.  .
戸田,4,予選,1,3294,野中義生,45,63,曇り,北,2,1,6.79,06,まくり,1,0.13,.  .
戸田,5,ウインウイン,4,3909,佐々木康幸,54,21,雨,北東,2,1,6.84,01,まくり,4,0.06,1.50.0
戸田,5,ウインウイン,5,5087,佐藤航,57,59,雨,北東,2,1,6.79,02,まくり,5,0.06,1.51.1
戸田,5,ウインウイン,3,3812,山崎聖司,52,19,雨,北東,2,1,6.78,03,まくり,3,0.20,1.53.5
戸田,5,ウインウイン,1,3303,渡辺豊,58,61,雨,北東,2,1,6.77,04,まくり,1,0.17,1.54.8
戸田,5,ウインウイン,6,3870,寺嶋雄,25,15,雨,北東,2,1,6.77,05,まくり,6,0.09,.  .
戸田,5,ウインウイン,2,5104,山田丈,51,55,雨,北東,2,1,6.78,06,まくり,2,0.13,.  .
戸田,6,予選,3,3502,渡邉英児,23,69,雨,北,3,1,6.79,01,まくり,3,0.25,1.50.2
戸田,6,予選,2,4466,南佑典,60,24,雨,北,3,1,6.78,02,まくり,2,0.30,1.51.9
戸田,6,予選,5,4085,荻野裕介,33,40,雨,北,3,1,6.85,03,まくり,5,0.33,1.53.4
戸田,6,予選,6,3555,野添貴裕,40,18,雨,北,3,1,6.75,04,まくり,6,0.24,1.53.5
戸田,6,予選,1,4569,中澤宏奈,53,64,雨,北,3,1,6.68,05,まくり,1,0.31,.  .
戸田,6,予選,4,3819,大内裕樹,22,76,雨,北,3,1,6.76,06,まくり,4,0.26,.  .
戸田,7,ウインウイン,1,4159,向後龍一,18,66,雨,北東,2,1,6.85,01,逃げ,1,0.19,1.50.5
戸田,7,ウインウイン,2,3498,白石浩二,30,73,雨,北東,2,1,6.79,02,逃げ,2,0.19,1.52.3
戸田,7,ウインウイン,4,4892,柴田直哉,29,14,雨,北東,2,1,6.75,03,逃げ,4,0.24,1.53.7
戸田,7,ウインウイン,3,3692,竹腰正樹,42,16,雨,北東,2,1,6.82,04,逃げ,3,0.19,1.55.6
戸田,7,ウインウイン,6,5165,小林愛実,56,25,雨,北東,2,1,6.77,05,逃げ,6,0.24,.  .
戸田,7,ウインウイン,5,4310,横家翔一,50,71,雨,北東,2,1,6.84,06,逃げ,5,0.22,.  .
戸田,8,予選,3,4278,藤岡俊介,59,65,雨,北,3,1,6.85,01,抜き,3,0.03,1.50.3
戸田,8,予選,1,3105,内山文典,36,20,雨,北,3,1,6.79,02,抜き,1,0.06,1.51.4
戸田,8,予選,2,3781,秋元誠,32,68,雨,北,3,1,6.75,03,抜き,2,0.02,1.52.8
戸田,8,予選,5,4457,神田達也,27,22,雨,北,3,1,6.83,04,抜き,5,0.21,1.54.8
戸田,8,予選,4,3823,本部真吾,38,74,雨,北,3,1,6.76,05,抜き,4,0.10,.  .
戸田,8,予選,6,4065,金田幸子,39,11,雨,北,3,1,6.74,06,抜き,6,0.22,.  .
戸田,9,戸田特賞,2,3485,竹村祥司,35,72,雨,北西,2,1,6.90,01,差し,2,0.14,1.50.6
戸田,9,戸田特賞,1,4598,加藤政彦,47,58,雨,北西,2,1,6.68,02,差し,1,0.15,1.51.5
戸田,9,戸田特賞,3,4449,中嶋達也,61,12,雨,北西,2,1,6.74,03,差し,3,0.17,1.52.3
戸田,9,戸田特賞,6,4292,麻生慎介,46,34,雨,北西,2,1,6.73,04,差し,6,0.22,1.52.5
戸田,9,戸田特賞,4,3303,渡辺豊,58,61,雨,北西,2,1,6.80,05,差し,4,0.24,.  .
戸田,9,戸田特賞,5,3918,深井利寿,43,46,雨,北西,2,1,6.79,06,差し,5,0.21,.  .
戸田,10,戸田特賞,1,4466,南佑典,60,24,雨,北,2,1,6.77,01,逃げ,1,0.11,1.50.3
戸田,10,戸田特賞,3,4095,福来剛,37,36,雨,北,2,1,6.73,02,逃げ,3,0.09,1.50.8
戸田,10,戸田特賞,6,3966,作間章,41,48,雨,北,2,1,6.83,03,逃げ,6,0.17,1.52.6
戸田,10,戸田特賞,4,3776,横井健太,20,53,雨,北,2,1,6.78,04,逃げ,4,0.20,1.54.5
戸田,10,戸田特賞,5,3870,寺嶋雄,25,15,雨,北,2,1,6.84,05,逃げ,5,0.16,.  .
戸田,10,戸田特賞,2,4271,川崎公靖,31,62,雨,北,2,1,6.84,06,逃げ,2,0.10,.  .
戸田,11,記者選抜戦,3,5087,佐藤航,57,59,雨,北,2,1,6.77,01,抜き,3,0.07,1.50.0
戸田,11,記者選抜戦,4,3505,山田竜一,7,67,雨,北,2,1,6.76,02,抜き,4,0.10,1.51.7
戸田,11,記者選抜戦,1,4610,佐藤大佑,24,77,雨,北,2,1,6.72,03,抜き,1,0.15,1.53.4
戸田,11,記者選抜戦,6,4470,平田健之佑,65,17,雨,北,2,1,6.71,04,抜き,6,0.15,1.54.4
戸田,11,記者選抜戦,5,3555,野添貴裕,40,18,雨,北,2,1,6.80,05,抜き,5,0.12,.  .
戸田,11,記者選抜戦,2,4941,孫崎百世,44,38,雨,北,2,1,6.82,06,抜き,2,0.14,.  .
戸田,12,戸田選抜戦,1,3679,飯島昌弘,48,57,雨,無風,0,0,6.79,01,逃げ,1,0.11,1.49.9
戸田,12,戸田選抜戦,4,4159,向後龍一,18,66,雨,無風,0,0,6.77,02,逃げ,4,0.14,1.50.7
戸田,12,戸田選抜戦,2,3909,佐々木康幸,54,21,雨,無風,0,0,6.84,03,逃げ,2,0.07,1.52.5
戸田,12,戸田選抜戦,3,4287,今井貴士,34,44,雨,無風,0,0,6.82,04,逃げ,3,0.10,1.53.3
戸田,12,戸田選抜戦,5,3502,渡邉英児,23,69,雨,無風,0,0,6.74,05,逃げ,5,0.13,.  .
戸田,12,戸田選抜戦,6,4278,藤岡俊介,59,65,雨,無風,0,0,6.76,06,逃げ,6,0.13,.  .
桐生,1,予選,1,4746,大豆生田蒼,36,70,曇り,北東,1,1,6.72,01,逃げ,1,0.11,1.48.7
桐生,1,予選,3,4546,浜田亜理沙,59,35,曇り,北東,1,1,6.70,02,逃げ,3,0.12,1.50.1
桐生,1,予選,2,4076,杉田篤光,16,29,曇り,北東,1,1,6.69,03,逃げ,2,0.13,1.51.6
桐生,1,予選,6,3548,室田泰史,67,11,曇り,北東,1,1,6.73,04,逃げ,5,0.09,1.54.0
桐生,1,予選,4,5126,山下大輝,56,64,曇り,北東,1,1,6.77,05,逃げ,6,0.13,1.55.0
桐生,1,予選,5,3142,西茂登子,62,49,曇り,北東,1,1,6.69,06,逃げ,4,0.20,1.56.2
桐生,2,予選,1,3693,栢場優子,15,12,雨,南東,1,1,6.71,01,逃げ,1,0.10,1.50.3
桐生,2,予選,3,3911,鈴木猛,11,22,雨,南東,1,1,6.79,02,逃げ,3,0.14,1.51.7
桐生,2,予選,2,4080,山崎哲司,34,52,雨,南東,1,1,6.71,03,逃げ,2,0.10,1.52.4
桐生,2,予選,4,4851,関浩哉,28,75,雨,南東,1,1,6.79,04,逃げ,4,0.16,1.54.5
桐生,2,予選,5,4800,小寺拳人,54,16,雨,南東,1,1,6.82,05,逃げ,5,0.14,1.55.4
桐生,2,予選,6,4548,篠木亜衣花,53,63,雨,南東,1,1,6.80,06,逃げ,6,0.24,1.58.5
桐生,3,予選,3,3656,伯母芳恒,12,34,雨,南東,2,1,6.73,01,抜き,3,0.19,1.49.9
桐生,3,予選,6,3347,矢後剛,31,50,雨,南東,2,1,6.76,02,抜き,6,0.24,1.51.2
桐生,3,予選,4,4261,岡祐臣,61,42,雨,南東,2,1,6.66,03,抜き,4,0.15,1.52.4
桐生,3,予選,1,3542,清水紀克,68,60,雨,南東,2,1,6.63,04,抜き,1,0.22,1.52.8
桐生,3,予選,5,3497,後藤浩,39,71,雨,南東,2,1,6.69,05,抜き,5,0.20,1.55.1
桐生,3,予選,2,3792,田中豪,64,40,雨,南東,2,1,6.69,06,抜き,2,0.21,1.58.7
桐生,4,予選,1,3807,岡部哲,71,14,雨,南東,1,1,6.74,01,逃げ,1,0.14,1.50.0
桐生,4,予選,3,4467,渡邉俊介,48,25,雨,南東,1,1,6.67,02,逃げ,3,0.12,1.50.8
桐生,4,予選,4,3888,山本英志,41,73,雨,南東,1,1,6.70,03,逃げ,4,0.13,1.52.8
桐生,4,予選,6,3445,加藤高史,45,53,雨,南東,1,1,6.76,04,逃げ,6,0.23,1.53.8
桐生,4,予選,5,3921,川村正輝,70,27,雨,南東,1,1,6.75,05,逃げ,5,0.24,1.55.1
桐生,4,予選,2,4043,桐本康臣,37,54,雨,南東,1,1,6.71,06,逃げ,2,0.10,1.56.0
桐生,5,予選,1,4442,松竹大輔,40,30,雨,南東,1,1,6.67,01,逃げ,1,0.25,1.56.9
桐生,5,予選,3,3796,長野道臣,17,19,雨,南東,1,1,6.60,02,逃げ,3,0.26,1.59.2
桐生,5,予選,5,4318,桑原将光,42,17,雨,南東,1,1,6.75,03,逃げ,5,0.13,2.01.2
桐生,5,予選,2,3406,中里英夫,55,48,雨,南東,1,1,6.77,04,逃げ,2,0.20,2.04.1
桐生,5,予選,6,3207,田村美和,22,58,雨,南東,1,1,6.71,05,逃げ,6,0.14,2.06.9
桐生,6,ドラドキ目玉,5,4746,大豆生田蒼,36,70,曇り,南東,2,1,6.75,01,抜き,5,0.01,1.49.4
桐生,6,ドラドキ目玉,1,4002,古結宏,35,32,曇り,南東,2,1,6.73,02,抜き,1,0.14,1.51.7
桐生,6,ドラドキ目玉,6,4081,樋口範政,43,55,曇り,南東,2,1,6.69,03,抜き,6,0.08,1.53.0
桐生,6,ドラドキ目玉,2,3340,池田雷太,52,56,曇り,南東,2,1,6.77,04,抜き,2,0.16,1.55.3
桐生,6,ドラドキ目玉,4,3891,谷口健一,58,43,曇り,南東,2,1,6.74,05,抜き,4,0.09,1.56.3
桐生,6,ドラドキ目玉,3,4548,篠木亜衣花,53,63,曇り,南東,2,1,6.75,06,抜き,3,0.13,1.57.2
桐生,7,ドラドキ３,3,3422,服部幸男,32,26,曇り,南東,2,1,6.75,01,まくり差し,3,0.20,1.50.1
桐生,7,ドラドキ３,1,3497,後藤浩,39,71,曇り,南東,2,1,6.76,02,まくり差し,1,0.15,1.51.6
桐生,7,ドラドキ３,6,3293,宮内由紀英,33,23,曇り,南東,2,1,6.80,03,まくり差し,5,0.17,1.53.1
桐生,7,ドラドキ３,5,3652,森下勇,73,59,曇り,南東,2,1,6.75,04,まくり差し,6,0.16,1.55.0
桐生,7,ドラドキ３,2,3142,西茂登子,62,49,曇り,南東,2,1,6.75,05,まくり差し,2,0.30,1.56.1
桐生,7,ドラドキ３,4,4800,小寺拳人,54,16,曇り,南東,2,1,6.79,06,まくり差し,4,0.20,2.03.3
桐生,8,ドラドキ５,1,3911,鈴木猛,11,22,曇り,南東,2,1,6.66,01,逃げ,1,0.16,1.50.1
桐生,8,ドラドキ５,3,3921,川村正輝,70,27,曇り,南東,2,1,6.76,02,逃げ,3,0.10,1.50.8
桐生,8,ドラドキ５,5,4276,鈴木勝博,13,67,曇り,南東,2,1,6.78,03,逃げ,5,0.18,1.51.7
桐生,8,ドラドキ５,6,3656,伯母芳恒,12,34,曇り,南東,2,1,6.76,04,逃げ,6,0.14,1.53.5
桐生,8,ドラドキ５,2,5126,山下大輝,56,64,曇り,南東,2,1,6.73,05,逃げ,2,0.23,1.56.0
桐生,8,ドラドキ５,4,5078,山川波乙,65,21,曇り,南東,2,1,6.66,06,逃げ,4,0.19,1.57.1
桐生,9,予選特賞,1,3872,岡田憲行,57,31,雨,東,2,1,6.81,01,逃げ,1,0.20,1.50.1
桐生,9,予選特賞,2,3445,加藤高史,45,53,雨,東,2,1,6.67,02,逃げ,2,0.19,1.50.7
桐生,9,予選特賞,6,4076,杉田篤光,16,29,雨,東,2,1,6.66,03,逃げ,5,0.13,1.51.8
桐生,9,予選特賞,3,3268,森竜也,38,66,雨,東,2,1,6.70,04,逃げ,3,0.15,1.53.5
桐生,9,予選特賞,4,5056,西岡成美,72,51,雨,東,2,1,6.68,05,逃げ,4,0.13,1.55.4
桐生,9,予選特賞,5,3796,長野道臣,17,19,雨,東,2,1,6.65,06,逃げ,6,0.16,1.55.7
桐生,10,予選特賞,3,4138,中井俊祐,47,15,雨,東,1,1,6.69,01,まくり差し,3,0.17,1.50.6
桐生,10,予選特賞,1,4318,桑原将光,42,17,雨,東,1,1,6.75,02,まくり差し,1,0.17,1.51.6
桐生,10,予選特賞,4,3548,室田泰史,67,11,雨,東,1,1,6.73,03,まくり差し,4,0.15,1.52.8
桐生,10,予選特賞,6,3572,安田政彦,49,24,雨,東,1,1,6.72,04,まくり差し,5,0.22,1.54.1
桐生,10,予選特賞,2,3888,山本英志,41,73,雨,東,1,1,6.67,05,まくり差し,2,0.14,1.54.5
桐生,10,予選特賞,5,3347,矢後剛,31,50,雨,東,1,1,6.84,06,まくり差し,6,0.24,1.57.2
桐生,11,一般特選,2,4002,古結宏,35,32,雨,無風,0,0,6.68,01,差し,2,0.02,1.49.8
桐生,11,一般特選,1,3422,服部幸男,32,26,雨,無風,0,0,6.70,02,差し,1,0.08,1.51.3
桐生,11,一般特選,5,4261,岡祐臣,61,42,雨,無風,0,0,6.73,03,差し,5,0.11,1.52.9
桐生,11,一般特選,3,4080,山崎哲司,34,52,雨,無風,0,0,6.73,04,差し,3,0.04,1.53.5
