レース場,レース番号,レース種別,天候,風向,風速(m),波高(cm),決まり手,着順,艇番,登録番号,選手名,モーター,ボート,展示タイム,進入,スタートタイミング,レースタイム
下関,6,予選,晴,南東,1,1,差し,03,3,5201,村上宗太郎,25,25,6.89,3,0.11,1.53.8
下関,6,予選,晴,南東,1,1,差し,04,5,5197,中野仁照,41,66,6.85,5,0.12,1.54.8
下関,6,予選,晴,南東,1,1,差し,05,1,5073,上原健次郎,46,42,6.83,1,0.13,.  .
下関,6,予選,晴,南東,1,1,差し,06,6,5208,屋良龍紀,13,55,6.86,6,0.15,.  .
下関,7,ふく～る特賞,晴,南東,1,1,抜き,01,3,5029,中亮太,62,51,6.85,3,0.08,1.50.8
下関,7,ふく～る特賞,晴,南東,1,1,抜き,02,1,5098,大江純,74,31,6.82,1,0.08,1.52.4
下関,7,ふく～る特賞,晴,南東,1,1,抜き,03,6,5058,前原大道,69,68,6.85,6,0.18,1.53.5
下関,7,ふく～る特賞,晴,南東,1,1,抜き,04,4,5083,柳瀬幹太,21,17,6.78,4,0.26,1.55.6
下関,7,ふく～る特賞,晴,南東,1,1,抜き,05,2,5110,杉山喜一,43,38,6.81,2,0.13,.  .
下関,7,ふく～る特賞,晴,南東,1,1,抜き,06,5,5235,岩田凌,26,16,6.88,5,0.15,.  .
下関,8,予選,晴,北東,3,3,逃げ,01,1,5191,飛田江己,59,41,6.88,1,0.12,1.51.5
下関,8,予選,晴,北東,3,3,逃げ,02,4,5145,島川海輝,14,50,6.90,4,0.13,1.52.3
下関,8,予選,晴,北東,3,3,逃げ,03,2,5039,倉田茂将,51,11,6.91,2,0.15,1.53.2
下関,8,予選,晴,北東,3,3,逃げ,04,6,5085,中村栄治,11,52,6.93,6,0.26,1.55.4
下関,8,予選,晴,北東,3,3,逃げ,05,3,5270,小玉啓太,55,59,6.89,3,0.13,.  .
下関,8,予選,晴,北東,3,3,逃げ,06,5,5274,城間盛渚,15,53,6.94,5,0.18,.  .
下関,9,予選,晴,北東,3,3,抜き,01,2,5034,若林義人,70,26,6.86,2,0.11,1.50.3
下関,9,予選,晴,北東,3,3,抜き,02,1,5049,松井友汰,27,65,6.85,1,0.11,1.51.1
下関,9,予選,晴,北東,3,3,抜き,03,4,5132,中野希一,23,48,6.90,4,0.14,1.53.8
下関,9,予選,晴,北東,3,3,抜き,04,3,5127,沼田大都,33,72,6.91,3,0.15,1.55.2
下関,9,予選,晴,北東,3,3,抜き,05,5,5150,坂本雄紀,44,69,6.89,5,0.16,.  .
下関,9,予選,晴,北東,3,3,抜き,06,6,5178,成貞琳平,47,54,6.87,6,0.19,.  .
下関,10,予選特賞,晴,北東,3,3,逃げ,01,1,5112,砂長知輝,18,34,6.84,1,0.15,1.50.8
下関,10,予選特賞,晴,北東,3,3,逃げ,02,3,5166,仲道大輔,54,71,6.86,3,0.12,1.53.0
下関,10,予選特賞,晴,北東,3,3,逃げ,03,4,5143,常盤海心,42,43,6.86,4,0.14,1.54.0
下関,10,予選特賞,晴,北東,3,3,逃げ,04,6,5207,高山敬悟,16,18,6.85,6,0.13,1.56.7
下関,10,予選特賞,晴,北東,3,3,逃げ,05,2,5086,本村大,60,64,6.88,2,0.15,.  .
下関,10,予選特賞,晴,北東,3,3,逃げ,06,5,5091,為本智也,36,30,6.95,5,0.11,.  .
下関,11,予選特選,晴,北東,3,3,逃げ,01,1,5197,中野仁照,41,66,6.90,1,0.09,1.50.9
下関,11,予選特選,晴,北東,3,3,逃げ,02,6,5210,藤井公人,45,75,6.86,6,0.17,1.52.4
下関,11,予選特選,晴,北東,3,3,逃げ,03,5,5216,長谷川晴哉,29,28,6.84,5,0.13,1.53.4
下関,11,予選特選,晴,北東,3,3,逃げ,04,4,5087,佐藤航,40,39,6.87,4,0.20,1.55.2
下関,11,予選特選,晴,北東,3,3,逃げ,05,3,5058,前原大道,69,68,6.88,3,0.23,.  .
下関,11,予選特選,晴,北東,3,3,逃げ,06,2,5064,品川二千翔,53,23,6.86,2,0.17,.  .
下関,12,ドリーム戦,晴,北東,3,3,逃げ,01,1,5029,中亮太,62,51,6.91,1,0.10,1.50.2
下関,12,ドリーム戦,晴,北東,3,3,逃げ,02,4,5028,原田才一郎,61,56,6.84,4,0.16,1.52.5
下関,12,ドリーム戦,晴,北東,3,3,逃げ,03,5,5191,飛田江己,59,41,6.89,5,0.16,1.53.4
下関,12,ドリーム戦,晴,北東,3,3,逃げ,04,2,5068,前田滉,63,61,6.88,2,0.15,1.54.9
下関,12,ドリーム戦,晴,北東,3,3,逃げ,05,3,5217,藤原碧生,17,57,6.86,3,0.16,.  .
下関,12,ドリーム戦,晴,北東,3,3,逃げ,06,6,5106,山崎祥,56,20,6.92,6,0.10,.  .
徳山,1,朝トク予選,晴,南西,2,2,逃げ,01,1,4259,真庭明志,45,73,7.03,1,0.04,1.52.3
徳山,1,朝トク予選,晴,南西,2,2,逃げ,02,4,4813,宮内直哉,51,17,7.03,4,0.08,1.53.7
徳山,1,朝トク予選,晴,南西,2,2,逃げ,03,2,3869,井芹大志,50,58,7.10,2,0.05,1.54.9
徳山,1,朝トク予選,晴,南西,2,2,逃げ,04,6,4304,藤崎小百合,19,62,7.01,6,0.09,1.54.9
徳山,1,朝トク予選,晴,南西,2,2,逃げ,05,5,3692,竹腰正樹,55,45,7.05,5,0.13,.  .
徳山,1,朝トク予選,晴,南西,2,2,逃げ,06,3,4047,吉永浩則,54,29,7.06,3,0.04,.  .
徳山,2,狙いトク特選,晴,南東,4,4,逃げ,01,1,4172,森定晃史,16,25,7.02,1,0.14,1.52.7
徳山,2,狙いトク特選,晴,南東,4,4,逃げ,02,3,4475,末永祐輝,53,51,6.96,3,0.17,1.53.8
徳山,2,狙いトク特選,晴,南東,4,4,逃げ,03,2,3948,大町利克,72,50,7.06,2,0.17,1.55.0
徳山,2,狙いトク特選,晴,南東,4,4,逃げ,04,4,4532,秋元哲,48,46,7.16,4,0.21,1.56.5
徳山,2,狙いトク特選,晴,南東,4,4,逃げ,05,6,4210,松村康太,13,18,6.98,6,0.35,.  .
徳山,2,狙いトク特選,晴,南東,4,4,逃げ,06,5,4380,鈴木峻佑,62,74,7.02,5,0.28,.  .
徳山,3,決めトク予選,晴,南東,4,4,抜き,01,1,4403,木下大將,65,30,7.10,1,0.11,1.52.0
徳山,3,決めトク予選,晴,南東,4,4,抜き,02,5,4961,西橋奈未,52,52,7.06,5,0.22,1.53.4
徳山,3,決めトク予選,晴,南東,4,4,抜き,03,6,4748,渡邉雄朗,43,70,7.06,6,0.23,1.56.2
徳山,3,決めトク予選,晴,南東,4,4,抜き,04,2,3482,金子猛志,12,22,7.08,2,0.12,1.57.1
徳山,3,決めトク予選,晴,南東,4,4,抜き,05,4,5209,小野京平,46,57,7.14,4,0.24,.  .
徳山,3,決めトク予選,晴,南東,4,4,抜き,06,3,4984,森下愛梨,20,37,7.11,3,0.40,.  .
徳山,4,ガチトク予選,晴,南東,4,4,逃げ,01,1,4401,小林泰,71,63,7.10,1,0.11,1.52.4
徳山,4,ガチトク予選,晴,南東,4,4,逃げ,02,2,4402,乙藤智史,68,64,7.09,2,0.13,1.54.0
徳山,4,ガチトク予選,晴,南東,4,4,逃げ,03,3,4425,大井清貴,64,16,7.14,4,0.15,1.56.2
徳山,4,ガチトク予選,晴,南東,4,4,逃げ,04,6,3627,井上恵一,56,49,7.09,3,0.15,1.56.8
徳山,4,ガチトク予選,晴,南東,4,4,逃げ,05,5,5334,樫葉新心,66,36,7.17,6,0.23,.  .
徳山,4,ガチトク予選,晴,南東,4,4,逃げ,06,4,4811,向井田佑紀,47,13,7.15,5,0.14,.  .
徳山,5,買っトク特賞,晴,南東,4,4,まくり,01,2,4959,井上忠政,59,23,7.01,2,0.08,1.52.0
徳山,5,買っトク特賞,晴,南東,4,4,まくり,02,4,4044,湯川浩司,60,39,7.04,4,0.12,1.52.9
徳山,5,買っトク特賞,晴,南東,4,4,まくり,03,6,4420,津久井拓也,23,66,7.09,6,0.13,1.55.6
徳山,5,買っトク特賞,晴,南東,4,4,まくり,04,3,3692,竹腰正樹,55,45,7.10,3,0.09,1.56.0
徳山,5,買っトク特賞,晴,南東,4,4,まくり,05,5,3501,川上昇平,63,68,7.13,5,0.07,.  .
徳山,5,買っトク特賞,晴,南東,4,4,まくり,06,1,4400,加藤奈月,58,67,7.08,1,0.27,.  .
徳山,6,予選,晴,南東,3,3,逃げ,01,1,4487,三原司,18,42,7.03,1,0.19,1.52.2
徳山,6,予選,晴,南東,3,3,逃げ,02,2,4985,井本昌也,42,61,7.16,2,0.13,1.53.5
徳山,6,予選,晴,南東,3,3,逃げ,03,5,4287,今井貴士,15,53,7.06,5,0.13,1.54.9
徳山,6,予選,晴,南東,3,3,逃げ,04,6,4977,馬野耀,49,41,7.04,6,0.17,1.55.8
徳山,6,予選,晴,南東,3,3,逃げ,05,3,4637,中田友也,11,43,7.10,3,0.12,.  .
徳山,6,予選,晴,南東,3,3,逃げ,06,4,4380,鈴木峻佑,62,74,7.05,4,0.19,.  .
徳山,7,予選,晴,南,3,3,まくり,01,3,4403,木下大將,65,30,7.00,3,0.19,1.52.9
徳山,7,予選,晴,南,3,3,まくり,02,4,4172,森定晃史,16,25,7.08,4,0.14,1.54.8
徳山,7,予選,晴,南,3,3,まくり,03,5,4152,深水慎一郎,57,55,6.99,5,0.15,1.56.4
徳山,7,予選,晴,南,3,3,まくり,04,6,3746,岡瀬正人,24,72,7.08,6,0.18,1.57.6
徳山,7,予選,晴,南,3,3,まくり,05,2,4813,宮内直哉,51,17,7.07,2,0.32,.  .
徳山,7,予選,晴,南,3,3,まくり,06,1,5248,本田愛,22,35,7.03,1,0.26,.  .
徳山,8,予選,晴,南,3,3,まくり,01,5,4545,岡村慶太,14,59,7.08,4,0.11,1.52.9
徳山,8,予選,晴,南,3,3,まくり,02,4,4401,小林泰,71,63,7.06,3,0.30,1.53.8
徳山,8,予選,晴,南,3,3,まくり,03,1,3869,井芹大志,50,58,7.06,1,0.26,1.56.8
徳山,8,予選,晴,南,3,3,まくり,04,2,5187,小坂風太,67,20,7.00,2,0.47,1.56.9
徳山,8,予選,晴,南,3,3,まくり,05,6,3482,金子猛志,12,22,7.04,5,0.12,.  .
徳山,9,狙いトク特賞,晴,南,3,3,逃げ,01,1,4961,西橋奈未,52,52,6.95,1,0.14,1.51.5
徳山,9,狙いトク特賞,晴,南,3,3,逃げ,02,5,5057,上田紗奈,69,69,6.96,5,0.16,1.53.7
徳山,9,狙いトク特賞,晴,南,3,3,逃げ,03,3,5205,刑部亜里紗,61,44,7.02,3,0.22,1.55.3
徳山,9,狙いトク特賞,晴,南,3,3,逃げ,04,4,4304,藤崎小百合,19,62,7.03,4,0.19,1.56.0
徳山,9,狙いトク特賞,晴,南,3,3,逃げ,05,2,4400,加藤奈月,58,67,7.12,2,0.19,.  .
徳山,9,狙いトク特賞,晴,南,3,3,逃げ,06,6,5334,樫葉新心,66,36,7.11,6,0.24,.  .
徳山,10,予選,晴,南,4,4,逃げ,01,1,3497,後藤浩,21,12,7.05,1,0.20,1.53.1
徳山,10,予選,晴,南,4,4,逃げ,02,3,3627,井上恵一,56,49,7.08,3,0.23,1.54.1
徳山,10,予選,晴,南,4,4,逃げ,03,4,4748,渡邉雄朗,43,70,7.04,4,0.24,1.56.0
徳山,10,予選,晴,南,4,4,逃げ,04,2,4287,今井貴士,15,53,7.03,2,0.18,1.56.1
徳山,10,予選,晴,南,4,4,逃げ,05,6,3948,大町利克,72,50,7.05,6,0.32,.  .
徳山,10,予選,晴,南,4,4,逃げ,06,5,4259,真庭明志,45,73,7.06,5,0.31,.  .
徳山,11,予選,晴,南,4,4,逃げ,01,1,4834,浜本裕己,44,60,6.97,1,0.17,1.51.5
徳山,11,予選,晴,南,4,4,逃げ,02,3,4959,井上忠政,59,23,7.00,3,0.17,1.52.9
徳山,11,予選,晴,南,4,4,逃げ,03,4,4906,鈴木雅希,70,27,7.02,4,0.13,1.54.9
徳山,11,予選,晴,南,4,4,逃げ,04,6,4985,井本昌也,42,61,7.11,6,0.20,1.56.5
徳山,11,予選,晴,南,4,4,逃げ,05,5,5248,本田愛,22,35,7.00,5,0.13,.  .
徳山,11,予選,晴,南,4,4,逃げ,06,2,5209,小野京平,46,57,7.04,2,0.21,.  .
徳山,12,すなっち特選,晴,南西,3,3,逃げ,01,1,4545,岡村慶太,14,59,7.03,1,0.15,1.52.2
徳山,12,すなっち特選,晴,南西,3,3,逃げ,02,3,4044,湯川浩司,60,39,7.01,3,0.19,1.54.2
徳山,12,すなっち特選,晴,南西,3,3,逃げ,03,6,4152,深水慎一郎,57,55,7.00,6,0.17,1.55.5
徳山,12,すなっち特選,晴,南西,3,3,逃げ,04,4,4984,森下愛梨,20,37,7.03,4,0.14,1.55.6
徳山,12,すなっち特選,晴,南西,3,3,逃げ,05,5,4402,乙藤智史,68,64,7.06,5,0.16,.  .
徳山,12,すなっち特選,晴,南西,3,3,逃げ,06,2,4977,馬野耀,49,41,7.03,2,0.17,.  .
宮島,1,ファーストＢ,晴,東,1,1,逃げ,01,1,4144,石塚久也,21,70,6.71,1,0.23,1.52.2
宮島,1,ファーストＢ,晴,東,1,1,逃げ,02,5,4113,木村浩士,38,59,6.81,3,0.25,1.52.7
宮島,1,ファーストＢ,晴,東,1,1,逃げ,03,4,4306,畔柳俊吾,59,60,6.76,5,0.29,1.54.4
宮島,1,ファーストＢ,晴,東,1,1,逃げ,04,3,5212,西川拓利,71,73,6.77,4,0.40,1.55.4
宮島,1,ファーストＢ,晴,東,1,1,逃げ,05,2,3615,横田茂,19,37,6.81,2,0.22,1.56.5
宮島,1,ファーストＢ,晴,東,1,1,逃げ,06,6,5190,大月遊雅,39,78,6.79,6,0.41,1.58.0
宮島,2,一般,晴,東,1,1,まくり,01,4,3784,中島友和,57,13,6.81,4,0.15,1.52.3
宮島,2,一般,晴,東,1,1,まくり,02,5,3224,栗山繁洋,29,20,6.80,5,0.18,1.53.1
宮島,2,一般,晴,東,1,1,まくり,03,1,4761,山田晃大,25,24,6.73,1,0.20,1.53.8
宮島,2,一般,晴,東,1,1,まくり,04,6,3984,坂口周,58,62,6.75,6,0.17,1.54.0
宮島,2,一般,晴,東,1,1,まくり,05,2,4509,平見真彦,76,14,6.78,2,0.32,1.56.0
宮島,2,一般,晴,東,1,1,まくり,06,3,4346,前田健太郎,56,71,6.87,3,0.30,2.01.1
宮島,3,一般,晴,東,1,1,差し,01,2,5002,上田健太,15,76,6.81,2,0.08,1.51.8
宮島,3,一般,晴,東,1,1,差し,02,1,3297,藤丸光一,16,33,6.76,1,0.18,1.53.1
宮島,3,一般,晴,東,1,1,差し,03,4,4057,松井賢治,28,32,6.74,4,0.17,1.55.2
宮島,3,一般,晴,東,1,1,差し,04,6,4173,岡谷健吾,65,18,6.82,5,0.20,1.56.6
宮島,3,一般,晴,東,1,1,差し,05,5,5325,澁川夏,72,69,6.78,6,0.17,1.57.5
宮島,3,一般,晴,東,1,1,差し,06,3,4202,浮田圭浩,60,25,6.80,3,0.14,1.57.6
宮島,4,ランチタイム,晴,東,1,1,逃げ,01,1,3576,白水勝也,73,79,6.75,1,0.04,1.52.0
宮島,4,ランチタイム,晴,東,1,1,逃げ,02,3,4181,花本夏樹,33,30,6.78,3,0.15,1.53.2
宮島,4,ランチタイム,晴,東,1,1,逃げ,03,6,4526,池田雄祐,27,61,6.76,6,0.12,1.53.9
宮島,4,ランチタイム,晴,東,1,1,逃げ,04,4,4485,楠原正剛,31,65,6.77,4,0.12,1.55.7
宮島,4,ランチタイム,晴,東,1,1,逃げ,05,5,3974,深山祐二,68,23,6.76,5,0.15,1.57.8
宮島,4,ランチタイム,晴,東,1,1,逃げ,06,2,4054,福嶋智之,79,68,6.75,2,0.11,2.01.0
宮島,5,一般,晴,東,1,1,逃げ,01,1,4506,稗田聖也,52,16,6.78,1,0.18,1.51.4
宮島,5,一般,晴,東,1,1,逃げ,02,4,4134,杉山貴博,61,17,6.85,4,0.15,1.52.7
宮島,5,一般,晴,東,1,1,逃げ,03,2,4708,半田尚也,50,53,6.78,2,0.26,1.54.9
宮島,5,一般,晴,東,1,1,逃げ,04,6,5154,村松栄太,66,21,6.74,5,0.16,1.56.0
宮島,5,一般,晴,東,1,1,逃げ,05,3,4306,畔柳俊吾,59,60,6.75,3,0.18,1.58.3
宮島,5,一般,晴,東,1,1,逃げ,06,5,5353,草川壮良,24,38,6.79,6,0.07,1.59.2
宮島,6,一般,晴,東,2,2,抜き,01,4,4509,平見真彦,76,14,6.84,4,0.23,1.52.8
宮島,6,一般,晴,東,2,2,抜き,02,2,4113,木村浩士,38,59,6.78,2,0.15,1.53.7
宮島,6,一般,晴,東,2,2,抜き,03,3,4323,山田佑樹,26,67,6.80,3,0.11,1.54.3
宮島,6,一般,晴,東,2,2,抜き,04,6,4600,井内将太郎,54,50,6.78,6,0.17,1.54.7
宮島,6,一般,晴,東,2,2,抜き,05,1,3757,畑和宏,75,54,6.83,1,0.10,1.56.8
宮島,6,一般,晴,東,2,2,抜き,06,5,3277,齋藤勇,35,63,6.80,5,0.21,1.59.6
宮島,7,一般,晴,東,1,1,逃げ,01,1,3615,横田茂,19,37,6.87,1,0.12,1.52.8
宮島,7,一般,晴,東,1,1,逃げ,02,2,4946,船越健吾,20,26,6.81,2,0.14,1.53.4
宮島,7,一般,晴,東,1,1,逃げ,03,3,3224,栗山繁洋,29,20,6.81,3,0.19,1.54.6
宮島,7,一般,晴,東,1,1,逃げ,04,4,4202,浮田圭浩,60,25,6.88,4,0.25,1.56.8
宮島,7,一般,晴,東,1,1,逃げ,05,5,4346,前田健太郎,56,71,6.95,5,0.30,1.58.0
宮島,7,一般,晴,東,1,1,逃げ,06,6,5348,小林甘寧,78,35,6.81,6,0.24,1.58.7
宮島,8,一般,晴,南,1,1,逃げ,01,1,4598,加藤政彦,67,58,6.86,1,0.19,1.52.4
宮島,8,一般,晴,南,1,1,逃げ,02,6,5325,澁川夏,72,69,6.82,6,0.11,1.53.1
宮島,8,一般,晴,南,1,1,逃げ,03,4,4054,福嶋智之,79,68,6.84,4,0.17,1.55.3
宮島,8,一般,晴,南,1,1,逃げ,04,3,3974,深山祐二,68,23,6.87,3,0.26,1.57.2
宮島,8,一般,晴,南,1,1,逃げ,05,5,5002,上田健太,15,76,6.91,5,0.16,1.57.6
宮島,8,一般,晴,南,1,1,逃げ,06,2,5212,西川拓利,71,73,6.88,2,0.55,2.00.3
宮島,9,特選,晴,南西,3,3,逃げ,01,1,4134,杉山貴博,61,17,6.80,1,0.16,1.52.6
宮島,9,特選,晴,南西,3,3,逃げ,02,2,4173,岡谷健吾,65,18,6.78,2,0.22,1.54.2
宮島,9,特選,晴,南西,3,3,逃げ,03,4,3984,坂口周,58,62,6.79,4,0.17,1.55.3
宮島,9,特選,晴,南西,3,3,逃げ,04,3,4485,楠原正剛,31,65,6.80,3,0.19,1.56.3
宮島,9,特選,晴,南西,3,3,逃げ,05,5,4181,花本夏樹,33,30,6.80,5,0.21,1.58.3
宮島,9,特選,晴,南西,3,3,逃げ,06,6,5353,草川壮良,24,38,6.80,6,0.18,2.00.3
宮島,10,選抜戦,晴,南西,3,3,逃げ,01,1,4526,池田雄祐,27,61,6.78,1,0.10,1.51.3
宮島,10,選抜戦,晴,南西,3,3,逃げ,02,6,3297,藤丸光一,16,33,6.79,2,0.13,1.53.0
宮島,10,選抜戦,晴,南西,3,3,逃げ,03,2,3784,中島友和,57,13,6.89,3,0.21,1.54.3
宮島,10,選抜戦,晴,南西,3,3,逃げ,04,5,3757,畑和宏,75,54,6.78,6,0.18,1.55.5
宮島,10,選抜戦,晴,南西,3,3,逃げ,05,3,3576,白水勝也,73,79,6.77,4,0.17,1.56.5
宮島,10,選抜戦,晴,南西,3,3,逃げ,06,4,4506,稗田聖也,52,16,6.78,5,0.12,1.58.5
宮島,11,選抜戦,晴,南西,3,3,逃げ,01,1,4600,井内将太郎,54,50,6.74,1,0.09,1.51.0
宮島,11,選抜戦,晴,南西,3,3,逃げ,02,2,4057,松井賢治,28,32,6.73,2,0.12,1.52.3
宮島,11,選抜戦,晴,南西,3,3,逃げ,03,5,4708,半田尚也,50,53,6.77,5,0.07,1.53.4
宮島,11,選抜戦,晴,南西,3,3,逃げ,04,3,4761,山田晃大,25,24,6.79,3,0.09,1.53.7
宮島,11,選抜戦,晴,南西,3,3,逃げ,05,4,4598,加藤政彦,67,58,6.83,4,0.10,1.55.6
宮島,11,選抜戦,晴,南西,3,3,逃げ,06,6,4144,石塚久也,21,70,6.81,6,0.09,1.57.5
宮島,12,優勝戦,晴,南西,3,3,逃げ,01,1,5075,中島秀治,34,31,6.73,1,0.18,1.50.9
宮島,12,優勝戦,晴,南西,3,3,逃げ,02,4,4543,重木輝彦,53,56,6.73,4,0.31,1.52.4
宮島,12,優勝戦,晴,南西,3,3,逃げ,03,3,4903,吉田凌太朗,51,55,6.79,3,0.30,1.54.4
宮島,12,優勝戦,晴,南西,3,3,逃げ,04,5,4012,中村有裕,69,57,6.78,5,0.32,1.55.7
宮島,12,優勝戦,晴,南西,3,3,逃げ,05,2,3641,一瀬明,11,11,6.86,2,0.27,1.56.8
宮島,12,優勝戦,晴,南西,3,3,逃げ,06,6,4561,藤山翔大,80,29,6.82,6,0.44,2.00.3
丸亀,1,一般,晴,北西,2,2,差し,01,2,4111,奥田誠,50,26,6.92,2,0.13,1.51.7
丸亀,1,一般,晴,北西,2,2,差し,02,1,4681,太田潮,15,53,6.93,1,0.12,1.54.0
丸亀,1,一般,晴,北西,2,2,差し,03,4,4301,関裕也,29,61,6.86,4,0.18,1.54.6
丸亀,1,一般,晴,北西,2,2,差し,04,5,3809,吉田光,63,63,6.84,5,0.16,1.55.9
丸亀,1,一般,晴,北西,2,2,差し,05,3,5237,永松良教,14,8,6.91,3,0.08,1.57.4
丸亀,1,一般,晴,北西,2,2,差し,06,6,4675,井手良太,4,47,6.83,6,0.13,2.01.6
丸亀,2,一般,晴,北,3,3,差し,01,2,4277,金田大輔,44,57,6.93,2,0.21,1.53.7
丸亀,2,一般,晴,北,3,3,差し,02,1,5124,上瀧絢也,48,4,6.86,1,0.17,1.55.3
丸亀,2,一般,晴,北,3,3,差し,03,5,4431,石塚裕介,55,22,6.87,5,0.31,1.55.9
丸亀,2,一般,晴,北,3,3,差し,04,4,4665,加藤啓太,12,46,6.83,4,0.27,1.57.2
丸亀,2,一般,晴,北,3,3,差し,05,3,4046,谷村啓司,33,6,6.70,3,0.25,1.58.4
丸亀,2,一般,晴,北,3,3,差し,06,6,5352,西岡蒼志,34,14,6.92,6,0.42,1.58.7
丸亀,3,一般,晴,北東,3,3,逃げ,01,1,4521,小池公生,53,62,6.93,1,0.22,1.51.5
丸亀,3,一般,晴,北東,3,3,逃げ,02,2,3731,高濱芳久,26,37,6.81,2,0.26,1.53.3
丸亀,3,一般,晴,北東,3,3,逃げ,03,4,3619,長谷川充,60,11,6.88,4,0.24,1.54.7
丸亀,3,一般,晴,北東,3,3,逃げ,04,3,3855,大熊辰弥,24,29,6.83,3,0.21,1.56.3
丸亀,3,一般,晴,北東,3,3,逃げ,05,6,4669,井上茂,31,10,6.87,6,0.23,1.57.4
丸亀,3,一般,晴,北東,3,3,逃げ,06,5,4376,藤田靖弘,45,32,6.85,5,0.21,1.58.8
丸亀,4,一般,晴,北東,4,4,まくり差し,01,5,4303,牧原崇,41,13,6.88,5,0.21,1.52.7
丸亀,4,一般,晴,北東,4,4,まくり差し,02,1,3882,新田智彰,23,48,6.83,1,0.26,1.53.5
丸亀,4,一般,晴,北東,4,4,まくり差し,03,6,4375,照屋厚仁,56,33,6.99,6,0.20,1.54.0
丸亀,4,一般,晴,北東,4,4,まくり差し,04,2,4034,西原明生,1,27,6.87,2,0.25,1.55.3
丸亀,4,一般,晴,北東,4,4,まくり差し,05,4,5152,丸山祐也,21,52,6.87,4,0.28,1.56.1
丸亀,4,一般,晴,北東,4,4,まくり差し,06,3,4343,村岡賢,11,40,6.88,3,0.29,1.56.9
丸亀,5,一般,晴,北東,4,4,差し,01,2,5298,水谷理人,43,34,6.88,2,0.14,1.50.7
丸亀,5,一般,晴,北東,4,4,差し,02,4,3896,上田洋平,20,56,6.90,4,0.14,1.52.4
丸亀,5,一般,晴,北東,4,4,差し,03,5,4278,藤岡俊介,49,59,7.02,5,0.12,1.54.2
丸亀,5,一般,晴,北東,4,4,差し,04,3,4675,井手良太,4,47,6.96,3,0.15,1.55.1
丸亀,5,一般,晴,北東,4,4,差し,05,6,4156,浜野孝志,38,65,6.92,6,0.15,1.56.7
丸亀,5,一般,晴,北東,4,4,差し,06,1,4422,永井亮次,61,17,6.88,1,0.13,1.58.3
丸亀,6,カチ勝ち６,晴,東,3,3,逃げ,01,1,4594,谷川祐一,9,12,6.85,1,0.08,1.51.0
丸亀,6,カチ勝ち６,晴,東,3,3,逃げ,02,4,5135,仲航太,27,21,6.89,4,0.18,1.52.6
丸亀,6,カチ勝ち６,晴,東,3,3,逃げ,03,5,4111,奥田誠,50,26,6.92,5,0.21,1.53.6
丸亀,6,カチ勝ち６,晴,東,3,3,逃げ,04,6,4665,加藤啓太,12,46,6.80,6,0.22,1.54.9
丸亀,6,カチ勝ち６,晴,東,3,3,逃げ,05,3,4431,石塚裕介,55,22,6.83,3,0.15,1.56.3
丸亀,6,カチ勝ち６,晴,東,3,3,逃げ,06,2,4301,関裕也,29,61,6.97,2,0.16,1.58.0
丸亀,7,穴ガチ７,晴,東,3,3,まくり差し,01,5,4539,金子賢志,62,36,7.05,5,0.12,1.51.4
丸亀,7,穴ガチ７,晴,東,3,3,まくり差し,02,1,3951,石川吉鎬,58,24,7.08,1,0.11,1.52.5
丸亀,7,穴ガチ７,晴,東,3,3,まくり差し,03,6,4207,松下一也,54,49,6.94,6,0.18,1.53.8
丸亀,7,穴ガチ７,晴,東,3,3,まくり差し,04,2,3855,大熊辰弥,24,29,6.87,2,0.13,1.54.7
丸亀,7,穴ガチ７,晴,東,3,3,まくり差し,05,4,4277,金田大輔,44,57,6.91,4,0.07,1.55.9
丸亀,7,穴ガチ７,晴,東,3,3,まくり差し,06,3,3809,吉田光,63,63,6.99,3,0.16,1.58.8
丸亀,8,ガチ勝゛ち８,晴,東,3,3,逃げ,01,1,4786,佐藤博亮,51,54,6.87,1,0.14,1.51.0
丸亀,8,ガチ勝゛ち８,晴,東,3,3,逃げ,02,2,4376,藤田靖弘,45,32,6.93,2,0.14,1.52.8
丸亀,8,ガチ勝゛ち８,晴,東,3,3,逃げ,03,4,4303,牧原崇,41,13,6.93,4,0.13,1.54.9
丸亀,8,ガチ勝゛ち８,晴,東,3,3,逃げ,04,6,5237,永松良教,14,8,7.02,6,0.08,1.56.7
丸亀,8,ガチ勝゛ち８,晴,東,3,3,逃げ,05,5,5124,上瀧絢也,48,4,6.97,5,0.10,1.56.8
丸亀,8,ガチ勝゛ち８,晴,東,3,3,逃げ,06,3,4669,井上茂,31,10,6.99,3,0.14,2.00.1
丸亀,9,ウチまる選抜,晴,東,4,4,逃げ,01,1,3896,上田洋平,20,56,6.89,1,0.17,1.50.9
丸亀,9,ウチまる選抜,晴,東,4,4,逃げ,02,3,4375,照屋厚仁,56,33,6.88,3,0.22,1.52.2
丸亀,9,ウチまる選抜,晴,東,4,4,逃げ,03,2,3619,長谷川充,60,11,6.97,2,0.21,1.53.6
丸亀,9,ウチまる選抜,晴,東,4,4,逃げ,04,4,4681,太田潮,15,53,6.96,4,0.31,1.55.6
丸亀,9,ウチまる選抜,晴,東,4,4,逃げ,05,6,5152,丸山祐也,21,52,6.93,6,0.36,1.56.8
