レース場,レース番号,レース種別,天候,風向,風速(m),波高(cm),決まり手,着順,艇番,登録番号,選手名,モーター,ボート,展示タイム,進入,スタートタイミング,レースタイム
宮島,5,ランチ特賞,曇り,東,2,2,逃げ,01,1,4261,岡祐臣,69,14,6.66,1,0.09,1.49.3
宮島,5,ランチ特賞,曇り,東,2,2,逃げ,02,2,3745,橋本年光,60,69,6.71,2,0.11,1.50.4
宮島,5,ランチ特賞,曇り,東,2,2,逃げ,03,4,3934,鋤柄貴俊,58,32,6.71,4,0.09,1.52.4
宮島,5,ランチ特賞,曇り,東,2,2,逃げ,04,3,4669,井上茂,79,58,6.71,3,0.11,1.53.3
宮島,5,ランチ特賞,曇り,東,2,2,逃げ,05,6,4085,荻野裕介,72,37,6.73,6,0.21,1.54.1
宮島,5,ランチ特賞,曇り,東,2,2,逃げ,06,5,3998,冨成謙児,11,23,6.74,5,0.16,1.56.3
宮島,6,予選,曇り,東,1,1,逃げ,01,1,5050,木下雄介,62,67,6.69,1,0.13,1.49.7
宮島,6,予選,曇り,東,1,1,逃げ,02,5,4578,藤山雅弘,74,26,6.74,5,0.12,1.51.3
宮島,6,予選,曇り,東,1,1,逃げ,03,4,4067,永井源,35,33,6.69,4,0.12,1.53.0
宮島,6,予選,曇り,東,1,1,逃げ,04,2,4090,中村尊,59,61,6.67,2,0.11,1.53.3
宮島,6,予選,曇り,東,1,1,逃げ,05,6,4247,齊藤優,26,74,6.68,6,0.13,1.54.2
宮島,6,予選,曇り,東,1,1,逃げ,06,3,3612,馬袋義則,39,22,6.75,3,0.21,1.56.0
宮島,7,予選,曇り,南,2,2,逃げ,01,1,4824,松井洪弥,38,50,6.64,1,0.20,1.48.1
宮島,7,予選,曇り,南,2,2,逃げ,02,5,4586,磯部誠,25,11,6.67,5,0.25,1.51.4
宮島,7,予選,曇り,南,2,2,逃げ,03,3,5095,小原聡将,51,34,6.67,3,0.30,1.52.0
宮島,7,予選,曇り,南,2,2,逃げ,04,6,5310,土屋蘭,12,31,6.73,6,0.47,1.53.3
宮島,7,予選,曇り,南,2,2,逃げ,05,4,3928,林恵祐,80,19,6.79,4,0.28,1.55.8
宮島,7,予選,曇り,南,2,2,逃げ,06,2,3860,松本浩貴,36,76,6.74,2,0.29,1.58.6
宮島,8,予選,曇り,南西,2,2,逃げ,01,1,4446,和田兼輔,22,39,6.63,1,0.13,1.49.7
宮島,8,予選,曇り,南西,2,2,逃げ,02,2,4006,小野勇作,27,79,6.66,2,0.15,1.50.8
宮島,8,予選,曇り,南西,2,2,逃げ,03,4,4610,佐藤大佑,23,62,6.61,4,0.11,1.52.1
宮島,8,予選,曇り,南西,2,2,逃げ,04,6,4942,柴田朋哉,71,28,6.70,6,0.10,1.52.6
宮島,8,予選,曇り,南西,2,2,逃げ,05,3,4543,重木輝彦,31,80,6.64,3,0.17,1.53.6
宮島,8,予選,曇り,南西,2,2,逃げ,06,5,4593,小坂宗司,65,38,6.68,5,0.13,1.54.2
宮島,9,ティータイム,曇り,南,2,2,逃げ,01,1,3484,芝田浩治,13,70,6.66,1,0.05,1.49.3
宮島,9,ティータイム,曇り,南,2,2,逃げ,02,4,4771,下寺秀和,16,24,6.69,4,0.11,1.51.1
宮島,9,ティータイム,曇り,南,2,2,逃げ,03,2,4182,吉田和仁,66,17,6.66,2,0.06,1.52.5
宮島,9,ティータイム,曇り,南,2,2,逃げ,04,3,3934,鋤柄貴俊,58,32,6.69,3,0.14,1.53.3
宮島,9,ティータイム,曇り,南,2,2,逃げ,05,5,4724,吉田祐貴,56,51,6.73,5,0.22,1.54.7
宮島,9,ティータイム,曇り,南,2,2,逃げ,06,6,5251,沼田七華,50,77,6.65,6,0.29,1.56.4
宮島,10,特賞,曇り,南,1,1,逃げ,01,1,4473,藤堂里香,63,30,6.58,1,0.08,1.48.6
宮島,10,特賞,曇り,南,1,1,逃げ,02,2,3334,角ひとみ,53,72,6.59,2,0.11,1.51.3
宮島,10,特賞,曇り,南,1,1,逃げ,03,6,4071,古賀千晶,21,12,6.70,6,0.19,1.51.7
宮島,10,特賞,曇り,南,1,1,逃げ,04,4,4011,堀之内紀代子,19,13,6.51,5,0.12,1.53.0
宮島,10,特賞,曇り,南,1,1,逃げ,05,5,4784,向井田真紀,17,59,6.68,4,0.14,1.55.4
宮島,10,特賞,曇り,南,1,1,逃げ,06,3,4974,安井瑞紀,75,16,6.63,3,0.13,1.57.5
宮島,11,特選,曇り,南西,3,3,逃げ,01,1,3333,丸尾義孝,24,57,6.70,1,0.10,1.49.0
宮島,11,特選,曇り,南西,3,3,逃げ,02,3,4140,梶野学志,18,75,6.68,3,0.13,1.50.1
宮島,11,特選,曇り,南西,3,3,逃げ,03,2,3054,北川幸典,52,15,6.67,2,0.10,1.51.2
宮島,11,特選,曇り,南西,3,3,逃げ,04,6,3629,浅見昌克,30,71,6.65,5,0.10,1.52.5
宮島,11,特選,曇り,南西,3,3,逃げ,05,5,4085,荻野裕介,72,37,6.65,6,0.21,1.52.6
宮島,11,特選,曇り,南西,3,3,逃げ,06,4,4824,松井洪弥,38,50,6.64,4,0.11,1.55.0
宮島,12,モンタ特選,曇り,南西,2,2,まくり,01,2,4797,中山将,73,65,6.61,2,0.18,1.48.9
宮島,12,モンタ特選,曇り,南西,2,2,まくり,02,3,4261,岡祐臣,69,14,6.63,3,0.24,1.50.1
宮島,12,モンタ特選,曇り,南西,2,2,まくり,03,4,4446,和田兼輔,22,39,6.68,4,0.28,1.52.2
宮島,12,モンタ特選,曇り,南西,2,2,まくり,04,5,5095,小原聡将,51,34,6.68,5,0.26,1.52.6
宮島,12,モンタ特選,曇り,南西,2,2,まくり,05,6,4514,上條嘉嗣,54,21,6.72,6,0.29,1.53.7
宮島,12,モンタ特選,曇り,南西,2,2,まくり,06,1,4067,永井源,35,33,6.66,1,0.28,1.54.7
鳴門,1,とるならなる,晴,南東,2,2,まくり差し,01,3,4674,池田剛規,74,20,6.83,4,0.10,1.47.8
鳴門,1,とるならなる,晴,南東,2,2,まくり差し,02,1,5016,宮田龍馬,73,26,6.90,1,0.09,1.49.2
鳴門,1,とるならなる,晴,南東,2,2,まくり差し,03,6,4951,新田洋一,31,37,6.90,6,0.09,1.51.1
鳴門,1,とるならなる,晴,南東,2,2,まくり差し,04,5,3477,近藤稔也,15,71,6.81,5,0.07,1.52.0
鳴門,1,とるならなる,晴,南東,2,2,まくり差し,05,4,3919,村上純,63,82,6.97,2,0.11,.  .
鳴門,1,とるならなる,晴,南東,2,2,まくり差し,06,2,3832,下田哲也,75,61,6.92,3,0.18,.  .
鳴門,2,どーなるなる,晴,南東,2,2,まくり,01,4,4529,嶋義信,67,74,6.84,4,0.06,1.48.2
鳴門,2,どーなるなる,晴,南東,2,2,まくり,02,6,4342,谷野錬志,29,68,6.83,6,0.11,1.49.8
鳴門,2,どーなるなる,晴,南東,2,2,まくり,03,5,4000,松本博昭,79,28,6.82,5,0.09,1.50.9
鳴門,2,どーなるなる,晴,南東,2,2,まくり,04,1,5060,数原魁,33,33,6.77,1,0.21,1.52.4
鳴門,2,どーなるなる,晴,南東,2,2,まくり,05,3,5172,田村慶,32,76,6.85,3,0.18,.  .
鳴門,2,どーなるなる,晴,南東,2,2,まくり,06,2,3243,佐野隆仁,54,63,6.87,2,0.17,.  .
鳴門,3,どきどきなる,晴,南東,2,2,逃げ,01,1,4189,川上剛,72,57,6.78,1,0.18,1.49.6
鳴門,3,どきどきなる,晴,南東,2,2,逃げ,02,3,3853,岩崎正哉,58,54,6.84,3,0.16,1.50.0
鳴門,3,どきどきなる,晴,南東,2,2,逃げ,03,2,4752,西尾亮輔,64,51,6.92,2,0.16,1.51.3
鳴門,3,どきどきなる,晴,南東,2,2,逃げ,04,5,3910,松下知幸,21,58,6.96,5,0.15,1.52.5
鳴門,3,どきどきなる,晴,南東,2,2,逃げ,05,4,3577,向所浩二,66,32,6.94,4,0.16,.  .
鳴門,3,どきどきなる,晴,南東,2,2,逃げ,06,6,4361,柳生泰二,37,16,6.82,6,0.13,.  .
鳴門,4,とにかくなる,晴,南東,1,1,逃げ,01,1,3717,立間充宏,24,77,6.82,1,0.04,1.48.7
鳴門,4,とにかくなる,晴,南東,1,1,逃げ,02,2,4015,前野竜一,76,64,6.83,2,0.04,1.49.6
鳴門,4,とにかくなる,晴,南東,1,1,逃げ,03,4,4066,東本勝利,34,19,6.84,4,0.13,1.51.5
鳴門,4,とにかくなる,晴,南東,1,1,逃げ,04,6,4734,安河内将,70,62,6.80,6,0.11,1.51.6
鳴門,4,とにかくなる,晴,南東,1,1,逃げ,05,3,3870,寺嶋雄,71,11,6.94,3,0.04,.  .
鳴門,4,とにかくなる,晴,南東,1,1,逃げ,06,5,5068,前田滉,36,65,6.83,5,0.15,.  .
鳴門,5,一般,晴,南東,3,3,逃げ,01,1,3939,渡辺真至,68,30,6.83,1,0.14,1.48.8
鳴門,5,一般,晴,南東,3,3,逃げ,02,2,4539,金子賢志,11,79,6.87,2,0.13,1.49.7
鳴門,5,一般,晴,南東,3,3,逃げ,03,3,4314,青木幸太郎,82,35,6.77,3,0.16,1.51.6
鳴門,5,一般,晴,南東,3,3,逃げ,04,5,4156,浜野孝志,13,66,6.91,5,0.19,1.52.9
鳴門,5,一般,晴,南東,3,3,逃げ,05,6,5302,秋末秦悟,39,73,6.86,6,0.26,.  .
鳴門,5,一般,晴,南東,3,3,逃げ,06,4,4636,赤池修平,38,55,6.89,4,0.13,.  .
鳴門,6,一般,晴,南東,2,2,逃げ,01,1,3736,岡本猛,56,23,6.85,1,0.01,1.48.2
鳴門,6,一般,晴,南東,2,2,逃げ,02,6,5034,若林義人,12,67,6.78,6,0.09,1.49.1
鳴門,6,一般,晴,南東,2,2,逃げ,03,4,4951,新田洋一,31,37,6.81,4,0.03,1.52.7
鳴門,6,一般,晴,南東,2,2,逃げ,04,5,4155,長野壮志郎,69,53,6.86,5,0.13,1.57.0
鳴門,7,一般,晴,南東,3,3,まくり差し,01,3,3955,眞田英二,30,18,6.85,4,0.15,1.48.4
鳴門,7,一般,晴,南東,3,3,まくり差し,02,2,4025,山本隆幸,10,78,6.75,3,0.16,1.49.5
鳴門,7,一般,晴,南東,3,3,まくり差し,03,4,4437,中田元泰,19,39,6.89,5,0.16,1.50.3
鳴門,7,一般,晴,南東,3,3,まくり差し,04,1,4766,石井孝之,80,34,6.88,1,0.14,1.52.5
鳴門,7,一般,晴,南東,3,3,まくり差し,05,5,3243,佐野隆仁,54,63,6.92,2,0.22,.  .
鳴門,7,一般,晴,南東,3,3,まくり差し,06,6,5239,上野俊樹,77,69,6.87,6,0.17,.  .
鳴門,8,一般,晴,南東,2,2,逃げ,01,1,4840,鈴木秀茉,78,80,6.89,1,0.14,1.48.7
鳴門,8,一般,晴,南東,2,2,逃げ,02,3,4740,齋藤達希,51,70,6.94,3,0.16,1.50.0
鳴門,8,一般,晴,南東,2,2,逃げ,03,4,4390,松本弓雄,20,22,6.95,4,0.19,1.51.3
鳴門,8,一般,晴,南東,2,2,逃げ,04,6,4545,岡村慶太,53,75,6.69,6,0.21,1.51.9
鳴門,8,一般,晴,南東,2,2,逃げ,05,2,4000,松本博昭,79,28,6.88,2,0.17,.  .
鳴門,8,一般,晴,南東,2,2,逃げ,06,5,4752,西尾亮輔,64,51,6.92,5,0.20,.  .
鳴門,9,一般,晴,南東,2,2,逃げ,01,1,5068,前田滉,36,65,6.76,1,0.13,1.48.4
鳴門,9,一般,晴,南東,2,2,逃げ,02,5,4015,前野竜一,76,64,6.87,5,0.18,1.49.9
鳴門,9,一般,晴,南東,2,2,逃げ,03,2,3910,松下知幸,21,58,6.90,2,0.11,1.51.2
鳴門,9,一般,晴,南東,2,2,逃げ,04,3,3535,渡修平,23,56,6.82,3,0.15,1.53.4
鳴門,9,一般,晴,南東,2,2,逃げ,05,4,4314,青木幸太郎,82,35,6.79,4,0.18,.  .
鳴門,9,一般,晴,南東,2,2,逃げ,06,6,4636,赤池修平,38,55,6.80,6,0.18,.  .
鳴門,10,準優勝戦,晴,南東,3,3,逃げ,01,1,5034,若林義人,12,67,6.79,1,0.10,1.48.3
鳴門,10,準優勝戦,晴,南東,3,3,逃げ,02,2,4342,谷野錬志,29,68,6.84,2,0.10,1.49.3
鳴門,10,準優勝戦,晴,南東,3,3,逃げ,03,5,4539,金子賢志,11,79,6.76,5,0.15,1.51.4
鳴門,10,準優勝戦,晴,南東,3,3,逃げ,04,3,4066,東本勝利,34,19,6.80,3,0.16,1.52.8
鳴門,10,準優勝戦,晴,南東,3,3,逃げ,05,6,3736,岡本猛,56,23,6.87,6,0.24,.  .
鳴門,10,準優勝戦,晴,南東,3,3,逃げ,06,4,3853,岩崎正哉,58,54,6.86,4,0.18,.  .
鳴門,11,準優勝戦,晴,南東,2,2,まくり差し,01,4,5172,田村慶,32,76,6.84,4,0.14,1.48.0
鳴門,11,準優勝戦,晴,南東,2,2,まくり差し,02,1,4734,安河内将,70,62,6.82,1,0.17,1.49.5
鳴門,11,準優勝戦,晴,南東,2,2,まくり差し,03,6,4189,川上剛,72,57,6.84,6,0.11,1.51.3
鳴門,11,準優勝戦,晴,南東,2,2,まくり差し,04,5,4025,山本隆幸,10,78,6.84,5,0.15,1.51.9
鳴門,11,準優勝戦,晴,南東,2,2,まくり差し,05,2,4156,浜野孝志,13,66,6.91,2,0.20,.  .
鳴門,11,準優勝戦,晴,南東,2,2,まくり差し,06,3,4437,中田元泰,19,39,6.82,3,0.12,.  .
鳴門,12,準優勝戦,曇り,南東,3,3,逃げ,01,1,4545,岡村慶太,53,75,6.84,1,0.13,1.47.5
鳴門,12,準優勝戦,曇り,南東,3,3,逃げ,02,6,3939,渡辺真至,68,30,6.84,6,0.24,1.49.2
鳴門,12,準優勝戦,曇り,南東,3,3,逃げ,03,4,4361,柳生泰二,37,16,6.86,4,0.17,1.51.3
鳴門,12,準優勝戦,曇り,南東,3,3,逃げ,04,5,3955,眞田英二,30,18,6.86,5,0.21,1.52.2
鳴門,12,準優勝戦,曇り,南東,3,3,逃げ,05,3,5016,宮田龍馬,73,26,6.84,3,0.12,.  .
鳴門,12,準優勝戦,曇り,南東,3,3,逃げ,06,2,4155,長野壮志郎,69,53,6.85,2,0.12,.  .
住之江,1,予選,曇り,南東,2,1,逃げ,01,1,3880,浅見宗孝,81,12,6.92,1,0.13,1.50.6
住之江,1,予選,曇り,南東,2,1,逃げ,02,2,4836,大谷健太,83,10,6.94,2,0.18,1.51.3
住之江,1,予選,曇り,南東,2,1,逃げ,03,3,3715,倉尾大介,67,91,6.94,3,0.17,1.52.6
住之江,1,予選,曇り,南東,2,1,逃げ,04,4,4930,佐藤悠,39,28,6.92,4,0.15,1.53.0
住之江,1,予選,曇り,南東,2,1,逃げ,05,5,3951,石川吉鎬,78,34,6.98,5,0.19,1.55.0
住之江,1,予選,曇り,南東,2,1,逃げ,06,6,5306,河内悠利杏,22,86,6.87,6,0.18,1.59.0
住之江,2,予選,曇り,南東,2,1,差し,01,3,4509,平見真彦,33,70,6.88,3,0.06,1.50.3
住之江,2,予選,曇り,南東,2,1,差し,02,2,5005,石田貴洋,70,18,6.86,2,0.08,1.51.4
住之江,2,予選,曇り,南東,2,1,差し,03,1,4039,村上功祐,12,72,6.92,1,0.17,1.53.1
住之江,2,予選,曇り,南東,2,1,差し,04,4,4623,中北将史,87,68,6.87,4,0.11,1.54.7
住之江,2,予選,曇り,南東,2,1,差し,05,6,3850,小川知行,21,79,6.90,6,0.09,1.55.5
住之江,2,予選,曇り,南東,2,1,差し,06,5,4663,籾山佳岳,62,37,6.91,5,0.09,1.55.8
住之江,3,予選,曇り,南東,1,1,逃げ,01,1,4906,鈴木雅希,59,89,6.86,1,0.07,1.50.0
住之江,3,予選,曇り,南東,1,1,逃げ,02,6,3290,倉谷和信,56,25,6.98,4,0.11,1.50.6
住之江,3,予選,曇り,南東,1,1,逃げ,03,2,3686,鳥居塚孝博,57,77,6.90,2,0.06,1.52.4
住之江,3,予選,曇り,南東,1,1,逃げ,04,5,4332,村上彰一,54,30,6.86,6,0.15,1.53.1
住之江,3,予選,曇り,南東,1,1,逃げ,05,3,4874,池田奈津美,38,11,6.81,3,0.10,1.54.5
住之江,3,予選,曇り,南東,1,1,逃げ,06,4,4645,上村純一,75,80,6.88,5,0.05,1.56.3
住之江,4,予選,曇り,南東,3,1,まくり,01,2,3902,蜷川哲平,27,27,6.85,2,0.13,1.49.5
住之江,4,予選,曇り,南東,3,1,まくり,02,3,4384,鶴本崇文,13,32,6.92,3,0.13,1.51.3
住之江,4,予選,曇り,南東,3,1,まくり,03,6,4619,伏田裕隆,65,88,6.83,6,0.13,1.52.4
住之江,4,予選,曇り,南東,3,1,まくり,04,4,4837,酒井陽祐,37,38,6.92,4,0.15,1.53.4
住之江,4,予選,曇り,南東,3,1,まくり,05,1,3630,黒田誠司,76,63,6.88,1,0.18,1.53.7
住之江,4,予選,曇り,南東,3,1,まくり,06,5,5003,来田衣織,77,59,6.93,5,0.20,1.57.8
住之江,5,住之江ファイ,曇り,無風,0,1,逃げ,01,1,3904,森貴洋,23,57,6.86,1,0.12,1.49.5
住之江,5,住之江ファイ,曇り,無風,0,1,逃げ,02,2,4876,梅木敬太,72,17,6.91,3,0.15,1.50.7
住之江,5,住之江ファイ,曇り,無風,0,1,逃げ,03,6,4199,北川潤二,74,51,6.92,2,0.16,1.52.4
住之江,5,住之江ファイ,曇り,無風,0,1,逃げ,04,5,3880,浅見宗孝,81,12,6.98,6,0.11,1.53.3
住之江,5,住之江ファイ,曇り,無風,0,1,逃げ,05,4,3536,一色雅昭,89,94,6.94,5,0.15,1.55.2
住之江,5,住之江ファイ,曇り,無風,0,1,逃げ,06,3,4993,下野京香,26,85,6.85,4,0.17,1.57.9
住之江,6,予選特別Ｂ戦,曇り,無風,0,1,逃げ,01,1,4466,南佑典,15,21,6.90,1,0.12,1.50.3
住之江,6,予選特別Ｂ戦,曇り,無風,0,1,逃げ,02,3,4930,佐藤悠,39,28,6.91,3,0.12,1.51.1
住之江,6,予選特別Ｂ戦,曇り,無風,0,1,逃げ,03,2,4832,権藤俊光,64,69,6.88,2,0.10,1.52.9
住之江,6,予選特別Ｂ戦,曇り,無風,0,1,逃げ,04,6,3838,伊藤啓三,71,67,6.96,6,0.20,1.53.5
住之江,6,予選特別Ｂ戦,曇り,無風,0,1,逃げ,05,4,3850,小川知行,21,79,6.91,4,0.15,1.53.9
住之江,6,予選特別Ｂ戦,曇り,無風,0,1,逃げ,06,5,4171,榎幸司,36,31,6.97,5,0.16,1.56.6
住之江,7,予選,曇り,南,1,1,まくり,01,3,3290,倉谷和信,56,25,6.88,3,0.04,1.48.5
住之江,7,予選,曇り,南,1,1,まくり,02,5,4856,豊田健士郎,82,35,6.87,5,0.05,1.51.1
住之江,7,予選,曇り,南,1,1,まくり,03,6,5005,石田貴洋,70,18,6.88,6,0.04,1.52.8
住之江,7,予選,曇り,南,1,1,まくり,04,2,4630,岩永雅人,53,73,6.87,2,0.20,1.54.0
住之江,7,予選,曇り,南,1,1,まくり,05,4,4965,福岡泉水,69,16,6.86,4,0.08,1.55.2
住之江,7,予選,曇り,南,1,1,まくり,06,1,4180,上野秀和,84,81,6.94,1,0.18,1.55.9
住之江,8,トワイライト,曇り,北,2,1,逃げ,01,1,4295,小坂尚哉,88,65,6.89,1,0.06,1.49.7
住之江,8,トワイライト,曇り,北,2,1,逃げ,02,3,4837,酒井陽祐,37,38,6.93,3,0.12,1.51.1
住之江,8,トワイライト,曇り,北,2,1,逃げ,03,4,3686,鳥居塚孝博,57,77,6.87,4,0.10,1.51.2
住之江,8,トワイライト,曇り,北,2,1,逃げ,04,2,4039,村上功祐,12,72,6.98,2,0.13,1.53.8
住之江,8,トワイライト,曇り,北,2,1,逃げ,05,6,4419,原加央理,68,87,6.90,6,0.13,1.55.1
住之江,8,トワイライト,曇り,北,2,1,逃げ,06,5,4836,大谷健太,83,10,6.94,5,0.16,1.55.5
住之江,9,予選,曇り,無風,0,1,逃げ,01,1,4509,平見真彦,33,70,6.90,1,0.13,1.49.7
住之江,9,予選,曇り,無風,0,1,逃げ,02,2,3904,森貴洋,23,57,6.89,2,0.19,1.51.1
住之江,9,予選,曇り,無風,0,1,逃げ,03,5,3900,香川素子,24,29,6.90,5,0.09,1.52.4
住之江,9,予選,曇り,無風,0,1,逃げ,04,4,4619,伏田裕隆,65,88,6.90,4,0.13,1.53.5
住之江,9,予選,曇り,無風,0,1,逃げ,05,6,3715,倉尾大介,67,91,6.91,6,0.11,1.54.2
住之江,9,予選,曇り,無風,0,1,逃げ,06,3,4332,村上彰一,54,30,6.88,3,0.27,1.56.2
住之江,10,予選特別Ｂ戦,曇り,無風,0,1,逃げ,01,1,3966,作間章,32,78,6.93,1,0.16,1.59.8
住之江,10,予選特別Ｂ戦,曇り,無風,0,1,逃げ,02,4,4663,籾山佳岳,62,37,6.95,4,0.13,2.05.0
住之江,10,予選特別Ｂ戦,曇り,無風,0,1,逃げ,03,2,4150,山田雄太,73,56,7.00,2,0.12,2.07.6
住之江,10,予選特別Ｂ戦,曇り,無風,0,1,逃げ,04,5,3843,上之晃弘,86,23,6.91,5,0.20,2.13.3
住之江,11,予選特別Ａ戦,曇り,北,2,1,逃げ,01,1,4278,藤岡俊介,18,71,6.93,1,0.14,1.49.4
住之江,11,予選特別Ａ戦,曇り,北,2,1,逃げ,02,2,4436,渋谷明憲,58,92,6.95,2,0.18,1.50.3
住之江,11,予選特別Ａ戦,曇り,北,2,1,逃げ,03,3,3902,蜷川哲平,27,27,6.90,3,0.24,1.52.6
住之江,11,予選特別Ａ戦,曇り,北,2,1,逃げ,04,6,4623,中北将史,87,68,6.94,6,0.23,1.54.2
住之江,11,予選特別Ａ戦,曇り,北,2,1,逃げ,05,4,4375,照屋厚仁,66,84,6.90,4,0.16,1.54.2
住之江,11,予選特別Ａ戦,曇り,北,2,1,逃げ,06,5,4876,梅木敬太,72,17,6.96,5,0.27,1.56.8
住之江,12,日刊ドリーム,曇り,北,2,1,まくり差し,01,3,4856,豊田健士郎,82,35,6.91,3,0.15,1.48.9
住之江,12,日刊ドリーム,曇り,北,2,1,まくり差し,02,1,4832,権藤俊光,64,69,6.91,1,0.08,1.49.5
住之江,12,日刊ドリーム,曇り,北,2,1,まくり差し,03,2,4199,北川潤二,74,51,6.96,2,0.10,1.52.1
住之江,12,日刊ドリーム,曇り,北,2,1,まくり差し,04,5,4295,小坂尚哉,88,65,6.94,5,0.09,1.52.8
住之江,12,日刊ドリーム,曇り,北,2,1,まくり差し,05,4,4384,鶴本崇文,13,32,6.97,4,0.13,1.54.4
住之江,12,日刊ドリーム,曇り,北,2,1,まくり差し,06,6,4645,上村純一,75,80,6.93,6,0.06,1.55.5
常滑,1,一般,晴,南東,4,2,まくり差し,01,3,3551,藤田美代,14,63,6.74,3,0.19,1.50.3
常滑,1,一般,晴,南東,4,2,まくり差し,02,1,4014,片岡恵里,16,20,6.75,1,0.19,1.51.5
常滑,1,一般,晴,南東,4,2,まくり差し,03,5,3778,安達美帆,30,54,6.76,5,0.16,1.53.3
常滑,1,一般,晴,南東,4,2,まくり差し,04,4,4414,大澤真菜,39,42,6.78,4,0.20,1.55.0
常滑,1,一般,晴,南東,4,2,まくり差し,05,2,5241,門田栞,24,59,6.74,2,0.25,.  .
常滑,1,一般,晴,南東,4,2,まくり差し,06,6,5184,飯塚響,36,27,6.72,6,0.19,.  .
常滑,2,一般,晴,南東,3,2,逃げ,01,1,3580,水口由紀,54,34,6.78,1,0.21,1.50.3
常滑,2,一般,晴,南東,3,2,逃げ,02,4,3509,道上千夏,13,18,6.77,4,0.14,1.52.5
常滑,2,一般,晴,南東,3,2,逃げ,03,5,4289,落合直子,11,44,6.78,5,0.18,1.53.7
常滑,2,一般,晴,南東,3,2,逃げ,04,3,3302,谷川里江,35,65,6.84,3,0.16,1.55.0
常滑,2,一般,晴,南東,3,2,逃げ,05,2,4183,宇野弥生,48,37,6.78,2,0.18,.  .
常滑,2,一般,晴,南東,3,2,逃げ,06,6,5324,畑田希咲,12,73,6.77,6,0.30,.  .
常滑,3,一般,晴,南東,3,2,逃げ,01,1,4317,木村紗友希,38,74,6.83,1,0.06,1.50.4
常滑,3,一般,晴,南東,3,2,逃げ,02,2,5173,谷口佳蓮,19,41,6.80,2,0.14,1.51.8
常滑,3,一般,晴,南東,3,2,逃げ,03,3,4478,櫻本あゆみ,55,16,6.82,3,0.13,1.53.3
常滑,3,一般,晴,南東,3,2,逃げ,04,6,3435,寺田千恵,51,13,6.82,5,0.22,1.53.5
常滑,3,一般,晴,南東,3,2,逃げ,05,4,4900,中田夕貴,32,53,6.79,4,0.24,.  .
常滑,3,一般,晴,南東,3,2,逃げ,06,5,5305,伊藤栞,46,68,6.77,6,0.16,.  .
常滑,4,一般,晴,南東,3,2,まくり差し,01,6,4546,浜田亜理沙,9,28,6.77,5,0.08,1.48.9
常滑,4,一般,晴,南東,3,2,まくり差し,02,1,4244,鈴木成美,33,70,6.73,1,0.09,1.51.1
常滑,4,一般,晴,南東,3,2,まくり差し,03,4,4964,土屋南,20,69,6.78,4,0.11,1.52.9
常滑,4,一般,晴,南東,3,2,まくり差し,04,2,4275,菅野はやか,5,47,6.67,2,0.14,1.54.4
常滑,4,一般,晴,南東,3,2,まくり差し,05,3,4791,黒澤めぐみ,42,29,6.78,3,0.14,.  .
常滑,4,一般,晴,南東,3,2,まくり差し,06,5,5291,三嶌こころ,58,15,6.92,6,0.15,.  .
常滑,5,一般,晴,南東,3,2,まくり,01,3,4098,赤澤文香,23,33,6.77,3,0.09,1.50.8
常滑,5,一般,晴,南東,3,2,まくり,02,1,4499,滝川真由子,60,52,6.76,1,0.11,1.52.0
常滑,5,一般,晴,南東,3,2,まくり,03,5,4240,今井裕梨,40,60,6.73,5,0.10,1.53.3
常滑,5,一般,晴,南東,3,2,まくり,04,4,4014,片岡恵里,16,20,6.75,4,0.23,1.54.5
常滑,5,一般,晴,南東,3,2,まくり,05,2,5188,武井莉里佳,25,23,6.71,2,0.18,.  .
常滑,5,一般,晴,南東,3,2,まくり,06,6,5296,永田楽,53,26,6.72,6,0.09,.  .
常滑,6,一般,晴,南東,3,2,逃げ,01,1,3518,倉田郁美,10,48,6.72,1,0.08,1.50.5
常滑,6,一般,晴,南東,3,2,逃げ,02,5,4927,関野文,1,56,6.77,4,0.10,1.51.4
常滑,6,一般,晴,南東,3,2,逃げ,03,3,3802,森岡まき,26,61,6.76,3,0.10,1.53.1
常滑,6,一般,晴,南東,3,2,逃げ,04,2,3871,池田紫乃,37,21,6.74,2,0.10,1.53.7
常滑,6,一般,晴,南東,3,2,逃げ,05,6,4530,小野生奈,17,50,6.73,5,0.27,.  .
常滑,6,一般,晴,南東,3,2,逃げ,06,4,5184,飯塚響,36,27,6.74,6,0.31,.  .
常滑,7,一般,晴,南東,3,2,逃げ,01,1,3302,谷川里江,35,65,6.76,1,0.25,1.50.1
常滑,7,一般,晴,南東,3,2,逃げ,02,4,4536,喜井つかさ,31,14,6.77,4,0.25,1.51.4
常滑,7,一般,晴,南東,3,2,逃げ,03,6,4123,細川裕子,57,38,6.72,6,0.20,1.53.6
常滑,7,一般,晴,南東,3,2,逃げ,04,5,5241,門田栞,24,59,6.79,5,0.23,1.54.3
常滑,7,一般,晴,南東,3,2,逃げ,05,2,3993,永井聖美,47,55,6.82,2,0.26,.  .
常滑,7,一般,晴,南東,3,2,逃げ,06,3,4317,木村紗友希,38,74,6.80,3,0.28,.  .
常滑,8,一般,晴,南東,3,2,まくり,01,3,3611,岩崎芳美,3,66,6.80,3,0.05,1.49.8
常滑,8,一般,晴,南東,3,2,まくり,02,4,4791,黒澤めぐみ,42,29,6.81,4,0.07,1.51.4
