レース場,レース番号,レース種別,艇番,登録番号,選手名,モーター番号,ボート番号,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム
三国,10,予選特賞,5,4407,鹿島敏弘,69,32,雨,南東,4,3,6.59,05,まくり,5,0.21,.  .
三国,10,予選特賞,1,4884,勝浦真帆,47,29,雨,南東,4,3,6.52,06,まくり,1,0.25,.  .
三国,11,記者特選,1,4292,麻生慎介,57,54,曇り,南東,5,3,6.65,01,逃げ,1,0.29,1.49.3
三国,11,記者特選,3,4181,花本夏樹,25,49,曇り,南東,5,3,6.67,02,逃げ,3,0.31,1.50.7
三国,11,記者特選,2,3814,金子貴志,61,33,曇り,南東,5,3,6.57,03,逃げ,2,0.31,1.52.3
三国,11,記者特選,4,4375,照屋厚仁,32,39,曇り,南東,5,3,6.61,04,逃げ,4,0.29,1.52.7
三国,11,記者特選,5,4218,吉川喜継,31,55,曇り,南東,5,3,6.62,05,逃げ,5,0.31,.  .
三国,11,記者特選,6,4491,田中堅,48,63,曇り,南東,5,3,6.69,06,逃げ,6,0.33,.  .
三国,12,三国選抜,1,3257,田頭実,49,18,曇り,南東,4,3,6.67,01,逃げ,1,0.11,1.48.0
三国,12,三国選抜,6,4908,上田龍星,35,14,曇り,南東,4,3,6.58,02,逃げ,5,0.34,1.49.2
三国,12,三国選抜,2,4645,上村純一,23,40,曇り,南東,4,3,6.62,03,逃げ,2,0.11,1.50.4
三国,12,三国選抜,3,4482,守屋美穂,43,36,曇り,南東,4,3,6.58,04,逃げ,3,0.21,1.52.0
三国,12,三国選抜,5,4387,平山智加,64,72,曇り,南東,4,3,6.68,05,逃げ,6,0.29,.  .
三国,12,三国選抜,4,4356,長岡良也,26,31,曇り,南東,4,3,6.68,06,逃げ,4,0.35,.  .
津,1,ツッキーレー,1,3740,大澤普司,29,13,晴,北西,6,5,6.66,01,逃げ,1,0.30,1.50.2
津,1,ツッキーレー,3,5020,宮村勇哉,21,59,晴,北西,6,5,6.76,02,逃げ,3,0.23,1.53.6
津,1,ツッキーレー,2,4229,市川美宏,28,43,晴,北西,6,5,6.68,03,逃げ,2,0.28,1.54.5
津,1,ツッキーレー,5,3182,久保田美紀,45,71,晴,北西,6,5,6.61,04,逃げ,5,0.22,1.56.4
津,1,ツッキーレー,6,3808,秋田健太郎,31,27,晴,北西,6,5,6.63,05,逃げ,6,0.21,.  .
津,2,予選,1,4565,西村豪洋,44,29,晴,北西,5,3,6.71,01,逃げ,1,0.11,1.50.3
津,2,予選,2,4644,山田亮太,20,70,晴,北西,5,3,6.72,02,逃げ,2,0.15,1.52.1
津,2,予選,5,4244,鈴木成美,32,23,晴,北西,5,3,6.65,03,逃げ,5,0.19,1.53.7
津,2,予選,6,4920,桐村翔太,26,48,晴,北西,5,3,6.63,04,逃げ,6,0.18,1.55.7
津,2,予選,3,3883,山根大樹,19,46,晴,北西,5,3,6.70,05,逃げ,3,0.11,.  .
津,2,予選,4,5151,山下奈緒,37,56,晴,北西,5,3,6.87,06,逃げ,4,0.26,.  .
津,3,予選,3,4186,小川時光,41,73,晴,北西,4,2,6.73,01,まくり,3,0.04,1.50.9
津,3,予選,5,4276,鈴木勝博,70,64,晴,北西,4,2,6.62,02,まくり,5,0.06,1.52.1
津,3,予選,4,4461,安田吉宏,39,26,晴,北西,4,2,6.64,03,まくり,4,0.05,1.53.9
津,3,予選,2,4575,戸塚邦好,59,22,晴,北西,4,2,6.70,04,まくり,2,0.14,1.54.4
津,3,予選,1,4283,石井裕美,68,34,晴,北西,4,2,6.65,05,まくり,1,0.09,.  .
津,3,予選,6,4207,松下一也,16,30,晴,北西,4,2,6.73,06,まくり,6,0.08,.  .
津,4,予選,2,4592,小林孝弘,65,44,晴,北西,4,2,6.69,01,差し,2,0.10,1.50.2
津,4,予選,5,4488,小山勉,23,60,晴,北西,4,2,6.61,02,差し,5,0.14,1.51.7
津,4,予選,3,3282,池本輝明,63,67,晴,北西,4,2,6.58,03,差し,3,0.12,1.52.8
津,4,予選,1,3827,今泉徹,73,52,晴,北西,4,2,6.64,04,差し,1,0.11,1.52.9
津,4,予選,4,3319,山崎義明,47,11,晴,北西,4,2,6.63,05,差し,4,0.10,.  .
津,4,予選,6,4539,金子賢志,49,35,晴,北西,4,2,6.60,06,差し,6,0.13,.  .
津,5,５ールドレー,1,3792,田中豪,71,39,晴,北西,4,2,6.57,01,逃げ,1,0.27,1.51.2
津,5,５ールドレー,2,3977,山本兼士,27,19,晴,北西,4,2,6.65,02,逃げ,2,0.25,1.53.1
津,5,５ールドレー,5,3474,松瀬弘美,72,15,晴,北西,4,2,6.63,03,逃げ,5,0.28,1.53.9
津,5,５ールドレー,4,5020,宮村勇哉,21,59,晴,北西,4,2,6.61,04,逃げ,4,0.22,1.55.3
津,5,５ールドレー,3,4837,酒井陽祐,54,37,晴,北西,4,2,6.67,05,逃げ,3,0.24,.  .
津,5,５ールドレー,6,3079,新地雅洋,34,12,晴,北西,4,2,6.69,06,逃げ,6,0.29,.  .
津,6,予選,6,3995,重野哲之,43,36,晴,北西,4,2,6.69,01,まくり,6,0.12,1.50.3
津,6,予選,2,3684,清水攻二,15,14,晴,北西,4,2,6.76,02,まくり,2,0.16,1.52.0
津,6,予選,1,3182,久保田美紀,45,71,晴,北西,4,2,6.57,03,まくり,1,0.17,1.53.8
津,6,予選,4,3070,山室展弘,55,17,晴,北西,4,2,6.77,04,まくり,4,0.19,1.54.3
津,6,予選,3,4077,品田直樹,57,72,晴,北西,4,2,6.81,05,まくり,3,0.15,.  .
津,6,予選,5,5151,山下奈緒,37,56,晴,北西,4,2,6.65,06,まくり,5,0.20,.  .
津,7,予選,2,4069,山本修一,61,50,晴,北西,4,2,6.80,01,差し,2,0.05,1.50.2
津,7,予選,1,4229,市川美宏,28,43,晴,北西,4,2,6.70,02,差し,1,0.04,1.51.3
津,7,予選,4,3883,山根大樹,19,46,晴,北西,4,2,6.72,03,差し,4,0.14,1.53.4
津,7,予選,3,4031,飯島誠,36,28,晴,北西,4,2,6.74,04,差し,3,0.10,1.53.7
津,7,予選,5,4372,原田佑実,12,63,晴,北西,4,2,6.82,05,差し,5,0.12,.  .
津,7,予選,6,3952,中澤和志,53,68,晴,北西,4,2,6.68,06,差し,6,0.19,.  .
津,8,予選,3,4920,桐村翔太,26,48,曇り,北西,5,3,6.75,01,まくり,3,0.26,1.50.9
津,8,予選,4,4227,安達裕樹,13,20,曇り,北西,5,3,6.87,02,まくり,4,0.22,1.52.2
津,8,予選,2,3282,池本輝明,63,67,曇り,北西,5,3,6.71,03,まくり,2,0.31,1.54.2
津,8,予選,6,3602,奥平拓也,11,51,曇り,北西,5,3,6.80,04,まくり,6,0.34,1.54.9
津,8,予選,1,3546,中里昌志,60,65,曇り,北西,5,3,6.71,05,まくり,1,0.23,.  .
津,8,予選,5,5153,佐藤ほのか,52,38,曇り,北西,5,3,6.61,06,まくり,5,0.27,.  .
津,9,予選特賞,2,4488,小山勉,23,60,晴,北西,4,2,6.77,01,差し,2,0.11,1.50.2
津,9,予選特賞,4,4150,山田雄太,50,62,晴,北西,4,2,6.73,02,差し,4,0.09,1.51.9
津,9,予選特賞,3,4644,山田亮太,20,70,晴,北西,4,2,6.74,03,差し,3,0.11,1.53.4
津,9,予選特賞,1,4575,戸塚邦好,59,22,晴,北西,4,2,6.69,04,差し,1,0.18,1.54.6
津,9,予選特賞,5,4837,酒井陽祐,54,37,晴,北西,4,2,6.69,05,差し,5,0.14,.  .
津,9,予選特賞,6,3551,藤田美代,58,21,晴,北西,4,2,6.62,06,差し,6,0.12,.  .
津,10,予選特賞,2,4207,松下一也,16,30,晴,北西,4,2,6.67,01,まくり,2,0.19,1.51.5
津,10,予選特賞,4,3995,重野哲之,43,36,晴,北西,4,2,6.68,02,まくり,4,0.17,1.52.0
津,10,予選特賞,5,4539,金子賢志,49,35,晴,北西,4,2,6.68,03,まくり,5,0.19,1.53.0
津,10,予選特賞,3,4565,西村豪洋,44,29,晴,北西,4,2,6.68,04,まくり,3,0.20,1.54.1
津,10,予選特賞,6,3977,山本兼士,27,19,晴,北西,4,2,6.53,05,まくり,6,0.19,.  .
津,10,予選特賞,1,4173,岡谷健吾,38,61,晴,北西,4,2,6.63,06,まくり,1,0.26,.  .
津,11,予選特選,4,3740,大澤普司,29,13,晴,北西,3,2,6.67,01,まくり差し,4,0.00,1.59.4
津,11,予選特選,1,3319,山崎義明,47,11,晴,北西,3,2,6.65,02,まくり差し,1,0.06,2.01.4
津,11,予選特選,5,3070,山室展弘,55,17,晴,北西,3,2,6.78,03,まくり差し,5,0.07,2.04.1
津,11,予選特選,6,4461,安田吉宏,39,26,晴,北西,3,2,6.65,04,まくり差し,6,0.12,2.07.3
津,11,予選特選,2,3079,新地雅洋,34,12,晴,北西,3,2,6.69,05,まくり差し,2,0.04,.  .
津,12,ツッキー選抜,2,4276,鈴木勝博,70,64,晴,北西,3,2,6.65,01,差し,2,0.26,1.49.3
津,12,ツッキー選抜,1,4227,安達裕樹,13,20,晴,北西,3,2,6.72,02,差し,1,0.20,1.51.8
津,12,ツッキー選抜,4,3792,田中豪,71,39,晴,北西,3,2,6.65,03,差し,4,0.22,1.52.7
津,12,ツッキー選抜,3,4069,山本修一,61,50,晴,北西,3,2,6.82,04,差し,3,0.22,1.54.0
津,12,ツッキー選抜,5,3808,秋田健太郎,31,27,晴,北西,3,2,6.76,05,差し,5,0.22,.  .
津,12,ツッキー選抜,6,3684,清水攻二,15,14,晴,北西,3,2,6.73,06,差し,6,0.28,.  .
浜名湖,1,一般,3,3859,多羅尾達之,6,61,晴,西,2,1,6.68,01,差し,3,0.02,1.49.6
浜名湖,1,一般,6,4779,伊倉光,11,17,晴,西,2,1,6.72,02,差し,5,0.09,1.50.9
浜名湖,1,一般,2,3306,武田正紀,44,51,晴,西,2,1,6.73,03,差し,2,0.04,1.52.9
浜名湖,1,一般,4,3945,橋口真樹,41,59,晴,西,2,1,6.71,04,差し,4,0.12,1.54.0
浜名湖,1,一般,1,3796,長野道臣,58,18,晴,西,2,1,6.74,05,差し,1,0.08,.  .
浜名湖,1,一般,5,5197,中野仁照,32,13,晴,西,2,1,6.72,06,差し,6,0.12,.  .
浜名湖,2,一般,3,4080,山崎哲司,54,28,晴,西,2,1,6.67,01,まくり差し,3,0.17,1.47.6
浜名湖,2,一般,1,4177,萬正嗣,29,27,晴,西,2,1,6.65,02,まくり差し,1,0.12,1.50.4
浜名湖,2,一般,2,4210,松村康太,65,47,晴,西,2,1,6.68,03,まくり差し,2,0.18,1.52.1
浜名湖,2,一般,4,3748,小黒竜吾,66,60,晴,西,2,1,6.72,04,まくり差し,4,0.18,1.52.6
浜名湖,2,一般,5,4840,鈴木秀茉,20,49,晴,西,2,1,6.71,05,まくり差し,5,0.17,.  .
浜名湖,2,一般,6,5190,大月遊雅,26,15,晴,西,2,1,6.62,06,まくり差し,6,0.21,.  .
浜名湖,3,一般,1,4435,服部達哉,47,76,晴,西,2,1,6.72,01,逃げ,1,0.04,1.49.3
浜名湖,3,一般,4,4608,荒井翔伍,25,19,晴,西,2,1,6.70,02,逃げ,4,0.11,1.50.4
浜名湖,3,一般,3,5006,久保原秀人,14,16,晴,西,2,1,6.69,03,逃げ,3,0.14,1.51.2
浜名湖,3,一般,2,3807,岡部哲,1,31,晴,西,2,1,6.68,04,逃げ,2,0.15,1.52.6
浜名湖,3,一般,5,3934,鋤柄貴俊,59,74,晴,西,2,1,6.74,05,逃げ,5,0.10,.  .
浜名湖,3,一般,6,3406,中里英夫,55,33,晴,西,2,1,6.76,06,逃げ,6,0.13,.  .
浜名湖,4,ランチタイム,1,3912,川原正明,63,44,晴,西,2,1,6.65,01,逃げ,1,0.15,1.48.5
浜名湖,4,ランチタイム,4,3857,阿波勝哉,51,62,晴,西,2,1,6.59,02,逃げ,6,0.33,1.51.3
浜名湖,4,ランチタイム,2,3895,堀本裕也,45,43,晴,西,2,1,6.72,03,逃げ,2,0.15,1.52.6
浜名湖,4,ランチタイム,3,4197,渥美卓郎,36,11,晴,西,2,1,6.73,04,逃げ,3,0.14,1.53.9
浜名湖,4,ランチタイム,5,4293,鈴木智啓,7,56,晴,西,2,1,6.74,05,逃げ,4,0.18,.  .
浜名湖,4,ランチタイム,6,3419,栗原謙治,31,57,晴,西,2,1,6.78,06,逃げ,5,0.23,.  .
浜名湖,5,一般,6,4199,北川潤二,22,66,晴,西,2,1,6.66,01,まくり,2,0.11,1.48.6
浜名湖,5,一般,2,4056,小西英輝,12,41,晴,西,2,1,6.75,02,まくり,3,0.16,1.49.9
浜名湖,5,一般,5,3596,河上年昭,64,38,晴,西,2,1,6.67,03,まくり,6,0.15,1.50.5
浜名湖,5,一般,4,3885,久田武,10,67,晴,西,2,1,6.77,04,まくり,5,0.07,1.52.5
浜名湖,5,一般,3,3306,武田正紀,44,51,晴,西,2,1,6.74,05,まくり,4,0.22,.  .
浜名湖,5,一般,1,4800,小寺拳人,28,12,晴,西,2,1,6.67,06,まくり,1,0.14,.  .
浜名湖,6,一般,2,3655,本橋克洋,39,55,晴,西,2,1,6.68,01,差し,2,0.15,1.49.7
浜名湖,6,一般,1,4918,川島拓郎,18,68,晴,西,2,1,6.75,02,差し,1,0.17,1.49.8
浜名湖,6,一般,5,4813,宮内直哉,30,46,晴,西,2,1,6.76,03,差し,5,0.10,1.51.4
浜名湖,6,一般,4,3362,間嶋仁志,8,35,晴,西,2,1,6.64,04,差し,4,0.12,1.52.1
浜名湖,6,一般,3,4840,鈴木秀茉,20,49,晴,西,2,1,6.74,05,差し,3,0.11,.  .
浜名湖,6,一般,6,5197,中野仁照,32,13,晴,西,2,1,6.76,06,差し,6,0.06,.  .
浜名湖,7,ブレイクタイ,1,4470,平田健之佑,9,69,晴,西,3,1,6.76,01,抜き,1,0.16,1.48.3
浜名湖,7,ブレイクタイ,3,3895,堀本裕也,45,43,晴,西,3,1,6.70,02,抜き,3,0.19,1.50.7
浜名湖,7,ブレイクタイ,4,4261,岡祐臣,35,52,晴,西,3,1,6.71,03,抜き,4,0.15,1.51.9
浜名湖,7,ブレイクタイ,6,5006,久保原秀人,14,16,晴,西,3,1,6.73,04,抜き,5,0.19,1.52.0
浜名湖,7,ブレイクタイ,2,3945,橋口真樹,41,59,晴,西,3,1,6.72,05,抜き,2,0.20,.  .
浜名湖,7,ブレイクタイ,5,5190,大月遊雅,26,15,晴,西,3,1,6.69,06,抜き,6,0.15,.  .
浜名湖,8,一般,1,3596,河上年昭,64,38,晴,北西,5,3,6.70,01,逃げ,1,0.13,1.49.6
浜名湖,8,一般,3,4779,伊倉光,11,17,晴,北西,5,3,6.71,02,逃げ,3,0.13,1.50.8
浜名湖,8,一般,4,3654,武田光史,24,71,晴,北西,5,3,6.72,03,逃げ,4,0.23,1.53.0
浜名湖,8,一般,5,4197,渥美卓郎,36,11,晴,北西,5,3,6.76,04,逃げ,5,0.27,1.54.0
浜名湖,8,一般,2,3748,小黒竜吾,66,60,晴,北西,5,3,6.76,05,逃げ,2,0.18,.  .
浜名湖,8,一般,6,4608,荒井翔伍,25,19,晴,北西,5,3,6.77,06,逃げ,6,0.27,.  .
浜名湖,9,一般特選,6,3857,阿波勝哉,51,62,晴,北西,5,3,6.63,01,まくり,6,0.09,1.49.4
浜名湖,9,一般特選,1,3885,久田武,10,67,晴,北西,5,3,6.87,02,まくり,1,0.15,1.50.7
浜名湖,9,一般特選,4,4080,山崎哲司,54,28,晴,北西,5,3,6.76,03,まくり,4,0.15,1.51.8
浜名湖,9,一般特選,5,4918,川島拓郎,18,68,晴,北西,5,3,6.85,04,まくり,5,0.20,1.53.3
浜名湖,9,一般特選,2,3934,鋤柄貴俊,59,74,晴,北西,5,3,6.82,05,まくり,2,0.15,.  .
浜名湖,9,一般特選,3,3796,長野道臣,58,18,晴,北西,5,3,6.86,06,まくり,3,0.17,.  .
浜名湖,10,選抜戦,5,3912,川原正明,63,44,晴,西,2,1,6.70,01,まくり,3,0.08,1.48.7
浜名湖,10,選抜戦,2,4199,北川潤二,22,66,晴,西,2,1,6.72,02,まくり,2,0.08,1.50.6
浜名湖,10,選抜戦,3,4435,服部達哉,47,76,晴,西,2,1,6.74,03,まくり,5,0.16,1.51.5
浜名湖,10,選抜戦,6,3655,本橋克洋,39,55,晴,西,2,1,6.78,04,まくり,4,0.17,1.51.8
浜名湖,10,選抜戦,1,4261,岡祐臣,35,52,晴,西,2,1,6.72,05,まくり,1,0.08,.  .
浜名湖,10,選抜戦,4,4177,萬正嗣,29,27,晴,西,2,1,6.70,06,まくり,6,0.20,.  .
浜名湖,11,選抜戦,2,4293,鈴木智啓,7,56,晴,西,2,1,6.72,01,差し,3,0.11,1.49.0
浜名湖,11,選抜戦,1,3654,武田光史,24,71,晴,西,2,1,6.75,02,差し,1,0.15,1.50.2
浜名湖,11,選抜戦,4,4800,小寺拳人,28,12,晴,西,2,1,6.72,03,差し,4,0.14,1.51.6
浜名湖,11,選抜戦,5,4470,平田健之佑,9,69,晴,西,2,1,6.81,04,差し,5,0.16,1.52.0
浜名湖,11,選抜戦,3,3362,間嶋仁志,8,35,晴,西,2,1,6.81,05,差し,2,0.16,.  .
浜名湖,11,選抜戦,6,4210,松村康太,65,47,晴,西,2,1,6.76,06,差し,6,0.22,.  .
浜名湖,12,優勝戦,1,4369,丹下将,16,30,晴,西,2,1,6.73,01,逃げ,1,0.02,1.47.9
浜名湖,12,優勝戦,2,3422,服部幸男,50,48,晴,西,2,1,6.72,02,逃げ,2,0.11,1.49.3
浜名湖,12,優勝戦,4,3251,平石和男,33,40,晴,西,2,1,6.78,03,逃げ,3,0.17,1.49.9
浜名湖,12,優勝戦,3,4209,藤田竜弘,48,39,晴,西,2,1,6.63,04,逃げ,5,0.22,1.52.3
浜名湖,12,優勝戦,5,4019,笠原亮,27,50,晴,西,2,1,6.75,05,逃げ,6,0.28,.  .
浜名湖,12,優勝戦,6,3909,佐々木康幸,3,36,晴,西,2,1,6.70,06,逃げ,4,0.18,.  .
多摩川,1,まつりだｏｎ,1,4086,寺本重宣,22,81,晴,北東,1,2,6.74,01,逃げ,1,0.11,1.48.4
多摩川,1,まつりだｏｎ,4,4357,田中和也,58,74,晴,北東,1,2,6.72,02,逃げ,4,0.15,1.50.1
多摩川,1,まつりだｏｎ,2,3800,牧宏次,19,34,晴,北東,1,2,6.86,03,逃げ,2,0.19,1.51.1
多摩川,1,まつりだｏｎ,6,4380,鈴木峻佑,40,71,晴,北東,1,2,6.70,04,逃げ,5,0.17,1.52.1
多摩川,1,まつりだｏｎ,3,4270,岸本雄貴,71,85,晴,北東,1,2,6.79,05,逃げ,3,0.16,.  .
多摩川,1,まつりだｏｎ,5,5230,石原凪紗,37,32,晴,北東,1,2,6.68,06,逃げ,6,0.15,.  .
多摩川,2,予選,3,4043,桐本康臣,72,72,晴,北西,1,2,6.75,01,抜き,3,0.15,1.59.4
多摩川,2,予選,1,4431,石塚裕介,67,73,晴,北西,1,2,6.70,02,抜き,1,0.11,2.01.0
多摩川,2,予選,5,3911,鈴木猛,20,22,晴,北西,1,2,6.71,03,抜き,4,0.13,2.03.2
多摩川,2,予選,2,3310,金澤一洋,41,29,晴,北西,1,2,6.79,04,抜き,2,0.20,2.04.1
多摩川,2,予選,4,5178,成貞琳平,66,82,晴,北西,1,2,6.74,05,抜き,5,0.17,.  .
多摩川,3,予選,4,4144,石塚久也,43,87,晴,無風,0,2,6.80,01,まくり,4,0.08,1.48.4
多摩川,3,予選,2,4728,山口亮,12,50,晴,無風,0,2,6.77,02,まくり,2,0.23,1.50.7
多摩川,3,予選,5,4453,永田郁弥,73,57,晴,無風,0,2,6.74,03,まくり,5,0.07,1.51.4
多摩川,3,予選,3,3445,加藤高史,74,30,晴,無風,0,2,6.72,04,まくり,3,0.16,1.52.0
多摩川,3,予選,6,5065,伊久間陽優,25,25,晴,無風,0,2,6.80,05,まくり,6,0.11,.  .
多摩川,3,予選,1,3370,坪内実,11,70,晴,無風,0,2,6.74,06,まくり,1,0.18,.  .
多摩川,4,予選,1,3880,浅見宗孝,18,26,晴,無風,0,2,6.70,01,逃げ,1,0.15,1.48.8
多摩川,4,予選,6,4417,服部剛,23,61,晴,無風,0,2,6.79,02,逃げ,6,0.26,1.50.2
多摩川,4,予選,4,4258,関根彰人,56,64,晴,無風,0,2,6.72,03,逃げ,4,0.18,1.51.9
多摩川,4,予選,3,4665,加藤啓太,28,40,晴,無風,0,2,6.63,04,逃げ,3,0.20,1.52.8
多摩川,4,予選,5,3903,白石健,29,35,晴,無風,0,2,6.67,05,逃げ,5,0.21,.  .
多摩川,4,予選,2,4456,鎌倉涼,13,56,晴,無風,0,2,6.72,06,逃げ,2,0.21,.  .
多摩川,5,予選,1,4723,寺島吉彦,27,36,晴,北東,2,2,6.68,01,逃げ,1,0.08,1.47.9
多摩川,5,予選,2,3622,山崎智也,48,77,晴,北東,2,2,6.76,02,逃げ,2,0.15,1.49.9
多摩川,5,予選,3,4365,盛本真輔,57,42,晴,北東,2,2,6.60,03,逃げ,3,0.14,1.51.3
多摩川,5,予選,5,4797,中山将,47,24,晴,北東,2,2,6.76,04,逃げ,5,0.07,1.51.5
多摩川,5,予選,4,4528,黒井達矢,51,33,晴,北東,2,2,6.68,05,逃げ,4,0.10,.  .
多摩川,5,予選,6,5230,石原凪紗,37,32,晴,北東,2,2,6.71,06,逃げ,6,0.09,.  .
多摩川,6,予選,2,3978,齊藤仁,49,48,晴,無風,0,2,6.79,01,差し,2,0.17,1.47.6
多摩川,6,予選,1,4273,佐藤旭,33,53,晴,無風,0,2,6.71,02,差し,1,0.21,1.49.0
多摩川,6,予選,3,4380,鈴木峻佑,40,71,晴,無風,0,2,6.74,03,差し,3,0.16,1.50.9
多摩川,6,予選,4,2841,吉田稔,46,65,晴,無風,0,2,6.79,04,差し,4,0.20,1.52.2
多摩川,6,予選,6,3022,西山昇一,35,69,晴,無風,0,2,6.70,05,差し,5,0.20,.  .
多摩川,6,予選,5,5194,大久保佑香,52,46,晴,無風,0,2,6.81,06,差し,6,0.19,.  .
多摩川,7,予選,3,4357,田中和也,58,74,晴,北東,2,2,6.60,01,まくり差し,3,0.16,1.48.4
多摩川,7,予選,1,3303,渡辺豊,68,38,晴,北東,2,2,6.76,02,まくり差し,1,0.18,1.49.8
多摩川,7,予選,6,5112,砂長知輝,69,80,晴,北東,2,2,6.66,03,まくり差し,5,0.12,1.51.5
多摩川,7,予選,5,5178,成貞琳平,66,82,晴,北東,2,2,6.73,04,まくり差し,6,0.13,1.53.0
多摩川,7,予選,4,4897,深見亜由美,70,39,晴,北東,2,2,6.72,05,まくり差し,4,0.19,.  .
多摩川,7,予選,2,3370,坪内実,11,70,晴,北東,2,2,6.62,06,まくり差し,2,0.22,.  .
多摩川,8,予選,2,3903,白石健,29,35,晴,無風,0,2,6.81,01,差し,2,0.13,1.49.3
多摩川,8,予選,1,3745,橋本年光,62,67,晴,無風,0,2,6.75,02,差し,1,0.14,1.50.1
多摩川,8,予選,6,4769,馬場剛,63,47,晴,無風,0,2,6.82,03,差し,6,0.10,1.51.4
多摩川,8,予選,3,4728,山口亮,12,50,晴,無風,0,2,6.67,04,差し,3,0.13,1.51.7
多摩川,8,予選,5,3310,金澤一洋,41,29,晴,無風,0,2,6.79,05,差し,5,0.18,.  .
多摩川,8,予選,4,4270,岸本雄貴,71,85,晴,無風,0,2,6.84,06,差し,4,0.12,.  .
多摩川,9,予選特賞,1,4043,桐本康臣,72,72,晴,無風,0,2,6.73,01,逃げ,1,0.16,1.49.0
多摩川,9,予選特賞,4,4665,加藤啓太,28,40,晴,無風,0,2,6.71,02,逃げ,4,0.26,1.50.6
多摩川,9,予選特賞,5,3445,加藤高史,74,30,晴,無風,0,2,6.70,03,逃げ,5,0.29,1.52.7
多摩川,9,予選特賞,6,3772,一柳和孝,21,43,晴,無風,0,2,6.72,04,逃げ,6,0.24,1.53.8
多摩川,9,予選特賞,3,4162,竹本太樹,42,28,晴,無風,0,2,6.79,05,逃げ,3,0.16,.  .
多摩川,10,予選特賞,1,4528,黒井達矢,51,33,晴,無風,0,2,6.65,01,逃げ,1,0.21,1.48.3
多摩川,10,予選特賞,6,4144,石塚久也,43,87,晴,無風,0,2,6.78,02,逃げ,6,0.24,1.50.0
多摩川,10,予選特賞,2,3911,鈴木猛,20,22,晴,無風,0,2,6.79,03,逃げ,2,0.21,1.51.1
多摩川,10,予選特賞,5,3022,西山昇一,35,69,晴,無風,0,2,6.70,04,逃げ,5,0.24,1.52.1
多摩川,10,予選特賞,4,4627,藤原菜希,17,66,晴,無風,0,2,6.78,05,逃げ,4,0.17,.  .
多摩川,10,予選特賞,3,4417,服部剛,23,61,晴,無風,0,2,6.70,06,逃げ,3,0.23,.  .
多摩川,11,予選特選,1,4123,細川裕子,32,21,晴,無風,0,2,6.66,01,逃げ,1,0.26,1.48.5
多摩川,11,予選特選,3,3303,渡辺豊,68,38,晴,無風,0,2,6.65,02,逃げ,3,0.16,1.49.9
多摩川,11,予選特選,6,3622,山崎智也,48,77,晴,無風,0,2,6.77,03,逃げ,6,0.19,1.51.8
多摩川,11,予選特選,2,3880,浅見宗孝,18,26,晴,無風,0,2,6.69,04,逃げ,2,0.19,1.53.3
多摩川,11,予選特選,4,4518,大須賀友,55,78,晴,無風,0,2,6.72,05,逃げ,4,0.16,.  .
多摩川,11,予選特選,5,2841,吉田稔,46,65,晴,無風,0,2,6.68,06,逃げ,5,0.17,.  .
多摩川,12,日野市選抜戦,2,5112,砂長知輝,69,80,晴,無風,0,2,6.76,01,差し,2,0.17,1.48.2
多摩川,12,日野市選抜戦,1,3978,齊藤仁,49,48,晴,無風,0,2,6.64,02,差し,1,0.23,1.49.0
多摩川,12,日野市選抜戦,3,4769,馬場剛,63,47,晴,無風,0,2,6.79,03,差し,3,0.14,1.51.5
多摩川,12,日野市選抜戦,6,4456,鎌倉涼,13,56,晴,無風,0,2,6.83,04,差し,6,0.18,1.52.6
多摩川,12,日野市選抜戦,4,4453,永田郁弥,73,57,晴,無風,0,2,6.80,05,差し,4,0.17,.  .
多摩川,12,日野市選抜戦,5,4109,谷津幸宏,36,63,晴,無風,0,2,6.83,06,差し,5,0.17,.  .
