レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
尼崎,3,予選,4,4020,川上清人,43,香川,64,B1,4.52,22.89,2.87,0.00,51,36.59,26,39.47
尼崎,3,予選,5,4259,真庭明志,39,長崎,53,A2,5.66,36.97,5.34,34.21,8,24.32,53,20.59
尼崎,3,予選,6,4544,松田大志,35,福岡,52,A1,7.14,56.12,7.04,56.52,1,21.05,57,25.71
尼崎,4,予選,1,4299,中島浩哉,40,長崎,57,B1,4.11,15.71,5.72,38.89,28,10.26,30,33.33
尼崎,4,予選,2,4496,内堀　学,36,東京,55,A2,6.12,46.02,6.04,44.44,32,25.00,29,18.92
尼崎,4,予選,3,4430,永田秀二,37,東京,56,A2,6.61,52.00,5.07,35.71,7,26.32,75,35.00
尼崎,4,予選,4,3722,西村秀樹,52,福岡,53,B1,4.29,17.50,4.55,18.18,9,48.72,68,42.11
尼崎,4,予選,5,3568,木村光宏,52,香川,53,A2,5.23,33.62,5.32,29.79,40,32.50,62,35.00
尼崎,4,予選,6,4140,梶野学志,42,東京,52,A1,6.64,54.70,7.16,52.63,60,16.13,47,60.00
尼崎,5,予選,1,3536,一色雅昭,56,愛知,57,B1,4.46,26.88,4.07,25.00,31,30.77,32,53.85
尼崎,5,予選,2,4159,向後龍一,41,埼玉,51,A2,5.50,37.23,0.00,0.00,25,25.64,49,62.86
尼崎,5,予選,3,4428,有賀達也,37,埼玉,53,A2,6.39,46.94,6.27,46.67,6,37.50,72,20.00
尼崎,5,予選,4,3491,富永　茂,55,福岡,52,B1,3.53,19.35,3.32,15.79,18,23.68,15,38.71
尼崎,5,予選,5,5289,佃　來紀,22,大阪,52,B2,2.19,6.25,0.00,0.00,3,53.49,73,36.67
尼崎,5,予選,6,3897,白井英治,46,山口,55,A1,8.67,81.54,7.22,45.65,11,25.00,46,21.62
尼崎,6,昼どきピンク,1,4973,栗原直也,30,埼玉,52,A2,5.88,38.46,5.30,29.63,16,28.57,66,38.46
尼崎,6,昼どきピンク,2,4389,伊藤喜智,37,大阪,53,B1,4.55,24.21,4.59,35.29,4,44.19,33,30.23
尼崎,6,昼どきピンク,3,4725,佐竹太一,36,兵庫,52,B1,4.63,23.23,4.49,25.00,15,22.50,22,38.46
尼崎,6,昼どきピンク,4,4682,大上卓人,32,広島,52,A1,7.32,50.93,7.00,47.37,59,23.33,52,34.21
尼崎,6,昼どきピンク,5,5302,秋末秦悟,20,大阪,52,B2,1.71,0.00,0.00,0.00,61,37.50,41,34.15
尼崎,6,昼どきピンク,6,4457,神田達也,37,愛知,52,B1,3.59,17.14,4.80,30.00,56,25.71,45,29.73
尼崎,7,予選,1,4794,和田拓也,32,兵庫,54,A2,6.47,48.28,5.78,38.89,27,60.53,74,31.43
尼崎,7,予選,2,4888,金児隆太,35,群馬,51,A1,6.14,42.15,6.89,44.44,21,32.50,19,48.39
尼崎,7,予選,3,3541,三嶌誠司,54,香川,53,A2,7.03,60.91,7.27,72.73,24,48.72,55,26.47
尼崎,7,予選,4,4700,金子和之,36,埼玉,52,B1,5.81,46.25,6.60,50.00,43,30.95,16,21.21
尼崎,7,予選,5,4834,浜本裕己,35,大阪,51,B1,4.89,26.67,3.95,20.00,48,25.00,43,40.00
尼崎,7,予選,6,5273,山下拓巳,21,兵庫,52,B2,1.50,0.99,1.36,0.00,50,34.21,31,38.46
尼崎,8,予選,1,4232,笠　雅雄,39,福岡,59,B1,3.59,14.29,3.87,20.00,53,21.88,54,21.62
尼崎,8,予選,2,4812,西野雄貴,33,徳島,51,A1,7.05,51.40,7.50,55.56,49,25.71,64,13.51
尼崎,8,予選,3,4259,真庭明志,39,長崎,53,A2,5.66,36.97,5.34,34.21,8,24.32,53,20.59
尼崎,8,予選,4,3663,木山和幸,53,広島,51,B1,5.46,38.32,4.96,20.83,47,40.00,71,23.53
尼崎,8,予選,5,4705,吉川勇作,34,長崎,56,B1,4.72,26.14,0.00,0.00,52,41.03,21,35.14
尼崎,8,予選,6,4496,内堀　学,36,東京,55,A2,6.12,46.02,6.04,44.44,32,25.00,29,18.92
尼崎,9,予選特賞,1,4441,末永由楽,36,岡山,54,A1,6.29,44.19,5.00,22.73,19,30.56,51,16.67
尼崎,9,予選特賞,2,4247,齊藤　優,41,徳島,54,B1,4.59,19.79,5.00,32.35,5,58.97,35,48.48
尼崎,9,予選特賞,3,3568,木村光宏,52,香川,53,A2,5.23,33.62,5.32,29.79,40,32.50,62,35.00
尼崎,9,予選特賞,4,4588,田中京介,32,福岡,56,A2,5.30,32.39,5.89,36.84,20,28.95,59,21.05
尼崎,9,予選特賞,5,4544,松田大志,35,福岡,52,A1,7.14,56.12,7.04,56.52,1,21.05,57,25.71
尼崎,9,予選特賞,6,4159,向後龍一,41,埼玉,51,A2,5.50,37.23,0.00,0.00,25,25.64,49,62.86
尼崎,10,予選特賞,1,4239,竹田辰也,39,山口,54,A2,7.11,54.29,7.80,62.22,36,7.50,24,50.00
尼崎,10,予選特賞,2,3897,白井英治,46,山口,55,A1,8.67,81.54,7.22,45.65,11,25.00,46,21.62
尼崎,10,予選特賞,3,4423,坂口貴彦,34,岡山,54,B1,4.54,29.27,5.06,27.78,38,43.24,60,34.15
尼崎,10,予選特賞,4,4435,服部達哉,37,愛知,53,A2,5.19,31.25,5.67,38.10,22,37.50,11,38.46
尼崎,10,予選特賞,5,3947,寺本昇平,47,群馬,49,B1,4.98,31.00,4.75,12.50,2,45.71,50,28.57
尼崎,10,予選特賞,6,4430,永田秀二,37,東京,56,A2,6.61,52.00,5.07,35.71,7,26.32,75,35.00
尼崎,11,予選特選,1,4545,岡村慶太,35,福岡,55,A1,6.77,48.21,6.47,47.06,30,27.03,67,55.26
尼崎,11,予選特選,2,4428,有賀達也,37,埼玉,53,A2,6.39,46.94,6.27,46.67,6,37.50,72,20.00
尼崎,11,予選特選,3,4140,梶野学志,42,東京,52,A1,6.64,54.70,7.16,52.63,60,16.13,47,60.00
尼崎,11,予選特選,4,4794,和田拓也,32,兵庫,54,A2,6.47,48.28,5.78,38.89,27,60.53,74,31.43
尼崎,11,予選特選,5,4457,神田達也,37,愛知,52,B1,3.59,17.14,4.80,30.00,56,25.71,45,29.73
尼崎,11,予選特選,6,4492,本多宏和,36,愛知,50,A1,7.05,50.00,8.29,71.43,54,51.35,12,13.89
尼崎,12,予選特選,1,4682,大上卓人,32,広島,52,A1,7.32,50.93,7.00,47.37,59,23.33,52,34.21
尼崎,12,予選特選,2,3497,後藤　浩,54,埼玉,51,B1,5.83,46.24,5.43,57.14,35,31.58,58,27.03
尼崎,12,予選特選,3,4654,篠田優也,37,兵庫,54,A2,5.47,35.48,5.67,42.42,34,27.78,48,43.24
尼崎,12,予選特選,4,3541,三嶌誠司,54,香川,53,A2,7.03,60.91,7.27,72.73,24,48.72,55,26.47
尼崎,12,予選特選,5,4812,西野雄貴,33,徳島,51,A1,7.05,51.40,7.50,55.56,49,25.71,64,13.51
尼崎,12,予選特選,6,4403,木下大將,38,福岡,52,A1,5.88,37.50,0.00,0.00,13,48.65,23,20.59
住之江,1,一般戦,1,4969,町田洸希,32,長崎,52,B1,4.31,21.43,3.68,12.00,39,27.08,15,19.57
住之江,1,一般戦,2,5003,来田衣織,27,兵庫,52,B2,4.97,31.40,4.38,20.83,85,23.81,85,62.16
住之江,1,一般戦,3,4623,中北将史,38,三重,53,B1,4.09,17.39,4.38,19.05,55,34.88,94,31.58
住之江,1,一般戦,4,4865,立具敬司,33,大阪,54,B1,4.03,20.29,4.79,31.75,25,40.48,66,39.53
住之江,1,一般戦,5,4164,岩永節也,41,長崎,53,B1,3.55,6.82,4.33,11.11,61,42.11,23,48.78
住之江,1,一般戦,6,5295,田上　凜,21,大阪,47,B2,1.00,0.00,0.00,0.00,15,26.19,36,25.58
住之江,2,一般戦,1,3339,泉　具巳,58,兵庫,54,B1,5.58,38.00,5.30,40.00,83,28.89,25,32.56
住之江,2,一般戦,2,4243,西村　歩,37,大阪,47,B2,4.77,28.13,4.65,30.65,88,51.11,86,41.46
住之江,2,一般戦,3,3627,井上恵一,53,福岡,54,B1,4.38,25.76,3.95,20.51,59,32.61,10,40.48
住之江,2,一般戦,4,4534,坂咲友理,33,大阪,44,B2,4.63,23.44,4.20,20.00,28,29.73,26,20.45
住之江,2,一般戦,5,5060,数原　魁,26,兵庫,50,B1,5.55,35.63,4.33,28.57,76,17.02,50,45.00
住之江,2,一般戦,6,4385,鈴木祐美,37,三重,49,B1,5.74,36.84,4.06,17.65,38,20.41,88,20.45
住之江,3,一般戦,1,4146,柳橋宏紀,41,滋賀,54,B1,4.86,29.47,4.56,8.00,11,37.78,74,40.91
住之江,3,一般戦,2,4039,村上功祐,44,大阪,57,A2,5.25,33.85,5.29,35.11,80,22.22,63,34.15
住之江,3,一般戦,3,3277,齋藤　勇,56,東京,52,B1,4.46,24.56,3.97,16.13,33,20.45,37,43.24
住之江,3,一般戦,4,4037,別府正幸,44,埼玉,53,B1,4.70,29.11,4.59,30.61,79,28.89,75,24.24
住之江,3,一般戦,5,3956,横澤剛治,45,静岡,56,A2,6.96,56.25,5.42,31.58,24,30.95,57,34.78
住之江,3,一般戦,6,5297,南　彩寧,20,兵庫,56,B2,1.00,0.00,0.00,0.00,27,39.53,65,19.15
住之江,4,一般戦,1,3458,東　健介,56,岡山,54,B1,4.34,23.88,5.74,42.11,20,39.53,92,25.58
住之江,4,一般戦,2,4200,早川尚人,40,大阪,55,B1,4.41,18.87,4.27,24.18,66,43.75,60,28.57
住之江,4,一般戦,3,4102,益田啓司,44,福岡,52,A1,6.57,50.75,6.70,57.58,26,51.11,64,17.07
住之江,4,一般戦,4,4521,小池公生,36,福岡,52,A1,6.01,40.77,0.00,0.00,34,28.89,39,17.65
住之江,4,一般戦,5,3613,角谷健吾,50,東京,52,A1,6.10,49.43,6.88,52.94,17,37.84,52,20.83
住之江,4,一般戦,6,4050,田口節子,42,岡山,45,A1,7.02,46.67,7.50,65.38,57,15.56,62,30.77
住之江,5,住之江ファイ,1,4049,荒川健太,42,三重,56,A2,6.18,42.55,5.44,32.35,56,36.36,19,48.78
住之江,5,住之江ファイ,2,4638,小林遼太,32,福岡,54,B1,4.27,23.26,4.39,33.33,74,31.71,82,47.37
住之江,5,住之江ファイ,3,4712,冨好祐真,32,兵庫,53,B1,4.13,21.82,4.00,13.33,58,38.10,72,27.78
住之江,5,住之江ファイ,4,4623,中北将史,38,三重,53,B1,4.09,17.39,4.38,19.05,55,34.88,94,31.58
住之江,5,住之江ファイ,5,5295,田上　凜,21,大阪,47,B2,1.00,0.00,0.00,0.00,15,26.19,36,25.58
住之江,5,住之江ファイ,6,4518,大須賀友,36,愛知,51,A2,6.22,40.22,5.71,41.18,63,20.83,13,24.39
住之江,6,一般戦,1,2878,富山弘幸,64,大阪,57,A2,5.21,29.00,5.93,35.79,71,20.45,80,37.21
住之江,6,一般戦,2,3527,中嶋誠一,52,長崎,52,A2,6.10,42.45,4.36,14.29,53,37.21,53,39.39
住之江,6,一般戦,3,4969,町田洸希,32,長崎,52,B1,4.31,21.43,3.68,12.00,39,27.08,15,19.57
住之江,6,一般戦,4,3627,井上恵一,53,福岡,54,B1,4.38,25.76,3.95,20.51,59,32.61,10,40.48
住之江,6,一般戦,5,4637,中田友也,33,埼玉,57,A2,5.55,37.38,4.56,11.11,12,22.45,84,30.56
住之江,6,一般戦,6,3339,泉　具巳,58,兵庫,54,B1,5.58,38.00,5.30,40.00,83,28.89,25,32.56
住之江,7,一般戦,1,3268,森　竜也,58,三重,53,B1,5.33,36.36,5.35,35.00,30,31.82,59,30.00
住之江,7,一般戦,2,3455,谷本幸司,52,愛知,51,A2,5.50,35.59,6.17,44.44,70,25.58,61,36.96
住之江,7,一般戦,3,4865,立具敬司,33,大阪,54,B1,4.03,20.29,4.79,31.75,25,40.48,66,39.53
住之江,7,一般戦,4,3898,平田忠則,46,福岡,56,A1,6.29,46.38,7.17,54.35,50,42.11,29,18.60
住之江,7,一般戦,5,4146,柳橋宏紀,41,滋賀,54,B1,4.86,29.47,4.56,8.00,11,37.78,74,40.91
住之江,7,一般戦,6,4099,吉永則雄,44,大阪,53,A1,5.73,38.26,6.10,40.58,23,34.88,81,55.56
住之江,8,一般戦,1,4534,坂咲友理,33,大阪,44,B2,4.63,23.44,4.20,20.00,28,29.73,26,20.45
住之江,8,一般戦,2,4033,伊藤将吉,44,静岡,52,A1,6.40,47.54,6.73,48.65,82,27.27,24,30.23
住之江,8,一般戦,3,4164,岩永節也,41,長崎,53,B1,3.55,6.82,4.33,11.11,61,42.11,23,48.78
住之江,8,一般戦,4,3277,齋藤　勇,56,東京,52,B1,4.46,24.56,3.97,16.13,33,20.45,37,43.24
住之江,8,一般戦,5,5297,南　彩寧,20,兵庫,56,B2,1.00,0.00,0.00,0.00,27,39.53,65,19.15
住之江,8,一般戦,6,4523,中村辰也,35,長崎,53,A2,5.96,42.42,6.39,44.44,52,12.77,34,13.95
住之江,9,住之江選抜,1,3613,角谷健吾,50,東京,52,A1,6.10,49.43,6.88,52.94,17,37.84,52,20.83
住之江,9,住之江選抜,2,5060,数原　魁,26,兵庫,50,B1,5.55,35.63,4.33,28.57,76,17.02,50,45.00
住之江,9,住之江選抜,3,4349,犬童千秋,37,福岡,50,A2,5.21,36.36,4.80,36.00,72,27.66,35,26.83
住之江,9,住之江選抜,4,4676,後藤隼之,35,東京,57,B1,4.39,24.32,5.53,26.67,16,59.09,31,37.21
住之江,9,住之江選抜,5,4243,西村　歩,37,大阪,47,B2,4.77,28.13,4.65,30.65,88,51.11,86,41.46
住之江,9,住之江選抜,6,3458,東　健介,56,岡山,54,B1,4.34,23.88,5.74,42.11,20,39.53,92,25.58
住之江,10,選抜戦,1,3956,横澤剛治,45,静岡,56,A2,6.96,56.25,5.42,31.58,24,30.95,57,34.78
住之江,10,選抜戦,2,4637,中田友也,33,埼玉,57,A2,5.55,37.38,4.56,11.11,12,22.45,84,30.56
住之江,10,選抜戦,3,4521,小池公生,36,福岡,52,A1,6.01,40.77,0.00,0.00,34,28.89,39,17.65
住之江,10,選抜戦,4,4049,荒川健太,42,三重,56,A2,6.18,42.55,5.44,32.35,56,36.36,19,48.78
住之江,10,選抜戦,5,4039,村上功祐,44,大阪,57,A2,5.25,33.85,5.29,35.11,80,22.22,63,34.15
住之江,10,選抜戦,6,3527,中嶋誠一,52,長崎,52,A2,6.10,42.45,4.36,14.29,53,37.21,53,39.39
住之江,11,選抜戦,1,4518,大須賀友,36,愛知,51,A2,6.22,40.22,5.71,41.18,63,20.83,13,24.39
住之江,11,選抜戦,2,3898,平田忠則,46,福岡,56,A1,6.29,46.38,7.17,54.35,50,42.11,29,18.60
住之江,11,選抜戦,3,2878,富山弘幸,64,大阪,57,A2,5.21,29.00,5.93,35.79,71,20.45,80,37.21
住之江,11,選抜戦,4,4050,田口節子,42,岡山,45,A1,7.02,46.67,7.50,65.38,57,15.56,62,30.77
住之江,11,選抜戦,5,4102,益田啓司,44,福岡,52,A1,6.57,50.75,6.70,57.58,26,51.11,64,17.07
住之江,11,選抜戦,6,3455,谷本幸司,52,愛知,51,A2,5.50,35.59,6.17,44.44,70,25.58,61,36.96
住之江,12,優勝戦,1,3997,北村征嗣,44,大阪,53,A1,6.50,48.57,6.78,50.89,77,32.56,17,28.21
住之江,12,優勝戦,2,3995,重野哲之,44,静岡,54,A1,6.98,51.64,7.47,53.19,21,24.53,56,27.27
住之江,12,優勝戦,3,4797,中山　将,31,三重,53,B1,5.87,43.14,6.28,50.00,87,30.43,21,32.56
住之江,12,優勝戦,4,3631,田添康介,53,長崎,53,B1,3.88,14.71,4.88,29.27,51,36.36,30,21.43
住之江,12,優勝戦,5,4532,秋元　哲,34,埼玉,49,A2,6.69,52.63,6.17,44.44,37,19.61,91,21.74
住之江,12,優勝戦,6,4323,山田佑樹,36,岡山,56,B1,5.38,32.10,5.52,41.38,81,14.00,22,43.24
びわこ,1,予選,1,3904,森　貴洋,45,大阪,56,A2,5.71,40.74,6.24,47.22,64,38.10,28,37.93
びわこ,1,予選,2,3578,塩田雄一,50,香川,50,B1,4.13,19.61,3.83,11.11,32,47.37,33,11.11
びわこ,1,予選,3,3584,佐々木英,50,広島,54,B1,4.86,28.87,4.37,26.67,24,41.38,57,12.00
びわこ,1,予選,4,3859,多羅尾達,50,東京,53,B1,3.60,13.24,4.88,35.29,36,61.29,32,34.62
びわこ,1,予選,5,3825,宮嵜隆太,49,福岡,60,B1,3.71,20.79,3.54,19.23,34,30.77,19,11.11
びわこ,1,予選,6,4114,深澤達徳,42,東京,52,B1,5.69,36.36,4.87,30.77,43,37.50,63,72.73
びわこ,2,予選,1,5132,中野希一,24,埼玉,52,B1,4.93,25.42,0.00,0.00,17,45.16,27,35.71
びわこ,2,予選,2,3828,明石正之,49,兵庫,52,A2,6.22,42.68,6.49,44.44,26,26.67,73,50.00
びわこ,2,予選,3,4012,中村有裕,43,滋賀,57,B2,5.42,35.87,5.59,39.09,16,29.63,70,20.83
びわこ,2,予選,4,5252,荒木颯斗,20,愛知,54,B2,2.98,7.06,1.17,0.00,28,21.43,30,50.00
びわこ,2,予選,5,4256,渡辺浩司,39,福岡,52,A1,6.97,52.42,7.28,55.17,39,20.83,38,41.38
びわこ,2,予選,6,3869,井芹大志,47,福岡,55,B1,5.05,30.95,4.90,20.00,69,35.00,43,39.29
びわこ,3,予選,1,4056,小西英輝,44,福井,53,B1,4.78,28.57,5.16,26.32,41,40.00,34,33.33
びわこ,3,予選,2,4999,沓名貴輝,29,愛知,49,B2,2.04,4.35,0.00,0.00,29,34.62,29,47.06
びわこ,3,予選,3,4427,秦　英悟,37,大阪,52,A2,7.12,51.94,6.56,38.18,22,15.38,22,37.84
びわこ,3,予選,4,4363,大野芳顕,38,福岡,53,A2,5.29,33.33,6.24,52.38,73,30.00,71,47.62
びわこ,3,予選,5,3596,河上年昭,53,埼玉,54,B1,4.78,24.32,4.93,22.22,27,28.57,23,18.18
びわこ,3,予選,6,4704,河野　大,34,徳島,51,A1,6.07,44.36,6.29,49.02,71,30.00,13,29.03
びわこ,4,予選,1,3928,林　恵祐,47,福岡,61,B1,5.03,28.68,4.09,25.93,44,17.86,11,48.28
びわこ,4,予選,2,4416,三宅健太,36,広島,55,B1,5.47,36.99,3.56,22.22,25,23.08,25,23.08
びわこ,4,予選,3,3940,飯山　泰,45,東京,51,A1,6.61,47.54,6.00,50.00,70,31.58,39,22.22
びわこ,4,予選,4,3715,倉尾大介,48,福岡,54,A2,4.96,29.41,5.25,25.00,13,29.41,40,33.33
びわこ,4,予選,5,4105,松下直也,43,兵庫,53,B1,5.48,36.27,5.38,32.31,18,20.69,16,31.25
びわこ,4,予選,6,3882,新田智彰,49,大阪,55,A2,4.90,30.65,6.20,45.00,35,53.33,41,36.67
びわこ,5,予選,1,3284,渡邊伸太,55,佐賀,52,A2,4.83,26.74,5.20,40.00,72,28.57,68,42.86
びわこ,5,予選,2,5169,堀本翔太,22,愛知,50,B2,2.61,5.56,2.38,12.50,66,62.50,35,54.84
びわこ,5,予選,3,4359,横川聖志,38,徳島,56,B1,4.99,29.27,5.94,41.94,19,24.14,12,45.16
びわこ,5,予選,4,3837,秋山広一,48,香川,52,A1,6.02,41.98,6.14,42.86,60,36.36,67,35.29
びわこ,5,予選,5,3578,塩田雄一,50,香川,50,B1,4.13,19.61,3.83,11.11,32,47.37,33,11.11
びわこ,5,予選,6,3654,武田光史,49,福井,52,A1,6.13,42.31,6.85,51.85,23,41.18,48,40.91
びわこ,6,ゴゴイチびわ,1,4743,木村仁紀,30,滋賀,55,A1,6.40,42.40,6.04,38.02,37,23.08,37,42.86
びわこ,6,ゴゴイチびわ,2,4360,庄司孝輔,38,静岡,53,A2,5.37,30.53,4.36,17.86,30,26.32,18,0.00
びわこ,6,ゴゴイチびわ,3,4449,中嶋達也,35,兵庫,53,B1,3.93,18.00,2.90,3.45,67,28.57,50,25.00
びわこ,6,ゴゴイチびわ,4,4679,植田太一,33,福岡,60,B1,4.55,28.13,3.50,25.00,21,43.24,72,20.00
びわこ,6,ゴゴイチびわ,5,5092,篠原晟弥,22,福岡,51,B1,5.84,41.30,5.90,30.00,40,32.14,17,33.33
びわこ,6,ゴゴイチびわ,6,5252,荒木颯斗,20,愛知,54,B2,2.98,7.06,1.17,0.00,28,21.43,30,50.00
びわこ,7,予選,1,3859,多羅尾達,50,東京,53,B1,3.60,13.24,4.88,35.29,36,61.29,32,34.62
びわこ,7,予選,2,3841,佐々木和,47,徳島,54,A1,6.65,48.15,8.20,75.00,14,25.00,14,33.33
びわこ,7,予選,3,3828,明石正之,49,兵庫,52,A2,6.22,42.68,6.49,44.44,26,26.67,73,50.00
びわこ,7,予選,4,4999,沓名貴輝,29,愛知,49,B2,2.04,4.35,0.00,0.00,29,34.62,29,47.06
びわこ,7,予選,5,3508,久富政弘,51,佐賀,55,B1,5.47,33.72,3.58,21.05,11,48.48,69,36.36
びわこ,7,予選,6,4686,丸野一樹,31,滋賀,53,A1,6.93,50.98,7.63,61.90,33,40.63,61,38.10
びわこ,8,予選,1,3503,堂原洋史,53,埼玉,52,B1,4.61,19.57,4.83,22.22,68,31.58,26,34.78
びわこ,8,予選,2,4256,渡辺浩司,39,福岡,52,A1,6.97,52.42,7.28,55.17,39,20.83,38,41.38
びわこ,8,予選,3,4704,河野　大,34,徳島,51,A1,6.07,44.36,6.29,49.02,71,30.00,13,29.03
びわこ,8,予選,4,4894,原村拓也,32,香川,52,B1,4.86,21.78,4.85,30.30,38,46.67,21,25.00
びわこ,8,予選,5,3928,林　恵祐,47,福岡,61,B1,5.03,28.68,4.09,25.93,44,17.86,11,48.28
びわこ,8,予選,6,3158,島川光男,58,広島,53,A2,6.07,41.46,6.09,36.36,20,32.35,66,47.62
びわこ,9,予選特賞,1,4416,三宅健太,36,広島,55,B1,5.47,36.99,3.56,22.22,25,23.08,25,23.08
びわこ,9,予選特賞,2,3654,武田光史,49,福井,52,A1,6.13,42.31,6.85,51.85,23,41.18,48,40.91
びわこ,9,予選特賞,3,3825,宮嵜隆太,49,福岡,60,B1,3.71,20.79,3.54,19.23,34,30.77,19,11.11
びわこ,9,予選特賞,4,4112,大久保信,42,佐賀,52,A2,5.91,39.69,6.48,44.44,65,33.33,36,25.93
びわこ,9,予選特賞,5,4552,杉山勝匡,34,佐賀,52,B1,4.89,34.31,3.38,12.50,31,58.06,31,19.23
びわこ,9,予選特賞,6,3422,服部幸男,52,静岡,56,A1,6.15,42.48,7.50,37.50,15,38.71,20,26.92
びわこ,10,予選特賞,1,4369,丹下　将,37,愛知,58,A2,6.07,44.35,6.21,42.11,12,41.94,15,34.38
びわこ,10,予選特賞,2,4427,秦　英悟,37,大阪,52,A2,7.12,51.94,6.56,38.18,22,15.38,22,37.84
びわこ,10,予選特賞,3,4114,深澤達徳,42,東京,52,B1,5.69,36.36,4.87,30.77,43,37.50,63,72.73
びわこ,10,予選特賞,4,4743,木村仁紀,30,滋賀,55,A1,6.40,42.40,6.04,38.02,37,23.08,37,42.86
びわこ,10,予選特賞,5,3882,新田智彰,49,大阪,55,A2,4.90,30.65,6.20,45.00,35,53.33,41,36.67
びわこ,10,予選特賞,6,4359,横川聖志,38,徳島,56,B1,4.99,29.27,5.94,41.94,19,24.14,12,45.16
びわこ,11,予選特選,1,3837,秋山広一,48,香川,52,A1,6.02,41.98,6.14,42.86,60,36.36,67,35.29
びわこ,11,予選特選,2,5132,中野希一,24,埼玉,52,B1,4.93,25.42,0.00,0.00,17,45.16,27,35.71
びわこ,11,予選特選,3,4193,郷原章平,41,福岡,53,A2,6.32,43.38,6.35,45.00,45,63.33,24,21.05
びわこ,11,予選特選,4,4686,丸野一樹,31,滋賀,53,A1,6.93,50.98,7.63,61.90,33,40.63,61,38.10
びわこ,11,予選特選,5,3715,倉尾大介,48,福岡,54,A2,4.96,29.41,5.25,25.00,13,29.41,40,33.33
びわこ,11,予選特選,6,4679,植田太一,33,福岡,60,B1,4.55,28.13,3.50,25.00,21,43.24,72,20.00
びわこ,12,予選特選,1,3940,飯山　泰,45,東京,51,A1,6.61,47.54,6.00,50.00,70,31.58,39,22.22
びわこ,12,予選特選,2,3904,森　貴洋,45,大阪,56,A2,5.71,40.74,6.24,47.22,64,38.10,28,37.93
びわこ,12,予選特選,3,3284,渡邊伸太,55,佐賀,52,A2,4.83,26.74,5.20,40.00,72,28.57,68,42.86
びわこ,12,予選特選,4,4012,中村有裕,43,滋賀,57,B2,5.42,35.87,5.59,39.09,16,29.63,70,20.83
びわこ,12,予選特選,5,3841,佐々木和,47,徳島,54,A1,6.65,48.15,8.20,75.00,14,25.00,14,33.33
びわこ,12,予選特選,6,4360,庄司孝輔,38,静岡,53,A2,5.37,30.53,4.36,17.86,30,26.32,18,0.00
三国,1,みくにあさイ,1,4398,船岡洋一,36,広島,53,A1,6.63,44.60,6.21,42.11,30,20.34,33,43.64
三国,1,みくにあさイ,2,3697,勝野竜司,50,兵庫,51,B1,5.22,33.33,2.75,6.25,18,39.34,42,26.98
三国,1,みくにあさイ,3,4821,妻鳥晋也,31,香川,56,B1,5.20,32.04,5.00,24.14,48,26.23,16,27.27
三国,1,みくにあさイ,4,3718,伊達正利,48,静岡,54,B1,4.36,22.73,3.94,17.65,14,26.23,63,37.50
三国,1,みくにあさイ,5,4761,山田晃大,33,滋賀,53,B1,5.64,35.71,5.46,29.17,19,22.03,58,33.87
三国,1,みくにあさイ,6,5293,眞崎武蔵,21,静岡,51,B2,1.71,0.00,0.00,0.00,60,50.82,37,23.81
三国,2,みくにあさガ,1,4531,武富智亮,34,佐賀,52,A2,6.02,41.88,4.67,25.00,29,22.95,36,39.06
三国,2,みくにあさガ,2,4214,林　祐介,38,岡山,54,A2,5.54,35.34,4.29,14.29,26,32.26,20,31.25
三国,2,みくにあさガ,3,4167,片岡秀樹,41,徳島,56,B1,4.95,25.61,4.00,20.00,58,35.59,59,36.67
三国,2,みくにあさガ,4,4724,吉田祐貴,37,佐賀,53,B1,4.62,24.24,4.28,22.22,16,14.29,67,19.61
三国,2,みくにあさガ,5,4995,田邉亮蔵,32,東京,57,B1,3.93,13.75,3.82,5.88,70,37.88,70,31.25
三国,2,みくにあさガ,6,4912,中山将太,27,福井,54,B1,4.72,24.39,5.46,35.67,12,33.96,57,29.03
三国,3,みくにあさズ,1,4163,山崎裕司,41,広島,51,A2,5.90,36.28,6.00,37.14,42,35.09,54,36.51
三国,3,みくにあさズ,2,5159,笠間憲哉,24,愛知,51,B1,2.59,8.57,1.72,0.00,32,33.33,72,41.86
三国,3,みくにあさズ,3,4254,川島圭司,39,滋賀,51,A2,5.73,38.60,5.63,31.58,28,32.76,66,37.78
三国,3,みくにあさズ,4,5299,西丸敦基,20,香川,55,B2,1.14,0.00,0.00,0.00,49,20.00,14,28.33
三国,3,みくにあさズ,5,4562,阪本勇介,35,岡山,55,B1,4.72,25.00,5.47,26.32,39,30.51,46,34.38
三国,3,みくにあさズ,6,5059,冨田　祥,26,香川,52,B1,2.47,7.84,2.80,13.33,25,27.42,53,33.96
三国,4,みくにあさ推,1,4645,上村純一,43,群馬,53,A1,5.51,36.14,6.11,43.40,33,26.23,60,33.93
三国,4,みくにあさ推,2,5183,中野孝二,24,三重,55,B1,2.72,8.33,1.27,0.00,27,24.07,24,25.00
三国,4,みくにあさ推,3,4892,柴田直哉,32,福岡,53,A2,4.83,28.10,5.77,41.03,52,50.94,44,17.65
三国,4,みくにあさ推,4,4692,酒井俊弘,39,福井,54,B1,5.44,38.37,5.00,29.60,73,36.51,28,32.81
