レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
住之江,4,一般戦,3,4821,妻鳥晋也,30,香川,57,B1,4.35,23.66,5.42,27.08,65,32.69,50,37.86
住之江,4,一般戦,4,3293,宮内由紀,57,東京,52,B1,4.09,18.52,4.88,23.08,37,37.50,16,29.63
住之江,4,一般戦,5,4489,岩川仁士,35,大阪,54,B1,5.01,28.32,5.02,30.34,81,25.00,79,20.75
住之江,4,一般戦,6,5168,池田なな,22,大阪,46,B2,2.96,6.67,1.00,0.00,82,29.09,22,26.47
住之江,5,住之江ファイ,1,4659,木下翔太,31,大阪,54,A1,6.61,45.26,7.18,53.94,14,27.12,60,26.00
住之江,5,住之江ファイ,2,3569,増田　進,51,東京,53,B1,4.71,24.09,4.13,21.88,51,36.84,11,35.51
住之江,5,住之江ファイ,3,4728,山口　亮,34,東京,54,B1,5.11,32.69,5.20,34.09,28,28.18,36,29.41
住之江,5,住之江ファイ,4,3141,山来和人,60,東京,56,B1,3.79,22.09,3.83,16.67,39,37.72,35,37.86
住之江,5,住之江ファイ,5,4894,原村拓也,31,香川,53,B1,4.40,22.03,3.48,8.70,54,25.86,27,43.69
住之江,5,住之江ファイ,6,4950,高岡竜也,29,山口,52,A2,5.77,37.50,6.24,38.10,67,34.21,86,31.63
住之江,6,一般戦,1,5129,山口真喜,25,長崎,48,B1,4.87,30.12,2.00,0.00,68,53.51,74,17.76
住之江,6,一般戦,2,4373,若狭奈美,34,岡山,46,A2,6.07,40.78,7.40,70.00,27,29.91,81,41.84
住之江,6,一般戦,3,4901,出口舞有,29,愛知,46,A2,5.65,39.13,6.62,48.28,29,33.04,30,26.42
住之江,6,一般戦,4,3611,岩崎芳美,50,徳島,48,A2,6.44,47.90,7.10,60.00,52,38.60,15,28.83
住之江,6,一般戦,5,5151,山下奈緒,27,大阪,47,B2,2.40,4.04,1.50,0.00,15,33.33,69,23.47
住之江,6,一般戦,6,5231,寺田空詩,18,山口,45,B2,1.58,0.00,1.44,0.00,21,38.39,53,43.81
住之江,7,一般戦,1,4614,石倉洋行,42,福岡,54,A1,6.90,57.35,6.83,51.43,50,41.74,54,31.13
住之江,7,一般戦,2,4692,酒井俊弘,38,福井,53,B1,5.03,30.28,5.89,42.11,33,25.22,17,29.52
住之江,7,一般戦,3,4210,松村康太,39,福井,52,A2,4.58,24.24,5.25,30.00,34,42.34,76,33.01
住之江,7,一般戦,4,4021,吉田健太,42,愛知,52,B1,4.63,23.85,5.00,30.43,25,36.61,87,40.40
住之江,7,一般戦,5,3641,一瀬　明,51,東京,53,A1,6.40,47.45,5.84,36.00,69,32.14,65,34.58
住之江,7,一般戦,6,5047,國分将太,28,東京,53,B1,5.14,34.12,0.00,0.00,20,27.93,38,43.40
住之江,8,一般戦,1,4544,松田大志,34,福岡,52,A1,6.96,56.84,6.44,46.15,63,28.45,31,36.54
住之江,8,一般戦,2,4989,石原　翼,25,静岡,52,A2,5.17,38.46,5.48,34.78,36,20.20,52,29.52
住之江,8,一般戦,3,4489,岩川仁士,35,大阪,54,B1,5.01,28.32,5.02,30.34,81,25.00,79,20.75
住之江,8,一般戦,4,4728,山口　亮,34,東京,54,B1,5.11,32.69,5.20,34.09,28,28.18,36,29.41
住之江,8,一般戦,5,3925,大田　誠,47,山口,51,B1,3.24,12.16,2.86,14.29,31,35.04,70,25.47
住之江,8,一般戦,6,3654,武田光史,49,福井,53,A1,6.76,51.43,6.62,51.90,70,24.55,32,36.19
住之江,9,住之江選抜,1,4950,高岡竜也,29,山口,52,A2,5.77,37.50,6.24,38.10,67,34.21,86,31.63
住之江,9,住之江選抜,2,3881,浦上拓也,49,大阪,52,B1,5.39,37.24,5.96,43.75,35,40.71,75,21.57
住之江,9,住之江選抜,3,3837,秋山広一,47,香川,51,A2,7.22,61.21,4.69,25.00,22,31.82,83,37.25
住之江,9,住之江選抜,4,4085,荻野裕介,42,東京,55,A2,5.80,36.67,5.68,35.71,30,46.96,88,29.81
住之江,9,住之江選抜,5,3710,吉永泰弘,48,香川,54,B1,5.00,26.13,5.64,45.45,80,21.74,62,34.31
住之江,9,住之江選抜,6,4901,出口舞有,29,愛知,46,A2,5.65,39.13,6.62,48.28,29,33.04,30,26.42
住之江,10,選抜戦,1,3611,岩崎芳美,50,徳島,48,A2,6.44,47.90,7.10,60.00,52,38.60,15,28.83
住之江,10,選抜戦,2,4614,石倉洋行,42,福岡,54,A1,6.90,57.35,6.83,51.43,50,41.74,54,31.13
住之江,10,選抜戦,3,3772,一柳和孝,48,埼玉,54,A2,5.66,38.24,5.21,35.42,57,26.61,66,27.88
住之江,10,選抜戦,4,4058,野末智一,43,静岡,51,B1,5.13,32.52,4.65,17.65,23,38.94,78,39.60
住之江,10,選抜戦,5,4821,妻鳥晋也,30,香川,57,B1,4.35,23.66,5.42,27.08,65,32.69,50,37.86
住之江,10,選抜戦,6,3630,黒田誠司,52,静岡,53,B1,3.65,12.35,0.00,0.00,60,30.36,59,45.63
住之江,11,選抜戦,1,4229,市川美宏,39,静岡,53,B1,4.61,27.54,0.00,0.00,75,32.43,72,32.69
住之江,11,選抜戦,2,4659,木下翔太,31,大阪,54,A1,6.61,45.26,7.18,53.94,14,27.12,60,26.00
住之江,11,選抜戦,3,4544,松田大志,34,福岡,52,A1,6.96,56.84,6.44,46.15,63,28.45,31,36.54
住之江,11,選抜戦,4,4210,松村康太,39,福井,52,A2,4.58,24.24,5.25,30.00,34,42.34,76,33.01
住之江,11,選抜戦,5,3961,谷村一哉,43,山口,56,A1,6.93,54.00,5.15,38.46,59,32.73,63,25.69
住之江,11,選抜戦,6,4209,藤田竜弘,39,静岡,58,A2,5.68,35.00,5.13,30.77,56,25.66,10,35.58
住之江,12,優勝戦,1,3939,渡辺真至,44,愛知,54,A2,5.94,38.14,7.63,63.16,74,33.64,82,45.36
住之江,12,優勝戦,2,4090,中村　尊,42,埼玉,52,A1,6.45,50.96,6.43,47.62,12,22.32,18,30.36
住之江,12,優勝戦,3,4566,塩田北斗,34,福岡,54,A1,7.27,61.15,6.00,37.50,84,20.00,77,28.16
住之江,12,優勝戦,4,4451,松崎祐太,34,福岡,50,A1,6.43,47.59,6.72,50.00,64,22.22,37,22.64
住之江,12,優勝戦,5,4053,芦澤　望,44,東京,56,A1,6.05,40.95,0.00,0.00,66,26.32,84,28.30
住之江,12,優勝戦,6,4044,湯川浩司,43,大阪,53,A1,6.98,50.78,7.48,58.52,53,34.86,33,57.84
三国,1,みくにあさイ,1,4000,松本博昭,45,広島,55,A2,5.55,33.60,5.39,35.71,57,43.33,18,34.55
三国,1,みくにあさイ,2,4112,大久保信,42,佐賀,52,B1,6.10,43.28,6.09,45.45,20,30.10,16,32.08
三国,1,みくにあさイ,3,3790,佐口達也,50,群馬,54,B1,5.21,27.35,4.47,20.93,43,33.05,31,27.59
三国,1,みくにあさイ,4,4505,島田賢人,34,埼玉,57,B1,5.88,40.74,6.02,43.64,23,34.07,27,32.38
三国,1,みくにあさイ,5,5024,古場健也,27,福井,52,B2,1.17,0.00,2.48,11.48,29,33.62,47,40.37
三国,1,みくにあさイ,6,4905,土井祥伍,27,大阪,54,B1,4.37,26.27,3.94,11.11,46,36.44,72,40.00
三国,2,みくにあさガ,1,4471,新田泰章,35,広島,51,A2,6.48,47.10,0.00,0.00,34,24.14,19,35.92
三国,2,みくにあさガ,2,4033,伊藤将吉,44,静岡,53,A1,6.47,49.25,7.05,56.10,65,38.39,13,29.46
三国,2,みくにあさガ,3,4930,佐藤　悠,26,福井,54,B1,5.27,32.98,5.49,35.51,13,37.50,50,25.25
三国,2,みくにあさガ,4,3448,高山秀雄,52,群馬,53,B1,4.21,15.31,4.44,12.50,71,44.55,51,36.04
三国,2,みくにあさガ,5,4666,日笠勝弘,38,大阪,52,B1,4.18,24.44,4.40,30.00,62,48.45,58,28.70
三国,2,みくにあさガ,6,4889,後藤盛也,33,東京,52,B1,4.79,31.43,5.06,27.78,55,26.42,63,39.81
三国,3,みくにあさズ,1,4102,益田啓司,43,福岡,51,A1,6.55,51.33,5.42,36.84,64,29.00,39,27.52
三国,3,みくにあさズ,2,4056,小西英輝,44,福井,53,B1,4.86,29.89,4.86,29.70,30,27.36,60,32.43
三国,3,みくにあさズ,3,4082,濱崎　誠,43,大阪,52,A2,5.77,40.16,4.42,30.23,52,44.12,23,41.44
三国,3,みくにあさズ,4,3156,金子良昭,57,静岡,53,B1,5.15,34.78,6.38,37.50,58,45.95,43,28.57
三国,3,みくにあさズ,5,3231,吉田隆義,56,愛知,57,B1,4.07,20.83,3.64,24.24,45,27.87,26,34.86
三国,3,みくにあさズ,6,5122,相馬　翔,21,埼玉,56,B1,3.10,13.95,3.56,11.11,44,44.86,34,36.28
三国,4,みくにあさ推,1,4069,山本修一,42,岡山,53,A2,6.69,51.97,5.82,27.27,11,27.93,54,43.75
三国,4,みくにあさ推,2,3692,竹腰正樹,51,福井,53,B1,4.45,24.76,4.91,34.48,66,28.44,29,41.67
三国,4,みくにあさ推,3,4604,岩瀬裕亮,34,愛知,53,A1,7.03,47.20,0.00,0.00,39,28.28,56,36.36
三国,4,みくにあさ推,4,4110,小澤和也,42,埼玉,57,B1,4.39,25.00,4.42,27.27,22,38.95,17,34.34
三国,4,みくにあさ推,5,4318,桑原将光,38,東京,52,A2,6.02,40.98,5.27,30.91,42,50.00,12,26.85
三国,4,みくにあさ推,6,4565,西村豪洋,34,愛知,52,B1,4.98,27.35,4.79,27.59,53,30.43,38,26.79
三国,5,一般,1,4413,水摩　敦,36,福岡,51,A1,6.73,48.57,5.59,33.33,68,46.88,20,23.64
三国,5,一般,2,4905,土井祥伍,27,大阪,54,B1,4.37,26.27,3.94,11.11,46,36.44,72,40.00
三国,5,一般,3,4526,池田雄祐,34,愛知,52,A2,6.24,44.63,5.49,35.56,15,33.33,30,31.25
三国,5,一般,4,4955,福田慶尚,27,広島,51,B2,3.76,17.46,2.80,10.00,70,25.24,70,34.55
三国,5,一般,5,5114,小林孝彰,22,福井,55,B1,3.42,15.93,2.45,6.83,47,18.18,44,32.20
三国,5,一般,6,3813,佐藤大介,46,愛知,54,A1,7.09,56.74,6.91,51.43,25,28.00,14,29.82
三国,6,一般,1,4128,川口貴久,42,東京,56,B1,4.51,26.83,5.89,55.56,72,40.91,66,34.55
三国,6,一般,2,4505,島田賢人,34,埼玉,57,B1,5.88,40.74,6.02,43.64,23,34.07,27,32.38
三国,6,一般,3,4503,上野真之,34,佐賀,52,A1,7.54,49.59,7.50,44.44,41,28.04,45,25.77
三国,6,一般,4,4982,中村将隆,26,兵庫,54,B2,3.96,19.64,3.68,8.00,36,23.30,32,30.21
三国,6,一般,5,4930,佐藤　悠,26,福井,54,B1,5.27,32.98,5.49,35.51,13,37.50,50,25.25
三国,6,一般,6,4892,柴田直哉,32,福岡,52,A2,5.66,36.94,5.00,31.03,51,37.93,64,25.49
三国,7,一般,1,5024,古場健也,27,福井,52,B2,1.17,0.00,2.48,11.48,29,33.62,47,40.37
三国,7,一般,2,4666,日笠勝弘,38,大阪,52,B1,4.18,24.44,4.40,30.00,62,48.45,58,28.70
三国,7,一般,3,3448,高山秀雄,52,群馬,53,B1,4.21,15.31,4.44,12.50,71,44.55,51,36.04
三国,7,一般,4,4056,小西英輝,44,福井,53,B1,4.86,29.89,4.86,29.70,30,27.36,60,32.43
三国,7,一般,5,4078,渡辺史之,43,群馬,52,B1,4.46,29.00,4.40,30.00,35,40.86,59,35.19
三国,7,一般,6,5098,大江　純,26,愛知,56,B1,3.59,15.00,2.43,8.70,17,25.26,57,28.70
三国,8,一般,1,4441,末永由楽,36,岡山,55,A2,6.21,42.74,5.29,42.86,54,33.33,22,30.10
三国,8,一般,2,4889,後藤盛也,33,東京,52,B1,4.79,31.43,5.06,27.78,55,26.42,63,39.81
三国,8,一般,3,4110,小澤和也,42,埼玉,57,B1,4.39,25.00,4.42,27.27,22,38.95,17,34.34
三国,8,一般,4,4365,盛本真輔,36,兵庫,50,A2,4.95,27.52,5.75,44.44,28,29.81,40,28.95
三国,8,一般,5,3790,佐口達也,50,群馬,54,B1,5.21,27.35,4.47,20.93,43,33.05,31,27.59
三国,8,一般,6,4832,権藤俊光,35,大阪,53,A1,6.83,53.79,6.80,46.30,50,40.20,42,23.76
三国,9,一般,1,4788,小池哲也,33,大阪,53,A2,5.97,41.41,5.89,46.03,12,30.83,25,33.94
三国,9,一般,2,5122,相馬　翔,21,埼玉,56,B1,3.10,13.95,3.56,11.11,44,44.86,34,36.28
三国,9,一般,3,4955,福田慶尚,27,広島,51,B2,3.76,17.46,2.80,10.00,70,25.24,70,34.55
三国,9,一般,4,4953,尾上雅也,27,埼玉,53,A2,5.78,40.00,2.86,9.09,21,41.84,67,24.07
三国,9,一般,5,3692,竹腰正樹,51,福井,53,B1,4.45,24.76,4.91,34.48,66,28.44,29,41.67
三国,9,一般,6,4401,小林　泰,37,東京,54,A1,6.36,46.67,5.63,37.50,33,27.27,71,34.86
三国,10,準優勝戦,1,3813,佐藤大介,46,愛知,54,A1,7.09,56.74,6.91,51.43,25,28.00,14,29.82
三国,10,準優勝戦,2,4082,濱崎　誠,43,大阪,52,A2,5.77,40.16,4.42,30.23,52,44.12,23,41.44
三国,10,準優勝戦,3,4069,山本修一,42,岡山,53,A2,6.69,51.97,5.82,27.27,11,27.93,54,43.75
三国,10,準優勝戦,4,4503,上野真之,34,佐賀,52,A1,7.54,49.59,7.50,44.44,41,28.04,45,25.77
三国,10,準優勝戦,5,4033,伊藤将吉,44,静岡,53,A1,6.47,49.25,7.05,56.10,65,38.39,13,29.46
三国,10,準優勝戦,6,4000,松本博昭,45,広島,55,A2,5.55,33.60,5.39,35.71,57,43.33,18,34.55
三国,11,準優勝戦,1,4892,柴田直哉,32,福岡,52,A2,5.66,36.94,5.00,31.03,51,37.93,64,25.49
三国,11,準優勝戦,2,4318,桑原将光,38,東京,52,A2,6.02,40.98,5.27,30.91,42,50.00,12,26.85
三国,11,準優勝戦,3,4102,益田啓司,43,福岡,51,A1,6.55,51.33,5.42,36.84,64,29.00,39,27.52
三国,11,準優勝戦,4,4526,池田雄祐,34,愛知,52,A2,6.24,44.63,5.49,35.56,15,33.33,30,31.25
三国,11,準優勝戦,5,4112,大久保信,42,佐賀,52,B1,6.10,43.28,6.09,45.45,20,30.10,16,32.08
三国,11,準優勝戦,6,4471,新田泰章,35,広島,51,A2,6.48,47.10,0.00,0.00,34,24.14,19,35.92
三国,12,準優勝戦,1,4832,権藤俊光,35,大阪,53,A1,6.83,53.79,6.80,46.30,50,40.20,42,23.76
三国,12,準優勝戦,2,3156,金子良昭,57,静岡,53,B1,5.15,34.78,6.38,37.50,58,45.95,43,28.57
三国,12,準優勝戦,3,4441,末永由楽,36,岡山,55,A2,6.21,42.74,5.29,42.86,54,33.33,22,30.10
三国,12,準優勝戦,4,4413,水摩　敦,36,福岡,51,A1,6.73,48.57,5.59,33.33,68,46.88,20,23.64
三国,12,準優勝戦,5,4604,岩瀬裕亮,34,愛知,53,A1,7.03,47.20,0.00,0.00,39,28.28,56,36.36
三国,12,準優勝戦,6,4128,川口貴久,42,東京,56,B1,4.51,26.83,5.89,55.56,72,40.91,66,34.55
津,1,ツッキーレー,1,4388,是澤孝宏,37,滋賀,51,A1,6.37,47.14,5.21,41.03,47,0.00,66,0.00
津,1,ツッキーレー,2,5035,櫻井　優,24,埼玉,54,B1,4.52,28.17,3.26,26.09,62,0.00,74,0.00
津,1,ツッキーレー,3,4911,片岡大地,26,東京,52,B1,4.23,19.32,3.34,13.79,17,0.00,46,0.00
津,1,ツッキーレー,4,3843,上之晃弘,46,長崎,54,B1,5.07,31.36,5.29,28.57,20,0.00,61,0.00
津,1,ツッキーレー,5,5178,成貞琳平,26,愛知,54,B2,1.78,1.25,1.47,0.00,19,0.00,31,0.00
津,1,ツッキーレー,6,5256,中山翔太,18,三重,51,B2,2.07,3.28,1.25,0.00,36,0.00,18,0.00
津,2,一般,1,3392,小森信雄,57,三重,54,B1,4.47,27.55,4.65,26.61,29,0.00,33,0.00
津,2,一般,2,4405,南野利騰,37,福井,54,B1,4.82,26.60,4.53,20.00,33,0.00,44,0.00
津,2,一般,3,4439,近藤友宝,36,埼玉,55,B1,4.25,17.28,4.09,18.60,26,0.00,52,0.00
津,2,一般,4,4916,中村聡志,35,群馬,55,B1,3.43,17.50,1.91,4.35,67,0.00,37,0.00
津,2,一般,5,5232,樅山拓馬,25,愛知,52,B2,1.30,0.00,0.00,0.00,43,0.00,40,0.00
津,2,一般,6,4603,谷川将太,34,長崎,54,B1,5.00,29.35,0.00,0.00,57,0.00,43,0.00
津,3,一般,1,4201,佐竹友樹,40,埼玉,52,B1,4.94,28.74,5.52,33.33,65,0.00,62,0.00
津,3,一般,2,4248,岡本　大,40,長崎,55,B1,4.76,24.74,4.00,14.29,58,0.00,41,0.00
津,3,一般,3,3947,寺本昇平,46,群馬,49,B1,5.12,32.04,4.84,28.13,60,0.00,60,0.00
津,3,一般,4,4369,丹下　将,36,愛知,59,A2,5.81,43.01,6.67,50.00,30,0.00,47,0.00
津,3,一般,5,4227,安達裕樹,39,三重,52,A1,6.90,51.91,6.73,49.45,31,0.00,35,0.00
津,3,一般,6,5185,加藤優弥,22,福井,53,B1,2.75,8.86,2.56,6.25,32,0.00,30,0.00
津,4,一般,1,3880,浅見宗孝,49,埼玉,55,B1,5.12,31.33,4.42,24.53,55,0.00,63,0.00
津,4,一般,2,4233,亀山雅幸,39,群馬,51,A2,5.43,40.23,5.69,37.93,56,0.00,64,0.00
津,4,一般,3,4268,和合俊介,37,福岡,58,B1,3.67,12.66,0.00,0.00,73,0.00,72,0.00
津,4,一般,4,4266,長田頼宗,37,東京,54,A1,6.87,47.75,7.09,54.55,27,0.00,34,0.00
津,4,一般,5,2876,鈴木幸夫,65,愛知,51,B1,4.30,24.10,5.92,38.46,44,0.00,54,0.00
津,4,一般,6,3857,阿波勝哉,49,東京,53,A2,4.42,19.23,4.47,19.35,34,0.00,36,0.00
津,5,５ールドレー,1,4428,有賀達也,36,埼玉,54,A1,6.34,48.21,7.49,66.67,21,0.00,68,0.00
津,5,５ールドレー,2,4485,楠原正剛,36,福岡,55,B1,4.76,25.49,4.82,27.27,24,0.00,55,0.00
津,5,５ールドレー,3,4945,上村宏太,30,東京,51,B1,4.58,22.86,4.96,33.33,39,0.00,48,0.00
津,5,５ールドレー,4,3044,三宅爾士,61,福井,58,B1,4.38,25.45,5.61,44.44,59,0.00,51,0.00
津,5,５ールドレー,5,5103,芝田京介,24,埼玉,53,B1,2.57,10.53,1.48,0.00,66,0.00,70,0.00
津,5,５ールドレー,6,5178,成貞琳平,26,愛知,54,B2,1.78,1.25,1.47,0.00,19,0.00,31,0.00
津,6,一般,1,3872,岡田憲行,46,大阪,53,A2,6.24,44.86,6.19,46.88,38,0.00,73,0.00
津,6,一般,2,4887,富澤祐作,35,群馬,53,B1,5.33,33.33,4.62,28.57,28,0.00,53,0.00
津,6,一般,3,5046,松山裕基,28,大阪,54,B1,3.77,17.86,2.83,0.00,46,0.00,50,0.00
津,6,一般,4,4520,高倉孝太,35,福井,50,B1,4.87,28.85,4.73,22.50,35,0.00,17,0.00
津,6,一般,5,4074,柳沢　一,41,愛知,52,A1,7.04,50.79,6.48,37.93,45,0.00,45,0.00
津,6,一般,6,5232,樅山拓馬,25,愛知,52,B2,1.30,0.00,0.00,0.00,43,0.00,40,0.00
津,7,一般,1,3743,林　美憲,47,徳島,52,A1,7.10,57.78,5.82,41.18,63,0.00,49,0.00
津,7,一般,2,4439,近藤友宝,36,埼玉,55,B1,4.25,17.28,4.09,18.60,26,0.00,52,0.00
津,7,一般,3,5035,櫻井　優,24,埼玉,54,B1,4.52,28.17,3.26,26.09,62,0.00,74,0.00
津,7,一般,4,5185,加藤優弥,22,福井,53,B1,2.75,8.86,2.56,6.25,32,0.00,30,0.00
津,7,一般,5,3392,小森信雄,57,三重,54,B1,4.47,27.55,4.65,26.61,29,0.00,33,0.00
津,7,一般,6,3947,寺本昇平,46,群馬,49,B1,5.12,32.04,4.84,28.13,60,0.00,60,0.00
津,8,一般,1,3968,茶谷信次,46,滋賀,54,A2,5.26,36.05,5.78,43.64,41,0.00,59,0.00
津,8,一般,2,2876,鈴木幸夫,65,愛知,51,B1,4.30,24.10,5.92,38.46,44,0.00,54,0.00
津,8,一般,3,3992,関口智久,43,埼玉,54,B1,5.46,37.35,4.95,42.86,40,0.00,67,0.00
津,8,一般,4,3590,濱野谷憲,48,東京,56,A1,6.99,47.56,8.92,69.44,37,0.00,69,0.00
津,8,一般,5,5256,中山翔太,18,三重,51,B2,2.07,3.28,1.25,0.00,36,0.00,18,0.00
津,8,一般,6,4405,南野利騰,37,福井,54,B1,4.82,26.60,4.53,20.00,33,0.00,44,0.00
津,9,一般,1,4113,木村浩士,42,群馬,55,A2,5.06,30.08,5.31,32.31,18,0.00,32,0.00
津,9,一般,2,4268,和合俊介,37,福岡,58,B1,3.67,12.66,0.00,0.00,73,0.00,72,0.00
津,9,一般,3,3044,三宅爾士,61,福井,58,B1,4.38,25.45,5.61,44.44,59,0.00,51,0.00
津,9,一般,4,4248,岡本　大,40,長崎,55,B1,4.76,24.74,4.00,14.29,58,0.00,41,0.00
津,9,一般,5,4233,亀山雅幸,39,群馬,51,A2,5.43,40.23,5.69,37.93,56,0.00,64,0.00
津,9,一般,6,4261,岡　祐臣,38,三重,55,A1,5.70,37.80,6.28,44.08,25,0.00,56,0.00
津,10,準優勝戦,1,4266,長田頼宗,37,東京,54,A1,6.87,47.75,7.09,54.55,27,0.00,34,0.00
津,10,準優勝戦,2,4369,丹下　将,36,愛知,59,A2,5.81,43.01,6.67,50.00,30,0.00,47,0.00
津,10,準優勝戦,3,4887,富澤祐作,35,群馬,53,B1,5.33,33.33,4.62,28.57,28,0.00,19,0.00
津,10,準優勝戦,4,4485,楠原正剛,36,福岡,55,B1,4.76,25.49,4.82,27.27,24,0.00,55,0.00
津,10,準優勝戦,5,4428,有賀達也,36,埼玉,54,A1,6.34,48.21,7.49,66.67,21,0.00,68,0.00
津,10,準優勝戦,6,4201,佐竹友樹,40,埼玉,52,B1,4.94,28.74,5.52,33.33,65,0.00,62,0.00
津,11,準優勝戦,1,4227,安達裕樹,39,三重,52,A1,6.90,51.91,6.73,49.45,31,0.00,35,0.00
津,11,準優勝戦,2,3843,上之晃弘,46,長崎,54,B1,5.07,31.36,5.29,28.57,20,0.00,61,0.00
津,11,準優勝戦,3,4520,高倉孝太,35,福井,50,B1,4.87,28.85,4.73,22.50,35,0.00,17,0.00
津,11,準優勝戦,4,3880,浅見宗孝,49,埼玉,55,B1,5.12,31.33,4.42,24.53,55,0.00,63,0.00
津,11,準優勝戦,5,3872,岡田憲行,46,大阪,53,A2,6.24,44.86,6.19,46.88,38,0.00,73,0.00
津,11,準優勝戦,6,3743,林　美憲,47,徳島,52,A1,7.10,57.78,5.82,41.18,63,0.00,49,0.00
津,12,準優勝戦,1,3590,濱野谷憲,48,東京,56,A1,6.99,47.56,8.92,69.44,37,0.00,69,0.00
津,12,準優勝戦,2,4113,木村浩士,42,群馬,55,A2,5.06,30.08,5.31,32.31,18,0.00,32,0.00
津,12,準優勝戦,3,4074,柳沢　一,41,愛知,52,A1,7.04,50.79,6.48,37.93,45,0.00,45,0.00
津,12,準優勝戦,4,3857,阿波勝哉,49,東京,53,A2,4.42,19.23,4.47,19.35,34,0.00,36,0.00
津,12,準優勝戦,5,4388,是澤孝宏,37,滋賀,51,A1,6.37,47.14,5.21,41.03,47,0.00,66,0.00
津,12,準優勝戦,6,3968,茶谷信次,46,滋賀,54,A2,5.26,36.05,5.78,43.64,41,0.00,59,0.00
常滑,1,一般,1,3467,森　弘行,54,東京,52,B1,4.40,25.20,4.58,21.15,34,41.99,70,38.98
常滑,1,一般,2,3893,汐崎正則,46,愛知,52,A2,5.92,38.64,6.56,45.21,39,27.27,57,27.66
常滑,1,一般,3,4389,伊藤喜智,37,大阪,52,B1,4.73,26.92,4.69,23.08,61,32.63,60,25.81
常滑,1,一般,4,4895,門間雄大,31,東京,54,B1,4.29,18.67,4.56,22.22,46,41.87,18,25.45
常滑,1,一般,5,4782,浜崎準也,35,岡山,53,A2,5.85,43.04,0.00,0.00,59,36.60,53,26.19
常滑,1,一般,6,3949,今出晋二,46,岡山,58,B1,4.52,22.64,0.00,0.00,16,37.36,26,19.23
常滑,2,一般,1,4694,高田　綾,37,福岡,44,B1,4.62,27.78,2.40,0.00,10,38.33,37,23.26
常滑,2,一般,2,4656,大崎　翔,35,兵庫,57,A2,4.65,26.45,4.86,35.71,29,34.83,45,30.00
常滑,2,一般,3,4410,井上大輔,36,岡山,51,A2,6.21,41.05,4.18,0.00,14,36.16,72,31.75
常滑,2,一般,4,3463,乙津康志,55,東京,52,B1,4.59,26.04,5.03,23.33,17,29.90,40,38.46
常滑,2,一般,5,5054,佐々木大,26,大阪,52,B1,5.08,36.47,2.63,0.00,25,27.23,44,55.00
常滑,2,一般,6,4909,薮内瑞希,26,岡山,44,B1,4.99,27.54,4.20,0.00,32,40.98,11,32.08
常滑,3,一般,1,5068,前田　滉,22,愛知,51,B1,5.97,40.95,5.57,36.22,63,45.41,69,20.83
常滑,3,一般,2,4118,宇佐見淳,41,愛知,54,A2,5.61,36.84,5.98,37.62,27,25.15,35,30.00
常滑,3,一般,3,4361,柳生泰二,37,山口,53,A1,7.27,58.82,8.25,66.67,2,39.27,49,39.53
常滑,3,一般,4,3684,清水攻二,48,山口,53,A2,5.67,38.10,6.00,37.50,64,33.86,67,43.75
常滑,3,一般,5,3993,永井聖美,43,東京,48,B1,6.27,46.51,4.29,28.57,6,46.24,50,25.64
常滑,3,一般,6,4501,樋口由加,34,岡山,44,B2,5.35,37.68,5.62,38.10,1,28.57,51,26.19
常滑,4,一般,1,4893,渡邉真奈,32,東京,47,B1,4.89,33.02,3.47,11.76,51,25.14,48,27.50
常滑,4,一般,2,4434,田中辰彦,36,広島,55,A2,6.06,40.71,5.70,32.43,53,37.69,29,39.29
常滑,4,一般,3,3952,中澤和志,46,埼玉,53,A1,6.49,43.85,7.57,42.86,3,25.86,54,38.10
常滑,4,一般,4,4579,中嶋健一,33,三重,53,A2,6.00,41.96,5.82,46.15,57,41.15,15,37.29
常滑,4,一般,5,4572,渡部　悟,34,大阪,58,A2,5.35,31.73,7.14,28.57,22,30.39,21,40.00
常滑,4,一般,6,5196,鰐部太空,20,愛知,54,B1,3.61,12.68,2.79,6.90,15,31.72,24,17.31
常滑,5,一般,1,4956,齊藤大将,27,東京,54,B1,4.81,25.00,3.86,14.29,8,48.06,14,43.40
常滑,5,一般,2,5016,宮田龍馬,24,兵庫,52,A2,5.85,40.87,3.27,10.00,30,37.56,74,32.76
常滑,5,一般,3,4163,山崎裕司,40,広島,51,A2,5.86,39.23,5.17,37.50,60,38.38,41,41.86
常滑,5,一般,4,3629,浅見昌克,52,埼玉,51,A2,5.04,35.21,6.28,51.06,31,30.65,27,20.69
常滑,5,一般,5,4324,海野康志,34,山口,60,A1,6.60,46.76,6.14,57.14,43,34.48,25,28.57
常滑,5,一般,6,4895,門間雄大,31,東京,54,B1,4.29,18.67,4.56,22.22,46,41.87,18,25.45
常滑,6,一般,1,3895,堀本裕也,46,愛知,49,B1,4.72,24.35,5.22,31.11,62,21.86,28,32.00
常滑,6,一般,2,4782,浜崎準也,35,岡山,53,A2,5.85,43.04,0.00,0.00,59,36.60,53,26.19
常滑,6,一般,3,4985,井本昌也,25,山口,49,A2,5.56,37.67,6.18,36.36,13,41.27,71,28.57
