レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
住之江,5,住之江ファイ,3,4151,下河誉史,37,福岡,56,B1,5.42,33.62,3.38,0.00,81,34.90,79,27.21
住之江,5,住之江ファイ,4,4153,佐々木巌,39,山口,57,B2,4.15,18.18,0.00,0.00,13,40.67,31,29.79
住之江,5,住之江ファイ,5,4912,中山将太,23,福井,52,B1,5.07,35.21,3.25,18.75,61,28.00,39,37.01
住之江,5,住之江ファイ,6,3981,今坂晃広,42,静岡,54,A2,5.55,40.86,6.15,50.00,80,33.33,16,27.81
住之江,6,予選特別Ｂ戦,1,4009,小林一樹,40,山口,56,B1,5.48,32.00,5.59,32.35,64,37.58,20,29.66
住之江,6,予選特別Ｂ戦,2,4812,西野雄貴,30,徳島,51,A1,6.46,50.41,0.00,0.00,88,53.47,82,38.71
住之江,6,予選特別Ｂ戦,3,4389,伊藤喜智,34,大阪,51,B1,4.82,27.27,4.73,26.19,74,41.06,90,25.90
住之江,6,予選特別Ｂ戦,4,3568,木村光宏,48,香川,54,A2,5.43,37.17,5.46,34.29,38,29.03,92,28.17
住之江,6,予選特別Ｂ戦,5,3851,森田昭彦,47,福岡,58,B1,4.62,29.58,4.25,25.00,78,56.58,34,32.00
住之江,6,予選特別Ｂ戦,6,3988,古川誠之,41,愛知,55,A1,6.48,50.41,7.19,43.75,21,31.48,38,33.78
住之江,7,予選,1,4346,前田健太,34,福岡,54,B1,4.82,27.87,6.91,54.55,71,28.00,63,27.89
住之江,7,予選,2,4374,永田義紘,35,広島,51,B1,4.16,16.67,4.17,12.50,28,24.65,12,27.03
住之江,7,予選,3,4601,森野正弘,34,山口,53,A2,6.08,42.71,5.89,44.44,16,31.61,53,40.91
住之江,7,予選,4,3294,野中義生,54,静岡,52,B1,4.28,19.51,5.65,41.18,76,29.22,74,33.80
住之江,7,予選,5,4626,伊藤紘章,33,愛知,52,B1,3.94,22.00,1.75,0.00,55,38.62,81,39.69
住之江,7,予選,6,3841,佐々木和,43,徳島,55,A1,6.70,51.97,7.13,56.25,20,31.37,89,28.00
住之江,8,トワイライト,1,2878,富山弘幸,61,大阪,58,A2,5.30,34.31,6.44,52.08,19,41.67,68,30.97
住之江,8,トワイライト,2,3283,窪田好弘,52,福井,55,B1,4.58,29.00,3.81,18.75,56,29.17,32,32.00
住之江,8,トワイライト,3,3989,熊本英一,41,佐賀,55,B1,4.09,22.39,3.90,23.81,69,35.67,64,37.88
住之江,8,トワイライト,4,3554,仲口博崇,47,愛知,51,A1,6.79,51.20,6.45,50.00,70,31.17,33,35.77
住之江,8,トワイライト,5,4263,武重雄介,35,山口,57,B1,4.81,31.25,5.93,47.62,36,35.44,14,28.97
住之江,8,トワイライト,6,4727,安部慎一,32,福岡,52,B1,4.11,18.09,0.00,0.00,33,36.60,29,22.14
住之江,9,予選,1,4683,向井田直,29,広島,48,B1,5.06,32.91,4.25,25.00,83,24.64,27,29.75
住之江,9,予選,2,3331,新美恵一,51,愛知,52,A1,6.10,40.71,4.89,11.11,65,29.94,70,24.63
住之江,9,予選,3,4153,佐々木巌,39,山口,57,B2,4.15,18.18,0.00,0.00,13,40.67,31,29.79
住之江,9,予選,4,3268,森　竜也,54,三重,51,A2,5.84,45.30,6.10,42.62,82,43.42,35,29.53
住之江,9,予選,5,4583,古田祐貴,30,香川,52,A2,5.43,32.17,6.91,54.55,22,30.77,59,33.33
住之江,9,予選,6,3153,前川竜次,55,佐賀,52,B1,4.41,26.04,0.00,0.00,50,23.70,19,27.81
住之江,10,予選特別Ｂ戦,1,3654,武田光史,46,福井,53,A2,6.03,42.55,5.28,28.00,73,24.81,11,30.34
住之江,10,予選特別Ｂ戦,2,3988,古川誠之,41,愛知,55,A1,6.48,50.41,7.19,43.75,21,31.48,38,33.78
住之江,10,予選特別Ｂ戦,3,3361,岡部　浩,50,徳島,50,B1,4.65,25.51,0.00,0.00,31,31.68,24,30.16
住之江,10,予選特別Ｂ戦,4,4151,下河誉史,37,福岡,56,B1,5.42,33.62,3.38,0.00,81,34.90,79,27.21
住之江,10,予選特別Ｂ戦,5,4467,渡邉俊介,33,愛知,51,A2,5.19,34.04,6.17,51.72,58,30.92,69,32.86
住之江,10,予選特別Ｂ戦,6,3442,宮武英司,50,香川,54,A2,5.49,34.75,5.95,37.50,84,26.24,15,28.95
住之江,11,予選特別Ａ戦,1,4650,中山雄太,35,愛知,52,A1,6.67,48.94,4.14,28.57,75,36.18,56,41.67
住之江,11,予選特別Ａ戦,2,4601,森野正弘,34,山口,53,A2,6.08,42.71,5.89,44.44,16,31.61,53,40.91
住之江,11,予選特別Ａ戦,3,3981,今坂晃広,42,静岡,54,A2,5.55,40.86,6.15,50.00,80,33.33,16,27.81
住之江,11,予選特別Ａ戦,4,4485,楠原正剛,33,福岡,56,B1,4.91,32.14,5.43,14.29,32,23.81,55,28.28
住之江,11,予選特別Ａ戦,5,3736,岡本　猛,46,大阪,51,A2,5.68,37.30,5.72,33.80,35,47.13,87,33.33
住之江,11,予選特別Ａ戦,6,3568,木村光宏,48,香川,54,A2,5.43,37.17,5.46,34.29,38,29.03,92,28.17
住之江,12,ＢＢＣドリー,1,3554,仲口博崇,47,愛知,51,A1,6.79,51.20,6.45,50.00,70,31.17,33,35.77
住之江,12,ＢＢＣドリー,2,3826,村田修次,46,東京,53,A1,6.34,43.64,7.55,62.50,68,32.89,22,31.79
住之江,12,ＢＢＣドリー,3,4357,田中和也,35,大阪,54,A1,6.35,45.80,5.89,44.71,10,31.82,84,32.47
住之江,12,ＢＢＣドリー,4,3841,佐々木和,43,徳島,55,A1,6.70,51.97,7.13,56.25,20,31.37,89,28.00
住之江,12,ＢＢＣドリー,5,4812,西野雄貴,30,徳島,51,A1,6.46,50.41,0.00,0.00,88,53.47,82,38.71
住之江,12,ＢＢＣドリー,6,4739,中村晃朋,28,香川,52,A1,6.18,41.30,5.94,36.11,85,43.59,83,28.03
三国,1,みくにあさイ,1,4342,谷野錬志,35,静岡,52,A1,6.64,45.93,6.56,44.44,12,37.37,54,32.04
三国,1,みくにあさイ,2,3870,寺嶋　雄,44,福井,51,B1,4.83,25.89,5.03,30.77,25,18.66,60,29.55
三国,1,みくにあさイ,3,3066,田中定雄,59,埼玉,53,B1,4.60,26.14,5.14,19.05,60,30.69,48,29.28
三国,1,みくにあさイ,4,4368,山口隆史,34,福岡,51,B1,5.23,30.77,3.21,14.71,48,28.29,53,34.13
三国,1,みくにあさイ,5,5060,数原　魁,22,兵庫,50,B2,2.81,7.14,0.00,0.00,39,19.08,13,32.34
三国,1,みくにあさイ,6,4185,藤原真也,39,香川,52,B1,4.04,23.61,3.93,33.33,43,32.24,71,23.39
三国,2,みくにあさガ,1,4276,鈴木勝博,36,愛知,53,A2,6.33,50.72,5.05,35.00,22,28.73,52,33.53
三国,2,みくにあさガ,2,3445,加藤高史,50,埼玉,53,A1,6.48,52.52,5.29,41.18,30,36.63,22,30.68
三国,2,みくにあさガ,3,5015,高橋竜矢,21,広島,54,B1,5.05,28.74,6.00,44.44,31,29.93,63,30.77
三国,2,みくにあさガ,4,4068,幸田智裕,39,静岡,55,B1,5.63,33.03,6.27,45.45,36,32.53,66,44.25
三国,2,みくにあさガ,5,3855,大熊辰弥,47,香川,53,B1,4.56,22.99,2.88,0.00,68,26.32,11,25.56
三国,2,みくにあさガ,6,4674,池田剛規,32,福岡,52,B1,4.55,21.98,4.53,26.32,65,25.77,59,29.21
三国,3,みくにあさズ,1,4210,松村康太,36,福井,53,A2,5.98,39.06,5.63,34.59,33,33.15,72,30.12
三国,3,みくにあさズ,2,4395,下河雅史,33,福岡,56,B1,4.46,25.77,5.71,40.00,61,30.11,64,44.03
三国,3,みくにあさズ,3,4483,北野輝季,30,愛知,52,A1,6.38,45.28,5.90,40.00,29,38.07,20,35.56
三国,3,みくにあさズ,4,3535,渡　修平,47,兵庫,51,B1,3.96,21.25,3.08,8.33,37,39.33,32,31.45
三国,3,みくにあさズ,5,4865,立具敬司,29,大阪,51,B2,3.61,6.45,2.08,0.00,49,27.22,50,32.24
三国,3,みくにあさズ,6,4020,川上清人,39,香川,61,B1,4.85,21.65,6.10,53.33,16,40.94,25,40.72
三国,4,みくにあさ特,1,4413,水摩　敦,33,福岡,51,A1,6.55,48.85,7.88,75.00,15,27.54,27,38.86
三国,4,みくにあさ特,2,4154,森安弘雅,39,香川,51,A2,5.41,32.97,5.17,31.03,19,37.57,21,33.15
三国,4,みくにあさ特,3,4644,山田亮太,40,東京,52,A2,5.94,41.67,4.38,19.23,56,28.65,19,34.81
三国,4,みくにあさ特,4,4631,新井英孝,32,大阪,53,B1,4.26,21.43,3.73,13.64,54,29.74,67,35.36
三国,4,みくにあさ特,5,5098,大江　純,24,愛知,55,B2,2.08,0.00,0.00,0.00,64,21.62,46,32.76
三国,4,みくにあさ特,6,3372,加藤雅之,53,広島,50,B1,4.34,22.99,0.00,0.00,24,25.87,57,31.82
三国,5,予,1,4010,越智照浩,40,香川,57,B1,4.26,18.92,4.04,14.29,13,35.57,28,43.43
三国,5,予,2,4040,廣瀬将亨,40,兵庫,58,A2,6.17,45.24,3.94,16.67,28,19.70,33,35.53
三国,5,予,3,4729,佐藤謙史,30,福岡,57,B1,4.10,18.52,4.38,12.50,45,29.14,29,39.66
三国,5,予,4,4581,吉村　誠,30,静岡,50,A2,5.13,33.88,5.39,36.11,34,24.49,55,37.57
三国,5,予,5,5114,小林孝彰,20,福井,53,B2,1.25,0.00,1.00,0.00,52,36.57,24,40.00
三国,5,予,6,4492,本多宏和,32,愛知,50,A1,7.01,53.60,6.75,37.50,46,25.32,42,26.44
三国,6,予,1,4059,入澤友治,40,東京,52,B1,4.42,29.90,5.05,42.11,11,35.94,36,21.95
三国,6,予,2,3722,西村秀樹,49,福岡,52,B1,4.06,19.48,4.56,22.22,63,27.44,14,31.11
三国,6,予,3,4003,表　憲一,42,福井,53,A2,5.47,33.08,5.67,36.91,62,26.26,38,32.76
三国,6,予,4,4185,藤原真也,39,香川,52,B1,4.04,23.61,3.93,33.33,43,32.24,71,23.39
三国,6,予,5,3489,大場　敏,52,静岡,52,A1,6.46,50.00,7.11,57.38,14,45.51,44,34.71
三国,6,予,6,3929,杢野誓良,44,愛知,51,A2,5.14,29.46,5.20,28.13,42,22.86,18,22.03
三国,7,予,1,3860,松本浩貴,46,埼玉,51,B1,5.05,27.27,4.53,25.53,51,30.69,43,28.89
三国,7,予,2,4759,今泉友吾,30,東京,50,A1,7.13,58.04,6.63,42.11,44,30.46,45,33.71
三国,7,予,3,4793,金子　萌,29,静岡,51,A2,5.45,39.05,5.61,27.78,47,47.75,61,34.62
三国,7,予,4,3660,長谷川親,50,香川,59,B1,3.37,8.00,3.89,11.11,50,27.78,26,32.37
三国,7,予,5,4276,鈴木勝博,36,愛知,53,A2,6.33,50.72,5.05,35.00,22,28.73,65,38.67
三国,7,予,6,5060,数原　魁,22,兵庫,50,B2,2.81,7.14,0.00,0.00,39,19.08,13,32.34
三国,8,予,1,4068,幸田智裕,39,静岡,55,B1,5.63,33.03,6.27,45.45,36,32.53,66,44.25
三国,8,予,2,4865,立具敬司,29,大阪,51,B2,3.61,6.45,2.08,0.00,49,27.22,50,32.24
三国,8,予,3,4350,篠崎元志,33,福岡,52,A1,7.39,47.33,7.82,72.73,40,23.65,62,20.57
三国,8,予,4,3870,寺嶋　雄,44,福井,51,B1,4.83,25.89,5.03,30.77,25,18.66,60,29.55
三国,8,予,5,4154,森安弘雅,39,香川,51,A2,5.41,32.97,5.17,31.03,19,37.57,21,33.15
三国,8,予,6,3455,谷本幸司,48,愛知,51,A2,5.52,35.38,5.95,37.84,35,31.98,40,32.76
三国,9,予,1,3891,谷口健一,44,福井,54,B1,3.83,13.04,3.94,16.54,18,27.81,41,27.49
三国,9,予,2,4016,西川新太,40,愛知,54,A2,5.58,31.86,5.59,29.63,55,20.57,12,28.24
三国,9,予,3,4395,下河雅史,33,福岡,56,B1,4.46,25.77,5.71,40.00,61,30.11,64,44.03
三国,9,予,4,4040,廣瀬将亨,40,兵庫,58,A2,6.17,45.24,3.94,16.67,28,19.70,33,35.53
三国,9,予,5,4644,山田亮太,40,東京,52,A2,5.94,41.67,4.38,19.23,56,28.65,19,34.81
三国,9,予,6,5015,高橋竜矢,21,広島,54,B1,5.05,28.74,6.00,44.44,31,29.93,63,30.77
三国,10,特,1,4003,表　憲一,42,福井,53,A2,5.47,33.08,5.67,36.91,62,26.26,38,32.76
三国,10,特,2,4581,吉村　誠,30,静岡,50,A2,5.13,33.88,5.39,36.11,34,24.49,55,37.57
三国,10,特,3,3372,加藤雅之,53,広島,50,B1,4.34,22.99,0.00,0.00,24,25.87,57,31.82
三国,10,特,4,4674,池田剛規,32,福岡,52,B1,4.55,21.98,4.53,26.32,65,25.77,34,42.01
三国,10,特,5,3066,田中定雄,59,埼玉,53,B1,4.60,26.14,5.14,19.05,60,30.69,48,29.28
三国,10,特,6,4483,北野輝季,30,愛知,52,A1,6.38,45.28,5.90,40.00,29,38.07,20,35.56
三国,11,記者特選,1,3445,加藤高史,50,埼玉,53,A1,6.48,52.52,5.29,41.18,30,36.63,22,30.68
三国,11,記者特選,2,3929,杢野誓良,44,愛知,51,A2,5.14,29.46,5.20,28.13,42,22.86,18,22.03
三国,11,記者特選,3,4210,松村康太,36,福井,53,A2,5.98,39.06,5.63,34.59,33,33.15,72,30.12
三国,11,記者特選,4,4010,越智照浩,40,香川,57,B1,4.26,18.92,4.04,14.29,13,35.57,28,43.43
三国,11,記者特選,5,4793,金子　萌,29,静岡,51,A2,5.45,39.05,5.61,27.78,47,47.75,61,34.62
三国,11,記者特選,6,4368,山口隆史,34,福岡,51,B1,5.23,30.77,3.21,14.71,48,28.29,53,34.13
三国,12,三国選抜,1,4350,篠崎元志,33,福岡,52,A1,7.39,47.33,7.82,72.73,40,23.65,62,20.57
三国,12,三国選抜,2,3489,大場　敏,52,静岡,52,A1,6.46,50.00,7.11,57.38,14,45.51,44,34.71
三国,12,三国選抜,3,4492,本多宏和,32,愛知,50,A1,7.01,53.60,6.75,37.50,46,25.32,42,26.44
三国,12,三国選抜,4,4342,谷野錬志,35,静岡,52,A1,6.64,45.93,6.56,44.44,12,37.37,54,32.04
三国,12,三国選抜,5,4413,水摩　敦,33,福岡,51,A1,6.55,48.85,7.88,75.00,15,27.54,27,38.86
三国,12,三国選抜,6,4759,今泉友吾,30,東京,50,A1,7.13,58.04,6.63,42.11,44,30.46,45,33.71
常滑,1,予選,1,3905,天野友和,42,愛知,55,B1,4.92,26.26,6.11,41.30,25,44.44,19,29.63
常滑,1,予選,2,3411,池上隆行,50,広島,52,B1,3.86,13.16,4.31,23.08,9,28.13,39,28.57
常滑,1,予選,3,3948,大町利克,43,大阪,55,B1,4.40,23.75,4.58,29.17,7,33.33,66,30.43
常滑,1,予選,4,2935,幸本　誠,61,広島,49,B1,3.53,12.24,5.43,57.14,48,32.14,16,30.51
常滑,1,予選,5,4203,小倉康典,37,群馬,54,B1,3.91,22.73,4.26,33.33,56,22.73,15,40.54
常滑,1,予選,6,5110,杉山喜一,20,静岡,51,B2,1.21,0.00,0.00,0.00,40,21.05,32,38.71
常滑,2,予選,1,3186,沖　悟,59,大阪,52,B1,3.91,23.68,4.22,21.74,57,18.52,68,36.57
常滑,2,予選,2,4228,吉田慎二,36,愛知,57,A2,5.49,37.50,5.02,31.67,47,48.15,12,29.46
常滑,2,予選,3,4457,神田達也,34,愛知,53,B1,4.64,20.00,4.67,25.58,14,33.33,35,32.20
常滑,2,予選,4,2014,高塚清一,72,静岡,53,B1,4.63,27.78,4.63,29.63,42,21.74,53,42.11
常滑,2,予選,5,3563,堤　昇,50,静岡,52,A2,5.95,41.30,6.22,45.65,27,16.67,62,35.45
常滑,2,予選,6,4110,小澤和也,39,埼玉,56,B1,5.14,29.79,4.63,23.26,36,41.94,18,36.43
常滑,3,予選,1,4692,酒井俊弘,35,福井,51,A2,5.75,38.38,5.55,35.00,46,56.25,73,37.60
常滑,3,予選,2,4209,藤田竜弘,36,静岡,60,A2,5.55,32.65,4.37,21.05,33,32.26,67,25.00
常滑,3,予選,3,4252,松下哲也,36,福岡,51,B1,4.84,31.03,4.70,40.00,15,31.58,61,40.35
常滑,3,予選,4,4091,荒田泰明,39,埼玉,56,B1,4.65,26.76,5.00,42.86,59,55.56,37,26.96
常滑,3,予選,5,4766,石井孝之,28,群馬,56,B1,3.70,16.22,4.21,14.29,8,51.72,22,31.91
常滑,3,予選,6,4377,濱本優一,35,大阪,49,A2,5.96,43.09,5.63,39.53,2,30.00,58,30.36
常滑,4,予選,1,4709,岡村将也,30,福岡,54,A2,5.51,37.72,4.52,24.00,3,12.00,24,38.21
常滑,4,予選,2,3939,渡辺真至,41,愛知,52,A1,6.17,47.71,6.73,51.96,17,46.88,17,32.23
常滑,4,予選,3,5024,古場健也,24,福井,53,B2,2.00,4.00,2.06,0.00,51,22.73,26,37.50
常滑,4,予選,4,2844,田中伸二,62,広島,52,B1,4.72,22.22,3.43,14.29,39,33.33,38,27.83
常滑,4,予選,5,3327,野長瀬正,52,静岡,52,A2,6.51,45.54,6.55,44.83,58,26.32,47,28.57
常滑,4,予選,6,4031,飯島　誠,41,埼玉,52,B1,4.09,27.16,5.25,40.00,50,27.59,64,30.69
常滑,5,予選,1,3290,倉谷和信,56,大阪,52,A1,6.14,45.21,6.08,42.31,30,41.38,11,38.17
常滑,5,予選,2,4026,小林　晋,42,東京,55,B1,3.90,18.75,4.36,24.00,10,32.14,33,33.04
常滑,5,予選,3,3856,水野暁広,47,愛知,56,B2,3.20,11.43,4.02,17.86,45,28.57,65,36.97
常滑,5,予選,4,4216,星　栄爾,34,静岡,53,A1,5.99,45.53,6.79,47.37,38,27.78,27,27.45
常滑,5,予選,5,4615,板倉敦史,39,東京,55,B1,4.36,24.10,4.71,28.57,16,16.67,30,24.53
常滑,5,予選,6,4367,山口修路,34,福岡,52,A2,5.69,34.69,5.84,37.84,20,42.11,54,30.56
常滑,6,予選,1,3505,山田竜一,48,東京,53,A1,6.12,37.82,6.40,42.86,1,33.33,74,40.98
常滑,6,予選,2,2014,高塚清一,72,静岡,53,B1,4.63,27.78,4.63,29.63,42,21.74,53,42.11
常滑,6,予選,3,3170,谷口　勝,56,大阪,53,B2,3.81,19.35,4.80,30.00,24,36.67,45,24.78
常滑,6,予選,4,3905,天野友和,42,愛知,55,B1,4.92,26.26,6.11,41.30,25,44.44,19,29.63
常滑,6,予選,5,4506,稗田聖也,31,福岡,52,A2,5.90,44.32,7.35,65.22,54,25.00,29,21.70
常滑,6,予選,6,4292,麻生慎介,34,広島,49,A2,4.92,36.36,7.07,53.33,41,27.59,55,34.45
常滑,7,予選,1,4091,荒田泰明,39,埼玉,56,B1,4.65,26.76,5.00,42.86,59,55.56,37,26.96
常滑,7,予選,2,4203,小倉康典,37,群馬,54,B1,3.91,22.73,4.26,33.33,56,22.73,15,40.54
常滑,7,予選,3,2876,鈴木幸夫,62,愛知,52,A1,6.39,49.54,6.60,51.43,34,17.65,71,35.20
常滑,7,予選,4,3186,沖　悟,59,大阪,52,B1,3.91,23.68,4.22,21.74,57,18.52,68,36.57
常滑,7,予選,5,4978,山田和佐,25,広島,55,B1,3.80,12.20,0.00,0.00,29,41.03,72,37.01
常滑,7,予選,6,3422,服部幸男,49,静岡,54,A1,6.15,42.73,6.67,53.33,28,26.09,70,35.61
常滑,8,予選,1,3741,松尾基成,45,福岡,55,B1,3.67,16.82,5.19,33.33,13,23.08,41,35.34
常滑,8,予選,2,5024,古場健也,24,福井,53,B2,2.00,4.00,2.06,0.00,51,22.73,26,37.50
常滑,8,予選,3,4604,岩瀬裕亮,31,愛知,53,A1,6.58,46.30,7.66,58.77,32,22.86,25,39.17
常滑,8,予選,4,4228,吉田慎二,36,愛知,57,A2,5.49,37.50,5.02,31.67,47,48.15,12,29.46
常滑,8,予選,5,3948,大町利克,43,大阪,55,B1,4.40,23.75,4.58,29.17,7,33.33,66,30.43
常滑,8,予選,6,4209,藤田竜弘,36,静岡,60,A2,5.55,32.65,4.37,21.05,33,32.26,67,25.00
常滑,9,予選特賞,1,3563,堤　昇,50,静岡,52,A2,5.95,41.30,6.22,45.65,27,16.67,62,35.45
常滑,9,予選特賞,2,2935,幸本　誠,61,広島,49,B1,3.53,12.24,5.43,57.14,48,32.14,16,30.51
常滑,9,予選特賞,3,4076,杉田篤光,41,静岡,51,A1,6.54,47.11,6.16,39.22,31,22.73,28,36.59
常滑,9,予選特賞,4,4082,濱崎　誠,40,大阪,51,A2,5.94,41.82,5.70,33.33,4,14.81,46,30.36
常滑,9,予選特賞,5,4094,中島真二,38,福岡,53,B1,4.20,22.22,3.70,5.00,21,25.00,48,34.92
常滑,9,予選特賞,6,4026,小林　晋,42,東京,55,B1,3.90,18.75,4.36,24.00,10,32.14,33,33.04
常滑,10,予選特賞,1,4216,星　栄爾,34,静岡,53,A1,5.99,45.53,6.79,47.37,38,27.78,27,27.45
常滑,10,予選特賞,2,4506,稗田聖也,31,福岡,52,A2,5.90,44.32,7.35,65.22,54,25.00,29,21.70
常滑,10,予選特賞,3,4031,飯島　誠,41,埼玉,52,B1,4.09,27.16,5.25,40.00,50,27.59,64,30.69
常滑,10,予選特賞,4,4377,濱本優一,35,大阪,49,A2,5.96,43.09,5.63,39.53,2,30.00,58,30.36
常滑,10,予選特賞,5,4991,宗行治哉,22,広島,52,B1,4.92,23.94,3.58,8.33,60,23.08,42,37.61
常滑,10,予選特賞,6,4457,神田達也,34,愛知,53,B1,4.64,20.00,4.67,25.58,14,33.33,35,32.20
常滑,11,予選特選,1,2876,鈴木幸夫,62,愛知,52,A1,6.39,49.54,6.60,51.43,34,17.65,71,35.20
常滑,11,予選特選,2,3327,野長瀬正,52,静岡,52,A2,6.51,45.54,6.55,44.83,58,26.32,47,28.57
常滑,11,予選特選,3,4110,小澤和也,39,埼玉,56,B1,5.14,29.79,4.63,23.26,36,41.94,18,36.43
常滑,11,予選特選,4,4292,麻生慎介,34,広島,49,A2,4.92,36.36,7.07,53.33,41,27.59,55,34.45
常滑,11,予選特選,5,4367,山口修路,34,福岡,52,A2,5.69,34.69,5.84,37.84,20,42.11,54,30.56
常滑,11,予選特選,6,4252,松下哲也,36,福岡,51,B1,4.84,31.03,4.70,40.00,15,31.58,61,40.35
常滑,12,予選ドリーム,1,4604,岩瀬裕亮,31,愛知,53,A1,6.58,46.30,7.66,58.77,32,22.86,25,39.17
常滑,12,予選ドリーム,2,3290,倉谷和信,56,大阪,52,A1,6.14,45.21,6.08,42.31,30,41.38,11,38.17
常滑,12,予選ドリーム,3,3422,服部幸男,49,静岡,54,A1,6.15,42.73,6.67,53.33,28,26.09,70,35.61
常滑,12,予選ドリーム,4,3505,山田竜一,48,東京,53,A1,6.12,37.82,6.40,42.86,1,33.33,74,40.98
常滑,12,予選ドリーム,5,3939,渡辺真至,41,愛知,52,A1,6.17,47.71,6.73,51.96,17,46.88,17,32.23
常滑,12,予選ドリーム,6,4076,杉田篤光,41,静岡,51,A1,6.54,47.11,6.16,39.22,31,22.73,28,36.59
浜名湖,1,予,1,4989,石原　翼,22,静岡,51,B1,4.31,24.18,3.00,7.87,43,40.88,35,42.22
浜名湖,1,予,2,4232,笠　雅雄,36,福岡,60,B1,4.42,25.30,3.78,13.04,62,30.77,58,20.59
浜名湖,1,予,3,3848,川上聡介,42,愛知,57,B1,4.80,25.00,6.14,42.86,45,34.73,33,29.17
浜名湖,1,予,4,3519,冨田秀幸,51,愛知,51,B1,4.70,25.00,5.23,34.62,41,26.95,19,11.76
浜名湖,1,予,5,4813,宮内直哉,30,東京,52,B2,4.27,18.18,4.16,21.88,19,38.18,51,23.68
浜名湖,1,予,6,5051,松本純平,24,埼玉,59,B1,2.47,8.77,0.00,0.00,40,26.04,26,10.64
浜名湖,2,予,1,4563,齋藤真之,32,岡山,54,B1,3.99,21.84,4.03,21.88,58,34.52,31,15.63
浜名湖,2,予,2,3743,林　美憲,45,徳島,51,A1,6.73,50.82,7.15,54.55,9,19.64,40,41.67
浜名湖,2,予,3,4805,今林由喜,32,福岡,53,B1,3.19,13.89,3.20,6.67,13,22.31,13,24.32
浜名湖,2,予,4,4258,関根彰人,36,埼玉,51,B1,4.59,24.24,0.00,0.00,15,23.62,23,30.61
浜名湖,2,予,5,3691,加藤知弘,49,群馬,58,B1,3.95,19.05,5.13,35.48,55,24.70,63,25.64
浜名湖,2,予,6,4202,浮田圭浩,37,岡山,54,A2,5.57,40.40,5.80,40.00,16,26.67,47,40.00
浜名湖,3,予,1,3953,志道吉和,43,福岡,51,B1,4.79,29.46,4.77,30.77,29,29.61,55,24.39
浜名湖,3,予,2,4840,鈴木秀茉,28,静岡,51,B2,3.79,21.05,3.70,14.71,1,38.04,67,36.36
浜名湖,3,予,3,3790,佐口達也,47,群馬,54,A2,5.63,37.50,4.95,31.82,26,28.57,60,48.89
浜名湖,3,予,4,3919,村上　純,45,岡山,53,A1,5.71,42.06,5.96,44.00,37,31.21,68,28.26
浜名湖,3,予,5,4496,内堀　学,32,東京,54,A2,6.18,47.32,5.27,36.36,53,33.57,69,27.03
浜名湖,3,予,6,3859,多羅尾達,46,東京,52,B1,4.30,20.63,2.62,7.69,23,53.09,36,40.54
浜名湖,4,ランチタイム,1,4043,桐本康臣,40,三重,55,A1,6.28,44.09,6.63,45.83,49,32.34,76,31.25
浜名湖,4,ランチタイム,2,4161,黒柳浩孝,38,愛知,55,B1,5.75,37.86,4.94,25.00,14,26.39,32,28.26
浜名湖,4,ランチタイム,3,4129,宇野博之,39,愛知,55,B1,4.42,23.68,5.24,36.36,17,44.20,75,26.83
浜名湖,4,ランチタイム,4,4273,佐藤　旭,37,静岡,52,B1,4.32,20.88,4.73,31.00,22,30.07,25,48.94
浜名湖,4,ランチタイム,5,4429,豊田泰洋,34,広島,60,B1,4.46,24.14,2.00,0.00,35,38.07,37,28.57
浜名湖,4,ランチタイム,6,5096,上原　崚,24,東京,53,B2,1.24,0.00,0.00,0.00,63,25.21,34,16.67
浜名湖,5,予,1,3910,松下知幸,46,香川,51,B1,4.49,27.00,4.08,26.92,31,25.00,16,47.83
浜名湖,5,予,2,3712,淺香文武,45,三重,56,A2,5.67,35.00,5.08,35.90,64,28.00,48,11.54
浜名湖,5,予,3,4708,半田尚也,30,広島,55,B1,4.04,15.66,4.29,20.00,52,28.67,20,29.73
浜名湖,5,予,4,4424,松尾昂明,34,福岡,52,A1,6.01,40.38,7.14,71.43,60,46.15,22,38.46
浜名湖,5,予,5,3848,川上聡介,42,愛知,57,B1,4.80,25.00,6.14,42.86,45,34.73,33,29.17
浜名湖,5,予,6,4199,北川潤二,37,愛知,56,A2,5.90,39.31,5.55,40.00,66,32.89,43,31.91
浜名湖,6,予,1,3691,加藤知弘,49,群馬,58,B1,3.95,19.05,5.13,35.48,55,24.70,63,25.64
浜名湖,6,予,2,3885,久田　武,45,愛知,53,A2,5.62,36.61,5.61,36.36,27,27.03,50,40.00
浜名湖,6,予,3,4200,早川尚人,37,大阪,55,B1,4.73,25.00,4.00,18.75,39,36.42,57,40.48
浜名湖,6,予,4,4232,笠　雅雄,36,福岡,60,B1,4.42,25.30,3.78,13.04,62,30.77,58,20.59
浜名湖,6,予,5,4596,葛原大陽,36,徳島,49,A2,6.06,40.34,6.81,31.25,32,18.92,54,46.94
浜名湖,6,予,6,4080,山崎哲司,40,愛知,54,A1,6.28,47.41,6.42,48.39,47,36.20,46,20.00
浜名湖,7,予,1,4268,和合俊介,34,福岡,58,B1,3.91,15.71,4.57,14.29,10,35.88,70,24.39
