レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
津,5,一般,2,4140,梶野学志,43,東京,53,A1,5.92,43.24,6.67,46.67,30,27.14,74,34.85
津,5,一般,3,5046,松山裕基,29,大阪,53,B1,4.26,17.86,4.75,30.00,11,42.03,14,37.29
津,5,一般,4,4808,松尾　拓,35,三重,51,A1,5.79,41.51,6.64,47.45,67,41.79,49,38.24
津,5,一般,5,3656,伯母芳恒,50,東京,56,B1,4.90,25.53,4.13,25.00,12,31.03,69,30.30
津,5,一般,6,4797,中山　将,32,三重,53,A2,5.75,37.50,6.29,51.04,32,27.69,11,29.09
津,6,一般,1,4642,松尾夏海,32,香川,46,A2,6.01,47.67,4.64,28.57,43,42.65,57,26.67
津,6,一般,2,4098,赤澤文香,41,岡山,49,B1,3.85,11.29,4.33,11.11,22,50.00,38,39.47
津,6,一般,3,4246,喜多那由,41,静岡,49,B1,4.86,30.23,4.43,21.28,56,34.72,54,26.56
津,6,一般,4,4589,塩崎桐加,31,三重,49,B1,6.23,50.00,6.69,37.50,46,40.98,27,22.64
津,6,一般,5,3232,山川美由,57,香川,46,A2,5.45,32.97,5.70,40.00,38,26.32,23,37.88
津,6,一般,6,4804,高田ひか,29,三重,48,A1,5.96,38.30,6.68,45.57,31,25.42,26,31.48
津,7,一般,1,4415,下出卓矢,37,福井,55,A2,6.72,52.34,5.73,36.36,25,32.81,65,37.88
津,7,一般,2,5197,中野仁照,22,愛知,53,B1,6.00,40.74,4.48,21.21,47,52.63,50,34.57
津,7,一般,3,3842,星野太郎,47,三重,53,A2,6.03,41.18,6.48,48.57,14,24.64,52,22.03
津,7,一般,4,3489,大場　敏,57,静岡,53,A1,5.75,37.98,6.36,45.83,16,32.86,17,25.00
津,7,一般,5,3965,北中元樹,44,滋賀,59,B1,5.35,36.19,5.28,30.00,55,30.30,24,48.53
津,7,一般,6,4736,高倉和士,32,福岡,54,A1,7.11,54.03,4.44,22.22,72,41.33,31,41.79
津,8,一般,1,4286,平田さや,39,東京,47,A2,5.56,35.48,5.79,37.93,36,25.00,64,42.42
津,8,一般,2,3943,三松直美,45,岡山,65,B1,3.95,16.07,3.89,11.11,40,25.00,40,40.91
津,8,一般,3,4300,加藤　綾,41,三重,50,B1,4.84,28.42,5.29,32.58,52,31.17,46,38.81
津,8,一般,4,3604,武藤綾子,53,福岡,49,B1,4.22,19.44,4.26,17.39,69,13.21,71,14.29
津,8,一般,5,4117,廣中智紗,43,東京,45,A1,6.26,43.14,6.50,37.50,66,38.81,37,25.76
津,8,一般,6,5334,樫葉新心,19,徳島,46,B2,1.31,0.00,0.00,0.00,60,27.40,73,42.86
津,9,準優勝戦,1,4737,竹井貴史,32,福岡,54,A1,6.44,49.04,7.12,54.55,53,35.82,28,29.41
津,9,準優勝戦,2,4808,松尾　拓,35,三重,51,A1,5.79,41.51,6.64,47.45,67,41.79,49,38.24
津,9,準優勝戦,3,3833,中辻博訓,49,福井,54,A1,6.93,53.61,5.42,42.31,21,26.47,58,26.23
津,9,準優勝戦,4,4210,松村康太,40,福井,53,A2,6.23,40.00,0.00,0.00,27,43.28,21,43.55
津,9,準優勝戦,5,4140,梶野学志,43,東京,53,A1,5.92,43.24,6.67,46.67,30,27.14,74,34.85
津,9,準優勝戦,6,4319,三宅　潤,38,大阪,54,B1,5.47,31.78,4.89,33.33,68,18.03,62,31.25
津,9,準優勝戦,1,3232,山川美由,57,香川,46,A2,5.45,32.97,5.70,40.00,38,26.32,23,37.88
津,9,準優勝戦,2,4313,西村美智,39,香川,50,A2,6.05,45.78,5.63,31.58,19,35.09,13,38.46
津,9,準優勝戦,3,3280,垣内清美,57,三重,50,B1,3.58,21.05,4.40,27.91,26,40.00,39,29.23
津,9,準優勝戦,4,3474,松瀬弘美,53,静岡,46,B1,4.94,30.16,4.50,21.88,17,45.61,29,33.33
津,9,準優勝戦,5,4519,清水沙樹,37,東京,51,A1,4.51,26.19,4.50,10.00,34,31.03,12,35.09
津,9,準優勝戦,6,4642,松尾夏海,32,香川,46,A2,6.01,47.67,4.64,28.57,43,42.65,57,26.67
津,9,準優勝戦,1,4736,高倉和士,32,福岡,54,A1,7.11,54.03,4.44,22.22,72,41.33,31,41.79
津,9,準優勝戦,2,3656,伯母芳恒,50,東京,56,B1,4.90,25.53,4.13,25.00,12,31.03,69,30.30
津,9,準優勝戦,3,4215,吉島祥之,39,愛知,55,A2,5.73,39.52,5.07,29.09,64,25.37,53,28.57
津,9,準優勝戦,4,3811,石田章央,48,静岡,55,A1,6.57,51.28,6.85,52.50,59,52.46,45,30.00
津,9,準優勝戦,5,4254,川島圭司,40,滋賀,52,B1,5.33,32.69,4.69,23.08,23,32.43,22,38.71
津,9,準優勝戦,6,4415,下出卓矢,37,福井,55,A2,6.72,52.34,5.73,36.36,25,32.81,65,37.88
津,9,準優勝戦,1,4117,廣中智紗,43,東京,45,A1,6.26,43.14,6.50,37.50,66,38.81,37,25.76
津,9,準優勝戦,2,4589,塩崎桐加,31,三重,49,B1,6.23,50.00,6.69,37.50,46,40.98,27,22.64
津,9,準優勝戦,3,4240,今井裕梨,40,群馬,44,A2,5.79,45.56,5.88,37.50,33,31.58,48,43.48
津,9,準優勝戦,4,4286,平田さや,39,東京,47,A2,5.56,35.48,5.79,37.93,36,25.00,64,42.42
津,9,準優勝戦,5,4098,赤澤文香,41,岡山,49,B1,3.85,11.29,4.33,11.11,22,50.00,38,39.47
津,9,準優勝戦,6,3932,池田浩美,47,静岡,50,A2,4.18,28.38,3.56,18.75,54,34.43,72,35.00
蒲郡,1,予選,1,5127,沼田大都,27,愛知,51,B1,4.57,20.45,2.89,9.68,22,33.12,76,35.75
蒲郡,1,予選,2,4060,島田一生,44,福岡,56,B1,4.99,32.53,0.00,0.00,15,40.28,11,31.52
蒲郡,1,予選,3,4456,鎌倉　涼,34,大阪,44,A2,5.22,32.43,6.70,43.33,49,34.97,30,35.77
蒲郡,1,予選,4,4081,樋口範政,45,愛知,56,B1,4.42,23.96,4.68,28.57,39,33.72,17,40.82
蒲郡,1,予選,5,4182,吉田和仁,40,滋賀,56,B1,4.79,25.47,4.69,25.86,70,38.64,61,41.24
蒲郡,1,予選,6,4563,齋藤真之,36,岡山,54,B1,4.27,17.05,0.00,0.00,73,39.33,77,34.27
蒲郡,2,予選,1,5177,松井貫太,27,福岡,51,B1,3.97,18.52,0.00,0.00,12,32.14,22,33.71
蒲郡,2,予選,2,4375,照屋厚仁,39,兵庫,52,A2,6.26,48.76,6.18,55.00,46,34.44,40,28.39
蒲郡,2,予選,3,4423,坂口貴彦,34,岡山,55,B1,4.64,27.50,3.83,16.67,53,40.00,23,34.33
蒲郡,2,予選,4,4228,吉田慎二,40,愛知,57,A2,5.96,44.53,6.31,48.89,29,44.00,27,27.14
蒲郡,2,予選,5,3458,東　健介,57,岡山,54,B1,4.03,19.54,0.00,0.00,57,35.00,19,38.27
蒲郡,2,予選,6,4245,高橋直哉,42,東京,52,B1,4.64,23.30,4.65,23.53,24,34.81,63,29.81
蒲郡,3,予選,1,4207,松下一也,41,静岡,54,B1,6.17,46.15,5.69,41.67,59,27.49,36,29.81
蒲郡,3,予選,2,4876,梅木敬太,29,福井,54,B1,4.29,24.66,4.67,33.33,26,38.73,65,33.76
蒲郡,3,予選,3,5230,石原凪紗,20,愛知,46,B1,3.00,10.45,1.48,0.00,41,41.67,18,32.16
蒲郡,3,予選,4,3606,川北浩貴,52,滋賀,52,A2,6.16,46.96,5.81,47.62,21,33.33,64,25.58
蒲郡,3,予選,5,3839,川合理司,48,静岡,64,B1,3.99,18.56,3.62,15.15,17,41.77,16,44.77
蒲郡,3,予選,6,4086,寺本重宣,43,東京,50,A1,5.47,32.97,6.73,46.43,34,29.56,35,43.70
蒲郡,4,予選,1,3692,竹腰正樹,52,福井,52,B1,4.53,22.92,3.79,16.67,66,44.23,69,40.11
蒲郡,4,予選,2,5201,村上宗太,21,東京,54,B1,4.99,29.55,3.55,15.00,51,40.11,31,26.99
蒲郡,4,予選,3,4040,廣瀬将亨,45,兵庫,58,A2,5.04,35.56,5.11,32.14,14,34.44,49,26.55
蒲郡,4,予選,4,5092,篠原晟弥,23,福岡,51,B1,4.68,32.39,0.00,0.00,35,31.01,45,35.75
蒲郡,4,予選,5,3904,森　貴洋,46,大阪,56,A1,5.78,39.80,5.73,43.75,38,44.03,15,33.33
蒲郡,4,予選,6,5297,南　彩寧,21,兵庫,56,B2,1.40,0.00,0.00,0.00,77,37.79,13,30.07
蒲郡,5,予選,1,3761,山本光雄,52,滋賀,55,B1,4.72,28.43,4.07,25.00,67,40.38,28,30.39
蒲郡,5,予選,2,3508,久富政弘,52,佐賀,56,B1,4.36,22.03,0.00,0.00,65,45.18,12,31.08
蒲郡,5,予選,3,4298,宮下元胤,41,愛知,54,A2,5.26,32.26,5.64,39.76,62,58.18,21,33.53
蒲郡,5,予選,4,4785,木幡純也,36,愛知,52,B1,4.11,13.33,3.66,12.00,54,34.64,75,29.63
蒲郡,5,予選,5,4884,勝浦真帆,28,岡山,50,B1,5.29,36.63,4.75,22.50,33,37.97,33,30.52
蒲郡,5,予選,6,4099,吉永則雄,45,大阪,53,A1,6.52,47.83,5.84,45.45,72,31.93,29,21.83
蒲郡,6,予選,1,5165,小林愛実,23,岡山,46,B1,4.09,17.72,0.00,0.00,69,46.84,20,32.05
蒲郡,6,予選,2,4563,齋藤真之,36,岡山,54,B1,4.27,17.05,0.00,0.00,73,39.33,77,34.27
蒲郡,6,予選,3,4516,野口勝弘,37,愛知,51,A1,6.49,43.97,6.13,43.14,40,38.75,72,35.29
蒲郡,6,予選,4,4379,桑島和宏,39,東京,57,A2,6.10,38.71,6.76,52.38,43,33.52,38,39.87
蒲郡,6,予選,5,5264,登みひ果,24,兵庫,45,B1,2.80,7.81,3.38,0.00,76,29.38,74,24.83
蒲郡,6,予選,6,5232,樅山拓馬,26,愛知,52,B1,3.84,21.11,2.22,6.15,36,40.63,37,38.41
蒲郡,7,予選,1,4173,岡谷健吾,41,広島,56,A2,5.35,33.64,4.82,28.57,47,36.93,67,33.11
蒲郡,7,予選,2,3458,東　健介,57,岡山,54,B1,4.03,19.54,0.00,0.00,57,35.00,19,38.27
蒲郡,7,予選,3,4575,戸塚邦好,35,東京,51,A1,6.04,45.36,6.73,54.55,28,38.99,43,33.77
蒲郡,7,予選,4,4456,鎌倉　涼,34,大阪,44,A2,5.22,32.43,6.70,43.33,49,34.97,30,35.77
蒲郡,7,予選,5,4988,牟田奨太,26,静岡,56,B1,4.48,31.11,4.83,33.96,63,35.45,25,33.33
蒲郡,7,予選,6,5230,石原凪紗,20,愛知,46,B1,3.00,10.45,1.48,0.00,41,41.67,18,32.16
蒲郡,8,予選,1,4876,梅木敬太,29,福井,54,B1,4.29,24.66,4.67,33.33,26,38.73,65,33.76
蒲郡,8,予選,2,4182,吉田和仁,40,滋賀,56,B1,4.79,25.47,4.69,25.86,70,38.64,61,41.24
蒲郡,8,予選,3,4434,田中辰彦,37,広島,54,A1,6.11,34.62,0.00,0.00,13,31.13,14,34.12
蒲郡,8,予選,4,5205,刑部亜里,26,静岡,51,A2,5.56,40.00,4.08,21.62,68,48.80,60,38.75
蒲郡,8,予選,5,4872,山下流心,30,広島,53,A2,5.21,24.18,4.64,18.18,55,28.83,24,27.95
蒲郡,8,予選,6,4423,坂口貴彦,34,岡山,55,B1,4.64,27.50,3.83,16.67,53,40.00,23,34.33
蒲郡,9,予選特賞,1,4652,酒見峻介,38,佐賀,52,A2,6.08,41.18,0.00,0.00,19,30.25,48,37.85
蒲郡,9,予選特賞,2,5127,沼田大都,27,愛知,51,B1,4.57,20.45,2.89,9.68,22,33.12,76,35.75
蒲郡,9,予選特賞,3,4017,向井美鈴,44,山口,46,A2,5.48,35.40,0.00,0.00,37,37.65,32,43.37
蒲郡,9,予選特賞,4,5177,松井貫太,27,福岡,51,B1,3.97,18.52,0.00,0.00,12,32.14,22,33.71
蒲郡,9,予選特賞,5,4099,吉永則雄,45,大阪,53,A1,6.52,47.83,5.84,45.45,72,31.93,29,21.83
蒲郡,9,予選特賞,6,5092,篠原晟弥,23,福岡,51,B1,4.68,32.39,0.00,0.00,35,31.01,52,25.90
蒲郡,9,予選特賞,1,4040,廣瀬将亨,45,兵庫,58,A2,5.04,35.56,5.11,32.14,14,34.44,49,26.55
蒲郡,9,予選特賞,2,4081,樋口範政,45,愛知,56,B1,4.42,23.96,4.68,28.57,39,33.72,17,40.82
蒲郡,9,予選特賞,3,4086,寺本重宣,43,東京,50,A1,5.47,32.97,6.73,46.43,34,29.56,35,43.70
蒲郡,9,予選特賞,4,5165,小林愛実,23,岡山,46,B1,4.09,17.72,0.00,0.00,69,46.84,20,32.05
蒲郡,9,予選特賞,5,4298,宮下元胤,41,愛知,54,A2,5.26,32.26,5.64,39.76,62,58.18,21,33.53
蒲郡,9,予選特賞,6,4375,照屋厚仁,39,兵庫,52,A2,6.26,48.76,6.18,55.00,46,34.44,40,28.39
蒲郡,9,予選特賞,1,4575,戸塚邦好,35,東京,51,A1,6.04,45.36,6.73,54.55,28,38.99,43,33.77
蒲郡,9,予選特賞,2,4228,吉田慎二,40,愛知,57,A2,5.96,44.53,6.31,48.89,29,44.00,27,27.14
蒲郡,9,予選特賞,3,3761,山本光雄,52,滋賀,55,B1,4.72,28.43,4.07,25.00,67,40.38,28,30.39
蒲郡,9,予選特賞,4,3904,森　貴洋,46,大阪,56,A1,5.78,39.80,5.73,43.75,38,44.03,51,35.39
蒲郡,9,予選特賞,5,4207,松下一也,41,静岡,54,B1,6.17,46.15,5.69,41.67,59,27.49,36,29.81
蒲郡,9,予選特賞,6,4379,桑島和宏,39,東京,57,A2,6.10,38.71,6.76,52.38,43,33.52,38,39.87
蒲郡,9,予選特賞,1,4434,田中辰彦,37,広島,54,A1,6.11,34.62,0.00,0.00,13,31.13,14,34.12
蒲郡,9,予選特賞,2,4173,岡谷健吾,41,広島,56,A2,5.35,33.64,4.82,28.57,47,36.93,67,33.11
蒲郡,9,予選特賞,3,4884,勝浦真帆,28,岡山,50,B1,5.29,36.63,4.75,22.50,33,37.97,33,30.52
蒲郡,9,予選特賞,4,4516,野口勝弘,37,愛知,51,A1,6.49,43.97,6.13,43.14,40,38.75,72,35.29
蒲郡,9,予選特賞,5,3692,竹腰正樹,52,福井,52,B1,4.53,22.92,3.79,16.67,66,44.23,69,40.11
蒲郡,9,予選特賞,6,3606,川北浩貴,52,滋賀,52,A2,6.16,46.96,5.81,47.62,21,33.33,64,25.58
浜名湖,1,予選,1,5269,山口晃朋,23,静岡,53,B1,4.08,22.54,2.54,8.70,59,42.99,31,25.61
浜名湖,1,予選,2,5256,中山翔太,20,三重,52,B1,4.78,28.21,2.76,3.45,35,40.20,34,47.31
浜名湖,1,予選,3,5178,成貞琳平,27,愛知,53,B1,2.83,5.68,1.82,5.13,3,37.74,61,32.61
浜名湖,1,予選,4,5294,豊田祥生,22,静岡,50,B2,2.00,3.70,1.71,4.17,33,34.10,52,26.51
浜名湖,1,予選,5,5067,山田真聖,25,山口,57,B1,4.49,27.66,0.00,0.00,25,35.18,21,19.48
浜名湖,1,予選,6,5209,小野京平,26,福岡,58,B1,3.86,18.60,5.33,50.00,11,35.68,50,30.00
浜名湖,2,予選,1,5063,大塚雅治,26,東京,53,B2,4.35,16.33,0.00,0.00,29,33.50,55,26.51
浜名湖,2,予選,2,5109,川崎智稔,24,岡山,50,B1,4.94,32.05,0.00,0.00,12,45.55,30,44.09
浜名湖,2,予選,3,4934,佐々木翔,27,大阪,55,A2,6.23,43.70,5.84,40.54,20,50.00,56,19.48
浜名湖,2,予選,4,5262,鈴木章司,26,愛知,53,B1,3.36,10.26,3.88,0.00,26,30.46,53,30.68
浜名湖,2,予選,5,5076,石原　光,28,静岡,53,B1,4.08,20.00,4.26,28.78,64,35.05,33,28.75
浜名湖,2,予選,6,5158,宮脇遼太,26,福岡,52,B1,4.31,25.69,0.00,0.00,53,29.23,41,38.37
浜名湖,3,予選,1,5181,森　智哉,26,岡山,52,B1,4.89,27.84,3.50,16.67,19,47.26,64,37.21
浜名湖,3,予選,2,5112,砂長知輝,24,埼玉,52,A2,6.14,45.16,3.80,20.00,2,43.27,62,41.30
浜名湖,3,予選,3,5083,柳瀬幹太,25,山口,55,B1,4.65,25.32,0.00,0.00,65,33.02,66,32.61
浜名湖,3,予選,4,5276,大島隆乃,21,福岡,51,B1,3.47,3.77,0.00,0.00,47,29.26,43,43.68
浜名湖,3,予選,5,5301,岩下巧斗,21,群馬,53,B1,2.45,3.41,2.14,0.00,24,33.02,19,33.71
浜名湖,3,予選,6,5137,川原　涼,24,愛知,54,B1,4.42,18.89,3.04,17.86,4,40.64,28,41.05
浜名湖,4,ランチタイム,1,5037,田頭虎親,25,香川,53,A2,6.01,40.31,5.40,33.33,66,27.44,38,30.23
浜名湖,4,ランチタイム,2,5139,大場恒季,23,愛知,51,B1,4.33,27.78,4.73,27.27,41,28.65,14,47.25
浜名湖,4,ランチタイム,3,5122,相馬　翔,22,埼玉,57,B1,4.49,22.73,2.18,9.09,63,37.50,17,20.27
浜名湖,4,ランチタイム,4,5293,眞崎武蔵,22,静岡,53,B2,1.87,3.23,1.73,0.00,52,43.28,32,36.26
浜名湖,4,ランチタイム,5,5071,野見山拓,29,福岡,53,B1,4.96,32.10,0.00,0.00,27,31.28,73,29.76
浜名湖,4,ランチタイム,6,5229,吉川晴人,21,滋賀,56,B1,4.01,24.72,1.64,0.00,37,28.80,74,25.61
浜名湖,5,予選,1,5147,田中勇輔,30,埼玉,50,B1,4.69,30.00,2.56,5.56,23,40.89,72,18.29
浜名湖,5,予選,2,5089,前田　翔,23,愛知,51,A1,6.69,47.54,7.57,70.00,22,42.66,39,34.41
浜名湖,5,予選,3,5100,栗原一馬,27,群馬,56,B1,3.91,19.23,2.91,13.04,32,31.37,58,34.44
浜名湖,5,予選,4,5217,藤原碧生,23,岡山,54,A2,6.66,48.96,7.05,52.63,13,35.44,15,29.67
浜名湖,5,予選,5,5135,仲　航太,24,東京,54,B1,4.73,31.67,3.00,5.26,38,44.70,29,36.26
浜名湖,5,予選,6,5303,土井歩夢,20,福岡,53,B1,3.16,6.59,0.00,0.00,62,39.42,22,34.41
浜名湖,6,予選,1,5190,大月遊雅,23,東京,52,B1,4.39,27.45,2.18,9.09,39,42.01,48,23.17
浜名湖,6,予選,2,5166,仲道大輔,23,愛知,51,A2,6.10,42.99,3.92,19.44,21,31.63,12,30.00
浜名湖,6,予選,3,5209,小野京平,26,福岡,58,B1,3.86,18.60,5.33,50.00,11,35.68,50,30.00
浜名湖,6,予選,4,5076,石原　光,28,静岡,53,B1,4.08,20.00,4.26,28.78,64,35.05,33,28.75
浜名湖,6,予選,5,5257,西丸侑太,19,香川,55,B1,3.64,11.02,2.57,13.04,40,37.80,23,34.07
浜名湖,6,予選,6,4980,佐々木完,27,山口,52,A1,7.53,60.50,7.70,65.00,44,25.58,44,31.46
浜名湖,7,予選,1,5262,鈴木章司,26,愛知,53,B1,3.36,10.26,3.88,0.00,26,30.46,53,30.68
浜名湖,7,予選,2,5067,山田真聖,25,山口,57,B1,4.49,27.66,0.00,0.00,25,35.18,21,19.48
浜名湖,7,予選,3,4959,井上忠政,28,大阪,54,A1,7.23,57.58,6.17,41.67,7,27.50,69,35.48
浜名湖,7,予選,4,5210,藤井公人,25,福岡,55,B1,3.68,14.58,0.00,0.00,18,38.25,24,26.58
浜名湖,7,予選,5,5075,中島秀治,28,滋賀,52,A2,6.28,50.00,0.00,0.00,60,38.54,40,40.66
浜名湖,7,予選,6,5186,遠藤圭吾,23,東京,55,B1,3.59,17.14,1.00,0.00,17,32.08,37,31.33
浜名湖,8,ブレイクタイ,1,4989,石原　翼,26,静岡,51,A1,6.55,46.15,5.65,40.54,1,35.71,13,48.84
浜名湖,8,ブレイクタイ,2,5033,藤原孝斗,26,愛知,57,B1,4.58,25.00,3.62,16.22,9,37.67,46,28.92
浜名湖,8,ブレイクタイ,3,5071,野見山拓,29,福岡,53,B1,4.96,32.10,0.00,0.00,27,31.28,73,29.76
浜名湖,8,ブレイクタイ,4,4934,佐々木翔,27,大阪,55,A2,6.23,43.70,5.84,40.54,20,50.00,56,19.48
浜名湖,8,ブレイクタイ,5,5269,山口晃朋,23,静岡,53,B1,4.08,22.54,2.54,8.70,59,42.99,31,25.61
浜名湖,8,ブレイクタイ,6,5301,岩下巧斗,21,群馬,53,B1,2.45,3.41,2.14,0.00,24,33.02,19,33.71
浜名湖,9,予選特賞,1,5111,三村岳人,24,岡山,50,B1,5.11,26.09,4.10,10.00,45,32.50,47,28.05
浜名湖,9,予選特賞,2,5267,石本裕武,23,大阪,51,A2,6.31,50.00,0.00,0.00,49,36.99,25,34.83
浜名湖,9,予選特賞,3,5229,吉川晴人,21,滋賀,56,B1,4.01,24.72,1.64,0.00,37,28.80,74,25.61
浜名湖,9,予選特賞,4,5147,田中勇輔,30,埼玉,50,B1,4.69,30.00,2.56,5.56,23,40.89,72,18.29
浜名湖,9,予選特賞,5,5276,大島隆乃,21,福岡,51,B1,3.47,3.77,0.00,0.00,47,29.26,43,43.68
浜名湖,9,予選特賞,6,5256,中山翔太,20,三重,52,B1,4.78,28.21,2.76,3.45,35,40.20,34,47.31
浜名湖,9,予選特賞,1,5217,藤原碧生,23,岡山,54,A2,6.66,48.96,7.05,52.63,13,35.44,15,29.67
浜名湖,9,予選特賞,2,5081,篠原飛翔,25,福岡,52,B1,4.65,23.68,7.27,54.55,50,27.47,70,37.08
浜名湖,9,予選特賞,3,5137,川原　涼,24,愛知,54,B1,4.42,18.89,3.04,17.86,4,40.64,28,41.05
浜名湖,9,予選特賞,4,5063,大塚雅治,26,東京,53,B2,4.35,16.33,0.00,0.00,29,33.50,55,26.51
浜名湖,9,予選特賞,5,5294,豊田祥生,22,静岡,50,B2,2.00,3.70,1.71,4.17,33,34.10,52,26.51
浜名湖,9,予選特賞,6,5122,相馬　翔,22,埼玉,57,B1,4.49,22.73,2.18,9.09,63,37.50,17,20.27
浜名湖,9,予選特賞,1,5075,中島秀治,28,滋賀,52,A2,6.28,50.00,0.00,0.00,60,38.54,40,40.66
浜名湖,9,予選特賞,2,5135,仲　航太,24,東京,54,B1,4.73,31.67,3.00,5.26,38,44.70,29,36.26
浜名湖,9,予選特賞,3,5216,長谷川晴,23,群馬,52,B1,5.12,31.19,2.50,0.00,15,27.72,45,25.61
浜名湖,9,予選特賞,4,5032,谷口知優,26,香川,54,B1,3.92,19.74,4.88,25.00,34,36.97,68,26.83
浜名湖,9,予選特賞,5,5109,川崎智稔,24,岡山,50,B1,4.94,32.05,0.00,0.00,12,45.55,30,44.09
浜名湖,9,予選特賞,6,5166,仲道大輔,23,愛知,51,A2,6.10,42.99,3.92,19.44,21,31.63,12,30.00
浜名湖,9,予選特賞,1,4959,井上忠政,28,大阪,54,A1,7.23,57.58,6.17,41.67,7,27.50,69,35.48
浜名湖,9,予選特賞,2,4980,佐々木完,27,山口,52,A1,7.53,60.50,7.70,65.00,44,25.58,44,31.46
浜名湖,9,予選特賞,3,4989,石原　翼,26,静岡,51,A1,6.55,46.15,5.65,40.54,1,35.71,13,48.84
浜名湖,9,予選特賞,4,5037,田頭虎親,25,香川,53,A2,6.01,40.31,5.40,33.33,66,27.44,38,30.23
浜名湖,9,予選特賞,5,5112,砂長知輝,24,埼玉,52,A2,6.14,45.16,3.80,20.00,2,43.27,62,41.30
浜名湖,9,予選特賞,6,5089,前田　翔,23,愛知,51,A1,6.69,47.54,7.57,70.00,22,42.66,39,34.41
平和島,1,予選,1,3536,一色雅昭,57,愛知,56,B1,3.65,15.38,4.11,18.42,26,29.80,73,35.66
平和島,1,予選,2,4943,八木治樹,33,愛知,54,B1,4.99,24.42,4.40,26.67,53,33.55,38,35.33
平和島,1,予選,3,3381,滝沢芳行,55,埼玉,53,A2,5.06,31.96,4.72,26.67,17,31.79,12,34.39
平和島,1,予選,4,5332,村松遥輝,20,静岡,56,B2,1.93,0.00,0.00,0.00,31,29.75,41,41.61
平和島,1,予選,5,4759,今泉友吾,34,東京,52,A1,6.18,42.62,6.70,48.36,63,32.47,21,35.29
平和島,1,予選,6,4023,柴田友和,46,福岡,52,B1,4.23,17.44,3.44,11.11,38,31.13,70,24.81
平和島,2,予選,1,3516,吉原聖人,56,広島,52,B1,4.27,18.18,6.10,40.00,29,45.86,67,36.13
平和島,2,予選,2,3075,中村裕将,61,埼玉,52,B1,4.53,21.79,5.65,43.48,37,41.40,17,36.00
平和島,2,予選,3,3796,長野道臣,50,静岡,54,A2,5.54,39.47,4.11,15.79,36,34.19,65,28.06
平和島,2,予選,4,4708,半田尚也,34,広島,57,B1,3.92,17.72,5.20,40.00,28,30.97,31,27.50
平和島,2,予選,5,3742,宮地秀祈,49,福岡,52,B1,4.40,18.18,0.00,0.00,40,31.82,68,31.33
平和島,2,予選,6,3576,白水勝也,51,福岡,51,A1,6.13,41.84,6.00,40.00,61,33.12,64,36.09
平和島,3,予選,1,3535,渡　修平,51,兵庫,52,B1,4.72,22.81,0.00,0.00,15,28.48,16,32.12
平和島,3,予選,2,3072,西田　靖,62,東京,54,B1,5.58,38.04,5.10,32.09,46,28.97,34,34.84
平和島,3,予選,3,4786,佐藤博亮,35,愛知,54,A1,6.61,47.17,5.91,41.18,72,29.61,43,27.14
平和島,3,予選,4,5300,横田海人,21,愛知,53,B2,1.67,1.96,0.00,0.00,16,50.00,72,29.41
平和島,3,予選,5,3385,渡邉睦広,54,東京,52,A2,5.68,34.52,6.06,45.08,59,30.72,39,29.86
平和島,3,予選,6,4234,野相弘司,40,福岡,57,B1,5.16,32.61,1.25,0.00,65,36.08,10,25.00
平和島,4,予選,1,3797,岩井　繁,50,広島,61,B1,3.87,14.16,5.00,22.22,58,34.62,40,28.76
平和島,4,予選,2,5133,堀越雄貴,24,東京,52,B1,4.42,20.00,3.49,13.85,71,36.71,11,44.44
平和島,4,予選,3,4000,松本博昭,47,広島,55,A2,5.74,38.97,5.45,27.27,32,35.95,63,25.00
平和島,4,予選,4,5319,近藤颯斗,22,愛知,53,B2,1.43,0.00,0.00,0.00,50,28.08,30,28.03
平和島,4,予選,5,4306,畔柳俊吾,40,愛知,52,A2,4.59,27.12,4.82,27.27,12,35.71,14,37.50
平和島,4,予選,6,4688,永井彪也,31,東京,52,A1,6.74,43.00,6.06,38.89,60,36.84,22,33.53
平和島,5,東京ベイラン,1,4287,今井貴士,39,福岡,56,A1,6.22,41.73,7.21,42.11,68,40.52,15,30.71
平和島,5,東京ベイラン,2,4954,内山峻輔,29,東京,54,B1,5.37,34.26,5.67,36.96,51,36.60,24,39.51
平和島,5,東京ベイラン,3,4977,馬野　耀,30,大阪,55,B1,5.90,41.18,5.40,45.00,45,25.17,33,31.45
平和島,5,東京ベイラン,4,4898,菊地敬介,32,埼玉,60,B1,4.58,22.73,3.16,8.00,35,35.95,69,25.71
平和島,5,東京ベイラン,5,4945,上村宏太,31,東京,53,B1,6.09,40.63,4.63,23.81,27,31.61,37,34.21
平和島,5,東京ベイラン,6,5332,村松遥輝,20,静岡,56,B2,1.93,0.00,0.00,0.00,31,29.75,41,41.61
平和島,6,予選,1,3273,石田　豪,58,広島,52,B1,4.94,33.00,4.43,14.29,34,36.18,28,37.79
平和島,6,予選,2,4759,今泉友吾,34,東京,52,A1,6.18,42.62,6.70,48.36,63,32.47,21,35.29
平和島,6,予選,3,3202,三品隆浩,58,東京,51,B1,3.89,16.13,4.70,22.40,14,36.77,20,28.10
