レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
三国,3,予選,4,5161,登玉隼百,24,兵庫,53,B1,5.79,41.03,3.44,11.11,69,37.14,33,42.11
三国,3,予選,5,5083,柳瀬幹太,25,山口,54,B1,4.46,22.86,3.78,14.81,13,23.68,37,36.36
三国,3,予選,6,5181,森　智哉,26,岡山,51,B1,4.95,28.71,2.70,0.00,70,27.50,50,38.71
三国,4,予選,1,5051,松本純平,29,埼玉,55,A1,6.80,54.84,5.40,35.09,19,27.50,65,32.43
三国,4,予選,2,5187,小坂風太,23,福井,52,B1,4.34,20.69,4.39,25.25,33,28.21,49,17.95
三国,4,予選,3,5224,西岡顕心,22,香川,53,B1,5.10,25.86,4.44,22.22,21,21.21,70,38.24
三国,4,予選,4,5221,竹間隆晟,23,大阪,54,A2,5.71,41.18,5.19,34.62,17,28.13,12,25.64
三国,4,予選,5,5109,川崎智稔,24,岡山,49,B1,5.20,36.46,2.38,3.85,30,25.00,25,33.33
三国,4,予選,6,5240,高橋龍治,23,福岡,53,B1,3.47,18.57,0.00,0.00,68,42.11,47,53.13
三国,5,予選,1,5267,石本裕武,23,大阪,51,A2,6.25,48.51,4.13,20.00,51,18.92,16,22.86
三国,5,予選,2,5154,村松栄太,27,広島,53,B1,4.09,20.00,1.89,5.56,48,15.79,44,40.00
三国,5,予選,3,4960,黒野元基,27,愛知,53,A1,6.33,42.73,6.60,50.00,11,33.33,32,31.43
三国,5,予選,4,5217,藤原碧生,24,岡山,54,A2,6.83,51.82,3.60,10.00,25,35.14,62,40.00
三国,5,予選,5,5257,西丸侑太,20,香川,54,B1,3.87,12.61,3.89,33.33,57,22.58,48,36.11
三国,5,予選,6,5210,藤井公人,25,福岡,56,B1,4.00,17.58,0.00,0.00,49,37.14,61,18.42
三国,6,予選,1,5059,冨田　祥,27,香川,52,B2,2.69,12.82,3.38,18.75,28,33.33,36,40.63
三国,6,予選,2,5170,佐藤太亮,23,岡山,51,B1,4.74,29.91,2.75,6.25,37,37.50,13,27.03
三国,6,予選,3,5112,砂長知輝,24,埼玉,52,A2,6.21,46.43,4.45,20.00,58,22.50,31,42.86
三国,6,予選,4,5089,前田　翔,24,愛知,51,A1,6.69,47.15,5.11,21.43,23,16.67,27,48.39
三国,6,予選,5,5152,丸山祐也,28,福岡,50,B1,4.50,21.88,0.00,0.00,34,32.43,68,32.35
三国,6,予選,6,5261,岡　暢祐,26,長崎,53,B1,2.71,9.57,0.00,0.00,26,28.57,67,38.89
三国,7,予選,1,5085,中村栄治,25,福井,51,B1,4.48,21.84,4.35,25.53,27,23.81,11,26.32
三国,7,予選,2,5161,登玉隼百,24,兵庫,53,B1,5.79,41.03,3.44,11.11,69,37.14,33,42.11
三国,7,予選,3,5028,原田才一,27,福岡,51,A2,6.73,53.33,6.93,66.67,56,28.57,19,29.73
三国,7,予選,4,5037,田頭虎親,26,香川,53,A2,6.22,44.09,3.33,0.00,46,17.14,64,41.67
三国,7,予選,5,5243,三馬崇史,23,広島,56,B1,3.15,6.38,1.58,2.63,66,36.84,40,35.29
三国,7,予選,6,5280,廣瀬　凜,21,滋賀,51,B2,3.39,9.80,2.08,2.70,31,10.53,30,33.33
三国,8,予選,1,5083,柳瀬幹太,25,山口,54,B1,4.46,22.86,3.78,14.81,13,23.68,37,36.36
三国,8,予選,2,5221,竹間隆晟,23,大阪,54,A2,5.71,41.18,5.19,34.62,17,28.13,12,25.64
三国,8,予選,3,5167,小川竜太,23,埼玉,53,B1,4.11,22.50,0.00,0.00,38,45.95,51,29.41
三国,8,予選,4,5032,谷口知優,26,香川,54,B1,3.84,19.74,4.56,20.00,36,48.57,34,41.18
三国,8,予選,5,4847,佐藤隆太,29,東京,54,A1,7.36,62.26,7.81,73.08,44,30.23,17,35.00
三国,8,予選,6,5247,大森　翼,22,兵庫,51,B2,2.36,3.90,2.46,0.00,53,25.93,41,27.27
三国,9,予選特賞,1,5109,川崎智稔,24,岡山,49,B1,5.20,36.46,2.38,3.85,30,25.00,25,33.33
三国,9,予選特賞,2,5147,田中勇輔,30,埼玉,50,B1,4.82,29.89,3.85,23.08,60,31.25,54,33.33
三国,9,予選特賞,3,5267,石本裕武,23,大阪,51,A2,6.25,48.51,4.13,20.00,51,18.92,16,22.86
三国,9,予選特賞,4,5091,為本智也,23,福井,55,A2,6.00,45.12,5.06,29.78,67,40.00,28,25.00
三国,9,予選特賞,5,5081,篠原飛翔,25,福岡,53,B1,4.77,26.32,4.56,33.33,52,26.19,59,30.77
三国,9,予選特賞,6,5298,水谷理人,21,香川,52,B1,3.27,9.33,0.00,0.00,59,28.57,45,29.41
三国,10,予選特賞,1,5112,砂長知輝,24,埼玉,52,A2,6.21,46.43,4.45,20.00,58,22.50,31,42.86
三国,10,予選特賞,2,5067,山田真聖,25,山口,57,B1,4.78,31.00,3.05,14.29,22,45.45,20,33.33
三国,10,予選特賞,3,5217,藤原碧生,24,岡山,54,A2,6.83,51.82,3.60,10.00,25,35.14,62,40.00
三国,10,予選特賞,4,5187,小坂風太,23,福井,52,B1,4.34,20.69,4.39,25.25,33,28.21,49,17.95
三国,10,予選特賞,5,5105,富田恕生,25,福岡,53,B1,4.98,30.77,4.79,15.79,16,40.00,53,27.50
三国,10,予選特賞,6,5074,大澤誠也,28,愛知,56,B1,4.08,22.22,3.30,11.11,15,37.50,60,32.35
三国,11,記者特選,1,5028,原田才一,27,福岡,51,A2,6.73,53.33,6.93,66.67,56,28.57,19,29.73
三国,11,記者特選,2,5110,杉山喜一,24,静岡,51,B1,4.69,27.27,3.62,8.82,39,27.91,58,33.33
三国,11,記者特選,3,5115,香川颯太,24,滋賀,50,B1,5.62,40.00,4.57,29.63,32,41.67,23,27.27
三国,11,記者特選,4,4960,黒野元基,27,愛知,53,A1,6.33,42.73,6.60,50.00,11,33.33,32,31.43
三国,11,記者特選,5,5224,西岡顕心,22,香川,53,B1,5.10,25.86,4.44,22.22,21,21.21,70,38.24
三国,11,記者特選,6,5170,佐藤太亮,23,岡山,51,B1,4.74,29.91,2.75,6.25,37,37.50,13,27.03
三国,12,ドリーム戦,1,4932,新開　航,28,福岡,51,A1,6.63,40.22,5.52,41.38,64,41.03,56,31.43
三国,12,ドリーム戦,2,4847,佐藤隆太,29,東京,54,A1,7.36,62.26,7.81,73.08,44,30.23,17,35.00
三国,12,ドリーム戦,3,5089,前田　翔,24,愛知,51,A1,6.69,47.15,5.11,21.43,23,16.67,27,48.39
三国,12,ドリーム戦,4,4959,井上忠政,28,大阪,53,A1,7.20,55.30,0.00,0.00,20,17.50,43,28.57
三国,12,ドリーム戦,5,5051,松本純平,29,埼玉,55,A1,6.80,54.84,5.40,35.09,19,27.50,65,32.43
三国,12,ドリーム戦,6,5136,濱野斗馬,24,香川,54,A1,6.49,47.69,3.00,0.00,45,33.33,35,30.30
津,1,ツッキーレー,1,4452,松尾　祭,36,香川,52,A1,6.48,43.16,6.67,57.14,32,26.53,28,32.22
津,1,ツッキーレー,2,4506,稗田聖也,36,福岡,53,B1,5.65,38.94,6.25,62.50,21,37.27,54,26.37
津,1,ツッキーレー,3,4301,関　裕也,41,福岡,52,B1,4.39,28.81,0.00,0.00,27,38.20,56,25.00
津,1,ツッキーレー,4,4062,後藤陽介,44,愛知,57,B1,5.17,30.53,5.36,33.33,44,40.40,15,32.97
津,1,ツッキーレー,5,5253,藤井太雅,21,東京,55,B2,2.16,3.45,1.33,0.00,16,34.02,64,37.89
津,1,ツッキーレー,6,4635,峰重力也,34,岡山,54,B1,4.73,28.36,4.14,7.14,53,36.36,61,28.72
津,2,予選,1,4270,岸本雄貴,42,三重,62,B1,3.91,17.89,4.71,25.53,69,21.25,25,28.24
津,2,予選,2,3922,菅沼佳昭,48,愛知,52,B1,3.69,15.38,4.03,21.21,51,27.66,24,41.11
津,2,予選,3,4962,畑　竜生,27,三重,52,B1,5.34,34.69,5.13,29.14,67,41.67,18,18.09
津,2,予選,4,3224,栗山繁洋,58,佐賀,52,B1,4.24,20.83,3.67,16.67,70,36.14,37,32.18
津,2,予選,5,5238,笹木香吾,24,山口,56,B1,3.05,8.42,0.00,0.00,17,40.79,19,16.46
津,2,予選,6,4081,樋口範政,45,愛知,56,B1,4.21,22.09,4.08,7.69,47,44.59,41,29.89
津,3,予選,1,4252,松下哲也,40,福岡,52,B1,4.49,31.34,5.83,25.00,61,32.53,71,18.09
津,3,予選,2,2538,高橋二朗,74,東京,52,B1,3.89,11.90,2.88,0.00,56,29.25,76,30.67
津,3,予選,3,3852,澤　大介,51,三重,52,A2,5.97,41.11,5.83,39.67,65,33.96,63,26.80
津,3,予選,4,4718,北川太一,31,佐賀,52,A2,5.59,31.50,6.57,47.83,19,35.29,30,44.83
津,3,予選,5,4124,池田雄一,42,静岡,53,A1,5.90,43.48,6.37,47.37,30,25.56,16,46.07
津,3,予選,6,4661,中島昂章,32,佐賀,52,A2,6.12,42.64,6.33,45.45,13,30.77,66,35.87
津,4,予選,1,4258,関根彰人,40,埼玉,52,B1,3.99,15.48,5.00,27.27,43,39.78,31,45.45
津,4,予選,2,4121,富永修一,42,福岡,52,A2,6.22,45.45,0.00,0.00,31,24.71,17,33.33
津,4,予選,3,4118,宇佐見淳,43,愛知,52,A1,6.13,39.10,5.79,39.29,57,31.07,47,21.18
津,4,予選,4,3877,松浦博人,47,三重,57,B1,5.26,28.71,4.06,17.65,49,36.70,39,29.41
津,4,予選,5,4553,坪口竜也,34,長崎,52,A2,5.76,42.50,0.00,0.00,64,31.43,14,33.70
津,4,予選,6,4079,出畑孝典,45,福岡,53,A1,6.37,49.65,6.73,63.64,25,33.67,13,40.23
津,5,５ールドレー,1,3777,樋口　亮,48,長崎,52,A1,5.60,32.61,7.00,70.00,59,49.45,74,34.31
津,5,５ールドレー,2,4976,金山立樹,30,東京,54,B1,5.04,25.25,4.10,20.00,71,27.84,32,24.68
津,5,５ールドレー,3,3967,鈴木茂高,44,愛知,57,B1,4.00,18.31,5.06,27.78,73,33.33,52,27.17
津,5,５ールドレー,4,4222,山口高志,42,佐賀,51,B1,5.00,30.65,5.33,22.22,22,47.67,69,30.12
津,5,５ールドレー,5,4467,渡邉俊介,37,愛知,51,B1,4.53,22.11,5.28,39.71,60,25.00,55,35.71
津,5,５ールドレー,6,5020,宮村勇哉,32,三重,55,B2,3.99,22.54,4.76,30.77,39,25.53,53,33.33
津,6,予選,1,4792,杉村賢也,34,東京,52,B1,4.71,23.75,4.63,12.50,45,27.36,40,45.05
津,6,予選,2,4301,関　裕也,41,福岡,52,B1,4.39,28.81,0.00,0.00,27,38.20,56,25.00
津,6,予選,3,4571,菅　章哉,35,徳島,53,A1,6.69,51.58,0.00,0.00,33,35.23,43,34.15
津,6,予選,4,5238,笹木香吾,24,山口,56,B1,3.05,8.42,0.00,0.00,17,40.79,19,16.46
津,6,予選,5,4402,乙藤智史,39,福岡,54,A2,5.80,37.62,6.55,45.45,14,25.51,29,35.92
津,6,予選,6,3711,江本真治,49,山口,53,A2,5.78,37.60,5.90,50.00,35,37.11,27,33.70
津,7,予選,1,2538,高橋二朗,74,東京,52,B1,3.89,11.90,2.88,0.00,56,29.25,76,30.67
津,7,予選,2,4081,樋口範政,45,愛知,56,B1,4.21,22.09,4.08,7.69,47,44.59,41,29.89
津,7,予選,3,4839,四宮与寛,33,徳島,52,A1,5.87,42.74,6.33,33.33,20,42.61,33,33.75
津,7,予選,4,4005,瀬川公則,46,山口,56,B1,3.60,16.13,0.00,0.00,12,32.14,34,30.77
津,7,予選,5,4409,坂元浩仁,38,愛知,56,A1,6.83,51.20,7.00,48.15,36,25.00,62,31.11
津,7,予選,6,4376,藤田靖弘,39,静岡,52,A2,6.21,47.66,5.91,42.68,52,34.21,23,38.71
津,8,予選,1,4020,川上清人,44,香川,65,B1,3.71,17.95,1.00,0.00,34,34.94,58,30.59
津,8,予選,2,4124,池田雄一,42,静岡,53,A1,5.90,43.48,6.37,47.37,30,25.56,16,46.07
津,8,予選,3,4413,水摩　敦,37,福岡,51,A2,6.53,51.80,0.00,0.00,15,38.27,11,27.71
津,8,予選,4,5253,藤井太雅,21,東京,55,B2,2.16,3.45,1.33,0.00,16,34.02,64,37.89
津,8,予選,5,4172,森定晃史,41,岡山,51,A2,7.03,55.08,6.48,47.62,50,31.87,26,39.29
津,8,予選,6,4118,宇佐見淳,43,愛知,52,A1,6.13,39.10,5.79,39.29,57,31.07,47,21.18
津,9,予選特賞,1,4950,高岡竜也,30,山口,52,A2,5.72,36.00,5.00,36.36,11,38.20,73,36.17
津,9,予選特賞,2,4451,松崎祐太,36,福岡,52,A1,6.56,48.76,4.76,29.41,63,18.18,48,42.05
津,9,予選特賞,3,4661,中島昂章,32,佐賀,52,A2,6.12,42.64,6.33,45.45,13,30.77,66,35.87
津,9,予選特賞,4,4452,松尾　祭,36,香川,52,A1,6.48,43.16,6.67,57.14,32,26.53,28,32.22
津,9,予選特賞,5,5020,宮村勇哉,32,三重,55,B2,3.99,22.54,4.76,30.77,39,25.53,53,33.33
津,9,予選特賞,6,3922,菅沼佳昭,48,愛知,52,B1,3.69,15.38,4.03,21.21,51,27.66,24,41.11
津,10,予選特賞,1,4718,北川太一,31,佐賀,52,A2,5.59,31.50,6.57,47.83,19,35.29,30,44.83
津,10,予選特賞,2,4553,坪口竜也,34,長崎,52,A2,5.76,42.50,0.00,0.00,64,31.43,14,33.70
津,10,予選特賞,3,4222,山口高志,42,佐賀,51,B1,5.00,30.65,5.33,22.22,22,47.67,69,30.12
津,10,予選特賞,4,4571,菅　章哉,35,徳島,53,A1,6.69,51.58,0.00,0.00,33,35.23,43,34.15
津,10,予選特賞,5,4270,岸本雄貴,42,三重,62,B1,3.91,17.89,4.71,25.53,69,21.25,25,28.24
津,10,予選特賞,6,4114,深澤達徳,43,東京,53,A2,5.41,28.75,5.55,37.74,18,34.44,45,37.04
津,11,予選特選,1,3852,澤　大介,51,三重,52,A2,5.97,41.11,5.83,39.67,65,33.96,63,26.80
津,11,予選特選,2,4402,乙藤智史,39,福岡,54,A2,5.80,37.62,6.55,45.45,14,25.51,29,35.92
津,11,予選特選,3,3300,川崎智幸,56,岡山,53,A1,6.11,40.43,6.88,56.25,58,41.94,51,39.78
津,11,予選特選,4,4121,富永修一,42,福岡,52,A2,6.22,45.45,0.00,0.00,31,24.71,17,33.33
津,11,予選特選,5,4839,四宮与寛,33,徳島,52,A1,5.87,42.74,6.33,33.33,20,42.61,33,33.75
津,11,予選特選,6,4467,渡邉俊介,37,愛知,51,B1,4.53,22.11,5.28,39.71,60,25.00,55,35.71
津,12,ツッキー選抜,1,4409,坂元浩仁,38,愛知,56,A1,6.83,51.20,7.00,48.15,36,25.00,62,31.11
津,12,ツッキー選抜,2,4079,出畑孝典,45,福岡,53,A1,6.37,49.65,6.73,63.64,25,33.67,13,40.23
津,12,ツッキー選抜,3,3711,江本真治,49,山口,53,A2,5.78,37.60,5.90,50.00,35,37.11,50,32.08
津,12,ツッキー選抜,4,4413,水摩　敦,37,福岡,51,A2,6.53,51.80,0.00,0.00,15,38.27,11,27.71
津,12,ツッキー選抜,5,3777,樋口　亮,48,長崎,52,A1,5.60,32.61,7.00,70.00,59,49.45,74,34.31
津,12,ツッキー選抜,6,4506,稗田聖也,36,福岡,53,B1,5.65,38.94,6.25,62.50,21,37.27,54,26.37
蒲郡,1,予選,1,4626,伊藤紘章,38,愛知,50,B1,4.31,21.15,4.32,28.00,64,21.76,76,34.57
蒲郡,1,予選,2,4520,高倉孝太,37,福井,51,B1,4.65,26.83,5.02,36.00,43,32.65,38,38.86
蒲郡,1,予選,3,5039,倉田茂将,25,愛知,57,B1,5.20,33.33,3.33,11.63,37,37.84,57,26.32
蒲郡,1,予選,4,4325,新出浩司,40,大阪,52,B1,5.39,33.33,5.85,35.00,46,35.78,31,29.03
蒲郡,1,予選,5,4078,渡辺史之,45,群馬,52,B1,3.72,20.31,3.93,18.52,22,31.84,71,32.95
蒲郡,1,予選,6,5294,豊田祥生,22,静岡,50,B2,1.99,4.00,1.52,4.35,27,28.93,72,37.02
蒲郡,2,予選,1,4637,中田友也,34,埼玉,57,B1,5.47,32.97,4.64,24.53,72,32.80,67,33.54
蒲郡,2,予選,2,4516,野口勝弘,37,愛知,51,A1,6.51,43.65,6.29,45.13,73,37.65,45,35.42
蒲郡,2,予選,3,4359,横川聖志,39,徳島,55,B1,5.11,33.06,0.00,0.00,47,36.87,48,38.89
蒲郡,2,予選,4,4889,後藤盛也,35,東京,52,A2,5.65,39.33,4.33,18.52,33,35.39,70,36.05
蒲郡,2,予選,5,3662,大庭元明,54,福岡,57,B1,5.61,37.61,5.33,38.89,53,37.95,61,42.25
蒲郡,2,予選,6,4219,本岡勝利,42,広島,55,B1,4.21,16.35,0.00,0.00,11,26.58,55,35.98
蒲郡,3,予選,1,4693,松下誉士,40,福岡,53,B1,4.24,23.08,4.00,16.67,41,39.55,56,30.32
蒲郡,3,予選,2,4209,藤田竜弘,41,静岡,57,A2,5.38,32.00,6.50,44.44,39,31.94,36,30.90
蒲郡,3,予選,3,4113,木村浩士,43,群馬,55,B1,4.52,25.00,5.08,26.67,48,25.66,69,38.95
蒲郡,3,予選,4,4074,柳沢　一,43,愛知,52,A1,6.81,44.96,6.98,52.52,61,27.51,59,27.17
蒲郡,3,予選,5,4003,表　憲一,46,福井,55,A2,5.56,35.42,5.98,33.33,59,27.46,52,24.59
蒲郡,3,予選,6,5300,横田海人,21,愛知,52,B2,1.60,0.00,1.14,0.00,13,37.71,66,31.79
蒲郡,4,予選,1,4728,山口　亮,36,東京,53,B1,4.90,24.51,4.29,21.43,12,31.58,49,27.50
蒲郡,4,予選,2,4013,中島孝平,44,福井,53,A1,6.70,37.39,7.41,35.14,18,29.01,68,33.54
蒲郡,4,予選,3,4702,三浦敬太,36,東京,52,A2,6.77,56.07,5.73,27.27,77,36.65,43,35.09
蒲郡,4,予選,4,5002,上田健太,28,愛知,51,A2,5.75,45.07,6.42,44.44,14,33.83,77,34.76
蒲郡,4,予選,5,4329,小松卓司,40,福岡,51,B1,5.12,28.81,4.58,25.00,28,38.20,32,40.86
蒲郡,4,予選,6,5316,村松将平,23,静岡,52,B2,2.27,1.12,2.06,0.00,71,26.21,35,42.04
蒲郡,5,予選,1,4905,土井祥伍,29,大阪,52,B1,4.44,23.21,3.16,9.38,23,28.24,47,38.59
蒲郡,5,予選,2,4061,萩原秀人,44,福井,55,A1,7.09,44.44,6.98,60.87,24,33.83,51,35.71
蒲郡,5,予選,3,4401,小林　泰,39,東京,53,A2,5.73,38.04,5.52,36.00,21,32.68,41,38.46
蒲郡,5,予選,4,5039,倉田茂将,25,愛知,57,B1,5.20,33.33,3.33,11.63,37,37.84,57,26.32
蒲郡,5,予選,5,4828,松山将吾,29,滋賀,51,A1,6.16,36.45,5.64,36.36,56,27.72,64,26.23
蒲郡,5,予選,6,4023,柴田友和,46,福岡,53,B1,4.29,19.77,4.56,20.00,31,30.23,46,35.60
蒲郡,6,予選,1,5012,加倉侑征,26,福岡,52,A2,5.35,35.96,0.00,0.00,35,30.95,74,23.57
蒲郡,6,予選,2,4134,杉山貴博,43,東京,54,A1,5.91,41.38,7.11,60.00,16,24.65,65,38.55
蒲郡,6,予選,3,5102,原田雄次,26,福岡,51,B1,4.39,22.08,4.20,20.00,60,27.22,63,28.65
蒲郡,6,予選,4,5294,豊田祥生,22,静岡,50,B2,1.99,4.00,1.52,4.35,27,28.93,72,37.02
蒲郡,6,予選,5,3065,増田弘喜,64,埼玉,57,B1,4.06,9.86,4.59,9.38,57,33.50,75,29.86
蒲郡,6,予選,6,4685,島村隆幸,33,徳島,51,A1,7.09,45.45,5.94,11.11,34,29.41,60,38.82
蒲郡,7,予選,1,4052,興津　藍,43,徳島,51,A2,5.96,41.32,4.24,0.00,74,23.74,50,32.40
蒲郡,7,予選,2,4113,木村浩士,43,群馬,55,B1,4.52,25.00,5.08,26.67,48,25.66,69,38.95
蒲郡,7,予選,3,4219,本岡勝利,42,広島,55,B1,4.21,16.35,0.00,0.00,11,26.58,55,35.98
蒲郡,7,予選,4,4477,篠崎仁志,36,福岡,57,A1,6.89,47.25,8.00,53.85,20,31.43,53,38.32
蒲郡,7,予選,5,4949,横田貴満,31,佐賀,50,A2,5.63,38.71,0.00,0.00,32,23.53,58,27.59
蒲郡,7,予選,6,5207,高山敬悟,26,福岡,54,B1,3.29,12.94,3.75,12.50,63,35.58,37,38.71
蒲郡,8,予選,1,4003,表　憲一,46,福井,55,A2,5.56,35.42,5.98,33.33,59,27.46,52,24.59
蒲郡,8,予選,2,4320,峰　竜太,39,佐賀,51,A1,8.02,58.33,8.62,53.85,55,26.70,40,29.21
蒲郡,8,予選,3,4329,小松卓司,40,福岡,51,B1,5.12,28.81,4.58,25.00,28,38.20,32,40.86
蒲郡,8,予選,4,4359,横川聖志,39,徳島,55,B1,5.11,33.06,0.00,0.00,47,36.87,17,39.29
蒲郡,8,予選,5,3659,藤生雄人,49,群馬,55,A2,6.53,51.33,5.59,38.78,58,24.56,73,26.99
蒲郡,8,予選,6,3411,池上隆行,54,広島,52,B1,3.74,15.79,5.00,40.00,54,34.01,33,30.18
蒲郡,9,予選特賞,1,4828,松山将吾,29,滋賀,51,A1,6.16,36.45,5.64,36.36,56,27.72,64,26.23
蒲郡,9,予選特賞,2,5002,上田健太,28,愛知,51,A2,5.75,45.07,6.42,44.44,14,33.83,77,34.76
蒲郡,9,予選特賞,3,4626,伊藤紘章,38,愛知,50,B1,4.31,21.15,4.32,28.00,64,21.76,76,34.57
蒲郡,9,予選特賞,4,3303,渡辺　豊,56,東京,54,A1,6.21,44.00,5.98,42.59,49,35.29,39,33.33
蒲郡,9,予選特賞,5,4693,松下誉士,40,福岡,53,B1,4.24,23.08,4.00,16.67,41,39.55,56,30.32
蒲郡,9,予選特賞,6,4116,川田正人,43,徳島,52,A2,5.18,33.96,6.80,40.00,76,28.65,54,35.20
蒲郡,10,予選特賞,1,3641,一瀬　明,52,東京,52,A1,6.46,46.96,6.73,50.00,52,18.31,62,34.10
蒲郡,10,予選特賞,2,5102,原田雄次,26,福岡,51,B1,4.39,22.08,4.20,20.00,60,27.22,63,28.65
蒲郡,10,予選特賞,3,4786,佐藤博亮,36,愛知,53,A1,6.91,51.72,6.81,51.85,25,26.97,12,30.57
蒲郡,10,予選特賞,4,4120,柘植政浩,42,滋賀,53,A2,5.63,36.61,5.41,31.03,19,30.99,11,31.61
蒲郡,10,予選特賞,5,4637,中田友也,34,埼玉,57,B1,5.47,32.97,4.64,24.53,72,32.80,67,33.54
蒲郡,10,予選特賞,6,4702,三浦敬太,36,東京,52,A2,6.77,56.07,5.73,27.27,77,36.65,43,35.09
蒲郡,11,予選特選,1,4516,野口勝弘,37,愛知,51,A1,6.51,43.65,6.29,45.13,73,37.65,45,35.42
蒲郡,11,予選特選,2,4052,興津　藍,43,徳島,51,A2,5.96,41.32,4.24,0.00,74,23.74,50,32.40
蒲郡,11,予選特選,3,4325,新出浩司,40,大阪,52,B1,5.39,33.33,5.85,35.00,46,35.78,31,29.03
蒲郡,11,予選特選,4,4134,杉山貴博,43,東京,54,A1,5.91,41.38,7.11,60.00,16,24.65,65,38.55
蒲郡,11,予選特選,5,4209,藤田竜弘,41,静岡,57,A2,5.38,32.00,6.50,44.44,39,31.94,36,30.90
蒲郡,11,予選特選,6,4401,小林　泰,39,東京,53,A2,5.73,38.04,5.52,36.00,21,32.68,41,38.46
蒲郡,12,ドリーム戦,1,4320,峰　竜太,39,佐賀,51,A1,8.02,58.33,8.62,53.85,55,26.70,40,29.21
蒲郡,12,ドリーム戦,2,4074,柳沢　一,43,愛知,52,A1,6.81,44.96,6.98,52.52,61,27.51,59,27.17
蒲郡,12,ドリーム戦,3,4477,篠崎仁志,36,福岡,57,A1,6.89,47.25,8.00,53.85,20,31.43,53,38.32
蒲郡,12,ドリーム戦,4,4685,島村隆幸,33,徳島,51,A1,7.09,45.45,5.94,11.11,34,29.41,60,38.82
蒲郡,12,ドリーム戦,5,4013,中島孝平,44,福井,53,A1,6.70,37.39,7.41,35.14,18,29.01,68,33.54
蒲郡,12,ドリーム戦,6,4061,萩原秀人,44,福井,55,A1,7.09,44.44,6.98,60.87,24,33.83,51,35.71
平和島,1,予選,1,4484,稲生夏季,33,東京,50,B1,4.49,21.54,4.65,18.75,61,35.26,60,32.79
平和島,1,予選,2,4017,向井美鈴,44,山口,46,A2,5.68,38.21,5.40,30.00,30,37.93,43,31.01
平和島,1,予選,3,5204,宇恵有香,27,三重,44,B1,4.30,18.52,2.58,4.17,68,43.65,47,40.00
平和島,1,予選,4,3693,栢場優子,52,東京,44,B1,4.71,26.60,3.94,16.13,36,33.72,49,32.94
平和島,1,予選,5,4878,西岡育未,29,徳島,47,B1,4.49,15.07,3.56,11.11,35,37.06,57,42.42
平和島,1,予選,6,5230,石原凪紗,20,愛知,46,B1,2.49,6.02,2.65,5.88,44,26.04,24,39.64
平和島,2,予選,1,3652,森下　勇,50,群馬,58,B1,3.93,22.22,4.56,30.14,52,36.93,33,28.74
平和島,2,予選,2,5231,寺田空詩,20,山口,46,B1,4.17,19.57,2.67,0.00,34,35.96,45,39.52
平和島,2,予選,3,5135,仲　航太,24,東京,53,B1,5.06,32.86,4.70,29.07,46,29.65,26,38.38
平和島,2,予選,4,5212,西川拓利,25,福岡,56,B1,3.63,15.12,1.33,0.00,66,35.50,30,27.33
平和島,2,予選,5,5026,安河内健,28,佐賀,55,A2,6.94,51.46,6.90,60.00,29,43.02,51,34.73
平和島,2,予選,6,4691,水原　慎,40,徳島,50,B1,4.45,22.22,0.00,0.00,58,32.95,36,35.54
平和島,3,予選,1,5216,長谷川晴,24,群馬,54,B1,5.42,33.96,3.46,15.87,55,40.34,29,28.99
平和島,3,予選,2,4759,今泉友吾,34,東京,53,A1,6.56,50.43,6.91,53.39,10,34.46,59,36.00
平和島,3,予選,3,3514,山一鉄也,56,福岡,52,A2,5.57,36.57,6.00,47.62,12,36.67,48,38.60
平和島,3,予選,4,3788,一宮稔弘,52,徳島,53,A2,5.91,40.20,6.18,45.45,22,38.07,54,37.35
平和島,3,予選,5,4422,永井亮次,35,大阪,54,B1,4.51,22.83,4.58,25.00,43,35.36,44,31.33
平和島,3,予選,6,4902,山川雄大,31,兵庫,51,B1,5.11,34.58,0.00,0.00,70,35.09,27,30.93
平和島,4,予選,1,3827,今泉　徹,50,群馬,54,B1,4.71,25.58,4.06,21.21,13,31.67,62,29.88
平和島,4,予選,2,4608,荒井翔伍,34,東京,54,A1,6.18,42.37,6.42,46.67,51,35.50,31,26.26
平和島,4,予選,3,4214,林　祐介,39,岡山,55,A2,5.58,32.00,6.03,48.39,73,39.55,37,33.73
平和島,4,予選,4,4057,松井賢治,45,兵庫,52,A2,5.75,33.03,4.93,22.22,59,30.95,11,42.05
平和島,4,予選,5,4388,是澤孝宏,38,滋賀,52,A1,6.34,45.80,6.00,44.44,71,34.68,56,33.51
平和島,4,予選,6,5191,飛田江己,22,埼玉,52,B1,6.49,52.44,4.11,20.45,16,44.63,50,32.93
平和島,5,東京ベイラン,1,4430,永田秀二,38,東京,56,A1,6.68,45.95,6.59,50.00,60,39.89,46,36.79
平和島,5,東京ベイラン,2,3448,高山秀雄,54,群馬,53,B1,4.22,14.49,4.00,12.00,27,31.55,41,41.57
平和島,5,東京ベイラン,3,4954,内山峻輔,29,東京,55,B1,5.43,34.65,5.49,37.74,11,40.34,39,29.38
平和島,5,東京ベイラン,4,3370,坪内　実,57,大阪,54,B1,3.94,18.84,0.00,0.00,74,26.83,28,36.73
