レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
鳴門,5,一般,1,4607,鶴田勇雄,32,福岡,53,B1,5.10,28.57,5.25,36.36,19,35.00,55,25.71
鳴門,5,一般,2,3684,清水攻二,47,山口,53,A2,5.34,38.16,6.10,44.83,68,38.46,51,34.88
鳴門,5,一般,3,4558,宮野　仁,31,岡山,54,B1,4.45,28.09,5.41,37.50,32,24.72,59,38.20
鳴門,5,一般,4,4015,前野竜一,41,山口,61,A2,5.89,40.66,5.87,37.78,78,37.08,13,16.44
鳴門,5,一般,5,3741,松尾基成,47,福岡,56,B1,4.75,26.32,4.06,20.59,55,34.91,33,19.72
鳴門,5,一般,6,3401,上田隆章,54,香川,52,B1,4.76,29.47,4.90,27.50,51,28.89,80,37.78
鳴門,6,一般,1,5011,高木圭大,24,長崎,53,B1,3.62,14.81,2.81,9.38,28,32.56,29,40.24
鳴門,6,一般,2,4364,池永　太,36,福岡,56,A1,6.77,44.14,5.76,28.00,12,31.03,36,30.38
鳴門,6,一般,3,3975,小野寺智,44,香川,51,A2,5.80,40.00,5.79,34.92,77,26.87,54,40.22
鳴門,6,一般,4,4423,坂口貴彦,32,岡山,55,B1,4.69,28.04,5.09,38.64,17,34.52,53,26.74
鳴門,6,一般,5,3883,山根大樹,47,広島,56,B1,4.11,17.65,3.78,16.67,75,27.03,19,35.96
鳴門,6,一般,6,5156,坂野さく,24,福井,46,B2,1.45,1.10,0.00,0.00,65,34.52,62,40.00
鳴門,7,一般,1,4861,田中宏樹,33,福岡,53,B1,4.19,21.43,4.19,29.63,23,36.08,37,28.09
鳴門,7,一般,2,3963,原田秀弥,42,大阪,55,A2,5.97,40.52,5.45,45.45,61,41.38,75,29.33
鳴門,7,一般,3,4705,吉川勇作,33,長崎,55,B1,4.11,26.44,3.86,22.22,13,23.68,10,35.56
鳴門,7,一般,4,4709,岡村将也,32,福岡,55,B1,5.03,28.95,5.51,40.54,16,30.43,81,23.08
鳴門,7,一般,5,4495,森晋太郎,34,福岡,54,B1,3.91,21.88,5.50,33.33,72,33.33,82,29.17
鳴門,7,一般,6,3361,岡部　浩,52,徳島,52,B1,4.35,25.88,5.31,33.70,70,34.62,15,22.78
鳴門,8,一般,1,4853,前原　哉,26,岡山,46,B1,4.74,25.61,4.20,20.00,81,15.63,67,20.37
鳴門,8,一般,2,4714,喜多須杏,30,徳島,48,B1,4.78,23.73,5.74,35.96,20,32.14,16,27.14
鳴門,8,一般,3,4878,西岡育未,26,徳島,45,B1,4.06,15.58,3.99,15.91,14,31.18,32,23.19
鳴門,8,一般,4,4373,若狭奈美,33,岡山,49,B2,4.92,26.53,3.29,14.29,24,18.18,64,37.08
鳴門,8,一般,5,5148,松本　怜,27,福岡,48,B2,1.26,0.00,1.00,0.00,21,28.57,34,51.65
鳴門,8,一般,6,5155,内山七海,24,福岡,48,B2,1.44,0.00,0.00,0.00,58,31.51,39,35.96
鳴門,9,なるちゃん特,1,3442,宮武英司,52,香川,56,A2,5.60,34.78,6.17,38.03,25,32.14,24,29.89
鳴門,9,なるちゃん特,2,4513,河野真也,32,福岡,53,A2,6.69,48.15,6.32,48.65,54,29.67,73,15.63
鳴門,9,なるちゃん特,3,4607,鶴田勇雄,32,福岡,53,B1,5.10,28.57,5.25,36.36,19,35.00,55,25.71
鳴門,9,なるちゃん特,4,3584,佐々木英,48,広島,53,A2,4.81,32.26,6.27,46.43,10,28.21,76,34.15
鳴門,9,なるちゃん特,5,4558,宮野　仁,31,岡山,54,B1,4.45,28.09,5.41,37.50,32,24.72,59,38.20
鳴門,9,なるちゃん特,6,4411,沢田昭宏,35,大阪,57,B1,5.43,34.96,4.94,25.53,59,28.00,28,26.83
鳴門,10,選抜戦,1,4514,上條嘉嗣,31,大阪,52,A2,5.81,40.17,6.00,46.81,30,41.89,31,31.51
鳴門,10,選抜戦,2,4499,滝川真由,33,長崎,46,B2,4.53,28.13,0.00,0.00,74,27.27,74,31.43
鳴門,10,選抜戦,3,3684,清水攻二,47,山口,53,A2,5.34,38.16,6.10,44.83,68,38.46,51,34.88
鳴門,10,選抜戦,4,4155,長野壮志,40,福岡,57,A2,5.74,39.52,5.67,44.44,67,19.67,14,27.91
鳴門,10,選抜戦,5,4364,池永　太,36,福岡,56,A1,6.77,44.14,5.76,28.00,12,31.03,36,30.38
鳴門,10,選抜戦,6,3436,柏野幸二,52,岡山,52,B1,5.75,36.11,6.27,45.45,63,31.25,65,40.66
鳴門,11,選抜戦,1,4015,前野竜一,41,山口,61,A2,5.89,40.66,5.87,37.78,78,37.08,13,16.44
鳴門,11,選抜戦,2,3975,小野寺智,44,香川,51,A2,5.80,40.00,5.79,34.92,77,26.87,54,40.22
鳴門,11,選抜戦,3,4791,黒澤めぐ,31,東京,48,B1,4.95,21.33,4.92,30.77,56,36.67,77,24.19
鳴門,11,選抜戦,4,3963,原田秀弥,42,大阪,55,A2,5.97,40.52,5.45,45.45,61,41.38,75,29.33
鳴門,11,選抜戦,5,4189,川上　剛,40,福岡,55,A2,6.58,45.93,5.88,37.50,22,37.23,17,35.71
鳴門,11,選抜戦,6,3703,鳥飼　眞,47,福岡,52,A1,6.29,44.87,6.44,38.89,71,23.38,20,37.63
鳴門,12,優勝戦,1,3349,吉田一郎,53,長崎,52,A1,6.72,54.87,6.76,55.88,79,35.37,66,24.24
鳴門,12,優勝戦,2,3907,村越　篤,43,香川,53,A2,6.10,43.15,5.40,32.56,50,17.57,25,35.23
鳴門,12,優勝戦,3,3955,眞田英二,44,徳島,51,A1,6.30,43.08,6.74,52.03,15,25.97,22,16.67
鳴門,12,優勝戦,4,4323,山田佑樹,34,岡山,55,A2,5.41,34.57,4.12,19.23,52,27.50,27,34.12
鳴門,12,優勝戦,5,4154,森安弘雅,41,香川,52,A2,5.84,40.68,5.52,35.62,29,28.28,23,50.55
鳴門,12,優勝戦,6,4544,松田大志,33,福岡,52,A1,6.84,54.74,7.90,65.00,76,20.99,61,39.08
尼崎,1,朝からセンプ,1,4211,村田　敦,38,東京,58,B1,4.47,25.58,3.71,14.29,13,15.38,68,27.06
尼崎,1,朝からセンプ,2,4345,西舘　健,36,東京,56,B1,3.12,12.28,4.67,22.22,59,37.36,11,30.49
尼崎,1,朝からセンプ,3,4654,篠田優也,35,兵庫,53,B1,5.06,32.18,4.70,31.40,6,40.43,30,26.44
尼崎,1,朝からセンプ,4,4451,松崎祐太,33,福岡,52,A1,6.87,47.29,6.36,52.00,30,48.91,33,42.53
尼崎,1,朝からセンプ,5,5185,加藤優弥,21,福井,53,B2,1.29,0.00,0.00,0.00,45,31.18,39,47.06
尼崎,1,朝からセンプ,6,4016,西川新太,41,愛知,53,B1,4.97,25.86,5.51,32.84,54,37.78,55,42.35
尼崎,2,予選,1,4875,大塚康雅,27,東京,50,B1,4.67,30.36,5.33,33.33,55,37.36,74,41.67
尼崎,2,予選,2,5044,渡邉　健,22,東京,56,B1,4.53,23.75,4.44,33.33,29,21.35,54,21.35
尼崎,2,予選,3,4735,角山雄哉,30,兵庫,52,B1,3.65,15.94,4.19,19.35,25,27.66,47,40.24
尼崎,2,予選,4,4319,三宅　潤,36,大阪,54,A1,5.98,42.27,6.73,53.85,53,26.37,72,32.93
尼崎,2,予選,5,4967,中村魁生,23,大阪,50,A2,5.41,33.33,4.54,27.03,49,44.44,32,29.89
尼崎,2,予選,6,4692,酒井俊弘,37,福井,52,A2,4.51,23.60,5.28,27.78,57,47.31,64,40.91
尼崎,3,予選,1,4883,岡部大輝,25,東京,52,B1,5.57,36.67,4.38,19.05,16,25.53,23,26.44
尼崎,3,予選,2,3681,山谷　央,48,東京,52,A2,5.77,36.79,6.57,52.38,4,39.36,26,27.27
尼崎,3,予選,3,4203,小倉康典,39,群馬,53,B1,4.46,30.99,5.58,42.11,36,35.16,59,33.71
尼崎,3,予選,4,4436,渋谷明憲,35,大阪,51,A1,6.28,46.88,6.92,61.54,7,23.08,53,20.93
尼崎,3,予選,5,4570,前田聖文,33,愛知,54,A2,5.28,29.90,2.94,11.76,17,46.15,18,40.23
尼崎,3,予選,6,4743,木村仁紀,28,滋賀,54,A2,6.53,43.37,5.52,33.33,21,36.84,57,34.57
尼崎,4,予選,1,3419,栗原謙治,51,群馬,56,B1,4.40,19.12,3.09,0.00,44,40.63,31,37.50
尼崎,4,予選,2,4136,江夏　満,41,福岡,54,A1,6.89,54.46,8.00,65.22,18,28.26,49,43.68
尼崎,4,予選,3,3659,藤生雄人,46,群馬,56,A2,5.13,30.38,6.06,39.39,34,29.17,51,39.08
尼崎,4,予選,4,4752,西尾亮輔,33,愛知,52,B1,4.18,20.97,4.53,23.53,41,40.43,60,34.78
尼崎,4,予選,5,4191,赤羽克也,40,埼玉,55,A2,6.02,42.72,6.44,46.30,47,25.27,65,29.41
尼崎,4,予選,6,4578,藤山雅弘,32,大阪,53,A1,6.32,46.85,0.00,0.00,38,51.61,27,37.04
尼崎,5,予選,1,5075,中島秀治,25,滋賀,54,B1,4.09,18.68,4.86,14.29,23,33.33,37,34.15
尼崎,5,予選,2,3978,齊藤　仁,44,東京,52,A1,7.36,59.32,6.18,47.06,2,38.30,66,27.59
尼崎,5,予選,3,4704,河野　大,33,徳島,50,A2,5.96,40.44,6.43,45.71,39,20.21,69,21.18
尼崎,5,予選,4,4888,金児隆太,33,群馬,50,A2,6.36,49.09,5.82,25.00,40,29.79,40,50.00
尼崎,5,予選,5,5169,堀本翔太,20,愛知,48,B1,3.48,12.90,1.89,11.11,51,20.73,75,18.52
尼崎,5,予選,6,3850,小川知行,49,群馬,53,B1,4.71,27.78,5.92,42.31,61,36.67,48,36.26
尼崎,6,昼どきピンク,1,3986,沖島広和,43,福岡,54,A2,5.45,34.55,6.67,66.67,24,32.97,38,29.55
尼崎,6,昼どきピンク,2,4995,田邉亮蔵,30,東京,55,B1,4.07,23.21,3.88,12.50,15,27.91,25,39.53
尼崎,6,昼どきピンク,3,4230,濱崎直矢,38,埼玉,54,A1,6.42,46.67,6.44,46.34,42,35.42,45,27.27
尼崎,6,昼どきピンク,4,4663,籾山佳岳,38,愛知,53,B1,4.45,22.69,2.88,5.88,50,25.53,21,28.09
尼崎,6,昼どきピンク,5,4916,中村聡志,34,群馬,53,B1,3.54,17.07,3.71,14.29,43,38.95,42,20.99
尼崎,6,昼どきピンク,6,4215,吉島祥之,37,愛知,55,B1,4.74,23.38,5.53,43.75,58,22.83,58,38.55
尼崎,7,予選,1,4311,岡村　仁,37,大阪,55,A1,6.73,53.27,5.25,31.25,1,27.37,16,35.06
尼崎,7,予選,2,3698,小巻良至,49,埼玉,54,B1,3.76,11.11,3.78,13.04,10,32.53,67,26.44
尼崎,7,予選,3,4968,宮崎光基,31,徳島,54,B2,3.20,4.00,2.67,11.11,9,40.63,43,35.56
尼崎,7,予選,4,4883,岡部大輝,25,東京,52,B1,5.57,36.67,4.38,19.05,16,25.53,23,26.44
尼崎,7,予選,5,4016,西川新太,41,愛知,53,B1,4.97,25.86,5.51,32.84,54,37.78,55,42.35
尼崎,7,予選,6,4195,前川守嗣,39,福岡,59,A2,5.37,31.31,4.74,31.58,8,46.81,73,30.43
尼崎,8,予選,1,5082,一色凌雅,22,愛知,56,B1,4.44,20.63,1.38,0.00,60,35.42,63,45.35
尼崎,8,予選,2,4692,酒井俊弘,37,福井,52,A2,4.51,23.60,5.28,27.78,57,47.31,64,40.91
尼崎,8,予選,3,4040,廣瀬将亨,42,兵庫,56,A2,6.10,45.16,6.42,50.49,33,15.79,34,32.94
尼崎,8,予選,4,4992,廣瀬篤哉,23,滋賀,55,B1,4.36,20.00,3.29,11.76,27,42.86,17,46.15
尼崎,8,予選,5,4211,村田　敦,38,東京,58,B1,4.47,25.58,3.71,14.29,13,15.38,68,27.06
尼崎,8,予選,6,4570,前田聖文,33,愛知,54,A2,5.28,29.90,2.94,11.76,17,46.15,18,40.23
尼崎,9,予選特賞,1,4654,篠田優也,35,兵庫,53,B1,5.06,32.18,4.70,31.40,6,40.43,30,26.44
尼崎,9,予選特賞,2,4436,渋谷明憲,35,大阪,51,A1,6.28,46.88,6.92,61.54,7,23.08,53,20.93
尼崎,9,予選特賞,3,3850,小川知行,49,群馬,53,B1,4.71,27.78,5.92,42.31,61,36.67,48,36.26
尼崎,9,予選特賞,4,3659,藤生雄人,46,群馬,56,A2,5.13,30.38,6.06,39.39,34,29.17,51,39.08
尼崎,9,予選特賞,5,4875,大塚康雅,27,東京,50,B1,4.67,30.36,5.33,33.33,55,37.36,74,41.67
尼崎,9,予選特賞,6,4636,赤池修平,31,徳島,52,B1,4.26,27.37,4.16,25.58,19,21.28,28,36.05
尼崎,10,予選特賞,1,4191,赤羽克也,40,埼玉,55,A2,6.02,42.72,6.44,46.30,47,25.27,65,29.41
尼崎,10,予選特賞,2,4215,吉島祥之,37,愛知,55,B1,4.74,23.38,5.53,43.75,58,22.83,58,38.55
尼崎,10,予選特賞,3,3681,山谷　央,48,東京,52,A2,5.77,36.79,6.57,52.38,4,39.36,26,27.27
尼崎,10,予選特賞,4,4967,中村魁生,23,大阪,50,A2,5.41,33.33,4.54,27.03,49,44.44,32,29.89
尼崎,10,予選特賞,5,4888,金児隆太,33,群馬,50,A2,6.36,49.09,5.82,25.00,40,29.79,40,50.00
尼崎,10,予選特賞,6,4345,西舘　健,36,東京,56,B1,3.12,12.28,4.67,22.22,59,37.36,11,30.49
尼崎,11,予選特選,1,4319,三宅　潤,36,大阪,54,A1,5.98,42.27,6.73,53.85,53,26.37,72,32.93
尼崎,11,予選特選,2,3986,沖島広和,43,福岡,54,A2,5.45,34.55,6.67,66.67,24,32.97,38,29.55
尼崎,11,予選特選,3,4195,前川守嗣,39,福岡,59,A2,5.37,31.31,4.74,31.58,8,46.81,73,30.43
尼崎,11,予選特選,4,4743,木村仁紀,28,滋賀,54,A2,6.53,43.37,5.52,33.33,21,36.84,57,34.57
尼崎,11,予選特選,5,4578,藤山雅弘,32,大阪,53,A1,6.32,46.85,0.00,0.00,38,51.61,27,37.04
尼崎,11,予選特選,6,4704,河野　大,33,徳島,50,A2,5.96,40.44,6.43,45.71,39,20.21,69,21.18
尼崎,12,記者選抜戦,1,3978,齊藤　仁,44,東京,52,A1,7.36,59.32,6.18,47.06,2,38.30,66,27.59
尼崎,12,記者選抜戦,2,4040,廣瀬将亨,42,兵庫,56,A2,6.10,45.16,6.42,50.49,33,15.79,34,32.94
尼崎,12,記者選抜戦,3,4136,江夏　満,41,福岡,54,A1,6.89,54.46,8.00,65.22,18,28.26,49,43.68
尼崎,12,記者選抜戦,4,4230,濱崎直矢,38,埼玉,54,A1,6.42,46.67,6.44,46.34,42,35.42,45,27.27
尼崎,12,記者選抜戦,5,4311,岡村　仁,37,大阪,55,A1,6.73,53.27,5.25,31.25,1,27.37,16,35.06
尼崎,12,記者選抜戦,6,4451,松崎祐太,33,福岡,52,A1,6.87,47.29,6.36,52.00,30,48.91,33,42.53
常滑,1,予選,1,4897,深見亜由,29,愛知,45,B2,4.59,18.52,4.16,18.75,14,27.75,16,47.50
常滑,1,予選,2,3182,久保田美,56,群馬,48,B1,4.35,22.50,4.69,23.08,16,29.13,30,32.65
常滑,1,予選,3,4987,島倉　都,24,群馬,49,B1,3.44,14.55,3.47,23.53,15,29.89,24,41.86
常滑,1,予選,4,5182,宮崎安奈,23,埼玉,47,B2,1.09,0.00,0.00,0.00,43,38.38,57,26.09
常滑,1,予選,5,4372,原田佑実,34,大阪,47,A2,5.56,34.71,6.13,47.92,21,29.74,41,31.91
常滑,1,予選,6,4998,中村かな,28,東京,46,B1,5.17,32.26,4.00,20.00,19,36.82,21,34.04
常滑,2,予選,1,4909,薮内瑞希,25,岡山,43,B1,4.59,26.76,4.29,28.57,55,36.36,25,23.81
常滑,2,予選,2,5003,来田衣織,25,兵庫,50,B1,4.38,29.17,3.00,12.50,57,35.12,17,35.19
常滑,2,予選,3,4408,仁科さや,35,長崎,48,B2,2.71,7.14,4.30,30.00,50,34.10,39,48.94
常滑,2,予選,4,4690,高石梨菜,27,東京,51,B1,4.96,30.00,5.00,22.22,30,26.99,58,37.50
常滑,2,予選,5,4304,藤崎小百,38,福岡,48,A2,5.72,37.86,6.36,36.36,17,29.74,22,18.42
常滑,2,予選,6,4450,平高奈菜,34,香川,47,A1,7.45,57.34,8.96,85.71,35,26.86,45,39.13
常滑,3,予選,1,4627,藤原菜希,35,東京,47,B2,6.00,35.14,5.68,42.11,58,35.64,53,52.17
常滑,3,予選,2,5118,野田なづ,21,佐賀,44,B1,2.36,5.13,1.53,0.00,52,27.78,23,44.68
常滑,3,予選,3,4870,新田有理,29,広島,44,B1,5.39,31.94,4.65,15.38,18,46.97,52,21.62
常滑,3,予選,4,4123,細川裕子,39,愛知,47,A1,7.00,50.81,6.46,50.00,12,31.18,19,24.44
常滑,3,予選,5,5184,飯塚　響,22,群馬,46,B2,1.16,0.00,1.33,0.00,1,34.76,31,35.19
常滑,3,予選,6,3435,寺田千恵,52,岡山,44,A1,6.82,47.66,5.71,39.47,11,28.96,64,34.09
常滑,4,予選,1,4456,鎌倉　涼,32,大阪,44,A1,6.79,53.57,6.15,46.15,47,48.77,44,23.08
常滑,4,予選,2,4990,田中博子,24,福岡,48,B1,2.03,0.00,1.45,0.00,22,34.27,26,27.27
常滑,4,予選,3,3674,岸　恵子,48,徳島,47,B1,5.13,37.80,5.19,37.50,40,29.90,38,32.08
常滑,4,予選,4,4208,三浦永理,38,静岡,47,A1,6.95,55.48,7.10,60.00,31,34.84,12,13.33
常滑,4,予選,5,5057,上田紗奈,25,大阪,45,B1,3.36,12.77,1.91,0.00,51,32.99,69,60.47
常滑,4,予選,6,5108,柴田愛梨,22,群馬,47,B1,2.08,5.56,1.47,0.00,53,38.89,28,36.00
常滑,5,予選,1,4884,勝浦真帆,25,岡山,49,B1,4.56,26.25,4.04,19.23,45,34.71,68,30.61
常滑,5,予選,2,4611,今井美亜,31,福井,47,B1,5.42,38.98,6.55,54.55,10,38.31,29,26.67
常滑,5,予選,3,4478,櫻本あゆ,33,東京,49,A2,6.51,54.46,7.00,57.69,59,37.88,49,27.91
常滑,5,予選,4,4088,野田祥子,41,長崎,47,B1,4.45,27.27,4.41,18.18,7,36.68,33,37.25
常滑,5,予選,5,5069,山崎小葉,20,群馬,44,B1,3.51,11.96,2.97,6.45,20,36.36,40,33.33
常滑,5,予選,6,5202,宮崎つぐ,17,大阪,47,B2,1.55,2.13,0.00,0.00,49,28.26,62,40.00
常滑,6,予選,1,4408,仁科さや,35,長崎,48,B2,2.71,7.14,4.30,30.00,50,34.10,39,48.94
常滑,6,予選,2,4844,村上奈穂,28,広島,49,B1,4.84,32.86,4.00,15.38,29,36.67,47,20.00
常滑,6,予選,3,3182,久保田美,56,群馬,48,B1,4.35,22.50,4.69,23.08,16,29.13,30,32.65
常滑,6,予選,4,4349,犬童千秋,35,福岡,48,B1,4.91,30.36,4.17,21.74,56,40.95,42,40.82
常滑,6,予選,5,5168,池田なな,21,大阪,48,B2,1.54,1.79,0.00,0.00,37,35.00,60,40.00
常滑,6,予選,6,4183,宇野弥生,35,愛知,47,A1,6.56,53.08,5.42,32.20,41,42.79,20,14.29
常滑,7,予選,1,4900,中田夕貴,28,埼玉,46,A2,5.79,43.65,5.00,22.22,34,21.88,14,40.74
常滑,7,予選,2,4482,守屋美穂,32,岡山,45,A1,7.23,53.68,6.11,55.56,33,30.00,72,34.00
常滑,7,予選,3,5003,来田衣織,25,兵庫,50,B1,4.38,29.17,3.00,12.50,57,35.12,17,35.19
常滑,7,予選,4,4536,喜井つか,31,岡山,46,B2,4.67,31.25,2.67,0.00,38,24.69,43,34.88
常滑,7,予選,5,4897,深見亜由,29,愛知,45,B2,4.59,18.52,4.16,18.75,14,27.75,16,47.50
常滑,7,予選,6,5184,飯塚　響,22,群馬,46,B2,1.16,0.00,1.33,0.00,1,34.76,31,35.19
常滑,8,予選,1,4963,實森美祐,24,広島,45,B1,5.51,40.00,5.09,39.13,13,27.54,11,51.16
常滑,8,予選,2,4987,島倉　都,24,群馬,49,B1,3.44,14.55,3.47,23.53,15,29.89,24,41.86
常滑,8,予選,3,4885,大山千広,25,福岡,46,A1,6.82,50.42,7.97,69.70,39,29.19,34,37.04
常滑,8,予選,4,4627,藤原菜希,35,東京,47,B2,6.00,35.14,5.68,42.11,58,35.64,53,52.17
常滑,8,予選,5,5113,黒明花夢,21,岡山,50,B2,1.85,2.35,1.50,0.00,28,34.11,61,50.00
常滑,8,予選,6,5057,上田紗奈,25,大阪,45,B1,3.36,12.77,1.91,0.00,51,32.99,69,60.47
常滑,9,予選特賞,1,4017,向井美鈴,41,山口,45,A2,5.53,37.08,6.24,44.83,32,31.41,50,47.92
常滑,9,予選特賞,2,4884,勝浦真帆,25,岡山,49,B1,4.56,26.25,4.04,19.23,45,34.71,68,30.61
常滑,9,予選特賞,3,4998,中村かな,28,東京,46,B1,5.17,32.26,4.00,20.00,19,36.82,21,34.04
常滑,9,予選特賞,4,5108,柴田愛梨,22,群馬,47,B1,2.08,5.56,1.47,0.00,53,38.89,28,36.00
常滑,9,予選特賞,5,4690,高石梨菜,27,東京,51,B1,4.96,30.00,5.00,22.22,30,26.99,58,37.50
常滑,9,予選特賞,6,4870,新田有理,29,広島,44,B1,5.39,31.94,4.65,15.38,18,46.97,52,21.62
常滑,10,予選特賞,1,4823,中村桃佳,28,香川,45,A1,6.43,44.74,6.85,55.00,42,34.43,51,56.60
常滑,10,予選特賞,2,5069,山崎小葉,20,群馬,44,B1,3.51,11.96,2.97,6.45,20,36.36,40,33.33
常滑,10,予選特賞,3,4990,田中博子,24,福岡,48,B1,2.03,0.00,1.45,0.00,22,34.27,26,27.27
常滑,10,予選特賞,4,4909,薮内瑞希,25,岡山,43,B1,4.59,26.76,4.29,28.57,55,36.36,25,23.81
常滑,10,予選特賞,5,5118,野田なづ,21,佐賀,44,B1,2.36,5.13,1.53,0.00,52,27.78,23,44.68
常滑,10,予選特賞,6,4349,犬童千秋,35,福岡,48,B1,4.91,30.36,4.17,21.74,56,40.95,42,40.82
常滑,11,予選特選,1,4123,細川裕子,39,愛知,47,A1,7.00,50.81,6.46,50.00,12,31.18,19,24.44
常滑,11,予選特選,2,3674,岸　恵子,48,徳島,47,B1,5.13,37.80,5.19,37.50,40,29.90,38,32.08
常滑,11,予選特選,3,4372,原田佑実,34,大阪,47,A2,5.56,34.71,6.13,47.92,21,29.74,41,31.91
常滑,11,予選特選,4,4450,平高奈菜,34,香川,47,A1,7.45,57.34,8.96,85.71,35,26.86,45,39.13
常滑,11,予選特選,5,4611,今井美亜,31,福井,47,B1,5.42,38.98,6.55,54.55,10,38.31,29,26.67
常滑,11,予選特選,6,4844,村上奈穂,28,広島,49,B1,4.84,32.86,4.00,15.38,29,36.67,47,20.00
常滑,12,２ｎｄドリー,1,4885,大山千広,25,福岡,46,A1,6.82,50.42,7.97,69.70,39,29.19,34,37.04
常滑,12,２ｎｄドリー,2,3435,寺田千恵,52,岡山,44,A1,6.82,47.66,5.71,39.47,11,28.96,64,34.09
常滑,12,２ｎｄドリー,3,4183,宇野弥生,35,愛知,47,A1,6.56,53.08,5.42,32.20,41,42.79,20,14.29
常滑,12,２ｎｄドリー,4,4456,鎌倉　涼,32,大阪,44,A1,6.79,53.57,6.15,46.15,47,48.77,44,23.08
常滑,12,２ｎｄドリー,5,4478,櫻本あゆ,33,東京,49,A2,6.51,54.46,7.00,57.69,59,37.88,49,27.91
常滑,12,２ｎｄドリー,6,4304,藤崎小百,38,福岡,48,A2,5.72,37.86,6.36,36.36,17,29.74,22,18.42
蒲郡,1,一般戦,1,3895,堀本裕也,45,愛知,49,B1,5.40,30.34,5.17,27.38,66,27.71,48,39.24
蒲郡,1,一般戦,2,3859,多羅尾達,48,東京,52,B1,4.72,32.61,5.11,37.04,18,31.76,45,37.97
蒲郡,1,一般戦,3,3432,宮迫暢彦,53,大阪,53,B1,4.54,26.32,4.33,33.33,40,22.22,55,32.18
蒲郡,1,一般戦,4,4662,片山雅雄,39,滋賀,51,B2,5.00,44.74,4.00,14.29,23,35.37,62,24.36
蒲郡,1,一般戦,5,5098,大江　純,25,愛知,56,B1,3.16,13.43,2.08,2.63,60,36.25,41,34.72
蒲郡,1,一般戦,6,5074,大澤誠也,25,愛知,54,B1,3.22,9.00,1.64,0.00,73,28.57,35,22.06
蒲郡,2,一般戦,1,4710,福田宗平,31,大阪,52,B1,4.73,27.27,5.57,33.33,46,36.23,37,26.98
蒲郡,2,一般戦,2,4422,永井亮次,33,大阪,53,B1,4.37,23.29,4.74,21.74,30,27.14,57,25.00
蒲郡,2,一般戦,3,4648,木村亮太,37,兵庫,52,A2,4.54,17.50,5.62,34.62,17,32.97,36,45.45
蒲郡,2,一般戦,4,3686,鳥居塚孝,46,群馬,52,A2,6.10,44.04,5.96,40.43,65,37.63,72,24.19
蒲郡,2,一般戦,5,5186,遠藤圭吾,21,東京,53,B2,1.69,1.56,0.00,0.00,72,40.38,56,35.37
蒲郡,2,一般戦,6,3072,西田　靖,59,東京,55,B1,4.80,30.49,4.77,23.08,75,16.67,26,39.51
蒲郡,3,一般戦,1,4453,永田郁弥,33,愛知,51,B1,3.61,13.89,4.04,21.43,21,30.38,17,13.04
蒲郡,3,一般戦,2,4100,松田隆司,42,福岡,54,A2,5.47,37.07,4.00,13.33,29,18.75,54,47.22
蒲郡,3,一般戦,3,3251,平石和男,55,埼玉,50,A2,5.42,34.07,6.06,36.11,43,36.23,39,29.41
蒲郡,3,一般戦,4,3889,須藤隆雄,46,群馬,56,B1,4.44,28.00,5.45,41.38,67,22.86,25,25.68
蒲郡,3,一般戦,5,3950,石川哲秀,45,大阪,56,B1,4.91,30.38,5.43,40.00,39,16.36,40,39.76
蒲郡,3,一般戦,6,4078,渡辺史之,42,群馬,51,B1,4.23,19.75,3.89,15.79,48,26.47,46,32.47
蒲郡,4,一般戦,1,3161,古場輝義,61,大阪,52,A2,5.50,29.17,5.25,33.33,22,28.33,52,38.16
蒲郡,4,一般戦,2,4508,野間大樹,32,大阪,50,B1,4.98,35.00,0.00,0.00,19,34.57,65,35.71
蒲郡,4,一般戦,3,3475,橋本久和,51,群馬,51,A2,5.64,37.50,5.93,41.30,14,32.50,30,38.46
蒲郡,4,一般戦,4,3412,鈴木　博,52,埼玉,52,A2,5.83,39.36,7.25,65.63,37,31.67,24,28.40
蒲郡,4,一般戦,5,3382,岩谷　真,52,東京,51,B1,3.85,23.40,4.55,21.05,32,21.05,21,26.76
蒲郡,4,一般戦,6,5190,大月遊雅,20,東京,53,B2,1.68,0.00,0.00,0.00,34,37.04,23,22.97
蒲郡,5,一般戦,1,3881,浦上拓也,48,大阪,52,A2,5.60,34.52,4.90,29.03,11,30.77,32,24.14
蒲郡,5,一般戦,2,4662,片山雅雄,39,滋賀,51,B2,5.00,44.74,4.00,14.29,23,35.37,62,24.36
蒲郡,5,一般戦,3,3945,橋口真樹,45,愛知,49,B1,5.07,29.41,4.42,25.81,51,34.41,28,34.07
蒲郡,5,一般戦,4,4631,新井英孝,34,大阪,53,B1,4.95,30.38,4.73,18.18,13,31.82,20,25.76
蒲郡,5,一般戦,5,3550,都築正治,50,愛知,53,A1,5.88,48.06,6.58,54.24,47,23.73,59,33.75
蒲郡,5,一般戦,6,3859,多羅尾達,48,東京,52,B1,4.72,32.61,5.11,37.04,18,31.76,45,37.97
蒲郡,6,一般戦,1,4012,中村有裕,41,滋賀,56,A2,5.51,38.61,5.54,41.67,61,25.32,67,26.03
蒲郡,6,一般戦,2,4594,谷川祐一,39,滋賀,52,A1,4.96,29.58,5.41,30.16,41,34.18,18,19.05
