レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
住之江,4,一般戦,6,4590,渡邉優美,28,福岡,47,A2,6.21,41.13,5.36,27.27,74,29.32,59,33.33
住之江,5,一般戦,1,4836,大谷健太,32,埼玉,52,B1,5.43,38.30,4.07,28.57,50,34.64,57,36.90
住之江,5,一般戦,2,3406,中里英夫,52,群馬,51,B1,5.96,36.92,4.00,0.00,57,30.27,23,42.54
住之江,5,一般戦,3,4090,中村　尊,40,埼玉,52,A2,6.61,48.48,4.89,33.33,78,42.86,79,35.48
住之江,5,一般戦,4,3659,藤生雄人,46,群馬,54,A2,5.75,34.91,6.02,35.42,63,38.74,35,44.39
住之江,5,一般戦,5,4368,山口隆史,35,福岡,53,B1,5.41,38.38,4.70,22.22,65,27.08,83,24.84
住之江,5,一般戦,6,4007,榮田将彦,41,山口,49,B1,4.11,24.56,4.57,28.57,67,34.04,15,30.27
住之江,6,一般戦,1,4462,夏山亮平,34,大阪,57,B1,4.91,31.48,5.31,38.00,64,31.91,29,31.15
住之江,6,一般戦,2,3347,矢後　剛,53,東京,55,A2,5.49,34.38,5.57,32.65,66,26.63,64,27.42
住之江,6,一般戦,3,4109,谷津幸宏,40,埼玉,53,A2,5.58,38.68,6.33,47.50,52,35.26,75,38.67
住之江,6,一般戦,4,3989,熊本英一,42,佐賀,58,B1,3.95,18.92,3.37,16.67,58,37.63,22,33.70
住之江,6,一般戦,5,2538,高橋二朗,71,東京,52,B1,4.70,21.69,3.13,0.00,37,38.83,82,20.96
住之江,6,一般戦,6,4195,前川守嗣,39,福岡,55,A2,5.82,35.04,5.05,29.09,36,24.86,13,35.26
住之江,7,ジャンピー７,1,4435,服部達哉,34,愛知,56,A2,5.18,34.65,6.33,50.00,80,42.70,52,29.19
住之江,7,ジャンピー７,2,4164,岩永節也,39,長崎,53,B1,3.82,15.96,3.75,12.50,53,42.93,19,46.74
住之江,7,ジャンピー７,3,5004,河野主樹,24,大阪,52,B1,4.53,22.00,2.54,6.17,81,40.00,55,29.41
住之江,7,ジャンピー７,4,3692,竹腰正樹,49,福井,52,B1,5.06,32.67,4.21,7.14,39,36.22,62,30.65
住之江,7,ジャンピー７,5,4215,吉島祥之,36,愛知,55,B1,4.79,26.67,0.00,0.00,83,56.99,72,29.05
住之江,7,ジャンピー７,6,4513,河野真也,31,福岡,52,A2,5.83,38.40,7.22,72.22,12,33.33,38,35.75
住之江,8,一般戦,1,3696,白井友晴,48,埼玉,52,A2,5.66,33.33,6.31,43.75,14,41.08,77,29.41
住之江,8,一般戦,2,3612,馬袋義則,48,兵庫,54,A2,6.17,45.45,6.28,50.00,71,34.21,54,30.17
住之江,8,一般戦,3,4654,篠田優也,34,兵庫,54,B1,4.93,23.53,0.00,0.00,62,33.51,10,29.12
住之江,8,一般戦,4,5057,上田紗奈,24,大阪,46,B1,2.69,11.43,2.75,9.43,32,34.72,31,38.04
住之江,8,一般戦,5,3714,梶原　正,46,福岡,56,B1,4.48,19.35,3.75,12.50,35,37.10,78,29.71
住之江,8,一般戦,6,3834,細川明人,46,岡山,55,A2,5.30,31.17,4.44,11.11,69,26.23,36,27.17
住之江,9,住之江選抜,1,3659,藤生雄人,46,群馬,54,A2,5.75,34.91,6.02,35.42,63,38.74,35,44.39
住之江,9,住之江選抜,2,3875,廣中良一,44,山口,52,B1,3.84,17.24,4.77,33.33,60,32.98,63,25.27
住之江,9,住之江選抜,3,4569,中澤宏奈,32,東京,47,B1,4.59,23.96,6.32,47.37,21,35.14,14,33.33
住之江,9,住之江選抜,4,3627,井上恵一,51,福岡,52,B1,5.35,36.27,3.67,11.11,76,29.84,68,28.49
住之江,9,住之江選抜,5,3302,谷川里江,53,愛知,47,A2,5.36,36.80,4.68,21.05,77,27.32,16,32.07
住之江,9,住之江選抜,6,4836,大谷健太,32,埼玉,52,B1,5.43,38.30,4.07,28.57,50,34.64,57,36.90
住之江,10,特別選抜Ｂ戦,1,4027,松江秀徳,43,佐賀,53,A2,5.41,34.55,5.76,41.38,18,27.98,53,30.39
住之江,10,特別選抜Ｂ戦,2,4435,服部達哉,34,愛知,56,A2,5.18,34.65,6.33,50.00,80,42.70,52,29.19
住之江,10,特別選抜Ｂ戦,3,4423,坂口貴彦,31,岡山,55,B1,4.65,29.82,4.40,20.00,15,35.11,30,34.21
住之江,10,特別選抜Ｂ戦,4,4109,谷津幸宏,40,埼玉,53,A2,5.58,38.68,6.33,47.50,52,35.26,75,38.67
住之江,10,特別選抜Ｂ戦,5,3347,矢後　剛,53,東京,55,A2,5.49,34.38,5.57,32.65,66,26.63,64,27.42
住之江,10,特別選抜Ｂ戦,6,3406,中里英夫,52,群馬,51,B1,5.96,36.92,4.00,0.00,57,30.27,23,42.54
住之江,11,特別選抜Ａ戦,1,3233,小畑実成,54,岡山,53,A2,5.13,27.62,4.00,10.00,72,36.65,60,34.04
住之江,11,特別選抜Ａ戦,2,4513,河野真也,31,福岡,52,A2,5.83,38.40,7.22,72.22,12,33.33,38,35.75
住之江,11,特別選抜Ａ戦,3,3612,馬袋義則,48,兵庫,54,A2,6.17,45.45,6.28,50.00,71,34.21,54,30.17
住之江,11,特別選抜Ａ戦,4,4090,中村　尊,40,埼玉,52,A2,6.61,48.48,4.89,33.33,78,42.86,79,35.48
住之江,11,特別選抜Ａ戦,5,4462,夏山亮平,34,大阪,57,B1,4.91,31.48,5.31,38.00,64,31.91,29,31.15
住之江,11,特別選抜Ａ戦,6,4587,木田峰由,30,福井,53,A2,5.73,41.51,4.64,31.82,79,35.98,80,30.77
住之江,12,優勝戦,1,3573,前本泰和,48,広島,51,A1,7.41,47.00,7.56,36.00,54,36.46,26,31.64
住之江,12,優勝戦,2,4305,金子拓矢,37,群馬,52,A1,6.97,50.00,6.37,40.00,33,28.35,73,39.25
住之江,12,優勝戦,3,4236,松村　敏,37,福岡,54,B1,6.95,52.08,7.17,55.56,23,24.04,37,28.74
住之江,12,優勝戦,4,4900,中田夕貴,28,埼玉,47,B1,4.23,20.99,3.00,6.25,55,37.77,71,38.80
住之江,12,優勝戦,5,4737,竹井貴史,29,福岡,53,A2,6.55,51.72,7.27,54.55,38,27.81,65,27.87
住之江,12,優勝戦,6,3882,新田智彰,47,大阪,56,A2,6.29,49.61,5.67,37.93,13,27.12,69,33.71
三国,1,一般,1,4427,秦　英悟,35,大阪,51,A1,7.30,52.80,6.07,40.00,52,31.25,58,35.35
三国,1,一般,2,4278,藤岡俊介,37,兵庫,51,A1,6.99,51.55,5.69,34.29,56,30.32,72,31.47
三国,1,一般,3,3582,吉川昭男,48,滋賀,52,A1,7.21,59.54,6.67,60.61,69,31.34,69,28.72
三国,1,一般,4,3556,田中信一,48,大阪,53,A1,6.63,50.49,7.33,60.00,34,32.02,37,43.00
三国,1,一般,5,4828,松山将吾,26,滋賀,52,A1,6.13,45.45,6.17,50.00,11,31.44,23,34.38
三国,1,一般,6,4002,古結　宏,43,兵庫,52,A1,7.47,61.32,7.53,63.16,64,34.63,39,42.42
三国,2,一般,1,3572,安田政彦,49,兵庫,54,A1,5.14,36.11,8.64,72.73,67,29.95,26,37.06
三国,2,一般,2,3918,深井利寿,46,滋賀,51,A1,5.69,33.63,6.66,50.00,63,39.89,46,39.80
三国,2,一般,3,4578,藤山雅弘,31,大阪,53,A1,6.80,52.03,5.79,40.43,33,33.81,28,36.79
三国,2,一般,4,3484,芝田浩治,49,兵庫,54,A1,6.88,56.59,7.36,53.19,24,32.18,59,36.08
三国,2,一般,5,3557,太田和美,48,大阪,54,A1,7.03,46.79,8.20,66.67,71,35.07,53,46.91
三国,2,一般,6,4760,山崎　郡,31,大阪,52,A1,6.78,48.72,6.11,44.44,26,44.32,54,31.41
三国,3,一般,1,4210,松村康太,37,福井,53,A1,5.90,33.62,6.00,37.59,35,34.48,25,37.11
三国,3,一般,2,4025,山本隆幸,43,兵庫,53,A1,6.99,54.84,6.38,51.72,53,35.50,21,33.51
三国,3,一般,3,3903,白石　健,43,兵庫,52,A1,6.98,54.07,7.40,67.27,28,34.21,12,28.86
三国,3,一般,4,4832,権藤俊光,34,大阪,54,A1,6.32,45.92,6.46,46.30,12,29.84,57,32.98
三国,3,一般,5,3721,守田俊介,45,滋賀,54,A1,7.65,51.64,8.47,78.95,44,35.23,49,35.38
三国,3,一般,6,4295,小坂尚哉,34,兵庫,53,A1,6.65,53.47,6.89,43.24,37,32.16,45,27.64
三国,4,一般,1,4137,君島秀三,40,滋賀,52,A1,6.74,50.75,5.98,42.55,66,39.39,67,29.21
三国,4,一般,2,4512,高野哲史,31,兵庫,52,A1,6.43,41.44,6.43,36.67,70,35.47,18,37.13
三国,4,一般,3,4472,尾嶋一広,33,兵庫,55,A1,6.52,45.86,7.49,57.45,45,30.43,68,38.69
三国,4,一般,4,4168,石野貴之,38,大阪,54,A1,5.46,35.00,6.15,30.77,54,38.76,30,39.11
三国,4,一般,5,4907,小池修平,25,大阪,53,A1,7.18,58.33,6.03,40.00,30,29.67,63,32.16
三国,4,一般,6,4686,丸野一樹,29,滋賀,53,A1,8.35,67.35,7.74,48.15,42,34.90,16,37.31
三国,5,一般,1,3780,魚谷智之,45,兵庫,52,A1,7.14,47.25,7.48,51.72,17,34.50,60,39.70
三国,5,一般,2,4042,丸岡正典,41,大阪,51,A1,7.53,62.07,6.24,42.11,43,37.78,56,42.29
三国,5,一般,3,4719,上條暢嵩,27,大阪,52,A1,7.18,59.14,8.04,69.39,38,32.35,31,39.80
三国,5,一般,4,3582,吉川昭男,48,滋賀,52,A1,7.21,59.54,6.67,60.61,69,31.34,69,28.72
三国,5,一般,5,4278,藤岡俊介,37,兵庫,51,A1,6.99,51.55,5.69,34.29,56,30.32,72,31.47
三国,5,一般,6,3555,野添貴裕,48,大阪,55,A1,6.13,42.61,6.29,42.86,59,33.84,70,30.65
三国,6,一般,1,3556,田中信一,48,大阪,53,A1,6.63,50.49,7.33,60.00,34,32.02,37,43.00
三国,6,一般,2,4388,是澤孝宏,35,滋賀,51,A1,5.74,40.83,5.22,27.78,16,34.60,15,29.35
三国,6,一般,3,4040,廣瀬将亨,42,兵庫,56,A1,6.22,45.87,6.00,42.86,57,32.99,51,29.38
三国,6,一般,4,4760,山崎　郡,31,大阪,52,A1,6.78,48.72,6.11,44.44,26,44.32,54,31.41
三国,6,一般,5,3918,深井利寿,46,滋賀,51,A1,5.69,33.63,6.66,50.00,63,39.89,46,39.80
三国,6,一般,6,4391,松田祐季,34,福井,52,A1,6.95,51.72,7.60,65.00,20,31.22,11,38.61
三国,7,一般,1,4828,松山将吾,26,滋賀,52,A1,6.13,45.45,6.17,50.00,11,31.44,23,34.38
三国,7,一般,2,3484,芝田浩治,49,兵庫,54,A1,6.88,56.59,7.36,53.19,24,32.18,59,36.08
三国,7,一般,3,3721,守田俊介,45,滋賀,54,A1,7.65,51.64,8.47,78.95,44,35.23,29,26.26
三国,7,一般,4,3572,安田政彦,49,兵庫,54,A1,5.14,36.11,8.64,72.73,67,29.95,26,37.06
三国,7,一般,5,4427,秦　英悟,35,大阪,51,A1,7.30,52.80,6.07,40.00,52,31.25,58,35.35
三国,7,一般,6,4025,山本隆幸,43,兵庫,53,A1,6.99,54.84,6.38,51.72,53,35.50,21,33.51
三国,8,一般,1,4168,石野貴之,38,大阪,54,A1,5.46,35.00,6.15,30.77,54,38.76,30,39.11
三国,8,一般,2,4002,古結　宏,43,兵庫,52,A1,7.47,61.32,7.53,63.16,64,34.63,39,42.42
三国,8,一般,3,4295,小坂尚哉,34,兵庫,53,A1,6.65,53.47,6.89,43.24,37,32.16,45,27.64
三国,8,一般,4,4137,君島秀三,40,滋賀,52,A1,6.74,50.75,5.98,42.55,66,39.39,67,29.21
三国,8,一般,5,4210,松村康太,37,福井,53,A1,5.90,33.62,6.00,37.59,35,34.48,25,37.11
三国,8,一般,6,4578,藤山雅弘,31,大阪,53,A1,6.80,52.03,5.79,40.43,33,33.81,28,36.79
三国,9,一般,1,3557,太田和美,48,大阪,54,A1,7.03,46.79,8.20,66.67,71,35.07,53,46.91
三国,9,一般,2,4686,丸野一樹,29,滋賀,53,A1,8.35,67.35,7.74,48.15,42,34.90,16,37.31
三国,9,一般,3,4832,権藤俊光,34,大阪,54,A1,6.32,45.92,6.46,46.30,12,29.84,57,32.98
三国,9,一般,4,4719,上條暢嵩,27,大阪,52,A1,7.18,59.14,8.04,69.39,38,32.35,31,39.80
三国,9,一般,5,3780,魚谷智之,45,兵庫,52,A1,7.14,47.25,7.48,51.72,17,34.50,60,39.70
三国,9,一般,6,4472,尾嶋一広,33,兵庫,55,A1,6.52,45.86,7.49,57.45,45,30.43,68,38.69
三国,10,準優勝戦,1,3388,今垣光太,51,福井,52,A1,6.80,46.67,8.15,70.00,32,36.52,35,36.00
三国,10,準優勝戦,2,4013,中島孝平,41,福井,51,A1,7.09,47.93,7.73,61.76,27,32.47,50,38.78
三国,10,準優勝戦,3,4044,湯川浩司,41,大阪,52,A1,6.96,42.11,7.44,44.44,22,37.89,13,40.00
三国,10,準優勝戦,4,3635,石田政吾,50,福井,53,A1,6.44,52.94,6.40,52.17,51,35.98,42,40.31
三国,10,準優勝戦,5,4356,長岡良也,36,兵庫,52,A1,6.54,50.40,7.09,57.14,49,38.12,43,39.30
三国,10,準優勝戦,6,3654,武田光史,47,福井,55,A1,6.69,49.19,7.00,52.73,60,40.68,55,32.49
三国,11,準優勝戦,1,4055,吉田俊彦,42,兵庫,53,A1,6.46,46.10,7.20,55.00,13,33.85,34,27.92
三国,11,準優勝戦,2,4397,西村拓也,34,大阪,53,A1,7.33,57.14,8.10,67.35,39,35.78,14,31.34
三国,11,準優勝戦,3,3854,吉川元浩,48,兵庫,52,A1,7.42,48.11,8.78,69.57,65,37.70,71,33.85
三国,11,準優勝戦,4,3997,北村征嗣,41,大阪,54,A1,7.07,55.70,6.75,52.73,23,40.00,33,45.27
三国,11,準優勝戦,5,4659,木下翔太,29,大阪,55,A1,7.50,60.47,7.56,56.36,58,36.67,20,28.80
三国,11,準優勝戦,6,3833,中辻博訓,46,福井,53,A1,7.15,59.35,7.21,59.22,55,35.05,38,31.96
三国,12,準優勝戦,1,4262,馬場貴也,36,滋賀,53,A1,7.29,48.84,7.22,47.83,18,48.69,47,37.81
三国,12,準優勝戦,2,4061,萩原秀人,41,福井,54,A1,6.85,50.43,7.63,60.00,15,40.91,41,29.32
三国,12,準優勝戦,3,4290,稲田浩二,36,兵庫,51,A1,6.80,47.46,7.53,60.00,41,31.73,65,27.50
三国,12,準優勝戦,4,3795,金子龍介,48,兵庫,52,A1,6.50,46.08,6.30,35.14,25,39.78,64,41.75
三国,12,準優勝戦,5,4908,上田龍星,25,大阪,52,A1,7.05,53.54,6.66,54.55,29,41.15,48,31.58
三国,12,準優勝戦,6,3415,松井　繁,51,大阪,51,A1,6.96,41.12,7.50,50.00,19,35.03,44,35.23
津,1,一般,1,4856,豊田健士,24,三重,53,A1,7.02,51.35,6.40,45.18,64,27.27,14,36.36
津,1,一般,2,3621,天野晶夫,46,愛知,54,A1,6.43,42.40,6.72,46.30,15,37.62,40,33.33
津,1,一般,3,3713,伊藤誠二,46,愛知,53,A1,5.84,36.22,5.80,37.14,63,32.95,37,30.10
津,1,一般,4,4914,吉田裕平,24,愛知,51,A1,5.86,44.16,6.02,46.51,46,46.67,72,40.23
津,1,一般,5,4579,中嶋健一,31,三重,54,A1,6.57,53.40,6.45,48.46,62,26.21,46,32.91
津,1,一般,6,4123,細川裕子,39,愛知,46,A1,6.77,50.86,7.17,58.33,24,38.00,16,29.21
津,2,一般,1,4983,前田篤哉,24,愛知,51,A1,6.67,53.33,5.32,26.32,55,29.29,62,30.21
津,2,一般,2,4754,松尾　充,32,三重,51,A1,6.22,44.53,6.38,45.93,72,36.36,73,28.87
津,2,一般,3,4261,岡　祐臣,36,三重,54,A1,6.58,48.08,6.24,47.24,70,32.04,32,27.66
津,2,一般,4,4850,野中一平,26,愛知,54,A1,7.00,55.56,5.24,35.29,67,31.82,48,32.61
津,2,一般,5,3502,渡邉英児,51,静岡,52,A1,6.35,46.34,5.77,40.58,54,30.21,17,42.67
津,2,一般,6,4190,長嶋万記,39,静岡,49,A1,6.17,44.23,7.48,65.00,43,45.63,52,45.98
津,3,一般,1,4067,永井　源,40,愛知,52,A1,6.42,47.55,7.24,56.76,36,35.48,31,43.96
津,3,一般,2,4492,本多宏和,33,愛知,51,A1,7.22,58.91,6.67,51.85,27,23.96,44,35.37
津,3,一般,3,4084,杉山正樹,41,愛知,56,A1,6.95,46.62,7.39,61.29,29,29.27,15,29.17
津,3,一般,4,4118,宇佐見淳,39,愛知,53,A1,6.75,54.61,6.40,44.44,61,33.68,66,42.71
津,3,一般,5,4960,黒野元基,24,愛知,52,A1,6.74,49.26,6.02,47.73,58,26.32,57,32.29
津,3,一般,6,3959,坪井康晴,43,静岡,53,A1,7.05,51.22,7.44,62.50,33,45.19,68,37.78
津,4,一般,1,4207,松下一也,38,静岡,52,A1,6.35,46.15,6.28,50.00,26,28.57,27,37.23
津,4,一般,2,3932,池田浩美,44,静岡,48,A1,5.80,44.55,5.16,40.00,35,40.82,19,41.33
津,4,一般,3,4269,杉山裕也,35,愛知,52,A1,6.78,48.46,5.88,34.69,48,29.21,50,29.35
津,4,一般,4,3984,坂口　周,43,三重,53,A1,6.81,47.57,6.88,53.91,16,30.84,63,52.22
津,4,一般,5,4216,星　栄爾,35,静岡,53,A1,6.26,46.83,5.21,25.00,37,27.59,13,37.18
津,4,一般,6,4804,高田ひか,26,三重,48,A1,6.32,45.24,7.33,59.02,31,36.14,47,30.00
津,5,一般,1,3813,佐藤大介,45,愛知,53,A1,6.69,50.44,7.06,50.00,22,36.27,65,33.70
津,5,一般,2,3362,間嶋仁志,51,三重,54,A1,5.82,37.39,7.28,61.73,41,41.11,67,47.67
津,5,一般,3,4049,荒川健太,40,三重,56,A1,6.31,46.30,6.57,49.40,50,34.74,61,34.65
津,5,一般,4,4308,河村　了,37,愛知,51,A1,6.87,51.97,6.80,47.46,49,29.70,28,40.91
津,5,一般,5,3713,伊藤誠二,46,愛知,53,A1,5.84,36.22,5.80,37.14,63,32.95,37,30.10
津,5,一般,6,4337,平本真之,36,愛知,56,A1,7.31,49.49,7.33,59.26,51,32.38,33,40.00
津,6,一般,1,4033,伊藤将吉,42,静岡,53,A1,5.90,38.46,5.89,42.55,38,47.37,39,36.63
津,6,一般,2,4850,野中一平,26,愛知,54,A1,7.00,55.56,5.24,35.29,67,31.82,48,32.61
津,6,一般,3,4589,塩崎桐加,28,三重,48,A1,6.38,45.83,6.62,53.85,28,32.67,35,31.46
津,6,一般,4,4586,磯部　誠,30,愛知,54,A1,7.28,46.85,7.16,58.06,23,50.00,11,36.26
津,6,一般,5,3331,新美恵一,52,愛知,52,A1,5.96,40.00,6.32,44.00,69,35.78,58,36.67
津,6,一般,6,3999,大瀧明日,41,愛知,46,A1,6.56,47.00,6.21,37.93,19,45.24,76,30.69
津,7,一般,1,3909,佐々木康,47,静岡,55,A1,6.57,51.64,6.50,47.73,20,43.01,71,32.00
津,7,一般,2,4579,中嶋健一,31,三重,54,A1,6.57,53.40,6.45,48.46,62,26.21,46,32.91
津,7,一般,3,4131,原　豊土,40,静岡,52,A1,6.23,48.04,6.90,50.00,39,30.61,53,34.74
津,7,一般,4,3554,仲口博崇,48,愛知,52,A1,6.93,56.62,5.67,33.33,45,41.86,22,29.76
津,7,一般,5,4754,松尾　充,32,三重,51,A1,6.22,44.53,6.38,45.93,72,36.36,73,28.87
津,7,一般,6,3941,池田浩二,42,愛知,52,A1,7.77,56.64,7.68,54.05,25,33.64,23,32.91
津,8,一般,1,4604,岩瀬裕亮,32,愛知,53,A1,7.05,54.14,7.28,58.14,71,38.46,20,32.56
津,8,一般,2,4261,岡　祐臣,36,三重,54,A1,6.58,48.08,6.24,47.24,70,32.04,32,27.66
津,8,一般,3,4216,星　栄爾,35,静岡,53,A1,6.26,46.83,5.21,25.00,37,27.59,13,37.18
津,8,一般,4,4084,杉山正樹,41,愛知,56,A1,6.95,46.62,7.39,61.29,29,29.27,15,29.17
津,8,一般,5,4074,柳沢　一,39,愛知,51,A1,6.49,39.13,6.19,37.04,34,38.68,26,32.10
津,8,一般,6,3621,天野晶夫,46,愛知,54,A1,6.43,42.40,6.72,46.30,15,37.62,40,33.33
津,9,ツッキー選抜,1,4337,平本真之,36,愛知,56,A1,7.31,49.49,7.33,59.26,51,32.38,33,40.00
津,9,ツッキー選抜,2,3959,坪井康晴,43,静岡,53,A1,7.05,51.22,7.44,62.50,33,45.19,68,37.78
津,9,ツッキー選抜,3,4123,細川裕子,39,愛知,46,A1,6.77,50.86,7.17,58.33,24,38.00,16,29.21
津,9,ツッキー選抜,4,3502,渡邉英児,51,静岡,52,A1,6.35,46.34,5.77,40.58,54,30.21,17,42.67
津,9,ツッキー選抜,5,3744,徳増秀樹,46,静岡,53,A1,6.33,38.68,8.17,69.44,73,37.08,69,25.25
津,9,ツッキー選抜,6,4276,鈴木勝博,37,愛知,53,A1,6.63,52.99,5.08,33.33,66,27.78,24,37.33
津,10,特別選抜Ｂ戦,1,3984,坂口　周,43,三重,53,A1,6.81,47.57,6.88,53.91,16,30.84,63,52.22
津,10,特別選抜Ｂ戦,2,3813,佐藤大介,45,愛知,53,A1,6.69,50.44,7.06,50.00,22,36.27,65,33.70
津,10,特別選抜Ｂ戦,3,4033,伊藤将吉,42,静岡,53,A1,5.90,38.46,5.89,42.55,38,47.37,39,36.63
津,10,特別選抜Ｂ戦,4,4856,豊田健士,24,三重,53,A1,7.02,51.35,6.40,45.18,64,27.27,14,36.36
津,10,特別選抜Ｂ戦,5,4190,長嶋万記,39,静岡,49,A1,6.17,44.23,7.48,65.00,43,45.63,52,45.98
津,10,特別選抜Ｂ戦,6,4492,本多宏和,33,愛知,51,A1,7.22,58.91,6.67,51.85,27,23.96,44,35.37
津,11,特別選抜Ａ戦,1,4586,磯部　誠,30,愛知,54,A1,7.28,46.85,7.16,58.06,23,50.00,11,36.26
津,11,特別選抜Ａ戦,2,3909,佐々木康,47,静岡,55,A1,6.57,51.64,6.50,47.73,20,43.01,71,32.00
津,11,特別選抜Ａ戦,3,4983,前田篤哉,24,愛知,51,A1,6.67,53.33,5.32,26.32,55,29.29,62,30.21
津,11,特別選抜Ａ戦,4,4604,岩瀬裕亮,32,愛知,53,A1,7.05,54.14,7.28,58.14,71,38.46,20,32.56
津,11,特別選抜Ａ戦,5,4207,松下一也,38,静岡,52,A1,6.35,46.15,6.28,50.00,26,28.57,27,37.23
津,11,特別選抜Ａ戦,6,4067,永井　源,40,愛知,52,A1,6.42,47.55,7.24,56.76,36,35.48,31,43.96
津,12,優勝戦,1,4808,松尾　拓,32,三重,50,A1,6.50,46.43,6.45,48.24,17,46.23,34,30.49
津,12,優勝戦,2,4344,新田雄史,35,三重,54,A1,7.33,49.47,8.13,70.63,11,33.65,54,41.57
津,12,優勝戦,3,4494,河合佑樹,33,静岡,51,A1,7.23,56.03,7.42,58.00,14,34.91,18,22.09
津,12,優勝戦,4,4342,谷野錬志,36,静岡,54,A1,6.96,48.76,5.92,35.90,59,30.11,38,43.48
津,12,優勝戦,5,3960,菊地孝平,42,静岡,55,A1,7.01,48.65,6.94,41.18,56,32.63,25,31.65
津,12,優勝戦,6,4080,山崎哲司,42,愛知,53,A1,6.96,53.68,6.29,48.78,13,25.74,51,43.96
蒲郡,1,予選,1,3243,佐野隆仁,56,大阪,52,B1,3.84,17.65,4.35,30.43,54,27.20,14,33.12
蒲郡,1,予選,2,4186,小川時光,40,埼玉,54,B1,4.29,22.62,4.63,25.00,32,26.72,70,40.80
蒲郡,1,予選,3,4637,中田友也,30,埼玉,56,B1,4.93,27.72,4.86,22.73,59,33.85,53,31.43
蒲郡,1,予選,4,4520,高倉孝太,33,福井,50,B1,4.77,28.57,2.56,22.22,24,36.79,73,29.94
蒲郡,1,予選,5,4660,宇田川信,29,東京,53,B1,4.18,15.73,4.21,26.47,27,38.22,41,33.16
蒲郡,1,予選,6,3310,金澤一洋,57,群馬,51,B1,3.75,11.69,0.00,0.00,43,28.95,62,41.76
蒲郡,2,予選,1,3503,堂原洋史,51,埼玉,50,B1,4.78,24.36,4.76,35.29,56,37.14,63,23.08
蒲郡,2,予選,2,3895,堀本裕也,44,愛知,50,A2,4.64,23.75,4.97,31.08,55,34.59,71,36.81
蒲郡,2,予選,3,3981,今坂晃広,43,静岡,52,B1,4.74,31.37,5.05,40.00,50,34.20,60,28.21
蒲郡,2,予選,4,4539,金子賢志,30,群馬,52,A2,5.62,37.60,5.30,30.00,17,22.97,72,35.29
蒲郡,2,予選,5,4619,伏田裕隆,38,東京,51,B1,4.85,27.85,4.41,11.76,39,35.59,38,35.63
蒲郡,2,予選,6,3533,佐川正道,49,埼玉,51,B1,4.95,28.57,4.68,34.00,33,30.00,11,33.52
蒲郡,3,予選,1,4281,大澤大夢,37,埼玉,54,B1,5.52,34.48,5.43,33.33,45,27.50,17,30.00
蒲郡,3,予選,2,4769,馬場　剛,28,東京,50,A2,5.78,41.75,5.33,36.36,28,31.11,43,23.62
蒲郡,3,予選,3,4675,井手良太,33,大阪,51,B1,4.28,23.26,4.00,11.11,29,32.77,12,38.92
蒲郡,3,予選,4,4470,平田健之,33,三重,51,A2,6.45,47.12,5.96,40.74,52,32.80,67,30.64
蒲郡,3,予選,5,4883,岡部大輝,25,東京,53,B1,4.72,26.67,5.50,37.50,41,30.05,56,26.71
蒲郡,3,予選,6,5159,笠間憲哉,22,愛知,51,B2,1.14,0.00,1.25,0.00,38,25.58,74,30.36
蒲郡,4,予選,1,3293,宮内由紀,55,東京,52,B1,4.12,18.82,4.37,14.81,40,29.41,46,43.98
蒲郡,4,予選,2,4053,芦澤　望,43,東京,57,A2,6.00,47.73,6.22,44.44,18,34.25,66,28.85
蒲郡,4,予選,3,3957,大谷直弘,43,愛知,53,A2,5.57,31.88,5.99,41.67,48,30.00,40,39.89
蒲郡,4,予選,4,4903,吉田凌太,27,愛知,52,B1,5.51,31.18,6.27,43.02,15,32.11,57,41.11
蒲郡,4,予選,5,4728,山口　亮,33,東京,54,B1,4.24,21.43,3.94,12.50,31,30.27,54,26.12
蒲郡,4,予選,6,4491,田中　堅,34,群馬,52,B1,4.14,22.89,3.87,13.33,34,26.67,19,24.06
蒲郡,5,予選,1,4145,小澤　学,39,東京,55,B1,3.95,20.31,3.87,12.90,73,36.69,75,30.90
蒲郡,5,予選,2,3235,鈴木唯由,58,群馬,50,B1,3.52,12.66,3.93,20.00,58,26.06,58,28.65
蒲郡,5,予選,3,4565,西村豪洋,33,愛知,52,A2,5.24,33.33,4.98,30.00,37,24.80,64,35.71
蒲郡,5,予選,4,4637,中田友也,30,埼玉,56,B1,4.93,27.72,4.86,22.73,59,33.85,53,31.43
蒲郡,5,予選,5,4144,石塚久也,39,埼玉,53,A1,6.58,51.76,6.05,43.59,16,36.94,48,43.98
蒲郡,5,予選,6,4465,大西　賢,34,東京,53,B1,4.41,24.29,4.69,25.00,64,38.19,20,30.59
蒲郡,6,予選,1,4660,宇田川信,29,東京,53,B1,4.18,15.73,4.21,26.47,27,38.22,41,33.16
蒲郡,6,予選,2,3268,森　竜也,55,三重,53,A2,5.69,38.33,5.46,41.30,71,35.63,21,33.52
蒲郡,6,予選,3,3020,若女井正,60,東京,53,B1,4.65,25.45,4.06,15.38,76,27.15,23,28.95
蒲郡,6,予選,4,4411,沢田昭宏,34,大阪,55,B1,5.14,24.78,4.67,41.67,23,27.11,18,24.22
