レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
鳴門,4,予選,2,4831,羽野直也,27,福岡,53,A1,7.42,45.30,7.24,52.94,62,35.34,39,47.97
鳴門,4,予選,3,4719,上條暢嵩,28,大阪,51,A1,7.01,49.31,6.23,38.46,60,34.40,81,35.43
鳴門,4,予選,4,4494,河合佑樹,35,静岡,51,A1,6.91,49.28,5.78,22.22,84,37.40,12,35.00
鳴門,4,予選,5,3946,赤岩善生,46,愛知,55,A1,7.67,64.71,6.82,41.18,70,32.54,27,36.36
鳴門,4,予選,6,4337,平本真之,38,愛知,55,A1,7.06,44.86,7.74,47.83,77,36.84,79,42.86
鳴門,5,予選,1,4190,長嶋万記,41,静岡,49,A1,6.88,48.36,7.26,55.56,82,29.77,63,30.95
鳴門,5,予選,2,4123,細川裕子,40,愛知,48,A1,7.40,59.69,6.59,47.06,32,30.71,22,27.97
鳴門,5,予選,3,4208,三浦永理,39,静岡,48,A2,6.62,46.67,8.70,80.00,58,31.82,23,30.47
鳴門,5,予選,4,4050,田口節子,41,岡山,45,A1,7.01,50.00,7.13,40.00,53,30.28,38,31.58
鳴門,5,予選,5,4450,平高奈菜,35,香川,47,A1,6.39,40.00,6.42,30.77,27,29.55,37,28.57
鳴門,5,予選,6,3435,寺田千恵,53,岡山,45,A1,7.33,58.82,6.93,46.34,56,31.20,80,30.00
鳴門,6,予選,1,4290,稲田浩二,37,兵庫,51,A1,7.53,62.70,5.50,45.00,25,38.69,35,32.28
鳴門,6,予選,2,3573,前本泰和,50,広島,52,A1,6.97,45.31,5.81,34.62,50,37.19,54,41.13
鳴門,6,予選,3,4851,関　浩哉,28,群馬,50,A1,7.50,52.89,7.61,61.29,76,32.58,15,39.84
鳴門,6,予選,4,3623,深川真二,48,佐賀,50,A1,7.62,69.05,7.25,49.02,26,40.15,53,36.59
鳴門,6,予選,5,3783,瓜生正義,46,福岡,52,A1,7.38,50.72,9.14,68.18,54,38.10,56,38.21
鳴門,6,予選,6,3557,太田和美,49,大阪,54,A1,7.13,48.85,7.29,54.84,80,35.54,13,32.26
鳴門,7,予選,1,4504,前田将太,34,福岡,53,A1,7.24,55.73,7.53,63.33,31,41.04,25,31.67
鳴門,7,予選,2,4787,椎名　豊,34,群馬,52,A1,7.66,57.01,7.50,70.00,59,33.59,84,43.08
鳴門,7,予選,3,4013,中島孝平,43,福井,51,A1,7.14,45.52,8.56,77.78,13,34.13,68,35.88
鳴門,7,予選,4,3719,辻　栄蔵,47,広島,52,A1,7.20,43.31,6.81,48.94,71,37.40,70,36.72
鳴門,7,予選,5,3941,池田浩二,44,愛知,53,A1,8.44,71.94,8.24,61.90,35,37.21,62,41.98
鳴門,7,予選,6,4205,山口　剛,40,広島,53,A1,7.62,50.36,7.19,41.67,19,38.93,50,43.31
鳴門,8,予選,1,3942,寺田　祥,44,山口,53,A1,6.87,49.12,7.26,48.15,73,43.09,58,43.41
鳴門,8,予選,2,4337,平本真之,38,愛知,55,A1,7.06,44.86,7.74,47.83,77,36.84,79,42.86
鳴門,8,予選,3,4686,丸野一樹,31,滋賀,53,A1,6.56,37.96,8.42,66.67,52,44.63,11,34.13
鳴門,8,予選,4,4502,遠藤エミ,34,滋賀,45,A1,6.87,44.83,7.45,55.17,16,36.03,18,40.94
鳴門,8,予選,5,4024,井口佳典,45,三重,52,A1,7.50,54.61,3.50,0.00,57,46.09,52,43.41
鳴門,8,予選,6,4028,田村隆信,44,徳島,54,A1,6.90,46.46,7.18,59.01,69,43.18,28,36.72
鳴門,9,予選,1,4387,平山智加,37,香川,46,A1,6.83,46.36,3.83,8.33,51,31.36,59,31.67
鳴門,9,予選,2,4011,堀之内紀,43,岡山,45,A1,7.23,60.00,6.48,53.03,79,28.70,67,28.46
鳴門,9,予選,3,3188,日高逸子,61,福岡,44,A1,6.10,39.52,6.14,42.86,78,31.82,36,30.30
鳴門,9,予選,4,4450,平高奈菜,35,香川,47,A1,6.39,40.00,6.42,30.77,27,29.55,37,28.57
鳴門,9,予選,5,4065,金田幸子,42,岡山,43,A2,6.27,48.39,6.90,57.50,17,29.92,75,29.91
鳴門,9,予選,6,4482,守屋美穂,33,岡山,45,A1,6.35,39.05,6.45,37.50,23,31.58,31,31.34
鳴門,10,予選,1,3783,瓜生正義,46,福岡,52,A1,7.38,50.72,9.14,68.18,54,38.10,56,38.21
鳴門,10,予選,2,4168,石野貴之,40,大阪,51,A1,7.75,59.00,6.65,42.31,83,40.80,34,38.71
鳴門,10,予選,3,4524,深谷知博,34,静岡,52,A1,7.43,48.55,7.67,33.33,39,38.71,30,32.03
鳴門,10,予選,4,4074,柳沢　一,41,愛知,52,A1,7.04,50.00,7.04,41.67,30,33.08,51,34.62
鳴門,10,予選,5,4719,上條暢嵩,28,大阪,51,A1,7.01,49.31,6.23,38.46,60,34.40,81,35.43
鳴門,10,予選,6,4391,松田祐季,36,福井,53,A1,7.22,54.74,7.07,55.00,28,34.13,65,37.70
鳴門,11,予選,1,4050,田口節子,41,岡山,45,A1,7.01,50.00,7.13,40.00,53,30.28,38,31.58
鳴門,11,予選,2,3618,海野ゆか,48,広島,44,A1,6.75,51.54,7.28,56.41,61,28.93,72,29.13
鳴門,11,予選,3,4456,鎌倉　涼,33,大阪,45,A2,7.15,57.58,7.22,44.44,66,27.52,32,30.33
鳴門,11,予選,4,4823,中村桃佳,29,香川,45,A1,6.67,52.68,5.88,40.00,74,31.54,61,30.47
鳴門,11,予選,5,4804,高田ひか,28,三重,47,A1,6.78,50.67,8.00,65.52,34,27.50,16,29.91
鳴門,11,予選,6,4546,浜田亜理,34,埼玉,47,A2,6.63,50.79,5.09,45.45,55,28.21,73,31.40
鳴門,12,予選,1,4444,桐生順平,36,埼玉,51,A1,7.82,53.40,8.56,37.50,68,34.45,55,37.10
鳴門,12,予選,2,4477,篠崎仁志,34,福岡,55,A1,7.38,45.24,7.05,59.09,15,37.70,14,36.44
鳴門,12,予選,3,4586,磯部　誠,32,愛知,55,A1,7.94,55.40,7.00,29.41,75,33.85,26,37.40
鳴門,12,予選,4,4831,羽野直也,27,福岡,53,A1,7.42,45.30,7.24,52.94,62,35.34,39,47.97
鳴門,12,予選,5,3415,松井　繁,53,大阪,52,A1,7.41,47.45,7.44,44.44,65,42.97,33,39.23
鳴門,12,予選,6,4851,関　浩哉,28,群馬,50,A1,7.50,52.89,7.61,61.29,76,32.58,15,39.84
尼崎,1,朝からセンプ,1,3537,田山和広,54,福岡,56,B1,3.02,12.00,3.30,13.04,46,23.70,29,39.13
尼崎,1,朝からセンプ,2,4527,高野心吾,34,愛知,50,B1,4.07,24.42,3.40,16.00,48,28.87,36,22.73
尼崎,1,朝からセンプ,3,3920,正木聖賢,48,広島,53,A1,6.65,54.90,7.00,55.56,12,18.05,24,26.52
尼崎,1,朝からセンプ,4,3989,熊本英一,44,佐賀,60,B1,3.78,11.76,3.57,14.29,36,40.88,33,24.60
尼崎,1,朝からセンプ,5,4225,土屋千明,40,群馬,46,B1,4.24,19.61,5.55,35.48,57,31.39,67,33.83
尼崎,1,朝からセンプ,6,5264,登みひ果,23,兵庫,45,B2,0.00,0.00,0.00,0.00,62,37.23,26,31.65
尼崎,2,予選,1,4965,福岡泉水,25,兵庫,50,B2,3.27,9.68,3.80,17.39,30,32.59,71,28.99
尼崎,2,予選,2,4292,麻生慎介,37,広島,51,A1,6.94,53.97,0.00,0.00,13,45.26,65,51.16
尼崎,2,予選,3,3808,秋田健太,47,埼玉,62,B1,4.12,20.55,5.63,25.00,49,40.15,50,30.37
尼崎,2,予選,4,5231,寺田空詩,19,山口,47,B2,1.87,1.22,0.00,0.00,23,27.82,22,35.29
尼崎,2,予選,5,3970,亀山高雅,46,群馬,52,B1,3.82,13.70,3.95,15.79,61,35.25,47,29.01
尼崎,2,予選,6,3627,井上恵一,53,福岡,55,B1,4.91,30.97,5.12,30.00,34,29.29,62,40.00
尼崎,3,予選,1,3294,野中義生,57,静岡,53,B1,4.03,20.27,4.00,25.00,41,39.72,28,37.01
尼崎,3,予選,2,5160,藤森陸斗,23,福岡,55,B1,3.62,14.42,2.78,11.11,51,43.38,66,32.86
尼崎,3,予選,3,3745,橋本年光,47,兵庫,53,A2,5.34,28.00,5.15,23.86,21,33.58,53,29.01
尼崎,3,予選,4,5233,村田佳奈,24,大阪,44,B2,1.62,0.00,0.00,0.00,32,39.42,54,25.00
尼崎,3,予選,5,4520,高倉孝太,35,福井,51,B1,4.98,30.48,4.25,25.00,2,41.01,30,33.10
尼崎,3,予選,6,3590,濱野谷憲,49,東京,56,A1,7.01,46.15,6.43,35.71,52,27.21,27,28.46
尼崎,4,予選,1,4640,山ノ内雅,31,福岡,53,A2,5.54,37.38,5.79,42.86,44,36.43,32,35.82
尼崎,4,予選,2,4094,中島真二,41,福岡,53,B1,4.26,25.93,4.56,27.78,56,38.73,57,30.33
尼崎,4,予選,3,4539,金子賢志,32,群馬,53,A2,6.60,50.39,5.45,36.84,27,25.00,58,31.88
尼崎,4,予選,4,4033,伊藤将吉,44,静岡,52,A1,6.51,52.99,7.30,65.00,39,47.10,38,19.51
尼崎,4,予選,5,5060,数原　魁,25,兵庫,51,B1,4.35,20.21,4.00,21.35,40,23.88,42,31.69
尼崎,4,予選,6,4106,坂井康嗣,43,佐賀,51,B1,4.90,33.77,5.50,25.00,3,29.71,43,38.06
尼崎,5,予選,1,3461,渡邊哲也,55,静岡,57,B1,4.24,19.35,3.94,18.75,60,43.38,18,33.33
尼崎,5,予選,2,4373,若狭奈美,34,岡山,47,A2,5.96,39.05,6.24,38.10,8,23.14,70,35.07
尼崎,5,予選,3,3664,鈴木賢一,52,埼玉,58,B1,4.96,31.87,5.56,44.44,15,37.12,72,32.82
尼崎,5,予選,4,4042,丸岡正典,43,大阪,51,A1,6.95,47.01,7.31,44.83,1,38.24,23,27.50
尼崎,5,予選,5,3642,大塚浩二,51,静岡,52,B1,4.40,21.25,4.50,22.22,47,27.46,21,41.04
尼崎,5,予選,6,3414,加瀬智宏,53,群馬,55,A2,5.07,32.71,6.28,50.00,37,27.74,75,24.81
尼崎,6,昼どきピンク,1,3611,岩崎芳美,50,徳島,49,A2,6.78,49.55,7.21,51.52,59,33.58,60,34.59
尼崎,6,昼どきピンク,2,4375,照屋厚仁,38,兵庫,53,B1,5.29,32.65,5.49,31.76,20,26.52,17,35.82
尼崎,6,昼どきピンク,3,4527,高野心吾,34,愛知,50,B1,4.07,24.42,3.40,16.00,48,28.87,36,22.73
尼崎,6,昼どきピンク,4,4832,権藤俊光,35,大阪,52,A1,7.15,57.41,7.47,64.71,6,23.19,46,25.20
尼崎,6,昼どきピンク,5,5231,寺田空詩,19,山口,47,B2,1.87,1.22,0.00,0.00,23,27.82,22,35.29
尼崎,6,昼どきピンク,6,4485,楠原正剛,36,福岡,55,B1,5.11,29.89,4.11,11.11,14,38.03,25,26.72
尼崎,7,予選,1,3808,秋田健太,47,埼玉,62,B1,4.12,20.55,5.63,25.00,49,40.15,50,30.37
尼崎,7,予選,2,4983,前田篤哉,25,愛知,51,A1,6.01,44.20,5.86,21.43,38,40.88,20,30.99
尼崎,7,予選,3,3956,横澤剛治,45,静岡,56,A2,5.91,37.00,6.37,52.63,16,31.39,48,34.38
尼崎,7,予選,4,3537,田山和広,54,福岡,56,B1,3.02,12.00,3.30,13.04,46,23.70,29,39.13
尼崎,7,予選,5,4535,北山康介,33,東京,55,A2,7.19,55.34,6.00,50.00,26,38.13,74,27.82
尼崎,7,予選,6,5233,村田佳奈,24,大阪,44,B2,1.62,0.00,0.00,0.00,32,39.42,54,25.00
尼崎,8,予選,1,3989,熊本英一,44,佐賀,60,B1,3.78,11.76,3.57,14.29,36,40.88,33,24.60
尼崎,8,予選,2,4133,高橋正男,42,兵庫,52,A1,6.57,50.00,6.03,42.42,50,39.72,40,42.64
尼崎,8,予選,3,4850,野中一平,28,愛知,56,A2,6.68,46.85,6.27,54.55,42,24.63,73,42.40
尼崎,8,予選,4,3294,野中義生,57,静岡,53,B1,4.03,20.27,4.00,25.00,41,39.72,28,37.01
尼崎,8,予選,5,4033,伊藤将吉,44,静岡,52,A1,6.51,52.99,7.30,65.00,39,47.10,38,19.51
尼崎,8,予選,6,3912,川原正明,48,福井,51,B1,4.99,32.93,6.90,45.00,5,37.68,34,29.63
尼崎,9,予選特賞,1,4292,麻生慎介,37,広島,51,A1,6.94,53.97,0.00,0.00,13,45.26,65,51.16
尼崎,9,予選特賞,2,4294,古賀繁輝,36,佐賀,56,A1,5.99,39.00,7.20,75.00,25,29.63,49,29.77
尼崎,9,予選特賞,3,4106,坂井康嗣,43,佐賀,51,B1,4.90,33.77,5.50,25.00,3,29.71,43,38.06
尼崎,9,予選特賞,4,3461,渡邊哲也,55,静岡,57,B1,4.24,19.35,3.94,18.75,60,43.38,18,33.33
尼崎,9,予選特賞,5,4428,有賀達也,37,埼玉,53,A1,6.18,43.09,6.00,40.74,4,43.80,15,37.50
尼崎,9,予選特賞,6,5160,藤森陸斗,23,福岡,55,B1,3.62,14.42,2.78,11.11,51,43.38,66,32.86
尼崎,10,予選特賞,1,4832,権藤俊光,35,大阪,52,A1,7.15,57.41,7.47,64.71,6,23.19,46,25.20
尼崎,10,予選特賞,2,4539,金子賢志,32,群馬,53,A2,6.60,50.39,5.45,36.84,27,25.00,58,31.88
尼崎,10,予選特賞,3,3642,大塚浩二,51,静岡,52,B1,4.40,21.25,4.50,22.22,47,27.46,21,41.04
尼崎,10,予選特賞,4,3590,濱野谷憲,49,東京,56,A1,7.01,46.15,6.43,35.71,52,27.21,27,28.46
尼崎,10,予選特賞,5,3627,井上恵一,53,福岡,55,B1,4.91,30.97,5.12,30.00,34,29.29,62,40.00
尼崎,10,予選特賞,6,3920,正木聖賢,48,広島,53,A1,6.65,54.90,7.00,55.56,12,18.05,24,26.52
尼崎,11,予選特選,1,4983,前田篤哉,25,愛知,51,A1,6.01,44.20,5.86,21.43,38,40.88,20,30.99
尼崎,11,予選特選,2,4072,森永　淳,41,佐賀,52,A1,6.26,47.12,7.20,64.00,58,36.03,69,34.31
尼崎,11,予選特選,3,4640,山ノ内雅,31,福岡,53,A2,5.54,37.38,5.79,42.86,44,36.43,32,35.82
尼崎,11,予選特選,4,3745,橋本年光,47,兵庫,53,A2,5.34,28.00,5.15,23.86,21,33.58,53,29.01
尼崎,11,予選特選,5,4269,杉山裕也,37,愛知,54,A2,6.51,47.37,7.00,59.46,33,29.71,44,33.33
尼崎,11,予選特選,6,4042,丸岡正典,43,大阪,51,A1,6.95,47.01,7.31,44.83,1,38.24,23,27.50
尼崎,12,予選特選,1,4372,原田佑実,35,大阪,47,A1,6.21,44.64,6.25,50.00,9,31.88,37,27.64
尼崎,12,予選特選,2,4965,福岡泉水,25,兵庫,50,B2,3.27,9.68,3.80,17.39,30,32.59,71,28.99
尼崎,12,予選特選,3,4373,若狭奈美,34,岡山,47,A2,5.96,39.05,6.24,38.10,8,23.14,70,35.07
尼崎,12,予選特選,4,4347,魚谷香織,37,福岡,45,A1,5.76,32.93,5.42,41.67,54,43.75,51,31.39
尼崎,12,予選特選,5,3611,岩崎芳美,50,徳島,49,A2,6.78,49.55,7.21,51.52,59,33.58,60,34.59
尼崎,12,予選特選,6,4225,土屋千明,40,群馬,46,B1,4.24,19.61,5.55,35.48,57,31.39,67,33.83
三国,1,みくにあさイ,1,3499,市川哲也,54,広島,51,A1,6.43,53.28,6.38,37.93,18,30.95,64,26.67
三国,1,みくにあさイ,2,3564,桑原　啓,52,福岡,53,B1,5.24,35.66,4.22,17.39,20,33.96,52,21.54
三国,1,みくにあさイ,3,4496,内堀　学,35,東京,55,B1,5.78,38.55,6.62,53.85,11,29.58,65,40.54
三国,1,みくにあさイ,4,5157,市川健太,25,滋賀,56,B1,3.50,14.29,2.79,0.00,37,31.88,28,37.66
三国,1,みくにあさイ,5,4440,萩原知哉,36,東京,53,B1,4.08,19.23,4.00,5.88,46,34.34,68,36.00
三国,1,みくにあさイ,6,4618,乃村康友,39,三重,55,B1,5.50,36.28,6.17,36.17,13,34.81,32,27.97
三国,2,みくにあさガ,1,3997,北村征嗣,43,大阪,52,A1,6.41,44.36,6.91,51.52,33,27.48,20,28.77
三国,2,みくにあさガ,2,4025,山本隆幸,45,兵庫,52,A1,6.54,46.90,6.60,51.43,38,32.05,14,31.58
三国,2,みくにあさガ,3,3712,淺香文武,48,三重,53,B1,4.78,21.88,4.32,24.00,72,35.71,17,35.10
三国,2,みくにあさガ,4,3889,須藤隆雄,47,群馬,55,B1,4.18,22.89,4.32,18.92,61,32.03,26,38.31
三国,2,みくにあさガ,5,5280,廣瀬　凜,20,滋賀,51,B2,1.43,0.00,0.00,0.00,23,30.14,22,26.57
三国,2,みくにあさガ,6,5185,加藤優弥,23,福井,54,B1,2.89,8.57,2.79,7.45,68,45.86,59,32.69
三国,3,みくにあさズ,1,4297,山田哲也,40,東京,51,A1,6.32,40.38,6.68,52.00,52,45.81,24,50.33
三国,3,みくにあさズ,2,3442,宮武英司,53,香川,55,B1,5.59,29.59,4.38,18.75,54,33.13,11,35.26
三国,3,みくにあさズ,3,4797,中山　将,30,三重,55,A2,4.68,29.67,4.90,34.48,58,52.35,70,31.25
三国,3,みくにあさズ,4,4382,高山智至,38,滋賀,56,B1,3.90,10.34,4.80,17.78,14,35.15,58,28.39
三国,3,みくにあさズ,5,5282,中本大樹,19,福井,53,B2,0.00,0.00,0.00,0.00,47,20.00,49,33.55
三国,3,みくにあさズ,6,5065,伊久間陽,24,群馬,55,B1,4.51,26.58,4.00,23.08,63,25.52,43,31.17
三国,4,みくにあさ推,1,4540,相原利章,35,東京,53,A2,5.83,42.20,5.58,33.33,64,31.76,48,29.14
三国,4,みくにあさ推,2,4415,下出卓矢,36,福井,55,A1,6.26,47.97,6.96,57.86,28,32.68,42,32.45
三国,4,みくにあさ推,3,4111,奥田　誠,42,広島,56,B1,5.61,35.71,0.00,0.00,42,42.95,54,41.45
三国,4,みくにあさ推,4,4880,澤崎雄哉,27,東京,52,A2,5.71,39.08,0.00,0.00,35,41.45,57,30.77
三国,4,みくにあさ推,5,5247,大森　翼,20,兵庫,51,B2,1.71,0.00,1.50,0.00,16,34.12,35,29.38
三国,4,みくにあさ推,6,5150,坂本雄紀,28,群馬,54,B1,3.53,13.92,4.00,12.50,50,45.63,34,34.62
三国,5,予選,1,3659,藤生雄人,48,群馬,54,A2,6.03,43.22,5.43,39.29,71,36.13,69,44.52
三国,5,予選,2,3548,室田泰史,52,福井,54,A2,5.14,28.97,5.97,43.70,56,27.81,72,36.13
三国,5,予選,3,4618,乃村康友,39,三重,55,B1,5.50,36.28,6.17,36.17,13,34.81,32,27.97
三国,5,予選,4,4461,安田吉宏,36,三重,59,B1,4.26,18.00,4.68,18.42,29,31.74,50,26.06
三国,5,予選,5,3655,本橋克洋,49,群馬,55,A2,5.79,36.97,6.85,58.82,43,28.92,44,29.50
三国,5,予選,6,4002,古結　宏,45,兵庫,53,A1,6.88,57.14,6.85,51.22,69,37.75,12,28.48
三国,6,予選,1,4651,佐藤大騎,37,大阪,51,B1,4.15,25.33,3.40,16.00,44,40.65,21,38.62
三国,6,予選,2,3911,鈴木　猛,48,東京,52,A2,5.11,31.48,6.21,36.84,32,35.98,19,31.72
三国,6,予選,3,5157,市川健太,25,滋賀,56,B1,3.50,14.29,2.79,0.00,37,31.88,28,37.66
三国,6,予選,4,4762,藤原啓史,32,岡山,50,A1,6.85,51.97,6.45,48.28,21,41.03,63,37.67
三国,6,予選,5,4302,西野翔太,39,広島,52,A1,6.06,44.23,6.82,63.64,60,29.81,31,26.62
三国,6,予選,6,3186,沖　悟,62,大阪,53,B1,4.67,26.53,4.71,26.79,22,36.42,45,27.59
三国,7,予選,1,3874,山本寛久,46,岡山,52,A2,6.59,53.92,6.85,47.06,19,35.37,39,30.72
三国,7,予選,2,3804,中渡修作,48,福岡,54,A2,4.92,26.77,5.52,44.44,40,36.00,40,29.61
三国,7,予選,3,3963,原田秀弥,43,大阪,56,A2,5.36,33.33,6.47,44.44,65,37.93,60,34.19
三国,7,予選,4,4440,萩原知哉,36,東京,53,B1,4.08,19.23,4.00,5.88,46,34.34,68,36.00
三国,7,予選,5,3997,北村征嗣,43,大阪,52,A1,6.41,44.36,6.91,51.52,33,27.48,20,28.77
三国,7,予選,6,5282,中本大樹,19,福井,53,B2,0.00,0.00,0.00,0.00,47,20.00,49,33.55
三国,8,予選,1,3643,米田隆弘,50,岡山,54,A2,5.48,31.71,6.59,52.94,17,27.78,13,34.48
三国,8,予選,2,3814,金子貴志,46,福井,50,A2,5.23,31.40,5.75,39.90,34,29.81,30,38.82
三国,8,予選,3,3499,市川哲也,54,広島,51,A1,6.43,53.28,6.38,37.93,18,30.95,64,26.67
三国,8,予選,4,5247,大森　翼,20,兵庫,51,B2,1.71,0.00,1.50,0.00,16,34.12,35,29.38
三国,8,予選,5,4025,山本隆幸,45,兵庫,52,A1,6.54,46.90,6.60,51.43,38,32.05,14,31.58
三国,8,予選,6,3442,宮武英司,53,香川,55,B1,5.59,29.59,4.38,18.75,54,33.13,11,35.26
三国,9,予選特賞,1,4739,中村晃朋,31,香川,52,A1,6.65,48.25,0.00,0.00,48,27.11,62,39.22
三国,9,予選特賞,2,4388,是澤孝宏,37,滋賀,52,A1,6.83,50.48,5.90,36.73,62,46.41,66,34.21
三国,9,予選特賞,3,3655,本橋克洋,49,群馬,55,A2,5.79,36.97,6.85,58.82,43,28.92,44,29.50
三国,9,予選特賞,4,4797,中山　将,30,三重,55,A2,4.68,29.67,4.90,34.48,58,52.35,70,31.25
三国,9,予選特賞,5,5046,松山裕基,28,大阪,53,B1,3.78,17.31,3.14,9.52,30,28.38,27,32.03
三国,9,予選特賞,6,3889,須藤隆雄,47,群馬,55,B1,4.18,22.89,4.32,18.92,61,32.03,26,38.31
三国,10,予選特賞,1,4762,藤原啓史,32,岡山,50,A1,6.85,51.97,6.45,48.28,21,41.03,63,37.67
三国,10,予選特賞,2,4880,澤崎雄哉,27,東京,52,A2,5.71,39.08,0.00,0.00,35,41.45,57,30.77
三国,10,予選特賞,3,5065,伊久間陽,24,群馬,55,B1,4.51,26.58,4.00,23.08,63,25.52,43,31.17
三国,10,予選特賞,4,5280,廣瀬　凜,20,滋賀,51,B2,1.43,0.00,0.00,0.00,23,30.14,22,26.57
三国,10,予選特賞,5,4371,西山貴浩,35,福岡,52,A1,6.91,42.19,7.17,55.56,57,42.86,29,35.29
三国,10,予選特賞,6,3548,室田泰史,52,福井,54,A2,5.14,28.97,5.97,43.70,56,27.81,72,36.13
三国,11,記者特選,1,4302,西野翔太,39,広島,52,A1,6.06,44.23,6.82,63.64,60,29.81,31,26.62
三国,11,記者特選,2,4540,相原利章,35,東京,53,A2,5.83,42.20,5.58,33.33,64,31.76,48,29.14
三国,11,記者特選,3,3874,山本寛久,46,岡山,52,A2,6.59,53.92,6.85,47.06,19,35.37,39,30.72
三国,11,記者特選,4,4002,古結　宏,45,兵庫,53,A1,6.88,57.14,6.85,51.22,69,37.75,12,28.48
三国,11,記者特選,5,3564,桑原　啓,52,福岡,53,B1,5.24,35.66,4.22,17.39,20,33.96,52,21.54
三国,11,記者特選,6,3712,淺香文武,48,三重,53,B1,4.78,21.88,4.32,24.00,72,35.71,17,35.10
三国,12,カニ坊選抜,1,4415,下出卓矢,36,福井,55,A1,6.26,47.97,6.96,57.86,28,32.68,42,32.45
三国,12,カニ坊選抜,2,4297,山田哲也,40,東京,51,A1,6.32,40.38,6.68,52.00,52,45.81,24,50.33
三国,12,カニ坊選抜,3,3643,米田隆弘,50,岡山,54,A2,5.48,31.71,6.59,52.94,17,27.78,13,34.48
三国,12,カニ坊選抜,4,3659,藤生雄人,48,群馬,54,A2,6.03,43.22,5.43,39.29,71,36.13,69,44.52
三国,12,カニ坊選抜,5,5185,加藤優弥,23,福井,54,B1,2.89,8.57,2.79,7.45,68,45.86,59,32.69
三国,12,カニ坊選抜,6,3911,鈴木　猛,48,東京,52,A2,5.11,31.48,6.21,36.84,32,35.98,19,31.72
蒲郡,1,予選,1,2876,鈴木幸夫,65,愛知,51,B1,4.37,26.97,5.34,37.39,50,41.24,17,48.39
蒲郡,1,予選,2,4516,野口勝弘,35,愛知,51,A2,5.54,35.77,5.37,36.62,61,35.64,23,28.89
蒲郡,1,予選,3,4436,渋谷明憲,36,大阪,51,A2,5.83,39.45,6.20,30.00,19,32.43,60,30.26
蒲郡,1,予選,4,4812,西野雄貴,33,徳島,53,A1,6.92,52.78,6.06,35.29,69,33.68,21,43.82
蒲郡,1,予選,5,3748,小黒竜吾,47,埼玉,53,B1,4.86,27.72,3.68,15.79,23,33.33,64,33.70
蒲郡,1,予選,6,2538,高橋二朗,73,東京,52,B1,4.31,19.79,4.00,15.38,30,34.91,74,32.32
蒲郡,2,予選,1,3156,金子良昭,58,静岡,54,B1,5.25,36.70,5.00,32.14,33,40.82,24,34.00
蒲郡,2,予選,2,4519,清水沙樹,35,東京,52,A2,5.00,27.69,6.20,46.67,53,18.87,70,27.37
蒲郡,2,予選,3,3987,後藤正宗,44,静岡,52,A2,6.60,50.46,5.69,43.55,28,19.78,77,39.36
蒲郡,2,予選,4,3533,佐川正道,50,埼玉,49,B1,4.54,27.06,4.11,21.05,21,31.58,58,38.71
蒲郡,2,予選,5,5232,樅山拓馬,25,愛知,52,B2,1.41,0.00,1.63,0.00,56,26.51,68,36.67
蒲郡,2,予選,6,4604,岩瀬裕亮,34,愛知,52,A1,7.01,47.90,7.32,54.60,54,32.11,30,28.74
蒲郡,3,予選,1,3392,小森信雄,57,三重,53,B1,4.31,26.53,4.50,21.88,26,32.41,56,30.91
蒲郡,3,予選,2,3565,坂本徳克,52,東京,56,B1,3.08,5.56,3.18,5.88,14,52.43,11,28.92
蒲郡,3,予選,3,3792,田中　豪,50,東京,54,A1,6.47,50.51,6.24,45.07,35,44.68,72,26.14
蒲郡,3,予選,4,3813,佐藤大介,46,愛知,53,A1,7.08,56.39,6.66,45.98,73,44.21,25,38.83
蒲郡,3,予選,5,5230,石原凪紗,19,愛知,47,B2,2.11,4.76,1.73,0.00,70,36.36,29,33.75
蒲郡,3,予選,6,5090,生方靖亜,22,群馬,54,B1,4.49,14.29,4.31,22.22,57,30.00,61,26.88
蒲郡,4,予選,1,5034,若林義人,24,静岡,55,B1,5.50,35.14,5.62,37.93,58,37.76,63,45.74
蒲郡,4,予選,2,3542,清水紀克,54,愛知,56,B1,4.17,24.60,4.67,31.11,74,43.88,12,40.95
蒲郡,4,予選,3,3716,石渡鉄兵,47,東京,53,A1,7.26,56.78,6.48,35.42,63,37.61,16,33.64
蒲郡,4,予選,4,4526,池田雄祐,34,愛知,52,A2,6.66,54.31,5.56,39.64,59,38.60,20,32.18
蒲郡,4,予選,5,3999,大瀧明日,43,愛知,45,A1,6.21,44.44,6.44,45.56,11,43.30,32,36.36
蒲郡,4,予選,6,5272,松田真実,21,愛知,47,B2,0.00,0.00,0.00,0.00,66,35.23,67,31.40
蒲郡,5,予選,1,3973,崎　利仁,46,群馬,53,B1,3.95,13.74,4.31,23.08,45,45.28,14,32.71
蒲郡,5,予選,2,3957,大谷直弘,45,愛知,54,A2,5.77,37.31,5.66,34.48,64,31.31,73,32.35
蒲郡,5,予選,3,4140,梶野学志,42,東京,53,A1,6.33,44.14,6.72,50.77,62,45.36,62,32.00
蒲郡,5,予選,4,2538,高橋二朗,73,東京,52,B1,4.31,19.79,4.00,15.38,30,34.91,74,32.32
蒲郡,5,予選,5,3589,西村　勝,49,埼玉,56,B1,5.21,39.36,4.82,33.33,12,47.06,19,32.29
