レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
津,5,５ールドレー,3,3175,渡辺千草,57,東京,48,B1,5.40,30.77,5.58,33.33,60,30.43,66,21.74
津,5,５ールドレー,4,3660,長谷川親,52,香川,60,B1,3.80,14.67,0.00,0.00,32,44.44,26,38.89
津,5,５ールドレー,5,4729,佐藤謙史,32,福岡,55,B1,4.65,23.08,0.00,0.00,67,26.92,28,36.84
津,5,５ールドレー,6,4431,石塚裕介,35,三重,53,B1,4.75,26.44,5.57,35.29,36,47.06,32,43.75
津,6,一般,1,3629,浅見昌克,51,埼玉,52,A2,6.21,44.60,7.00,45.83,63,33.33,51,52.94
津,6,一般,2,4648,木村亮太,37,兵庫,53,A2,4.65,20.91,4.81,26.92,68,38.89,50,42.11
津,6,一般,3,3537,田山和広,53,福岡,56,B1,4.46,21.43,0.00,0.00,25,73.68,71,31.82
津,6,一般,4,5088,高憧四季,21,大阪,46,B1,4.69,30.25,2.00,0.00,54,28.57,53,45.00
津,6,一般,5,4237,大峯　豊,37,山口,53,A1,6.79,52.38,7.30,60.00,23,17.65,54,38.89
津,6,一般,6,3024,西島義則,59,広島,56,A1,6.45,44.35,7.80,62.50,39,33.33,76,14.81
津,7,一般,1,3805,高橋英之,47,東京,53,A2,5.57,42.05,5.44,36.11,43,29.17,35,14.29
津,7,一般,2,3401,上田隆章,54,香川,54,B1,4.76,29.09,7.33,66.67,22,22.22,13,31.25
津,7,一般,3,4114,深澤達徳,41,東京,54,A2,5.42,31.40,6.20,44.00,28,11.76,37,22.22
津,7,一般,4,4236,松村　敏,38,福岡,53,A1,7.08,55.68,7.29,41.67,52,47.37,16,27.27
津,7,一般,5,3156,金子良昭,56,静岡,54,A2,4.61,28.57,6.85,70.00,48,55.56,17,27.27
津,7,一般,6,5151,山下奈緒,26,大阪,49,B2,1.32,1.33,1.33,0.00,15,29.41,47,38.89
津,8,一般,1,4618,乃村康友,38,三重,55,A2,5.49,34.33,5.62,35.97,31,8.00,67,23.53
津,8,一般,2,4113,木村浩士,41,群馬,55,A2,5.02,24.32,4.78,24.07,35,0.00,30,5.56
津,8,一般,3,3859,多羅尾達,48,東京,52,B1,4.38,22.22,2.17,0.00,16,36.84,43,46.15
津,8,一般,4,3319,山崎義明,54,埼玉,52,A2,6.10,41.60,5.93,39.02,11,35.71,49,40.00
津,8,一般,5,4351,里岡右貴,35,福岡,55,A1,6.39,46.88,7.13,62.50,12,13.33,20,35.29
津,8,一般,6,3827,今泉　徹,48,群馬,53,B1,4.31,23.53,4.36,7.14,61,25.93,44,35.29
津,9,一般,1,4286,平田さや,37,東京,48,A2,5.65,37.67,6.35,50.00,21,48.00,70,21.43
津,9,一般,2,5116,金子七海,21,福井,46,B1,2.29,3.75,1.33,0.00,58,12.50,55,36.84
津,9,一般,3,4190,長嶋万記,40,静岡,50,A1,6.87,52.38,6.82,47.37,27,23.53,61,17.65
津,9,一般,4,5156,坂野さく,24,福井,47,B2,1.49,2.20,0.00,0.00,20,27.78,19,33.33
津,9,一般,5,5013,山下夏鈴,24,三重,45,B1,4.74,31.08,3.34,16.46,53,40.74,36,44.44
津,9,一般,6,3175,渡辺千草,57,東京,48,B1,5.40,30.77,5.58,33.33,60,30.43,66,21.74
津,10,準優勝戦,1,3995,重野哲之,42,静岡,53,A1,6.55,49.65,7.43,60.87,56,29.41,23,40.00
津,10,準優勝戦,2,3837,秋山広一,46,香川,50,A2,6.63,52.54,6.25,32.14,40,33.33,48,47.37
津,10,準優勝戦,3,4237,大峯　豊,37,山口,53,A1,6.79,52.38,7.30,60.00,23,17.65,54,38.89
津,10,準優勝戦,4,4384,鶴本崇文,36,大阪,51,A1,6.66,52.38,7.37,59.26,34,44.44,33,36.84
津,10,準優勝戦,5,4104,木下陽介,42,東京,56,A2,4.55,29.79,7.00,55.56,44,31.58,15,35.29
津,10,準優勝戦,6,5020,宮村勇哉,29,三重,55,B1,3.33,7.25,2.66,11.24,46,41.18,41,41.18
津,11,準優勝戦,1,4073,大橋純一,40,静岡,52,A1,5.74,39.25,6.98,55.00,33,33.33,24,20.00
津,11,準優勝戦,2,3024,西島義則,59,広島,56,A1,6.45,44.35,7.80,62.50,39,33.33,76,14.81
津,11,準優勝戦,3,4601,森野正弘,36,山口,55,A1,6.71,48.41,7.11,33.33,13,25.00,68,23.81
津,11,準優勝戦,4,3805,高橋英之,47,東京,53,A2,5.57,42.05,5.44,36.11,43,29.17,35,14.29
津,11,準優勝戦,5,3711,江本真治,47,山口,53,A2,6.61,49.29,5.84,31.58,70,17.65,69,50.00
津,11,準優勝戦,6,3629,浅見昌克,51,埼玉,52,A2,6.21,44.60,7.00,45.83,63,33.33,51,52.94
津,12,準優勝戦,1,4236,松村　敏,38,福岡,53,A1,7.08,55.68,7.29,41.67,52,47.37,16,27.27
津,12,準優勝戦,2,4351,里岡右貴,35,福岡,55,A1,6.39,46.88,7.13,62.50,12,13.33,20,35.29
津,12,準優勝戦,3,4431,石塚裕介,35,三重,53,B1,4.75,26.44,5.57,35.29,36,47.06,32,43.75
津,12,準優勝戦,4,3870,寺嶋　雄,45,福井,51,B1,4.47,20.45,5.28,30.00,49,20.00,73,23.08
津,12,準優勝戦,5,4618,乃村康友,38,三重,55,A2,5.49,34.33,5.62,35.97,31,8.00,67,23.53
津,12,準優勝戦,6,3392,小森信雄,56,三重,54,B1,4.76,24.10,4.79,30.00,47,40.00,31,47.37
蒲郡,1,予選,1,3315,広瀬聖仁,56,愛知,52,B1,5.31,29.73,4.92,29.03,77,44.44,12,48.31
蒲郡,1,予選,2,4145,小澤　学,39,東京,56,B1,3.89,17.72,4.25,15.69,62,47.52,17,23.81
蒲郡,1,予選,3,3934,鋤柄貴俊,44,愛知,52,B1,4.73,21.95,4.96,26.92,53,37.50,75,32.08
蒲郡,1,予選,4,3947,寺本昇平,45,群馬,48,B1,4.86,23.08,4.85,25.00,15,37.08,49,33.64
蒲郡,1,予選,5,5183,中野孝二,22,三重,53,B2,1.28,0.00,1.00,0.00,56,30.39,13,41.67
蒲郡,1,予選,6,3626,中林秀人,52,大阪,59,B1,3.71,13.33,4.29,22.92,74,43.96,26,33.67
蒲郡,2,予選,1,4440,萩原知哉,35,東京,54,B1,4.67,24.44,4.11,22.22,41,29.63,73,29.47
蒲郡,2,予選,2,4068,幸田智裕,41,静岡,54,A2,5.27,35.79,5.33,31.25,34,31.19,51,30.56
蒲郡,2,予選,3,3687,花田和明,51,愛知,52,A2,6.20,45.83,5.76,37.63,19,30.36,38,38.54
蒲郡,2,予選,4,4128,川口貴久,41,東京,55,A2,4.86,28.57,5.59,40.63,52,34.23,50,34.82
蒲郡,2,予選,5,5157,市川健太,24,滋賀,55,B2,2.28,3.45,1.65,3.85,36,44.33,18,22.99
蒲郡,2,予選,6,3730,塩崎優司,49,愛知,53,B1,5.06,32.77,5.53,38.82,45,46.15,34,44.25
蒲郡,3,予選,1,4245,高橋直哉,39,東京,52,B1,4.83,31.43,4.74,30.77,24,40.43,55,30.69
蒲郡,3,予選,2,4066,東本勝利,41,三重,52,A2,5.41,35.77,5.15,27.27,65,38.68,25,28.57
蒲郡,3,予選,3,4509,平見真彦,32,愛知,53,A1,5.58,33.63,5.88,34.33,22,26.60,40,36.79
蒲郡,3,予選,4,4792,杉村賢也,31,東京,51,B1,4.01,18.84,2.86,14.29,69,46.91,21,23.33
蒲郡,3,予選,5,5197,中野仁照,20,愛知,52,B2,1.25,2.78,2.29,14.29,55,44.05,52,39.45
蒲郡,3,予選,6,3382,岩谷　真,53,東京,51,B1,3.67,20.37,4.40,20.83,31,37.04,19,36.84
蒲郡,4,予選,1,4358,松本庸平,37,三重,51,B1,3.91,22.43,4.06,20.59,26,43.96,48,35.05
蒲郡,4,予選,2,3563,堤　昇,51,静岡,53,A1,5.60,35.51,5.93,38.98,43,39.78,11,25.68
蒲郡,4,予選,3,3075,中村裕将,59,埼玉,53,A2,5.25,33.93,5.41,30.43,14,37.50,24,31.91
蒲郡,4,予選,4,3796,長野道臣,48,静岡,54,B1,4.85,27.84,6.22,38.89,12,37.63,74,33.70
蒲郡,4,予選,5,3712,淺香文武,47,三重,55,A2,5.18,28.26,5.72,42.59,51,33.04,29,37.14
蒲郡,4,予選,6,3790,佐口達也,49,群馬,53,B1,4.41,22.00,5.63,41.86,16,39.56,32,26.58
蒲郡,5,予選,1,3624,大石和彦,52,静岡,52,B1,4.25,24.72,3.74,19.05,46,38.71,20,29.03
蒲郡,5,予選,2,3965,北中元樹,42,滋賀,57,A1,6.56,48.46,6.03,46.67,54,45.00,22,27.78
蒲郡,5,予選,3,4723,寺島吉彦,35,東京,49,B1,4.65,29.55,3.70,14.81,35,34.00,43,38.04
蒲郡,5,予選,4,3303,渡辺　豊,54,東京,56,A2,5.87,31.93,5.55,38.71,68,34.88,31,43.53
蒲郡,5,予選,5,4145,小澤　学,39,東京,56,B1,3.89,17.72,4.25,15.69,62,47.52,17,23.81
蒲郡,5,予選,6,3655,本橋克洋,47,群馬,54,A2,5.38,34.51,6.61,51.61,49,38.61,27,38.89
蒲郡,6,予選,1,3947,寺本昇平,45,群馬,48,B1,4.86,23.08,4.85,25.00,15,37.08,49,33.64
蒲郡,6,予選,2,4466,南　佑典,35,三重,51,A2,5.87,31.63,5.87,25.81,76,35.71,39,41.94
蒲郡,6,予選,3,3251,平石和男,55,埼玉,50,A2,5.51,36.62,6.23,41.67,13,29.73,23,24.47
蒲郡,6,予選,4,5157,市川健太,24,滋賀,55,B2,2.28,3.45,1.65,3.85,36,44.33,18,22.99
蒲郡,6,予選,5,4604,岩瀬裕亮,33,愛知,52,A1,7.61,65.49,7.18,55.40,63,35.78,41,31.11
蒲郡,6,予選,6,4062,後藤陽介,42,愛知,57,A2,5.07,34.04,4.94,35.43,17,32.14,72,23.40
蒲郡,7,予選,1,3740,大澤普司,47,群馬,55,A1,6.66,52.89,5.87,33.33,71,45.74,37,27.91
蒲郡,7,予選,2,3315,広瀬聖仁,56,愛知,52,B1,5.31,29.73,4.92,29.03,77,44.44,12,48.31
蒲郡,7,予選,3,3699,富永正人,48,埼玉,54,B1,5.14,34.52,5.29,33.33,25,30.91,30,38.61
蒲郡,7,予選,4,3911,鈴木　猛,47,東京,53,A2,5.54,35.34,4.58,23.08,72,37.04,28,33.04
蒲郡,7,予選,5,4099,吉永則雄,42,大阪,52,A1,6.04,37.36,7.06,56.25,23,36.28,47,27.59
蒲郡,7,予選,6,5197,中野仁照,20,愛知,52,B2,1.25,2.78,2.29,14.29,55,44.05,52,39.45
蒲郡,8,予選,1,4448,青木玄太,34,滋賀,51,A1,6.84,49.59,5.97,39.39,64,32.32,15,29.90
蒲郡,8,予選,2,4792,杉村賢也,31,東京,51,B1,4.01,18.84,2.86,14.29,69,46.91,21,23.33
蒲郡,8,予選,3,4358,松本庸平,37,三重,51,B1,3.91,22.43,4.06,20.59,26,43.96,48,35.05
蒲郡,8,予選,4,4625,渡邊裕貴,35,静岡,53,B1,4.05,24.24,4.06,12.50,21,33.63,77,30.95
蒲郡,8,予選,5,3934,鋤柄貴俊,44,愛知,52,B1,4.73,21.95,4.96,26.92,53,37.50,75,32.08
蒲郡,8,予選,6,4140,梶野学志,40,東京,53,A1,6.53,44.54,6.23,41.94,57,46.74,33,29.55
蒲郡,9,予選特賞,1,3602,奥平拓也,51,東京,51,A2,5.48,33.64,5.22,27.78,60,34.23,16,40.45
蒲郡,9,予選特賞,2,3712,淺香文武,47,三重,55,A2,5.18,28.26,5.72,42.59,51,33.04,29,37.14
蒲郡,9,予選特賞,3,4273,佐藤　旭,39,静岡,52,B1,4.98,28.24,4.84,27.91,37,38.71,14,30.95
蒲郡,9,予選特賞,4,4344,新田雄史,36,三重,54,A1,7.29,42.71,7.13,46.67,11,38.18,46,30.77
蒲郡,9,予選特賞,5,4723,寺島吉彦,35,東京,49,B1,4.65,29.55,3.70,14.81,35,34.00,43,38.04
蒲郡,9,予選特賞,6,3687,花田和明,51,愛知,52,A2,6.20,45.83,5.76,37.63,19,30.36,58,21.05
蒲郡,10,一般特賞,1,3563,堤　昇,51,静岡,53,A1,5.60,35.51,5.93,38.98,43,39.78,11,25.68
蒲郡,10,一般特賞,2,3251,平石和男,55,埼玉,50,A2,5.51,36.62,6.23,41.67,13,29.73,54,44.86
蒲郡,10,一般特賞,3,4068,幸田智裕,41,静岡,54,A2,5.27,35.79,5.33,31.25,34,31.19,51,30.56
蒲郡,10,一般特賞,4,3740,大澤普司,47,群馬,55,A1,6.66,52.89,5.87,33.33,71,45.74,37,27.91
蒲郡,10,一般特賞,5,3303,渡辺　豊,54,東京,56,A2,5.87,31.93,5.55,38.71,68,34.88,31,43.53
蒲郡,10,一般特賞,6,4509,平見真彦,32,愛知,53,A1,5.58,33.63,5.88,34.33,22,26.60,40,36.79
蒲郡,11,一般特選,1,3965,北中元樹,42,滋賀,57,A1,6.56,48.46,6.03,46.67,54,45.00,22,27.78
蒲郡,11,一般特選,2,3075,中村裕将,59,埼玉,53,A2,5.25,33.93,5.41,30.43,14,37.50,24,31.91
蒲郡,11,一般特選,3,4604,岩瀬裕亮,33,愛知,52,A1,7.61,65.49,7.18,55.40,63,35.78,59,32.08
蒲郡,11,一般特選,4,4448,青木玄太,34,滋賀,51,A1,6.84,49.59,5.97,39.39,64,32.32,15,29.90
蒲郡,11,一般特選,5,4066,東本勝利,41,三重,52,A2,5.41,35.77,5.15,27.27,65,38.68,25,28.57
蒲郡,11,一般特選,6,4128,川口貴久,41,東京,55,A2,4.86,28.57,5.59,40.63,52,34.23,50,34.82
蒲郡,12,一般記者特選,1,4344,新田雄史,36,三重,54,A1,7.29,42.71,7.13,46.67,11,38.18,46,30.77
蒲郡,12,一般記者特選,2,3655,本橋克洋,47,群馬,54,A2,5.38,34.51,6.61,51.61,49,38.61,27,38.89
蒲郡,12,一般記者特選,3,4466,南　佑典,35,三重,51,A2,5.87,31.63,5.87,25.81,76,35.71,39,41.94
蒲郡,12,一般記者特選,4,4140,梶野学志,40,東京,53,A1,6.53,44.54,6.23,41.94,57,46.74,33,29.55
蒲郡,12,一般記者特選,5,3911,鈴木　猛,47,東京,53,A2,5.54,35.34,4.58,23.08,72,37.04,28,33.04
蒲郡,12,一般記者特選,6,4099,吉永則雄,42,大阪,52,A1,6.04,37.36,7.06,56.25,23,36.28,47,27.59
多摩川,1,まつりだｏｎ,1,4894,原村拓也,30,香川,52,A2,4.81,28.67,3.00,12.50,12,34.83,26,32.56
多摩川,1,まつりだｏｎ,2,5023,久永祥平,26,東京,50,B1,3.93,13.89,3.50,14.63,19,30.77,44,26.32
多摩川,1,まつりだｏｎ,3,5065,伊久間陽,23,群馬,52,B1,4.63,29.21,3.04,14.04,21,33.98,41,23.38
多摩川,1,まつりだｏｎ,4,4912,中山将太,25,福井,55,A2,5.53,34.71,6.60,70.00,35,18.99,22,36.78
多摩川,1,まつりだｏｎ,5,5100,栗原一馬,25,群馬,54,B2,2.17,3.66,1.19,0.00,44,25.30,83,25.42
多摩川,1,まつりだｏｎ,6,5070,中島　航,27,東京,51,B1,3.41,12.50,2.48,3.23,71,32.58,27,15.79
多摩川,2,一般,1,4976,金山立樹,27,東京,52,B1,4.46,20.41,3.90,14.58,64,19.51,59,27.14
多摩川,2,一般,2,4895,門間雄大,30,東京,53,B1,4.74,22.62,4.38,19.05,16,26.73,82,36.05
多摩川,2,一般,3,5035,櫻井　優,23,埼玉,54,B1,3.39,15.69,2.46,8.33,17,34.94,68,25.32
多摩川,2,一般,4,5005,石田貴洋,25,埼玉,52,B1,5.07,30.91,2.87,7.69,47,26.37,53,36.36
多摩川,2,一般,5,5063,大塚雅治,23,東京,53,B1,3.38,7.95,1.95,0.00,75,24.66,45,44.05
多摩川,2,一般,6,5130,上野拓馬,23,三重,53,B2,1.90,3.85,0.00,0.00,69,35.62,55,29.67
多摩川,3,一般,1,4995,田邉亮蔵,30,東京,56,B1,4.32,19.35,4.13,16.67,38,29.17,63,36.47
多摩川,3,一般,2,5010,宇留田翔,24,三重,55,B1,4.51,21.88,1.44,0.00,20,32.67,62,24.36
多摩川,3,一般,3,5050,木下雄介,26,滋賀,52,B1,4.04,21.52,0.00,0.00,39,28.40,84,34.12
多摩川,3,一般,4,4861,田中宏樹,33,福岡,53,B1,4.51,24.29,4.56,20.00,32,53.93,67,42.86
多摩川,3,一般,5,4880,澤崎雄哉,26,東京,52,B1,4.84,24.69,4.73,17.50,70,33.75,50,35.56
多摩川,3,一般,6,4802,中田達也,28,福岡,51,A1,6.96,56.52,4.75,25.00,53,24.69,42,34.57
多摩川,4,一般,1,5014,梶山涼斗,23,佐賀,54,B1,4.87,27.96,3.00,0.00,41,28.40,79,25.97
多摩川,4,一般,2,4914,吉田裕平,24,愛知,50,A2,7.13,55.46,6.75,62.50,50,20.83,23,23.29
多摩川,4,一般,3,5038,金田智博,23,福井,51,B1,4.63,31.25,0.00,0.00,31,28.40,34,37.80
多摩川,4,一般,4,4911,片岡大地,25,東京,51,B1,3.83,12.86,3.80,10.00,72,29.55,76,21.25
多摩川,4,一般,5,4850,野中一平,26,愛知,54,A1,7.08,54.84,7.06,58.06,68,25.64,37,23.68
多摩川,4,一般,6,4930,佐藤　悠,25,福井,53,B1,5.51,37.35,5.40,40.00,26,32.67,75,31.33
多摩川,5,一般,1,4944,田代達也,30,東京,53,B1,3.76,16.00,2.45,7.89,34,25.35,60,19.75
多摩川,5,一般,2,5009,大賀龍之,24,福岡,55,B1,4.14,18.92,0.00,0.00,33,31.65,52,23.81
多摩川,5,一般,3,5046,松山裕基,27,大阪,54,B1,3.74,15.05,0.00,0.00,14,23.60,61,31.76
多摩川,5,一般,4,5023,久永祥平,26,東京,50,B1,3.93,13.89,3.50,14.63,19,30.77,44,26.32
多摩川,5,一般,5,5070,中島　航,27,東京,51,B1,3.41,12.50,2.48,3.23,71,32.58,27,15.79
多摩川,5,一般,6,5018,竹下大樹,22,福岡,54,A2,4.25,24.51,3.29,14.29,58,41.76,65,36.47
多摩川,6,一般,1,4925,森　悠稀,28,兵庫,53,B1,4.59,24.39,4.82,29.41,24,28.89,73,46.99
多摩川,6,一般,2,5033,藤原孝斗,23,愛知,55,B2,2.88,7.32,3.38,12.50,60,27.63,32,49.43
多摩川,6,一般,3,4989,石原　翼,24,静岡,53,B1,5.65,39.53,5.33,29.63,18,34.15,69,35.29
多摩川,6,一般,4,5130,上野拓馬,23,三重,53,B2,1.90,3.85,0.00,0.00,69,35.62,55,29.67
多摩川,6,一般,5,4976,金山立樹,27,東京,52,B1,4.46,20.41,3.90,14.58,64,19.51,59,27.14
多摩川,6,一般,6,4960,黒野元基,25,愛知,52,A2,6.30,46.53,7.00,57.14,22,33.98,71,41.67
多摩川,7,一般,1,4895,門間雄大,30,東京,53,B1,4.74,22.62,4.38,19.05,16,26.73,82,36.05
多摩川,7,一般,2,5100,栗原一馬,25,群馬,54,B2,2.17,3.66,1.19,0.00,44,25.30,83,25.42
多摩川,7,一般,3,4995,田邉亮蔵,30,東京,56,B1,4.32,19.35,4.13,16.67,38,29.17,63,36.47
多摩川,7,一般,4,5035,櫻井　優,23,埼玉,54,B1,3.39,15.69,2.46,8.33,17,34.94,68,25.32
多摩川,7,一般,5,4872,山下流心,28,広島,53,B1,5.16,32.26,4.88,18.75,65,25.00,51,28.57
多摩川,7,一般,6,5089,前田　翔,21,愛知,48,A2,5.00,27.38,3.42,9.09,51,30.43,39,34.57
多摩川,8,一般,1,4911,片岡大地,25,東京,51,B1,3.83,12.86,3.80,10.00,72,29.55,76,21.25
多摩川,8,一般,2,5065,伊久間陽,23,群馬,52,B1,4.63,29.21,3.04,14.04,21,33.98,41,23.38
多摩川,8,一般,3,5063,大塚雅治,23,東京,53,B1,3.38,7.95,1.95,0.00,75,24.66,45,44.05
多摩川,8,一般,4,5050,木下雄介,26,滋賀,52,B1,4.04,21.52,0.00,0.00,39,28.40,84,34.12
多摩川,8,一般,5,4933,板橋侑我,25,静岡,52,A1,6.18,42.52,5.40,34.48,61,32.94,86,25.00
多摩川,8,一般,6,5017,澤田尚也,22,滋賀,52,A2,6.19,42.59,3.56,11.11,66,20.27,47,25.88
多摩川,9,静波まつり選,1,5018,竹下大樹,22,福岡,54,A2,4.25,24.51,3.29,14.29,58,41.76,65,36.47
多摩川,9,静波まつり選,2,4880,澤崎雄哉,26,東京,52,B1,4.84,24.69,4.73,17.50,70,33.75,50,35.56
多摩川,9,静波まつり選,3,5005,石田貴洋,25,埼玉,52,B1,5.07,30.91,2.87,7.69,47,26.37,53,36.36
多摩川,9,静波まつり選,4,5038,金田智博,23,福井,51,B1,4.63,31.25,0.00,0.00,31,28.40,34,37.80
多摩川,9,静波まつり選,5,5010,宇留田翔,24,三重,55,B1,4.51,21.88,1.44,0.00,20,32.67,62,24.36
多摩川,9,静波まつり選,6,5014,梶山涼斗,23,佐賀,54,B1,4.87,27.96,3.00,0.00,41,28.40,79,25.97
多摩川,10,選抜戦,1,4802,中田達也,28,福岡,51,A1,6.96,56.52,4.75,25.00,53,24.69,42,34.57
多摩川,10,選抜戦,2,4850,野中一平,26,愛知,54,A1,7.08,54.84,7.06,58.06,68,25.64,37,23.68
多摩川,10,選抜戦,3,4912,中山将太,25,福井,55,A2,5.53,34.71,6.60,70.00,35,18.99,22,36.78
多摩川,10,選抜戦,4,4989,石原　翼,24,静岡,53,B1,5.65,39.53,5.33,29.63,18,34.15,69,35.29
多摩川,10,選抜戦,5,5009,大賀龍之,24,福岡,55,B1,4.14,18.92,0.00,0.00,33,31.65,52,23.81
多摩川,10,選抜戦,6,4925,森　悠稀,28,兵庫,53,B1,4.59,24.39,4.82,29.41,24,28.89,73,46.99
多摩川,11,選抜戦,1,4960,黒野元基,25,愛知,52,A2,6.30,46.53,7.00,57.14,22,33.98,71,41.67
多摩川,11,選抜戦,2,4872,山下流心,28,広島,53,B1,5.16,32.26,4.88,18.75,65,25.00,51,28.57
多摩川,11,選抜戦,3,4861,田中宏樹,33,福岡,53,B1,4.51,24.29,4.56,20.00,32,53.93,67,42.86
多摩川,11,選抜戦,4,5046,松山裕基,27,大阪,54,B1,3.74,15.05,0.00,0.00,14,23.60,61,31.76
多摩川,11,選抜戦,5,4914,吉田裕平,24,愛知,50,A2,7.13,55.46,6.75,62.50,50,20.83,23,23.29
多摩川,11,選抜戦,6,4894,原村拓也,30,香川,52,A2,4.81,28.67,3.00,12.50,12,34.83,26,32.56
多摩川,12,優勝戦,1,4907,小池修平,26,大阪,55,A1,6.79,57.01,6.03,35.48,15,27.08,31,38.55
多摩川,12,優勝戦,2,4910,中村泰平,25,愛知,52,A1,6.36,41.12,6.10,50.00,52,43.96,35,34.94
多摩川,12,優勝戦,3,5015,高橋竜矢,23,広島,53,A2,5.40,36.36,3.08,15.38,29,28.77,29,30.95
多摩川,12,優勝戦,4,4719,上條暢嵩,27,大阪,51,A1,7.31,57.78,0.00,0.00,27,25.35,38,34.52
多摩川,12,優勝戦,5,5043,中村日向,22,香川,54,A2,6.17,43.97,0.00,0.00,30,29.35,28,26.58
多摩川,12,優勝戦,6,4873,蒲原健太,27,佐賀,53,B1,4.49,20.63,0.00,0.00,49,50.00,36,42.17
平和島,1,予選,1,2538,高橋二朗,72,東京,51,B1,3.90,12.36,4.73,23.48,22,50.00,51,21.62
平和島,1,予選,2,3141,山来和人,59,東京,55,B1,5.13,39.76,4.72,32.94,36,27.12,39,28.81
平和島,1,予選,3,4843,深尾巴恵,29,群馬,47,B1,3.32,12.16,4.44,27.78,72,30.65,45,30.30
平和島,1,予選,4,4790,柳内敬太,32,兵庫,52,A2,4.86,27.96,4.91,31.82,46,27.12,33,9.84
平和島,1,予選,5,3538,菊池峰晴,53,群馬,52,B1,5.50,33.33,6.26,50.00,37,17.54,25,32.81
平和島,1,予選,6,4752,西尾亮輔,33,愛知,52,B1,4.65,22.06,4.52,24.24,55,39.34,61,35.19
平和島,2,予選,1,3467,森　弘行,53,東京,52,B1,4.32,24.11,4.92,28.13,30,17.46,23,18.00
平和島,2,予選,2,3565,坂本徳克,51,東京,56,B1,4.43,21.65,4.11,18.89,45,31.15,67,30.00
平和島,2,予選,3,4819,蜂須瑞生,30,群馬,44,B1,4.99,31.58,4.92,42.31,69,43.08,19,31.25
平和島,2,予選,4,3293,宮内由紀,56,東京,54,B1,4.15,16.28,3.77,15.91,61,33.80,53,30.95
平和島,2,予選,5,3987,後藤正宗,43,静岡,53,A2,6.02,37.76,5.44,37.50,23,12.70,62,22.03
平和島,2,予選,6,4726,島田なぎ,34,埼玉,45,A2,4.83,22.81,4.12,29.41,28,34.38,10,21.82
平和島,3,予選,1,4035,杉江浩明,42,愛知,50,B1,3.89,23.96,5.08,38.46,65,20.00,12,27.12
平和島,3,予選,2,3177,宮本紀美,57,東京,50,B1,4.73,25.76,4.67,17.39,70,37.70,43,26.15
平和島,3,予選,3,3331,新美恵一,53,愛知,52,A2,6.15,41.86,6.80,54.05,34,21.21,26,33.87
平和島,3,予選,4,4043,桐本康臣,42,三重,53,A1,6.43,46.39,6.04,39.13,75,27.12,71,33.96
平和島,3,予選,5,3505,山田竜一,50,東京,53,A2,5.41,34.44,6.45,42.47,44,35.38,68,34.38
平和島,3,予選,6,3674,岸　恵子,48,徳島,47,B1,5.13,37.36,6.60,60.00,29,24.62,63,30.65
平和島,4,予選,1,5036,福田翔吾,23,大阪,54,B1,3.76,13.89,3.44,14.71,14,37.29,11,31.48
平和島,4,予選,2,4535,北山康介,31,東京,55,A1,6.46,44.57,6.93,55.17,53,30.65,49,26.47
平和島,4,予選,3,4756,渡邉昌成,32,静岡,53,B1,3.59,15.22,1.29,0.00,51,35.59,17,36.21
平和島,4,予選,4,3880,浅見宗孝,48,埼玉,53,B1,5.17,32.61,4.49,26.42,18,38.98,70,25.53
平和島,4,予選,5,3881,浦上拓也,48,大阪,53,A2,5.40,32.93,5.91,42.42,43,21.31,64,37.70
平和島,4,予選,6,3808,秋田健太,46,埼玉,60,B1,4.40,22.39,4.66,29.55,19,52.46,75,25.58
平和島,5,予選,1,4488,小山　勉,35,埼玉,52,A1,6.25,42.39,6.86,55.17,15,22.58,31,31.08
平和島,5,予選,2,3381,滝沢芳行,53,埼玉,53,B1,4.68,27.69,4.53,23.68,71,24.07,14,31.37
平和島,5,予選,3,3850,小川知行,49,群馬,52,B1,4.94,29.25,5.16,23.68,25,57.14,13,28.81
平和島,5,予選,4,4453,永田郁弥,33,愛知,53,B1,3.84,22.86,0.00,0.00,50,32.14,37,22.73
平和島,5,予選,5,4665,加藤啓太,38,愛知,52,B1,2.97,8.33,4.16,16.00,11,40.00,27,27.59
平和島,5,予選,6,3141,山来和人,59,東京,55,B1,5.13,39.76,4.72,32.94,36,27.12,39,28.81
平和島,6,予選,1,4843,深尾巴恵,29,群馬,47,B1,3.32,12.16,4.44,27.78,72,30.65,45,30.30
平和島,6,予選,2,3385,渡邉睦広,52,東京,52,A1,5.59,38.83,6.08,46.00,32,29.69,38,37.29
平和島,6,予選,3,4465,大西　賢,35,東京,52,B1,4.05,13.64,3.84,16.22,20,45.90,36,22.22
平和島,6,予選,4,3419,栗原謙治,51,群馬,56,B1,4.51,20.00,4.56,18.52,16,43.48,46,36.51
平和島,6,予選,5,3792,田中　豪,49,東京,54,A2,6.22,43.33,5.96,41.43,54,33.82,59,27.12
平和島,6,予選,6,4186,小川時光,40,埼玉,56,B1,3.74,15.38,5.17,44.44,24,21.31,50,36.36
平和島,7,予選,1,3538,菊池峰晴,53,群馬,52,B1,5.50,33.33,6.26,50.00,37,17.54,25,32.81
