レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
児島,5,予選,2,4714,喜多須杏,32,徳島,49,B1,4.53,25.68,2.56,0.00,55,36.47,12,35.29
児島,5,予選,3,4464,山下友貴,37,静岡,43,B1,5.58,36.27,6.00,45.45,71,28.07,17,31.15
児島,5,予選,4,4909,薮内瑞希,27,岡山,43,A2,4.37,20.88,4.63,24.47,29,36.84,55,43.22
児島,5,予選,5,5113,黒明花夢,23,岡山,47,B2,3.43,13.11,2.32,3.33,54,38.32,38,39.53
児島,5,予選,6,5296,永田　楽,21,愛知,45,B2,1.05,0.00,0.00,0.00,63,37.21,63,36.07
児島,6,予選,1,4501,樋口由加,35,岡山,44,B1,5.53,38.79,4.93,37.21,56,30.11,73,31.15
児島,6,予選,2,5194,大久保佑,22,埼玉,43,B1,3.68,17.72,0.00,0.00,28,40.00,71,30.23
児島,6,予選,3,4556,竹井奈美,34,福岡,47,B2,6.78,57.89,0.00,0.00,24,37.27,53,37.61
児島,6,予選,4,5231,寺田空詩,19,山口,46,B1,2.92,6.02,2.33,0.00,67,32.95,68,46.77
児島,6,予選,5,5295,田上　凜,21,大阪,47,B2,1.26,0.00,0.00,0.00,33,29.41,23,30.47
児島,6,予選,6,4050,田口節子,42,岡山,46,A1,6.93,49.00,7.70,65.52,21,35.88,11,34.17
児島,7,予選,1,3435,寺田千恵,54,岡山,45,A1,6.70,49.57,6.42,47.37,57,32.30,19,30.25
児島,7,予選,2,5182,宮崎安奈,25,埼玉,50,B1,3.17,8.45,2.90,0.00,19,35.58,65,35.77
児島,7,予選,3,5052,赤井星璃,28,大阪,51,B1,3.51,14.63,0.00,0.00,17,39.63,70,30.95
児島,7,予選,4,5205,刑部亜里,26,静岡,49,B1,5.21,36.00,5.22,33.33,14,39.52,45,38.21
児島,7,予選,5,4536,喜井つか,33,岡山,46,A1,5.88,38.18,5.96,42.55,18,27.91,41,38.10
児島,7,予選,6,5306,河内悠利,20,群馬,47,B2,1.24,0.00,0.00,0.00,30,34.52,56,34.65
児島,8,予選,1,5213,湯淺紀香,24,群馬,47,B1,2.79,7.55,2.71,0.00,46,35.12,59,37.10
児島,8,予選,2,4482,守屋美穂,34,岡山,45,A1,7.27,53.33,7.09,53.96,64,38.86,42,36.07
児島,8,予選,3,4282,黄金井裕,39,埼玉,49,B2,3.38,8.93,0.00,0.00,47,38.60,26,32.03
児島,8,予選,4,5174,川井　萌,21,静岡,48,B1,5.10,31.82,3.00,5.26,22,25.48,51,42.40
児島,8,予選,5,5305,伊藤　栞,20,愛知,54,B2,1.18,0.00,1.17,0.00,49,39.52,46,31.25
児島,8,予選,6,4373,若狭奈美,35,岡山,46,A2,5.65,40.24,5.81,35.62,13,40.12,24,40.16
児島,9,予選特賞,1,5202,宮崎つぐ,19,大阪,48,B1,3.38,18.75,2.22,0.00,38,35.06,49,30.33
児島,9,予選特賞,2,3357,福島陽子,54,岡山,48,B1,4.26,20.93,4.80,23.81,20,45.18,18,37.40
児島,9,予選特賞,3,4909,薮内瑞希,27,岡山,43,A2,4.37,20.88,4.63,24.47,29,36.84,55,43.22
児島,9,予選特賞,4,5144,中尾彩香,22,福岡,47,B1,3.80,15.96,2.97,13.89,27,30.99,67,31.25
児島,9,予選特賞,5,4730,土屋実沙,34,静岡,46,B1,5.35,27.27,5.64,39.29,51,38.55,25,30.95
児島,9,予選特賞,6,5281,井上遥妃,20,徳島,45,B2,2.49,3.37,1.63,0.00,52,29.01,15,42.98
児島,9,予選特賞,1,4884,勝浦真帆,27,岡山,48,B1,4.77,27.93,5.49,36.13,58,27.88,27,30.23
児島,9,予選特賞,2,5088,高憧四季,23,大阪,44,A1,6.27,48.78,4.74,26.32,11,33.91,66,48.44
児島,9,予選特賞,3,4501,樋口由加,35,岡山,44,B1,5.53,38.79,4.93,37.21,56,30.11,73,31.15
児島,9,予選特賞,4,4714,喜多須杏,32,徳島,49,B1,4.53,25.68,2.56,0.00,55,36.47,12,35.29
児島,9,予選特賞,5,5297,南　彩寧,21,兵庫,56,B2,1.24,0.00,0.00,0.00,39,32.34,48,36.43
児島,9,予選特賞,6,3579,中里優子,50,埼玉,48,A2,5.65,33.33,4.27,18.18,35,37.29,40,40.48
児島,9,予選特賞,1,4536,喜井つか,33,岡山,46,A1,5.88,38.18,5.96,42.55,18,27.91,41,38.10
児島,9,予選特賞,2,4878,西岡育未,28,徳島,46,B1,4.98,28.75,3.94,16.67,41,42.59,28,29.13
児島,9,予選特賞,3,4941,孫崎百世,34,滋賀,46,B1,4.47,20.83,5.93,37.93,65,35.50,69,29.91
児島,9,予選特賞,4,4050,田口節子,42,岡山,46,A1,6.93,49.00,7.70,65.52,21,35.88,11,34.17
児島,9,予選特賞,5,4464,山下友貴,37,静岡,43,B1,5.58,36.27,6.00,45.45,71,28.07,17,31.15
児島,9,予選特賞,6,5003,来田衣織,27,兵庫,55,B1,4.17,24.14,4.43,23.33,12,31.48,21,29.46
児島,9,予選特賞,1,4482,守屋美穂,34,岡山,45,A1,7.27,53.33,7.09,53.96,64,38.86,42,36.07
児島,9,予選特賞,2,4556,竹井奈美,34,福岡,47,B2,6.78,57.89,0.00,0.00,24,37.27,53,37.61
児島,9,予選特賞,3,3435,寺田千恵,54,岡山,45,A1,6.70,49.57,6.42,47.37,57,32.30,19,30.25
児島,9,予選特賞,4,4450,平高奈菜,36,香川,48,A1,5.42,35.42,6.30,46.38,15,35.80,35,46.67
児島,9,予選特賞,5,4065,金田幸子,43,岡山,43,A2,6.20,47.06,6.30,47.41,53,25.30,20,38.02
児島,9,予選特賞,6,4927,関野　文,29,大阪,43,A2,5.78,39.13,0.00,0.00,16,31.68,75,36.51
鳴門,1,とるならなる,1,4960,黒野元基,27,愛知,52,A1,6.56,45.61,7.19,61.29,33,36.63,51,38.18
鳴門,1,とるならなる,2,4946,船越健吾,31,香川,51,B1,4.53,26.14,4.75,21.43,58,36.19,60,32.38
鳴門,1,とるならなる,3,5204,宇恵有香,26,三重,45,B1,3.03,10.87,2.38,0.00,23,35.19,56,28.42
鳴門,1,とるならなる,4,4691,水原　慎,40,徳島,50,B1,4.35,21.50,5.00,27.87,57,40.20,70,41.67
鳴門,1,とるならなる,5,5207,高山敬悟,26,福岡,54,B1,3.38,8.89,3.08,0.00,35,39.45,78,26.60
鳴門,1,とるならなる,6,4270,岸本雄貴,41,三重,64,B1,4.26,19.74,4.40,20.00,78,40.43,61,24.69
鳴門,2,どーなるなる,1,4261,岡　祐臣,39,三重,54,A2,6.32,47.62,7.00,57.14,32,43.69,14,33.33
鳴門,2,どーなるなる,2,4572,渡部　悟,35,大阪,55,B1,5.38,32.76,5.74,46.51,64,27.45,30,30.30
鳴門,2,どーなるなる,3,3741,松尾基成,49,福岡,57,B1,4.03,14.13,3.68,17.02,22,37.00,38,50.00
鳴門,2,どーなるなる,4,4277,金田大輔,40,岡山,50,B1,4.23,29.63,3.63,20.83,12,24.75,50,22.09
鳴門,2,どーなるなる,5,5012,加倉侑征,26,福岡,52,B1,5.46,33.93,5.03,32.26,65,33.33,76,34.29
鳴門,2,どーなるなる,6,4732,堀本和也,34,徳島,53,A2,6.59,52.50,6.52,52.45,30,26.47,74,27.38
鳴門,3,どきどきなる,1,5026,安河内健,28,佐賀,53,A1,5.81,38.89,6.38,38.46,55,45.92,35,35.64
鳴門,3,どきどきなる,2,4697,國弘翔平,37,福岡,49,B1,4.36,28.79,4.85,22.22,18,33.96,54,40.91
鳴門,3,どきどきなる,3,4581,吉村　誠,34,静岡,52,A2,5.59,34.40,6.28,44.44,54,26.60,16,26.09
鳴門,3,どきどきなる,4,3701,大西隆洋,50,香川,59,B1,3.74,15.94,4.71,28.79,24,29.00,20,37.27
鳴門,3,どきどきなる,5,4962,畑　竜生,27,三重,53,B1,5.36,39.13,0.00,0.00,77,25.77,64,41.67
鳴門,3,どきどきなる,6,5219,森口和紀,22,福岡,54,B1,2.39,5.41,2.10,0.00,74,31.31,37,43.52
鳴門,4,とにかくなる,1,3702,貞兼淳二,50,福岡,59,A2,5.76,42.27,5.78,29.63,59,34.62,59,31.11
鳴門,4,とにかくなる,2,4778,堤　啓輔,37,佐賀,52,B1,5.35,32.35,5.41,35.29,25,33.94,36,32.08
鳴門,4,とにかくなる,3,4693,松下誉士,39,福岡,54,B1,4.18,19.23,3.58,9.09,26,31.63,34,36.79
鳴門,4,とにかくなる,4,4611,今井美亜,33,福井,48,A2,5.42,37.18,5.58,33.33,71,27.93,11,30.11
鳴門,4,とにかくなる,5,4557,松尾光広,33,岡山,55,B1,4.11,25.00,3.21,10.53,37,45.45,73,34.26
鳴門,4,とにかくなる,6,4308,河村　了,39,愛知,51,A1,6.93,49.56,6.75,50.00,20,41.49,77,31.63
鳴門,5,予選,1,5056,西岡成美,27,徳島,44,A2,5.75,35.63,5.95,39.66,31,29.90,39,37.11
鳴門,5,予選,2,4519,清水沙樹,36,東京,48,B1,5.59,36.94,4.07,25.93,51,22.58,58,38.53
鳴門,5,予選,3,4399,松本晶恵,36,群馬,46,A1,5.50,38.33,6.54,46.34,61,14.29,10,20.65
鳴門,5,予選,4,4998,中村かな,30,東京,46,A2,6.05,41.67,4.70,28.00,63,36.73,21,34.95
鳴門,5,予選,5,5204,宇恵有香,26,三重,45,B1,3.03,10.87,2.38,0.00,23,35.19,56,28.42
鳴門,5,予選,6,3470,新田芳美,53,徳島,47,B1,5.56,39.06,5.56,32.50,29,33.33,25,32.22
鳴門,6,予選,1,4323,山田佑樹,36,岡山,55,B1,5.54,36.26,5.88,42.37,52,39.81,29,31.43
鳴門,6,予選,2,3611,岩崎芳美,51,徳島,47,A1,6.67,52.71,6.68,48.68,16,28.71,79,38.18
鳴門,6,予選,3,4270,岸本雄貴,41,三重,64,B1,4.26,19.74,4.40,20.00,78,40.43,61,24.69
鳴門,6,予選,4,4073,大橋純一,42,静岡,53,A2,6.91,56.45,5.75,37.50,70,40.78,24,27.37
鳴門,6,予選,5,5054,佐々木大,27,大阪,51,B1,5.06,32.50,4.00,0.00,62,35.16,19,29.55
鳴門,6,予選,6,4022,待鳥雄紀,43,福岡,57,A2,5.95,45.19,6.29,57.14,72,36.28,18,36.04
鳴門,7,予選,1,3701,大西隆洋,50,香川,59,B1,3.74,15.94,4.71,28.79,24,29.00,20,37.27
鳴門,7,予選,2,4112,大久保信,43,佐賀,52,A2,5.63,38.73,6.51,50.75,28,36.84,55,27.91
鳴門,7,予選,3,5207,高山敬悟,26,福岡,54,B1,3.38,8.89,3.08,0.00,35,39.45,78,26.60
鳴門,7,予選,4,4063,市橋卓士,44,徳島,55,A1,6.62,47.37,6.88,49.75,56,34.38,23,41.24
鳴門,7,予選,5,4618,乃村康友,40,三重,56,B1,5.45,33.59,0.00,0.00,10,38.68,15,36.63
鳴門,7,予選,6,4277,金田大輔,40,岡山,50,B1,4.23,29.63,3.63,20.83,12,24.75,50,22.09
鳴門,8,予選,1,4359,横川聖志,39,徳島,56,B1,5.02,28.74,5.58,39.87,69,26.26,66,30.11
鳴門,8,予選,2,5012,加倉侑征,26,福岡,52,B1,5.46,33.93,5.03,32.26,65,33.33,76,34.29
鳴門,8,予選,3,4962,畑　竜生,27,三重,53,B1,5.36,39.13,0.00,0.00,77,25.77,64,41.67
鳴門,8,予選,4,4469,土山卓也,36,福井,55,A2,5.47,33.03,6.27,46.67,39,27.47,17,24.47
鳴門,8,予選,5,4778,堤　啓輔,37,佐賀,52,B1,5.35,32.35,5.41,35.29,25,33.94,36,32.08
鳴門,8,予選,6,4907,小池修平,28,大阪,54,A1,7.21,59.35,0.00,0.00,79,36.89,62,31.25
鳴門,9,特賞,1,4225,土屋千明,41,群馬,45,B1,6.31,41.54,4.30,18.52,14,42.16,26,41.67
鳴門,9,特賞,2,4930,佐藤　悠,27,福井,54,A2,4.54,28.24,5.19,31.25,15,36.04,72,42.20
鳴門,9,特賞,3,4557,松尾光広,33,岡山,55,B1,4.11,25.00,3.21,10.53,37,45.45,73,34.26
鳴門,9,特賞,4,5056,西岡成美,27,徳島,44,A2,5.75,35.63,5.95,39.66,31,29.90,39,37.11
鳴門,9,特賞,5,4697,國弘翔平,37,福岡,49,B1,4.36,28.79,4.85,22.22,18,33.96,54,40.91
鳴門,9,特賞,6,3741,松尾基成,49,福岡,57,B1,4.03,14.13,3.68,17.02,22,37.00,38,50.00
鳴門,9,特賞,1,4073,大橋純一,42,静岡,53,A2,6.91,56.45,5.75,37.50,70,40.78,24,27.37
鳴門,9,特賞,2,4998,中村かな,30,東京,46,A2,6.05,41.67,4.70,28.00,63,36.73,21,34.95
鳴門,9,特賞,3,5008,羽野　諒,26,福岡,52,B1,4.87,23.66,5.54,29.17,27,34.95,53,29.21
鳴門,9,特賞,4,4732,堀本和也,34,徳島,53,A2,6.59,52.50,6.52,52.45,30,26.47,74,27.38
鳴門,9,特賞,5,4946,船越健吾,31,香川,51,B1,4.53,26.14,4.75,21.43,58,36.19,60,32.38
鳴門,9,特賞,6,4611,今井美亜,33,福井,48,A2,5.42,37.18,5.58,33.33,71,27.93,11,30.11
鳴門,9,特賞,1,4399,松本晶恵,36,群馬,46,A1,5.50,38.33,6.54,46.34,61,14.29,10,20.65
鳴門,9,特賞,2,4022,待鳥雄紀,43,福岡,57,A2,5.95,45.19,6.29,57.14,72,36.28,18,36.04
鳴門,9,特賞,3,4261,岡　祐臣,39,三重,54,A2,6.32,47.62,7.00,57.14,32,43.69,14,33.33
鳴門,9,特賞,4,3702,貞兼淳二,50,福岡,59,A2,5.76,42.27,5.78,29.63,59,34.62,59,31.11
鳴門,9,特賞,5,4581,吉村　誠,34,静岡,52,A2,5.59,34.40,6.28,44.44,54,26.60,16,26.09
鳴門,9,特賞,6,4112,大久保信,43,佐賀,52,A2,5.63,38.73,6.51,50.75,28,36.84,55,27.91
鳴門,9,特賞,1,4063,市橋卓士,44,徳島,55,A1,6.62,47.37,6.88,49.75,56,34.38,23,41.24
鳴門,9,特賞,2,4308,河村　了,39,愛知,51,A1,6.93,49.56,6.75,50.00,20,41.49,77,31.63
鳴門,9,特賞,3,5026,安河内健,28,佐賀,53,A1,5.81,38.89,6.38,38.46,55,45.92,35,35.64
鳴門,9,特賞,4,4907,小池修平,28,大阪,54,A1,7.21,59.35,0.00,0.00,79,36.89,62,31.25
鳴門,9,特賞,5,4960,黒野元基,27,愛知,52,A1,6.56,45.61,7.19,61.29,33,36.63,51,38.18
鳴門,9,特賞,6,3611,岩崎芳美,51,徳島,47,A1,6.67,52.71,6.68,48.68,16,28.71,79,38.18
三国,1,予選,1,4415,下出卓矢,36,福井,55,A1,5.79,39.09,6.91,56.36,73,42.52,21,46.96
三国,1,予選,2,4537,渡邉和将,33,岡山,50,A1,6.34,46.53,6.38,48.72,31,38.05,56,29.27
三国,1,予選,3,4566,塩田北斗,35,福岡,54,A1,6.69,51.43,7.17,50.00,66,39.52,13,47.79
三国,1,予選,4,4702,三浦敬太,36,東京,51,A1,5.76,47.13,6.48,47.83,26,33.06,63,40.87
三国,1,予選,5,4524,深谷知博,35,静岡,52,A1,7.15,50.42,7.63,56.67,37,36.94,20,37.90
三国,1,予選,6,4571,菅　章哉,35,徳島,53,A1,6.58,46.23,5.89,40.00,30,34.13,51,34.96
三国,2,予選,1,4342,谷野錬志,38,静岡,53,A1,7.31,57.89,7.06,55.22,38,33.33,70,28.93
三国,2,予選,2,4914,吉田裕平,26,愛知,50,A1,7.15,59.26,7.13,60.87,21,31.40,58,28.46
三国,2,予選,3,4828,松山将吾,29,滋賀,50,A1,6.65,53.00,5.93,40.74,55,29.92,11,31.09
三国,2,予選,4,4371,西山貴浩,36,福岡,52,A1,7.25,45.11,7.05,48.65,57,41.67,59,33.06
三国,2,予選,5,4804,高田ひか,29,三重,49,A1,6.80,47.52,7.88,69.23,52,40.95,69,31.45
三国,2,予選,6,4239,竹田辰也,39,山口,54,A1,7.13,58.59,5.93,40.00,29,29.41,71,39.17
三国,3,予選,1,4398,船岡洋一,36,広島,52,A1,6.45,47.37,6.19,45.16,59,39.66,38,29.17
三国,3,予選,2,4528,黒井達矢,35,埼玉,52,A1,6.89,50.78,7.04,57.45,40,42.37,42,28.80
三国,3,予選,3,4013,中島孝平,43,福井,51,A1,7.12,45.99,7.68,61.29,74,31.09,24,28.91
三国,3,予選,4,5017,澤田尚也,24,滋賀,52,A1,7.27,60.50,7.30,58.00,60,41.28,23,31.36
三国,3,予選,5,4932,新開　航,27,福岡,51,A1,7.75,62.63,6.09,48.48,51,28.33,28,38.84
三国,3,予選,6,3961,谷村一哉,44,山口,54,A1,6.88,46.97,7.45,60.00,41,31.30,57,30.08
三国,4,予選,1,4586,磯部　誠,33,愛知,55,A1,7.08,45.00,7.51,54.29,48,29.63,49,45.61
三国,4,予選,2,4653,小野達哉,37,大阪,53,A1,6.55,50.36,6.97,50.00,69,29.84,50,32.79
三国,4,予選,3,4296,岡崎恭裕,36,福岡,52,A1,7.23,44.33,7.81,70.97,68,31.90,43,42.86
三国,4,予選,4,4734,安河内将,33,佐賀,51,A1,6.20,45.63,6.40,40.00,15,28.23,15,40.34
三国,4,予選,5,4061,萩原秀人,44,福井,54,A1,7.22,57.25,7.73,65.95,70,42.74,33,36.36
三国,4,予選,6,3719,辻　栄蔵,48,広島,53,A1,6.82,39.26,7.13,52.50,54,37.50,45,38.52
三国,5,予選,1,3716,石渡鉄兵,48,東京,54,A1,6.80,46.62,6.32,36.36,24,35.71,32,36.36
三国,5,予選,2,4337,平本真之,39,愛知,55,A1,7.35,50.41,5.27,27.27,62,37.60,66,32.23
三国,5,予選,3,4446,和田兼輔,36,兵庫,52,A1,5.89,36.84,6.44,38.89,63,33.58,41,34.15
三国,5,予選,4,4074,柳沢　一,42,愛知,51,A1,6.82,45.86,6.97,42.11,32,31.39,55,38.71
三国,5,予選,5,4566,塩田北斗,35,福岡,54,A1,6.69,51.43,7.17,50.00,66,39.52,13,47.79
三国,5,予選,6,4573,佐藤　翼,34,埼玉,53,A1,7.50,56.00,6.31,52.78,53,40.16,46,30.23
三国,6,予選,1,4702,三浦敬太,36,東京,51,A1,5.76,47.13,6.48,47.83,26,33.06,63,40.87
三国,6,予選,2,4604,岩瀬裕亮,35,愛知,52,A1,7.20,55.64,5.55,30.00,18,32.03,40,44.92
三国,6,予選,3,4418,茅原悠紀,36,岡山,54,A1,8.28,61.02,7.10,47.62,61,33.81,54,38.21
三国,6,予選,4,4522,古澤光紀,35,福岡,53,A1,6.99,59.09,6.43,50.00,71,38.26,73,29.17
三国,6,予選,5,4832,権藤俊光,36,大阪,52,A1,6.51,47.62,7.43,61.90,27,29.37,35,30.89
三国,6,予選,6,4804,高田ひか,29,三重,49,A1,6.80,47.52,7.88,69.23,52,40.95,69,31.45
三国,7,予選,1,4500,山田康二,35,佐賀,52,A1,7.14,49.21,0.00,0.00,12,37.61,52,29.27
三国,7,予選,2,4502,遠藤エミ,35,滋賀,45,A1,6.95,47.31,7.66,61.36,44,29.27,22,30.58
三国,7,予選,3,4459,片岡雅裕,37,香川,53,A1,7.01,41.67,5.56,33.33,23,48.18,62,35.20
三国,7,予選,4,3897,白井英治,46,山口,55,A1,8.22,71.97,7.81,68.75,19,30.77,29,29.03
三国,7,予選,5,4350,篠崎元志,37,福岡,54,A1,7.46,50.00,6.44,44.44,72,53.47,19,52.14
三国,7,予選,6,4932,新開　航,27,福岡,51,A1,7.75,62.63,6.09,48.48,51,28.33,28,38.84
三国,8,予選,1,5017,澤田尚也,24,滋賀,52,A1,7.27,60.50,7.30,58.00,60,41.28,23,31.36
三国,8,予選,2,4239,竹田辰也,39,山口,54,A1,7.13,58.59,5.93,40.00,29,29.41,71,39.17
三国,8,予選,3,3946,赤岩善生,47,愛知,55,A1,7.38,56.41,7.34,59.46,36,46.23,36,37.10
三国,8,予選,4,3854,吉川元浩,51,兵庫,52,A1,8.06,63.55,7.32,55.36,11,38.79,12,33.06
三国,8,予選,5,3590,濱野谷憲,49,東京,55,A1,7.59,51.15,6.94,44.44,64,30.83,67,29.13
三国,8,予選,6,4653,小野達哉,37,大阪,53,A1,6.55,50.36,6.97,50.00,69,29.84,50,32.79
三国,9,予選,1,3612,馬袋義則,50,兵庫,53,A1,5.62,41.73,6.54,43.59,56,37.74,61,33.60
三国,9,予選,2,4013,中島孝平,43,福井,51,A1,7.12,45.99,7.68,61.29,74,31.09,24,28.91
三国,9,予選,3,3788,一宮稔弘,51,徳島,53,A1,6.10,37.62,6.24,42.86,20,29.92,25,30.83
三国,9,予選,4,3716,石渡鉄兵,48,東京,54,A1,6.80,46.62,6.32,36.36,24,35.71,32,36.36
三国,9,予選,5,4914,吉田裕平,26,愛知,50,A1,7.15,59.26,7.13,60.87,21,31.40,58,28.46
三国,9,予選,6,4524,深谷知博,35,静岡,52,A1,7.15,50.42,7.63,56.67,37,36.94,20,37.90
三国,9,予選,1,4886,入海　馨,27,岡山,52,A1,6.71,51.30,7.03,53.33,22,45.87,39,41.53
三国,9,予選,2,3961,谷村一哉,44,山口,54,A1,6.88,46.97,7.45,60.00,41,31.30,57,30.08
三国,9,予選,3,4371,西山貴浩,36,福岡,52,A1,7.25,45.11,7.05,48.65,57,41.67,59,33.06
三国,9,予選,4,4961,西橋奈未,27,福井,46,A1,6.42,45.13,6.47,43.81,42,35.40,18,28.33
三国,9,予選,5,4586,磯部　誠,33,愛知,55,A1,7.08,45.00,7.51,54.29,48,29.63,49,45.61
三国,9,予選,6,4522,古澤光紀,35,福岡,53,A1,6.99,59.09,6.43,50.00,71,38.26,73,29.17
三国,9,予選,1,4350,篠崎元志,37,福岡,54,A1,7.46,50.00,6.44,44.44,72,53.47,19,52.14
三国,9,予選,2,4391,松田祐季,37,福井,53,A1,6.71,50.39,7.08,57.51,25,34.92,74,31.71
三国,9,予選,3,3719,辻　栄蔵,48,広島,53,A1,6.82,39.26,7.13,52.50,54,37.50,45,38.52
三国,9,予選,4,4019,笠原　亮,43,静岡,52,A1,7.15,52.89,0.00,0.00,28,34.40,31,40.52
三国,9,予選,5,4337,平本真之,39,愛知,55,A1,7.35,50.41,5.27,27.27,62,37.60,66,32.23
三国,9,予選,6,4832,権藤俊光,36,大阪,52,A1,6.51,47.62,7.43,61.90,27,29.37,72,28.23
三国,9,予選,1,4262,馬場貴也,39,滋賀,53,A1,8.15,61.65,8.40,74.29,46,37.84,47,40.00
三国,9,予選,2,4459,片岡雅裕,37,香川,53,A1,7.01,41.67,5.56,33.33,23,48.18,62,35.20
三国,9,予選,3,4342,谷野錬志,38,静岡,53,A1,7.31,57.89,7.06,55.22,38,33.33,70,28.93
三国,9,予選,4,4772,石丸海渡,30,香川,57,A1,6.84,50.86,6.47,42.65,58,34.68,17,38.66
三国,9,予選,5,3388,今垣光太,53,福井,52,A1,7.04,48.25,8.58,75.20,33,29.66,48,34.40
三国,9,予選,6,4734,安河内将,33,佐賀,51,A1,6.20,45.63,6.40,40.00,15,28.23,15,40.34
常滑,1,一般,1,3839,川合理司,48,静岡,63,B1,3.74,17.43,4.42,21.52,14,26.38,75,40.38
常滑,1,一般,2,4365,盛本真輔,37,兵庫,52,B1,5.03,32.77,4.26,21.74,51,31.75,71,25.00
常滑,1,一般,3,5128,坪井爽佑,26,三重,57,B1,3.53,20.31,3.14,16.67,60,39.04,28,23.40
常滑,1,一般,4,5187,小坂風太,23,福井,52,B2,4.50,24.42,4.25,25.00,28,33.85,48,25.58
常滑,1,一般,5,3852,澤　大介,51,三重,51,A2,5.20,34.09,5.62,34.48,19,38.22,26,31.37
常滑,1,一般,6,5157,市川健太,25,滋賀,55,B2,2.76,12.70,2.05,10.53,1,33.70,25,25.64
常滑,2,一般,1,5179,藤本元輝,26,兵庫,53,B1,3.32,16.18,2.86,0.00,24,29.95,15,36.54
常滑,2,一般,2,4488,小山　勉,37,埼玉,52,A1,5.88,36.79,6.47,41.18,42,36.51,72,28.95
常滑,2,一般,3,5065,伊久間陽,25,群馬,52,B1,4.48,28.09,3.33,12.12,47,38.30,62,36.36
常滑,2,一般,4,4966,田川大貴,25,長崎,53,A2,5.61,36.27,5.50,30.77,35,32.97,34,21.43
常滑,2,一般,5,4466,南　佑典,37,三重,51,B1,5.35,31.00,5.29,21.05,7,37.95,44,46.67
常滑,2,一般,6,4912,中山将太,27,福井,53,B1,5.07,27.37,5.61,40.91,57,25.00,32,42.86
常滑,3,一般,1,4358,松本庸平,39,三重,50,B1,4.20,22.47,4.10,20.83,9,32.46,30,37.04
常滑,3,一般,2,4543,重木輝彦,35,兵庫,51,A2,6.42,49.59,5.67,40.00,10,36.41,67,16.28
常滑,3,一般,3,4917,岩橋裕馬,35,兵庫,53,B1,4.57,22.73,3.75,12.50,4,25.63,58,19.51
常滑,3,一般,4,3807,岡部　哲,48,埼玉,51,B1,4.99,29.84,5.57,35.71,11,41.40,22,18.92
常滑,3,一般,5,4215,吉島祥之,39,愛知,54,A2,5.84,35.48,5.40,33.33,41,30.16,18,21.62
常滑,3,一般,6,4737,竹井貴史,32,福岡,54,A1,6.57,53.93,5.68,31.82,54,32.82,63,28.57
常滑,4,一般,1,3906,飯山晃三,45,長崎,58,B1,4.57,25.00,3.69,23.08,46,35.91,11,34.00
常滑,4,一般,2,5075,中島秀治,27,滋賀,53,A2,5.66,40.00,3.91,9.09,34,32.63,12,32.65
常滑,4,一般,3,4790,柳内敬太,33,兵庫,52,A2,5.76,43.38,4.05,23.81,26,38.10,14,33.33
常滑,4,一般,4,3696,白井友晴,51,埼玉,54,B1,5.18,26.88,5.13,26.67,49,36.17,19,43.18
常滑,4,一般,5,5142,常住　蓮,22,佐賀,51,A1,6.16,42.03,0.00,0.00,50,31.94,24,34.69
常滑,4,一般,6,4526,池田雄祐,35,愛知,51,A1,6.16,43.61,6.13,44.83,37,35.94,64,31.37
常滑,5,一般,1,4656,大崎　翔,36,兵庫,56,B1,4.31,20.27,5.09,31.82,15,45.88,66,28.00
常滑,5,一般,2,4133,高橋正男,43,兵庫,52,A2,5.95,40.91,6.39,51.52,32,35.60,74,41.82
常滑,5,一般,3,4122,安東幸治,41,福岡,55,A2,5.95,42.11,0.00,0.00,3,26.70,73,30.43
常滑,5,一般,4,4958,溝口海義,28,福岡,56,A1,5.95,47.86,5.97,38.71,44,28.16,47,41.67
常滑,5,一般,5,3772,一柳和孝,49,埼玉,54,B1,5.63,34.75,6.77,46.15,23,25.14,38,29.73
常滑,5,一般,6,5128,坪井爽佑,26,三重,57,B1,3.53,20.31,3.14,16.67,60,39.04,28,23.40
常滑,6,一般,1,4365,盛本真輔,37,兵庫,52,B1,5.03,32.77,4.26,21.74,51,31.75,71,25.00
常滑,6,一般,2,4977,馬野　耀,29,大阪,55,A2,5.07,31.43,4.47,16.67,5,28.99,20,37.04
常滑,6,一般,3,4106,坂井康嗣,43,佐賀,52,B1,4.43,23.75,0.00,0.00,45,32.40,51,39.29
常滑,6,一般,4,3842,星野太郎,47,三重,52,A2,5.74,35.51,4.52,26.19,25,26.26,43,30.00
常滑,6,一般,5,4788,小池哲也,34,大阪,54,A2,5.97,44.83,6.33,53.33,8,32.09,31,32.00
常滑,6,一般,6,5187,小坂風太,23,福井,52,B2,4.50,24.42,4.25,25.00,28,33.85,48,25.58
常滑,7,一般,1,3482,金子猛志,52,群馬,59,B1,4.05,23.76,3.97,18.18,16,30.68,21,34.04
常滑,7,一般,2,4466,南　佑典,37,三重,51,B1,5.35,31.00,5.29,21.05,7,37.95,44,46.67
常滑,7,一般,3,4983,前田篤哉,26,愛知,52,A1,5.86,36.94,5.86,39.81,12,38.89,46,37.74
