レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
児島,5,日替艇食戦,3,5059,冨田　祥,24,香川,53,B2,2.02,2.00,2.11,0.00,29,23.08,12,60.00
児島,5,日替艇食戦,4,3907,村越　篤,43,香川,56,A2,6.23,45.00,6.90,50.00,70,30.61,25,45.45
児島,5,日替艇食戦,5,3572,安田政彦,49,兵庫,53,A1,5.84,39.06,5.76,38.10,31,25.93,43,45.45
児島,5,日替艇食戦,6,4942,柴田朋哉,30,福岡,52,B2,4.44,20.97,3.42,5.26,65,46.00,75,58.33
児島,6,昼得クラリス,1,4079,出畑孝典,42,福岡,53,A2,6.04,44.70,6.36,47.62,37,38.30,60,0.00
児島,6,昼得クラリス,2,4003,表　憲一,43,福井,54,A2,5.75,30.77,5.50,40.00,22,45.65,24,15.00
児島,6,昼得クラリス,3,4027,松江秀徳,43,佐賀,54,A2,5.76,39.26,4.77,20.00,51,29.09,66,9.09
児島,6,昼得クラリス,4,4396,大田直弥,34,山口,53,B1,5.16,28.57,5.42,26.92,55,33.33,70,30.00
児島,6,昼得クラリス,5,5119,真田翔磨,20,福岡,53,B2,1.28,0.00,0.00,0.00,21,32.69,44,40.00
児島,6,昼得クラリス,6,4423,坂口貴彦,31,岡山,56,B1,4.69,28.81,5.20,38.30,44,39.13,23,70.00
児島,7,一般,1,3107,平岡重典,57,大阪,51,A2,4.69,27.47,7.90,80.00,25,40.00,63,36.36
児島,7,一般,2,4163,山崎裕司,39,広島,51,A1,5.71,33.33,6.83,54.76,34,35.19,64,45.45
児島,7,一般,3,4405,南野利騰,35,福井,52,B1,5.24,31.25,5.45,35.00,56,38.89,69,50.00
児島,7,一般,4,4552,杉山勝匡,32,佐賀,51,B1,4.52,22.83,4.54,29.27,69,34.00,67,40.00
児島,7,一般,5,3176,長谷川巌,56,山口,51,B1,4.46,23.02,5.54,34.15,40,39.22,20,60.00
児島,7,一般,6,3822,平尾崇典,48,岡山,50,A1,7.54,55.03,7.49,58.54,58,25.53,14,30.00
児島,8,一般,1,4831,羽野直也,25,福岡,54,A1,7.18,49.59,4.00,33.33,27,23.91,72,72.73
児島,8,一般,2,3627,井上恵一,51,福岡,52,B1,5.10,32.26,5.52,41.94,19,18.87,52,18.18
児島,8,一般,3,3755,吉村和也,49,長崎,50,B1,4.39,18.82,4.26,19.05,35,24.53,26,17.65
児島,8,一般,4,4656,大崎　翔,33,兵庫,56,B1,4.82,27.94,4.45,26.32,53,37.50,33,38.46
児島,8,一般,5,4436,渋谷明憲,34,大阪,52,A2,6.10,42.62,7.00,60.00,12,41.51,61,36.36
児島,8,一般,6,3834,細川明人,46,岡山,54,A2,5.12,30.77,5.38,32.00,62,27.78,58,45.45
児島,9,一般特選,1,3572,安田政彦,49,兵庫,53,A1,5.84,39.06,5.76,38.10,31,25.93,43,45.45
児島,9,一般特選,2,3710,吉永泰弘,46,香川,54,B1,4.01,20.00,4.77,32.08,15,24.53,65,90.91
児島,9,一般特選,3,4167,片岡秀樹,38,徳島,59,B1,4.50,30.91,4.46,22.92,68,40.43,17,50.00
児島,9,一般特選,4,4079,出畑孝典,42,福岡,53,A2,6.04,44.70,6.36,47.62,37,38.30,60,0.00
児島,9,一般特選,5,4672,守屋大地,35,岡山,52,B1,4.04,17.57,3.93,22.95,72,37.25,59,36.36
児島,9,一般特選,6,4712,冨好祐真,30,兵庫,55,B1,3.93,12.87,3.48,8.70,28,27.08,36,40.00
児島,10,選抜戦,1,4155,長野壮志,40,福岡,58,A2,5.75,36.84,5.02,32.56,32,37.74,13,45.45
児島,10,選抜戦,2,4423,坂口貴彦,31,岡山,56,B1,4.69,28.81,5.20,38.30,44,39.13,23,70.00
児島,10,選抜戦,3,3054,北川幸典,58,広島,56,A2,5.51,41.41,5.23,36.67,33,47.17,16,15.79
児島,10,選抜戦,4,3982,福田　理,43,岡山,56,B1,4.79,26.96,4.95,31.03,67,32.00,21,36.36
児島,10,選抜戦,5,4163,山崎裕司,39,広島,51,A1,5.71,33.33,6.83,54.76,34,35.19,64,45.45
児島,10,選抜戦,6,3872,岡田憲行,45,大阪,52,A1,6.41,50.00,6.59,51.22,14,21.15,56,23.08
児島,11,選抜戦,1,3822,平尾崇典,48,岡山,50,A1,7.54,55.03,7.49,58.54,58,25.53,14,30.00
児島,11,選抜戦,2,4027,松江秀徳,43,佐賀,54,A2,5.76,39.26,4.77,20.00,51,29.09,66,9.09
児島,11,選抜戦,3,3907,村越　篤,43,香川,56,A2,6.23,45.00,6.90,50.00,70,30.61,25,45.45
児島,11,選抜戦,4,3454,井川大作,50,岡山,60,B1,4.44,17.59,5.23,29.33,18,39.62,51,20.00
児島,11,選抜戦,5,4831,羽野直也,25,福岡,54,A1,7.18,49.59,4.00,33.33,27,23.91,72,72.73
児島,11,選抜戦,6,4003,表　憲一,43,福井,54,A2,5.75,30.77,5.50,40.00,22,45.65,24,15.00
児島,12,優勝戦,1,4685,島村隆幸,30,徳島,51,A1,6.82,48.91,6.56,33.33,49,40.43,38,60.00
児島,12,優勝戦,2,4297,山田哲也,38,東京,52,A1,6.74,55.08,7.45,50.00,48,33.33,34,30.00
児島,12,優勝戦,3,4451,松崎祐太,33,福岡,52,A1,6.59,48.57,6.62,52.38,47,48.94,57,63.64
児島,12,優勝戦,4,4134,杉山貴博,40,東京,52,A1,6.11,44.34,6.37,40.00,42,36.54,47,20.00
児島,12,優勝戦,5,4070,中村亮太,40,長崎,52,A1,6.75,51.96,7.81,70.97,30,19.23,71,18.18
児島,12,優勝戦,6,4143,浦田晃嗣,39,佐賀,56,B1,4.83,24.11,4.36,25.00,13,37.74,45,60.00
丸亀,1,予選,1,3943,三松直美,42,岡山,64,B1,4.08,22.58,5.71,41.18,12,28.87,36,37.91
丸亀,1,予選,2,4884,勝浦真帆,25,岡山,48,B1,4.87,27.27,4.03,27.27,18,29.89,27,22.44
丸亀,1,予選,3,3509,道上千夏,49,香川,50,B1,4.37,23.30,4.38,24.44,57,39.77,31,37.66
丸亀,1,予選,4,4246,喜多那由,38,静岡,49,B1,3.91,17.19,5.20,40.00,37,32.99,66,28.48
丸亀,1,予選,5,4464,山下友貴,34,静岡,43,A2,5.55,34.51,5.44,44.44,3,27.17,52,36.00
丸亀,1,予選,6,4882,瀧川千依,25,広島,46,B1,4.14,29.87,3.11,22.22,40,34.83,30,29.68
丸亀,2,予選,1,4244,鈴木成美,34,静岡,46,B1,4.08,30.77,6.17,55.56,48,38.46,1,27.10
丸亀,2,予選,2,3254,柳澤千春,54,香川,47,B1,4.05,13.85,4.14,14.78,14,34.94,59,39.07
丸亀,2,予選,3,3693,栢場優子,49,東京,43,B1,3.62,11.11,3.88,12.50,24,48.81,20,37.16
丸亀,2,予選,4,4733,赤井　睦,31,徳島,48,B1,4.58,31.58,4.11,33.33,66,27.94,61,41.72
丸亀,2,予選,5,5173,谷口佳蓮,19,香川,46,B2,1.35,0.00,1.11,0.00,7,45.88,5,28.57
丸亀,2,予選,6,4714,喜多須杏,30,徳島,47,B1,5.31,28.57,4.21,17.86,44,43.75,22,26.19
丸亀,3,予選,1,5078,山川波乙,23,三重,46,B1,2.12,1.67,0.00,0.00,51,41.11,18,32.47
丸亀,3,予選,2,5019,柴田百恵,21,静岡,45,B1,4.34,16.39,3.56,11.11,55,40.00,58,25.95
丸亀,3,予選,3,5057,上田紗奈,24,大阪,45,B1,2.81,11.63,3.39,17.86,16,30.21,6,28.03
丸亀,3,予選,4,3994,茶谷　桜,42,滋賀,46,A2,4.85,26.92,4.73,30.00,15,37.80,29,28.48
丸亀,3,予選,5,3999,大瀧明日,41,愛知,45,A1,6.11,39.55,6.44,46.34,30,29.07,51,42.38
丸亀,3,予選,6,3175,渡辺千草,57,東京,49,B1,5.37,33.33,5.59,32.35,61,33.73,26,37.18
丸亀,4,予選,1,4963,實森美祐,24,広島,47,B1,5.02,34.88,5.39,36.36,27,30.85,24,37.82
丸亀,4,予選,2,4123,細川裕子,39,愛知,47,A1,6.66,48.44,0.00,0.00,60,45.00,28,39.49
丸亀,4,予選,3,4017,向井美鈴,41,山口,46,A2,5.58,37.78,5.00,30.30,26,31.65,10,35.29
丸亀,4,予選,4,4870,新田有理,29,広島,44,B1,5.65,36.84,5.37,39.44,20,48.72,55,26.97
丸亀,4,予選,5,3579,中里優子,48,埼玉,47,A2,5.44,36.17,5.33,33.33,47,35.56,38,33.99
丸亀,4,予選,6,5163,清水愛海,21,山口,48,B2,1.77,2.27,0.00,0.00,54,42.35,57,25.34
丸亀,5,予選,1,4841,高橋悠花,29,岡山,46,B1,4.17,22.22,4.13,25.00,43,43.02,49,29.87
丸亀,5,予選,2,4275,菅野はや,38,広島,51,B2,4.29,18.18,4.30,19.57,49,42.50,45,32.48
丸亀,5,予選,3,4050,田口節子,40,岡山,45,A1,7.20,58.82,7.00,58.62,13,41.86,11,34.64
丸亀,5,予選,4,3801,五反田忍,47,大阪,50,A2,5.44,37.60,5.19,42.86,41,34.78,17,38.22
丸亀,5,予選,5,4286,平田さや,36,東京,47,A2,5.60,37.14,5.64,33.33,63,35.62,34,28.95
丸亀,5,予選,6,3509,道上千夏,49,香川,50,B1,4.37,23.30,4.38,24.44,57,39.77,31,37.66
丸亀,6,カチ勝ち６,1,4313,西村美智,36,香川,48,A2,6.31,42.96,5.31,28.38,53,33.73,25,23.72
丸亀,6,カチ勝ち６,2,4823,中村桃佳,28,香川,46,A2,6.63,45.76,6.68,51.47,29,40.79,39,39.24
丸亀,6,カチ勝ち６,3,3943,三松直美,42,岡山,64,B1,4.08,22.58,5.71,41.18,12,28.87,36,37.91
丸亀,6,カチ勝ち６,4,4190,長嶋万記,39,静岡,51,A1,6.21,41.51,6.08,38.46,50,42.86,41,33.12
丸亀,6,カチ勝ち６,5,3704,本部めぐ,47,三重,48,B1,3.55,15.63,3.82,23.53,32,38.81,37,21.66
丸亀,6,カチ勝ち６,6,3474,松瀬弘美,50,静岡,47,B1,4.46,24.24,5.39,44.44,33,37.84,9,28.39
丸亀,7,穴ガチ７,1,3693,栢場優子,49,東京,43,B1,3.62,11.11,3.88,12.50,24,48.81,20,37.16
丸亀,7,穴ガチ７,2,4225,土屋千明,38,群馬,45,A1,5.38,33.33,6.20,50.00,35,38.78,48,38.16
丸亀,7,穴ガチ７,3,4011,堀之内紀,41,岡山,46,A2,6.24,48.15,5.00,20.00,6,29.00,65,38.00
丸亀,7,穴ガチ７,4,3177,宮本紀美,56,東京,49,B1,3.81,7.69,4.42,15.79,2,29.17,4,37.42
丸亀,7,穴ガチ７,5,3280,垣内清美,54,三重,51,B1,4.70,34.25,5.32,42.11,31,40.43,15,39.61
丸亀,7,穴ガチ７,6,4482,守屋美穂,32,岡山,45,A1,6.82,48.15,5.00,27.27,52,42.35,46,30.13
丸亀,8,ガチ勝゛ち８,1,3994,茶谷　桜,42,滋賀,46,A2,4.85,26.92,4.73,30.00,15,37.80,29,28.48
丸亀,8,ガチ勝゛ち８,2,4464,山下友貴,34,静岡,43,A2,5.55,34.51,5.44,44.44,3,27.17,52,36.00
丸亀,8,ガチ勝゛ち８,3,4870,新田有理,29,広島,44,B1,5.65,36.84,5.37,39.44,20,48.72,55,26.97
丸亀,8,ガチ勝゛ち８,4,3932,池田浩美,44,静岡,50,A1,5.59,39.84,4.10,20.00,9,45.68,12,28.00
丸亀,8,ガチ勝゛ち８,5,4300,加藤　綾,38,三重,50,B1,4.50,29.70,4.61,27.78,62,36.25,32,32.47
丸亀,8,ガチ勝゛ち８,6,5173,谷口佳蓮,19,香川,46,B2,1.35,0.00,1.11,0.00,7,45.88,5,28.57
丸亀,9,予選,1,3801,五反田忍,47,大阪,50,A2,5.44,37.60,5.19,42.86,41,34.78,17,38.22
丸亀,9,予選,2,3999,大瀧明日,41,愛知,45,A1,6.11,39.55,6.44,46.34,30,29.07,51,42.38
丸亀,9,予選,3,4963,實森美祐,24,広島,47,B1,5.02,34.88,5.39,36.36,27,30.85,24,37.82
丸亀,9,予選,4,4882,瀧川千依,25,広島,46,B1,4.14,29.87,3.11,22.22,40,34.83,30,29.68
丸亀,9,予選,5,4678,水野望美,32,愛知,46,A2,5.52,34.09,4.94,29.41,36,42.11,60,32.90
丸亀,9,予選,6,4733,赤井　睦,31,徳島,48,B1,4.58,31.58,4.11,33.33,66,27.94,61,41.72
丸亀,10,予選特賞,1,4123,細川裕子,39,愛知,47,A1,6.66,48.44,0.00,0.00,60,45.00,28,39.49
丸亀,10,予選特賞,2,4244,鈴木成美,34,静岡,46,B1,4.08,30.77,6.17,55.56,48,38.46,1,27.10
丸亀,10,予選特賞,3,3302,谷川里江,53,愛知,45,A2,5.42,35.16,5.00,34.38,8,45.45,33,32.67
丸亀,10,予選特賞,4,3175,渡辺千草,57,東京,49,B1,5.37,33.33,5.59,32.35,61,33.73,26,37.18
丸亀,10,予選特賞,5,4841,高橋悠花,29,岡山,46,B1,4.17,22.22,4.13,25.00,43,43.02,49,29.87
丸亀,10,予選特賞,6,4190,長嶋万記,39,静岡,51,A1,6.21,41.51,6.08,38.46,50,42.86,41,33.12
丸亀,11,一般選抜,1,4050,田口節子,40,岡山,45,A1,7.20,58.82,7.00,58.62,13,41.86,11,34.64
丸亀,11,一般選抜,2,4313,西村美智,36,香川,48,A2,6.31,42.96,5.31,28.38,53,33.73,25,23.72
丸亀,11,一般選抜,3,4714,喜多須杏,30,徳島,47,B1,5.31,28.57,4.21,17.86,44,43.75,22,26.19
丸亀,11,一般選抜,4,4017,向井美鈴,41,山口,46,A2,5.58,37.78,5.00,30.30,26,31.65,10,35.29
丸亀,11,一般選抜,5,5078,山川波乙,23,三重,46,B1,2.12,1.67,0.00,0.00,51,41.11,18,32.47
丸亀,11,一般選抜,6,4225,土屋千明,38,群馬,45,A1,5.38,33.33,6.20,50.00,35,38.78,48,38.16
丸亀,12,一般選抜,1,3932,池田浩美,44,静岡,50,A1,5.59,39.84,4.10,20.00,9,45.68,12,28.00
丸亀,12,一般選抜,2,3579,中里優子,48,埼玉,47,A2,5.44,36.17,5.33,33.33,47,35.56,38,33.99
丸亀,12,一般選抜,3,4286,平田さや,36,東京,47,A2,5.60,37.14,5.64,33.33,63,35.62,34,28.95
丸亀,12,一般選抜,4,5057,上田紗奈,24,大阪,45,B1,2.81,11.63,3.39,17.86,16,30.21,6,28.03
丸亀,12,一般選抜,5,4482,守屋美穂,32,岡山,45,A1,6.82,48.15,5.00,27.27,52,42.35,46,30.13
丸亀,12,一般選抜,6,4823,中村桃佳,28,香川,46,A2,6.63,45.76,6.68,51.47,29,40.79,39,39.24
尼崎,1,朝からセンプ,1,3235,鈴木唯由,58,群馬,50,B1,3.43,13.25,3.11,11.11,31,33.62,19,32.67
尼崎,1,朝からセンプ,2,4268,和合俊介,35,福岡,59,B1,4.02,21.11,5.42,36.84,58,30.19,41,24.85
尼崎,1,朝からセンプ,3,2844,田中伸二,63,広島,52,B1,3.88,20.45,5.29,22.58,36,37.14,56,30.41
尼崎,1,朝からセンプ,4,3935,岩津徹郎,43,岡山,54,A2,5.62,32.00,4.44,11.11,41,28.72,65,32.14
尼崎,1,朝からセンプ,5,3561,池田真治,52,岡山,53,B1,3.90,19.10,3.53,17.65,47,33.91,30,38.24
尼崎,1,朝からセンプ,6,3122,高山哲也,59,兵庫,53,B1,4.06,15.73,4.29,17.70,3,43.04,48,31.52
尼崎,2,予選,1,4955,福田慶尚,25,広島,53,B2,3.36,9.84,2.75,6.25,22,32.75,71,37.10
尼崎,2,予選,2,3715,倉尾大介,46,福岡,55,B1,4.77,26.88,4.72,24.00,10,39.01,51,38.03
尼崎,2,予選,3,4971,秦　直也,29,岡山,54,B2,3.49,18.57,0.00,0.00,35,31.28,45,36.71
尼崎,2,予選,4,3626,中林秀人,51,大阪,59,B1,3.89,16.87,4.57,23.33,23,38.77,24,35.03
尼崎,2,予選,5,4004,山本浩輔,43,長崎,52,B1,4.37,17.39,0.00,0.00,42,37.50,14,28.21
尼崎,2,予選,6,4785,木幡純也,33,愛知,52,B1,4.53,23.33,3.75,12.50,14,52.23,42,23.56
尼崎,3,予選,1,3851,森田昭彦,48,福岡,57,B1,4.12,25.53,3.82,23.53,53,39.48,31,38.46
尼崎,3,予選,2,4989,石原　翼,23,静岡,52,B1,4.53,25.64,0.00,0.00,37,45.92,69,33.86
尼崎,3,予選,3,3746,岡瀬正人,46,岡山,53,A2,6.10,39.04,6.31,46.88,18,35.56,20,30.34
尼崎,3,予選,4,4151,下河誉史,38,福岡,54,A2,5.90,37.32,6.90,60.00,7,40.27,70,39.59
尼崎,3,予選,5,4539,金子賢志,30,群馬,52,A2,5.70,38.64,5.64,50.00,49,24.41,63,31.46
尼崎,3,予選,6,4917,岩橋裕馬,32,兵庫,51,B1,4.01,13.13,3.98,18.28,21,37.29,17,30.26
尼崎,4,予選,1,2912,尾崎鉄也,65,長崎,56,B1,3.77,21.65,1.67,0.00,46,33.49,52,25.90
尼崎,4,予選,2,3558,山本浩次,48,岡山,53,A2,5.14,31.62,5.85,39.58,2,34.58,18,35.21
尼崎,4,予選,3,3427,大賀広幸,54,山口,51,A2,5.74,38.00,0.00,0.00,13,39.17,27,35.75
尼崎,4,予選,4,3868,尾形栄治,45,東京,55,A2,5.35,33.33,6.57,42.86,55,36.79,23,26.32
尼崎,4,予選,5,4958,溝口海義,25,福岡,56,B1,5.05,25.95,5.60,20.00,59,28.38,16,32.21
尼崎,4,予選,6,4633,森　智也,31,兵庫,50,B1,4.55,22.02,5.40,34.09,8,40.27,44,44.68
尼崎,5,予選,1,3282,池本輝明,54,広島,51,B1,5.36,33.83,5.32,31.58,38,29.38,22,36.32
尼崎,5,予選,2,4402,乙藤智史,36,福岡,53,A2,5.86,41.51,5.84,38.71,51,33.18,53,32.51
尼崎,5,予選,3,3443,森　秋光,51,岡山,54,A2,5.79,34.81,5.15,28.21,17,46.61,47,27.11
尼崎,5,予選,4,3561,池田真治,52,岡山,53,B1,3.90,19.10,3.53,17.65,47,33.91,30,38.24
尼崎,5,予選,5,3151,落合敬一,56,長崎,57,B1,4.22,20.59,4.50,30.00,4,29.95,32,36.73
尼崎,5,予選,6,5095,小原聡将,26,東京,51,B1,4.14,16.67,0.00,0.00,29,26.76,39,30.61
尼崎,6,昼どきピンク,1,3024,西島義則,59,広島,60,A1,6.77,47.37,7.24,55.88,34,36.02,73,36.06
尼崎,6,昼どきピンク,2,3235,鈴木唯由,58,群馬,50,B1,3.43,13.25,3.11,11.11,31,33.62,19,32.67
尼崎,6,昼どきピンク,3,3745,橋本年光,46,兵庫,53,A2,5.80,36.62,5.93,35.64,9,33.77,38,31.25
尼崎,6,昼どきピンク,4,3212,亀本勇樹,59,広島,58,B2,4.58,23.86,5.52,33.33,15,40.00,12,35.15
尼崎,6,昼どきピンク,5,4834,浜本裕己,33,大阪,51,B1,4.68,23.31,3.73,20.00,45,27.32,72,39.34
尼崎,6,昼どきピンク,6,4971,秦　直也,29,岡山,54,B2,3.49,18.57,0.00,0.00,35,31.28,45,36.71
尼崎,7,予選,1,4094,中島真二,39,福岡,52,B1,4.70,27.71,4.14,20.69,44,24.21,40,39.90
尼崎,7,予選,2,4083,福島勇樹,41,東京,53,A1,6.07,39.13,5.86,25.00,48,38.33,50,34.67
尼崎,7,予選,3,3122,高山哲也,59,兵庫,53,B1,4.06,15.73,4.29,17.70,3,43.04,48,31.52
尼崎,7,予選,4,3536,一色雅昭,54,愛知,56,B1,4.51,26.67,3.80,15.00,56,40.68,26,35.89
尼崎,7,予選,5,4917,岩橋裕馬,32,兵庫,51,B1,4.01,13.13,3.98,18.28,21,37.29,17,30.26
尼崎,7,予選,6,4955,福田慶尚,25,広島,53,B2,3.36,9.84,2.75,6.25,22,32.75,71,37.10
尼崎,8,予選,1,3905,天野友和,43,愛知,54,B1,5.21,28.04,5.02,20.93,25,33.19,57,36.53
尼崎,8,予選,2,4539,金子賢志,30,群馬,52,A2,5.70,38.64,5.64,50.00,49,24.41,63,31.46
尼崎,8,予選,3,3868,尾形栄治,45,東京,55,A2,5.35,33.33,6.57,42.86,55,36.79,23,26.32
尼崎,8,予選,4,4004,山本浩輔,43,長崎,52,B1,4.37,17.39,0.00,0.00,42,37.50,14,28.21
尼崎,8,予選,5,3956,横澤剛治,43,静岡,56,A1,6.04,40.51,0.00,0.00,19,33.19,43,37.07
尼崎,8,予選,6,4268,和合俊介,35,福岡,59,B1,4.02,21.11,5.42,36.84,58,30.19,41,24.85
尼崎,9,予選特賞,1,5095,小原聡将,26,東京,51,B1,4.14,16.67,0.00,0.00,29,26.76,39,30.61
尼崎,9,予選特賞,2,4075,中野次郎,39,東京,52,A1,7.11,53.33,8.35,69.57,40,22.49,36,33.49
尼崎,9,予選特賞,3,3626,中林秀人,51,大阪,59,B1,3.89,16.87,4.57,23.33,23,38.77,24,35.03
尼崎,9,予選特賞,4,3746,岡瀬正人,46,岡山,53,A2,6.10,39.04,6.31,46.88,18,35.56,20,30.34
尼崎,9,予選特賞,5,2844,田中伸二,63,広島,52,B1,3.88,20.45,5.29,22.58,36,37.14,56,30.41
尼崎,9,予選特賞,6,3558,山本浩次,48,岡山,53,A2,5.14,31.62,5.85,39.58,2,34.58,18,35.21
尼崎,10,予選特賞,1,3935,岩津徹郎,43,岡山,54,A2,5.62,32.00,4.44,11.11,41,28.72,65,32.14
尼崎,10,予選特賞,2,3427,大賀広幸,54,山口,51,A2,5.74,38.00,0.00,0.00,13,39.17,27,35.75
尼崎,10,予選特賞,3,3851,森田昭彦,48,福岡,57,B1,4.12,25.53,3.82,23.53,53,39.48,31,38.46
尼崎,10,予選特賞,4,3443,森　秋光,51,岡山,54,A2,5.79,34.81,5.15,28.21,17,46.61,47,27.11
尼崎,10,予選特賞,5,4785,木幡純也,33,愛知,52,B1,4.53,23.33,3.75,12.50,14,52.23,42,23.56
尼崎,10,予選特賞,6,3024,西島義則,59,広島,60,A1,6.77,47.37,7.24,55.88,34,36.02,73,36.06
尼崎,11,予選特選,1,4446,和田兼輔,34,兵庫,51,A1,6.25,43.20,6.54,47.66,26,27.23,64,30.68
尼崎,11,予選特選,2,4958,溝口海義,25,福岡,56,B1,5.05,25.95,5.60,20.00,59,28.38,16,32.21
尼崎,11,予選特選,3,3909,佐々木康,47,静岡,56,A1,6.56,50.38,5.80,46.67,16,39.30,66,43.48
尼崎,11,予選特選,4,4083,福島勇樹,41,東京,53,A1,6.07,39.13,5.86,25.00,48,38.33,50,34.67
尼崎,11,予選特選,5,4151,下河誉史,38,福岡,54,A2,5.90,37.32,6.90,60.00,7,40.27,70,39.59
尼崎,11,予選特選,6,3151,落合敬一,56,長崎,57,B1,4.22,20.59,4.50,30.00,4,29.95,32,36.73
尼崎,12,予選特選,1,3956,横澤剛治,43,静岡,56,A1,6.04,40.51,0.00,0.00,19,33.19,43,37.07
尼崎,12,予選特選,2,3745,橋本年光,46,兵庫,53,A2,5.80,36.62,5.93,35.64,9,33.77,38,31.25
尼崎,12,予選特選,3,4188,久田敏之,39,群馬,52,A1,7.35,56.30,7.61,61.11,11,40.34,49,34.11
尼崎,12,予選特選,4,4633,森　智也,31,兵庫,50,B1,4.55,22.02,5.40,34.09,8,40.27,44,44.68
尼崎,12,予選特選,5,4402,乙藤智史,36,福岡,53,A2,5.86,41.51,5.84,38.71,51,33.18,53,32.51
尼崎,12,予選特選,6,4989,石原　翼,23,静岡,52,B1,4.53,25.64,0.00,0.00,37,45.92,69,33.86
津,1,ツッキーレー,1,4409,坂元浩仁,35,愛知,56,A1,6.81,52.14,6.33,41.86,63,34.58,12,23.00
津,1,ツッキーレー,2,4035,杉江浩明,42,愛知,51,B1,4.60,28.68,4.64,30.77,70,31.97,49,19.78
津,1,ツッキーレー,3,3376,萩原善行,53,群馬,50,B1,3.05,11.36,3.66,11.43,45,41.05,55,23.75
津,1,ツッキーレー,4,3881,浦上拓也,48,大阪,52,B1,5.09,31.31,4.48,31.03,40,29.29,32,26.21
津,1,ツッキーレー,5,5151,山下奈緒,25,大阪,49,B2,1.09,0.00,0.00,0.00,14,34.96,36,29.03
津,1,ツッキーレー,6,3812,山崎聖司,45,東京,52,B1,4.64,26.32,4.46,17.86,22,37.84,58,38.53
津,2,予選,1,3220,二橋　学,56,静岡,49,B1,4.73,30.97,5.07,30.91,60,28.57,35,28.85
津,2,予選,2,5079,大石真央,22,静岡,46,B1,3.40,14.85,1.95,0.00,55,29.46,17,38.30
津,2,予選,3,3432,宮迫暢彦,52,大阪,53,B1,4.68,24.17,4.56,26.56,37,26.12,38,43.90
津,2,予選,4,4385,鈴木祐美,35,三重,48,B2,4.03,16.22,0.00,0.00,51,32.80,43,25.53
津,2,予選,5,3807,岡部　哲,46,埼玉,52,B1,4.89,28.17,5.06,31.25,24,38.02,37,32.50
津,2,予選,6,4021,吉田健太,41,愛知,52,B1,5.02,34.09,5.00,37.25,15,36.97,21,30.00
津,3,予選,1,3619,長谷川充,47,群馬,53,B1,5.21,29.91,5.45,25.86,35,38.74,41,25.81
津,3,予選,2,4428,有賀達也,35,埼玉,53,A1,6.12,37.96,6.35,45.00,43,44.64,66,40.95
津,3,予選,3,4598,加藤政彦,36,東京,52,A2,5.48,34.23,4.86,29.73,47,53.85,31,43.00
津,3,予選,4,4407,鹿島敏弘,35,群馬,58,B1,4.14,16.67,5.90,40.00,18,23.00,54,43.30
津,3,予選,5,4128,川口貴久,41,東京,57,B1,5.39,37.84,5.60,40.00,64,27.78,15,30.49
津,3,予選,6,4650,中山雄太,36,愛知,53,A2,6.23,46.28,6.06,50.00,20,44.12,44,35.87
津,4,予選,1,3560,太田克哉,52,群馬,52,B1,4.60,24.66,3.42,7.69,16,31.90,40,31.73
津,4,予選,2,4175,川尻泰輔,38,埼玉,53,A2,5.86,39.69,5.36,27.27,23,49.51,74,30.21
津,4,予選,3,4442,松竹大輔,34,愛知,53,A2,5.94,40.52,6.08,41.67,13,26.27,59,26.00
津,4,予選,4,4570,前田聖文,32,愛知,54,A2,5.81,42.74,5.13,35.82,34,35.20,61,34.55
津,4,予選,5,4815,伏島祐介,30,東京,55,B1,4.65,27.54,5.13,31.25,29,30.77,70,25.00
津,4,予選,6,3475,橋本久和,50,群馬,52,A1,5.92,40.57,6.91,50.00,12,28.71,68,39.00
津,5,５ールドレー,1,4478,櫻本あゆ,33,東京,48,A1,5.57,34.07,0.00,0.00,68,33.04,52,43.81
津,5,５ールドレー,2,4431,石塚裕介,35,三重,52,B1,5.35,31.48,5.65,36.75,69,34.38,57,32.38
津,5,５ールドレー,3,3533,佐川正道,49,埼玉,51,B1,4.92,29.17,5.16,35.56,67,31.09,45,32.04
津,5,５ールドレー,4,3993,永井聖美,42,東京,49,B1,5.36,30.00,0.00,0.00,31,34.34,60,25.00
津,5,５ールドレー,5,3376,萩原善行,53,群馬,50,B1,3.05,11.36,3.66,11.43,45,41.05,55,23.75
津,5,５ールドレー,6,4527,高野心吾,32,愛知,51,B1,4.17,22.47,4.43,20.00,21,22.81,48,33.33
津,6,予選,1,3881,浦上拓也,48,大阪,52,B1,5.09,31.31,4.48,31.03,40,29.29,32,26.21
津,6,予選,2,4926,吉川貴仁,27,三重,51,A2,5.96,41.61,6.21,46.15,44,30.89,51,43.64
津,6,予選,3,3220,二橋　学,56,静岡,49,B1,4.73,30.97,5.07,30.91,60,28.57,35,28.85
津,6,予選,4,4522,古澤光紀,33,福岡,53,A1,7.17,52.54,6.09,27.27,72,35.90,26,31.37
津,6,予選,5,3497,後藤　浩,52,埼玉,51,A2,5.81,42.99,4.53,23.53,11,33.06,53,34.62
津,6,予選,6,4227,安達裕樹,38,三重,52,A1,6.39,39.05,6.86,50.26,33,45.61,64,38.38
