日付,レース場,レース番号,券種, 1-2-3, 2-1-3, 3-1-2, 4-1-2, 5-1-2, 6-1-2, 1-2-4, 2-1-4, 3-1-4, 4-1-3, 5-1-3, 6-1-3, 1-2-5, 2-1-5, 3-1-5, 4-1-5, 5-1-4, 6-1-4, 1-2-6, 2-1-6, 3-1-6, 4-1-6, 5-1-6, 6-1-5, 1-3-2, 2-3-1, 3-2-1, 4-2-1, 5-2-1, 6-2-1, 1-3-4, 2-3-4, 3-2-4, 4-2-3, 5-2-3, 6-2-3, 1-3-5, 2-3-5, 3-2-5, 4-2-5, 5-2-4, 6-2-4, 1-3-6, 2-3-6, 3-2-6, 4-2-6, 5-2-6, 6-2-5, 1-4-2, 2-4-1, 3-4-1, 4-3-1, 5-3-1, 6-3-1, 1-4-3, 2-4-3, 3-4-2, 4-3-2, 5-3-2, 6-3-2, 1-4-5, 2-4-5, 3-4-5, 4-3-5, 5-3-4, 6-3-4, 1-4-6, 2-4-6, 3-4-6, 4-3-6, 5-3-6, 6-3-5, 1-5-2, 2-5-1, 3-5-1, 4-5-1, 5-4-1, 6-4-1, 1-5-3, 2-5-3, 3-5-2, 4-5-2, 5-4-2, 6-4-2, 1-5-4, 2-5-4, 3-5-4, 4-5-3, 5-4-3, 6-4-3, 1-5-6, 2-5-6, 3-5-6, 4-5-6, 5-4-6, 6-4-5, 1-6-2, 2-6-1, 3-6-1, 4-6-1, 5-6-1, 6-5-1, 1-6-3, 2-6-3, 3-6-2, 4-6-2, 5-6-2, 6-5-2, 1-6-4, 2-6-4, 3-6-4, 4-6-3, 5-6-3, 6-5-3, 1-6-5, 2-6-5, 3-6-5, 4-6-5, 5-6-4, 6-5-4
2025-04-28,若松,3,3連単,89.7,187.2,150.9,39.8,210.1,1359,78.6,120.4,37.9,13.9,125.4,1340,93.1,177.7,73.1,14.9,91.7,865.3,357.1,474.7,281.2,69.6,318.9,1260,74.6,142.3,181.1,50.9,514.5,1453,19.8,49.7,78.1,39.6,504.9,1379,38.0,119.9,142.3,46.1,400.8,966.4,222.4,251.1,338.1,109.5,1303,1670,47.5,79.9,29.6,17.3,187.5,1655,16.4,48.1,55.1,36.7,377.7,1523,20.9,81.3,33.6,19.2,151.5,789.9,123.3,180.9,111.7,86.1,594.9,1830,83.6,326.5,138.1,22.1,99.7,699.9,47.5,240.0,277.5,50.3,213.9,873.3,38.5,185.7,84.9,26.8,113.3,647.5,176.6,735.0,511.7,67.9,338.1,777.0,550.2,643.1,632.5,100.6,902.2,1475,534.7,545.5,675.1,142.9,1312,1923,390.9,479.5,405.9,117.5,1160,2239,369.6,514.5,499.6,75.8,881.4,1051
2025-04-28,若松,4,3連単,35.5,178.6,327.8,28.6,83.3,2417,8.1,63.6,180.0,81.1,184.3,3467,14.9,91.1,218.0,14.1,45.7,2043,161.1,485.5,773.1,82.5,150.2,2984,48.1,498.9,559.9,79.8,176.0,3814,28.9,697.6,566.4,287.0,624.1,3538,39.9,903.3,699.1,76.3,173.9,3178,216.2,1634,1690,307.5,477.4,3856,7.7,116.0,258.4,231.1,523.2,4516,23.8,413.5,475.4,415.5,922.7,3365,6.9,159.2,275.4,204.6,480.7,4086,74.1,898.5,940.4,783.7,1412,4974,22.8,199.8,388.3,16.2,40.5,2523,54.7,602.2,752.7,36.4,83.3,3502,16.2,214.9,390.0,93.9,180.6,4516,109.7,785.4,1159,40.2,90.8,1466,590.8,1574,2790,316.9,534.6,2505,742.9,2367,2768,522.4,749.4,3149,445.7,2158,2417,803.8,1187,4345,533.0,2186,2884,232.7,436.7,1424
2025-04-28,若松,5,3連単,8.1,78.3,199.7,53.4,174.1,2031,4.9,41.7,256.1,179.4,331.4,3192,8.9,69.3,285.6,54.6,136.9,1589,31.9,315.3,791.1,175.0,335.4,2750,15.3,309.0,404.9,102.0,326.2,2518,18.8,538.5,818.3,460.8,792.9,4705,25.8,619.7,751.2,162.3,370.1,2500,129.7,1625,2031,496.6,752.8,4966,7.5,109.5,516.7,567.6,872.1,7297,21.3,410.5,787.6,752.8,1305,6747,12.8,218.9,609.1,558.7,1245,7946,56.8,775.7,2337,1686,2031,9664,18.6,253.2,647.8,79.3,189.9,2115,42.9,740.3,1015,128.4,303.5,3804,25.8,340.5,1114,370.9,744.9,7151,85.3,1164,2629,224.4,424.7,3845,129.2,1359,2629,565.8,1135,3764,349.2,2383,3221,998.8,1402,5767,193.7,2079,3505,1686,2207,6501,234.9,2399,3804,611.2,1161,3109
2025-04-28,若松,6,3連単,71.5,537.6,349.9,81.7,113.7,4082,34.7,320.4,52.1,38.7,58.9,4204,41.4,406.5,59.1,12.3,23.3,3658,477.4,1783,631.6,255.6,339.0,3756,63.6,1059,851.1,282.0,331.0,6124,13.6,1865,1263,558.9,682.1,4942,16.4,1878,1292,244.1,295.3,7042,416.7,2449,2200,1075,1109,7223,21.7,574.9,75.3,79.9,131.4,6871,11.7,1374,609.7,574.9,586.9,5315,5.3,644.6,62.7,62.8,106.1,5523,206.5,2934,727.9,699.0,939.0,6871,33.2,583.2,122.6,13.7,25.7,4942,19.7,1422,667.5,74.5,111.9,8285,8.4,759.3,95.5,40.8,62.4,5523,291.3,2683,838.4,101.8,181.6,2347,1531,4082,2708,1043,1164,4142,1219,3275,3314,1498,2041,8285,1079,5417,2845,1322,1794,5634,1154,5749,3353,600.6,856.2,2150
2025-04-28,若松,7,3連単,25.6,275.8,112.3,101.4,2749,197.2,30.2,300.6,21.0,32.1,1311,76.1,228.1,1206,214.9,218.0,1298,79.2,51.2,408.6,30.9,38.1,1632,363.0,20.2,493.8,342.2,322.7,3672,505.5,5.4,762.7,421.0,493.4,3924,639.4,86.5,2274,1621,986.8,3808,671.1,9.3,833.2,490.5,381.1,4112,1653,20.8,514.1,40.7,51.9,1954,137.6,6.6,769.6,206.3,261.5,4248,466.9,102.5,2448,327.8,383.3,2295,146.5,10.5,678.2,48.7,61.6,2459,746.1,667.6,2840,1080,671.1,1621,127.7,357.5,3078,2295,1404,4896,426.3,429.8,3473,1275,845.5,1754,145.2,447.8,3545,1263,665.9,2008,533.8,58.3,776.6,86.6,63.5,2008,1010,21.4,1096,359.7,224.8,3836,1862,22.7,948.5,87.5,77.7,1969,1176,181.6,2507,479.5,284.8,2098,1147
2025-04-28,若松,8,3連単,9.4,126.0,174.4,217.8,93.4,922.5,26.7,293.5,232.6,192.1,116.5,709.9,8.0,132.3,136.6,113.2,122.5,498.1,36.6,442.7,411.7,180.9,140.2,518.0,12.2,235.6,287.2,420.4,235.7,2280,23.2,545.9,676.5,832.0,368.8,3360,7.8,233.5,319.6,784.1,597.6,3696,28.5,864.0,914.4,1198,787.7,2709,39.8,638.1,541.3,504.9,264.3,1888,31.4,993.4,1014,1037,407.2,3360,25.1,939.3,1080,1080,784.1,3723,45.6,1653,1772,1577,980.2,3317,8.4,266.3,266.0,267.1,274.7,927.5,9.8,311.9,362.4,667.8,710.9,3544,15.7,642.1,736.2,712.8,838.8,2549,19.1,935.9,892.3,604.6,554.7,1504,68.0,1462,1337,491.5,359.4,875.7,51.1,1924,2013,1696,817.6,2086,54.6,2202,2396,1376,963.8,2341,42.6,1909,1924,886.2,599.0,1306
2025-04-28,若松,9,3連単,7.3,37.5,76.5,371.0,188.5,32.8,15.4,69.2,72.8,281.8,210.4,45.7,27.3,100.1,111.5,516.0,346.4,82.4,23.5,74.1,137.0,560.8,175.5,41.8,9.2,101.9,159.4,650.7,291.7,47.2,10.9,210.3,328.4,1120,416.6,77.2,24.0,305.2,416.6,1664,627.0,133.4,25.0,256.2,371.0,1385,328.3,68.8,32.7,269.6,174.9,372.8,440.6,99.6,27.2,372.8,429.3,1156,683.7,124.6,72.7,689.0,411.1,1091,973.0,202.2,71.6,591.2,508.0,973.0,703.8,140.1,54.7,305.8,330.2,923.8,789.8,203.4,58.8,480.8,576.4,1587,1246,269.4,108.2,659.0,650.0,1320,1158,292.7,78.4,413.6,642.0,1027,1026,240.9,35.9,151.2,295.3,806.2,161.4,49.1,41.9,235.6,455.1,1151,201.8,58.2,76.8,367.1,584.5,1210,279.9,86.7,65.2,316.1,603.3,1031,386.0,126.8
2025-04-28,若松,10,3連単,4.4,26.4,108.4,86.5,722.3,1153,4.5,28.0,138.3,163.3,875.9,2493,20.0,86.6,239.7,141.7,749.7,1972,21.3,95.6,345.2,181.6,1211,2582,9.4,98.5,187.2,169.8,1183,1664,13.0,183.4,356.8,407.5,2522,2918,34.2,443.3,709.7,450.0,2221,2746,47.5,510.4,762.0,477.1,2419,4281,9.2,125.8,317.4,407.0,1622,4042,16.3,239.8,499.8,671.6,2582,3389,29.8,471.2,682.9,921.8,2958,4198,36.0,446.6,754.1,1041,3254,5165,77.0,599.2,752.3,283.4,883.0,2769,105.4,993.6,1108,470.9,1708,3027,111.2,1082,1005,830.1,2366,4367,170.6,1304,1384,468.5,1651,3740,122.4,621.0,1439,604.8,2383,3354,211.7,1164,1602,903.9,3205,5006,142.9,1081,1635,1446,4067,4488,320.2,1664,2275,889.0,2905,3718
2025-04-28,若松,11,3連単,6.6,34.0,160.6,126.4,71.7,1014,6.8,28.9,227.8,280.7,168.4,2190,5.8,20.9,196.6,150.3,167.2,1875,24.1,80.6,384.3,206.6,158.4,1482,19.0,166.3,297.1,200.9,111.0,1443,31.9,309.7,477.0,536.8,350.0,3252,26.8,234.3,402.1,248.2,319.0,2965,63.8,511.2,672.7,330.4,286.1,1686,17.4,141.2,537.9,698.9,460.5,3337,36.8,331.7,619.7,767.8,531.3,3760,27.9,194.2,627.2,748.4,975.8,3953,53.5,413.1,908.0,826.2,760.2,3411,14.4,67.5,409.6,191.0,305.7,2604,31.7,196.5,463.2,222.1,348.9,3280,40.3,183.0,681.0,505.1,729.3,3953,47.6,229.5,825.3,237.2,368.6,2733,126.4,506.8,1589,651.6,511.5,1903,214.4,1026,1835,684.0,576.1,1713,213.0,968.4,2106,1061,1107,2876,172.6,679.8,2034,606.0,864.2,2247
2025-04-28,若松,12,3連単,13.8,105.7,137.8,欠場,223.5,13.4,欠場,欠場,欠場,欠場,294.5,16.1,31.1,152.7,168.4,欠場,欠場,欠場,6.9,53.9,69.2,欠場,124.5,30.3,17.9,271.7,274.7,欠場,371.4,34.2,欠場,欠場,欠場,欠場,604.5,67.7,27.7,528.0,525.9,欠場,欠場,欠場,9.7,293.0,248.9,欠場,332.1,93.6,欠場,欠場,欠場,欠場,471.8,50.8,欠場,欠場,欠場,欠場,638.1,89.4,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,350.2,114.7,49.4,349.6,306.3,欠場,欠場,欠場,52.6,590.6,508.8,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,29.8,346.0,252.7,欠場,欠場,欠場,6.4,78.3,90.3,欠場,107.3,64.1,7.7,205.3,165.5,欠場,191.4,116.7,欠場,欠場,欠場,欠場,202.2,128.5,20.0,226.8,197.5,欠場,欠場,欠場
2025-04-28,下関,1,3連単,36.0,186.8,230.9,67.5,55.2,1188,72.6,156.6,91.1,53.1,59.3,1319,33.4,103.3,65.2,22.0,40.8,808.1,215.6,387.4,265.0,66.6,65.3,575.0,63.1,379.3,360.2,112.2,102.9,1348,49.6,437.5,332.2,159.0,176.5,1708,27.1,258.8,222.3,57.5,90.2,1412,157.9,753.8,684.7,173.3,127.2,766.7,64.3,263.4,108.6,81.6,92.8,1546,48.5,337.8,228.2,152.6,172.0,2271,27.5,159.6,54.4,42.2,90.8,929.5,98.3,456.5,150.5,122.2,139.2,883.8,40.2,143.8,68.3,16.1,25.5,766.7,32.4,219.3,146.4,30.0,38.1,1002,34.1,138.9,60.7,32.5,54.4,846.2,69.3,216.1,108.2,13.7,21.8,272.2,446.2,1019,662.0,94.8,101.5,527.6,366.8,1061,1067,132.3,130.1,753.8,266.9,640.7,453.0,143.6,177.8,757.0,197.8,506.8,326.2,48.2,68.8,273.0
2025-04-28,下関,2,3連単,11.1,46.0,181.6,71.9,31.3,1073,7.6,32.9,275.6,277.9,124.3,2420,6.6,20.1,214.0,55.0,50.1,1232,161.1,280.9,1024,376.1,207.3,1167,25.1,126.0,231.9,109.5,47.6,1331,41.4,274.5,470.4,402.2,192.4,2832,34.2,169.1,337.9,104.0,85.3,1447,396.2,1167,1799,640.1,352.2,1496,13.9,87.5,368.8,467.1,243.8,4438,41.8,255.0,561.8,708.2,313.2,4034,15.7,83.2,516.0,597.0,539.0,3328,233.1,739.7,1685,1643,1091,4295,10.7,45.3,277.3,56.0,67.7,1604,36.4,150.1,393.9,73.5,83.6,1548,20.8,87.8,628.0,317.0,390.4,4160,166.8,484.1,1799,266.3,351.3,1604,439.4,686.3,1664,752.2,407.1,1401,859.0,1024,2335,899.6,539.0,1548,552.4,911.9,2219,1823,1188,5326,493.1,1372,2048,859.0,610.7,1386
2025-04-28,下関,3,3連単,30.3,59.7,75.2,39.9,262.9,2218,20.4,37.4,36.5,40.9,242.7,2407,48.9,76.1,74.2,27.2,142.0,1479,198.8,245.6,307.3,113.7,398.9,2254,30.5,91.3,139.5,62.2,338.1,1711,17.1,50.8,62.7,53.7,316.9,2058,42.0,95.6,113.2,36.3,151.2,1007,201.4,363.2,356.8,128.2,493.1,1464,16.3,52.1,50.1,59.0,345.5,1690,16.9,46.3,51.5,55.6,345.5,2407,20.3,47.6,48.4,43.2,189.0,1339,112.7,183.7,170.0,140.0,631.1,2290,89.9,185.3,182.7,24.0,107.9,1314,83.3,183.0,186.6,22.4,108.9,910.3,56.4,105.6,103.1,38.0,130.2,1224,308.7,455.1,414.0,38.6,142.5,663.6,500.0,735.8,720.8,240.7,689.3,1972,516.4,724.5,755.3,184.9,686.0,1945,364.1,461.0,606.8,270.5,953.1,2629,682.7,820.8,639.6,119.6,371.7,696.1
2025-04-28,下関,4,3連単,79.6,173.7,55.5,479.1,154.8,454.2,143.2,403.3,84.7,247.4,67.7,344.6,96.6,182.3,19.3,195.9,150.5,699.5,156.8,274.0,46.5,337.6,67.1,304.2,51.0,154.0,64.5,635.2,198.0,926.2,58.0,259.8,116.7,640.1,100.7,442.1,25.1,63.8,23.6,440.9,248.1,1151,46.0,100.3,38.3,513.2,83.4,487.6,146.8,518.0,129.1,338.3,39.3,237.5,88.4,487.6,139.7,451.7,45.7,208.8,73.1,352.7,51.2,168.6,68.7,368.4,121.1,467.0,74.9,229.3,25.0,122.4,80.6,179.6,15.9,297.6,236.5,793.2,37.8,90.3,18.2,360.4,257.8,1023,67.2,253.8,31.3,218.4,168.1,702.5,46.5,93.4,10.1,163.1,96.3,459.2,226.4,407.3,66.3,554.4,80.9,220.7,128.6,232.8,64.0,723.9,97.6,246.3,215.3,609.5,78.3,424.0,48.4,126.2,116.7,200.7,25.1,317.6,104.2,281.0
2025-04-28,下関,5,3連単,29.7,130.8,20.8,264.3,2055,343.6,64.1,242.9,7.5,89.4,1296,117.4,234.4,605.1,45.7,424.0,1768,261.3,102.9,294.7,8.5,134.6,2193,991.9,14.3,154.6,57.8,415.5,2748,598.8,8.7,235.2,72.6,365.0,2925,502.5,57.7,755.4,289.1,1677,3510,722.0,11.2,271.6,91.6,564.7,3083,2816,72.7,420.9,16.2,69.8,1213,108.2,24.7,450.8,55.3,189.9,2093,280.9,203.7,1326,65.5,275.2,2132,132.8,58.7,663.2,15.3,69.1,1618,669.0,598.8,1318,210.0,1253,2193,361.5,318.6,1417,457.2,1715,3168,740.7,595.7,2281,225.0,1076,2093,218.5,423.2,2236,206.8,1135,2304,1690,120.2,644.5,22.5,175.5,2816,2074,43.0,577.6,74.4,486.4,2851,2684,88.2,794.9,24.5,145.0,1885,1358,271.6,1531,112.8,467.5,2401,2479
2025-04-28,下関,6,3連単,15.8,37.2,246.1,84.0,180.8,204.9,6.4,10.4,278.8,312.0,456.2,804.6,16.3,32.7,353.4,161.3,290.1,318.7,8.9,14.3,373.0,99.4,203.6,529.3,44.6,165.5,339.5,96.8,253.1,237.6,68.0,179.6,366.6,322.3,753.4,656.9,78.2,309.5,544.5,194.4,399.5,193.6,95.7,196.8,445.0,85.7,261.6,512.0,16.9,29.9,485.2,709.8,916.2,1385,69.8,123.0,471.9,602.7,1111,1249,48.0,105.0,709.8,1057,1321,1379,27.9,34.3,563.2,602.7,1087,1898,41.0,125.8,615.7,183.6,395.3,468.0,116.9,381.7,715.7,179.6,376.3,263.2,76.6,199.5,821.9,635.0,949.1,808.4,59.6,156.4,821.9,141.9,320.2,668.4,37.8,57.6,804.6,149.9,305.4,617.9,169.5,220.5,683.0,106.4,287.0,578.4,69.3,57.9,876.4,472.5,814.1,1540,94.6,158.7,1063,191.3,387.3,660.7
2025-04-28,下関,7,3連単,11.6,63.9,70.4,283.0,43.3,621.6,35.0,153.2,107.1,252.1,27.4,580.2,10.8,60.4,33.3,156.5,77.7,729.2,60.7,219.6,147.7,306.9,56.9,392.7,13.3,157.7,156.7,432.3,95.0,932.4,22.5,539.3,517.5,888.3,146.9,1437,7.2,165.0,179.2,588.6,299.0,1864,41.3,754.0,552.7,915.0,241.6,1259,57.2,382.9,291.1,441.7,52.4,1136,49.0,788.0,536.9,918.4,130.7,1661,40.9,570.8,266.7,439.3,189.0,1566,103.3,1013,682.4,958.0,159.8,1048,13.4,104.1,52.5,156.0,167.5,958.0,9.0,167.2,135.6,351.5,346.5,2070,30.6,368.4,181.1,340.7,275.4,1850,34.2,419.7,182.5,248.7,243.0,1053,196.2,673.0,591.5,578.9,117.5,419.7,150.5,1180,1066,1053,210.4,878.7,243.0,1673,1110,1163,164.5,738.0,130.0,1026,580.2,557.7,234.9,891.6
2025-04-28,下関,8,3連単,12.1,116.8,43.7,227.2,157.8,1984,30.8,232.9,21.0,101.0,70.6,1459,33.1,237.5,20.0,118.8,128.0,2370,296.4,846.5,239.8,575.6,415.8,2098,8.3,181.4,116.1,433.2,331.6,3801,5.6,374.8,184.0,573.9,406.1,4241,5.6,371.3,183.3,559.6,622.7,3911,128.6,1338,1083,1514,1312,4477,34.2,472.3,43.2,122.0,97.3,2213,14.8,599.6,136.1,325.4,295.4,3730,27.7,746.1,52.6,142.8,201.2,3357,302.9,2759,512.6,818.9,664.9,3330,40.5,589.0,54.3,153.7,208.8,3989,12.7,682.9,148.7,327.5,517.9,5036,39.7,1007,80.6,173.6,246.5,4286,269.3,2398,516.5,511.9,963.9,4379,957.0,2633,1113,1618,1033,3197,578.0,2442,1865,2759,1671,4578,987.5,3911,1685,2302,1497,3765,793.1,3765,1365,1975,1815,4241
2025-04-28,下関,9,3連単,41.7,230.9,107.7,62.4,426.6,388.5,36.8,210.0,23.3,29.2,322.8,213.1,101.8,392.0,86.2,69.2,246.2,176.0,59.0,292.1,37.4,23.1,230.9,408.0,29.4,362.6,240.2,164.4,785.2,888.3,9.1,340.6,221.9,198.3,1278,1136,49.2,798.6,429.5,311.5,1032,934.2,17.0,537.7,267.4,141.6,844.2,1477,32.1,392.3,27.5,34.2,418.0,292.5,13.4,432.5,112.4,103.9,865.1,775.4,64.5,928.0,69.7,84.2,340.4,187.6,16.3,434.5,24.3,28.3,354.4,677.2,138.9,748.6,239.7,65.0,229.2,181.4,117.5,1018,450.6,174.1,460.2,457.2,124.7,1225,165.1,100.4,284.4,174.9,116.3,940.4,183.3,49.3,183.3,374.5,95.3,596.6,87.1,32.1,324.9,654.3,52.7,833.0,224.8,91.3,589.7,1225,48.3,729.1,58.7,39.8,429.5,779.8,149.6,1098,188.5,50.4,303.8,581.8
2025-04-28,下関,10,3連単,4.6,27.1,100.9,330.0,51.1,2054,12.4,62.9,227.9,528.2,73.0,3178,5.0,25.8,108.0,294.5,169.0,4293,64.2,202.9,471.9,698.9,162.5,2204,9.8,115.9,189.9,563.4,122.3,3383,24.6,587.6,882.3,1347,280.0,5992,13.1,234.1,390.5,874.2,584.6,6767,98.1,1038,1546,1792,459.8,5046,32.5,389.4,673.6,1239,227.1,3364,51.7,907.3,1237,1849,393.2,6689,40.5,684.0,1030,1712,894.6,5752,131.4,1657,2114,3076,1036,6252,9.9,110.9,250.4,324.4,331.1,5326,16.5,257.9,442.5,560.6,565.0,6537,38.7,490.0,765.9,807.9,842.2,6391,67.0,773.2,1347,584.0,776.3,4325,279.6,1145,1764,1620,493.7,2501,339.5,1963,2675,2417,809.0,4425,347.1,2437,3287,2806,1134,4959,279.9,1837,2591,1505,1295,3860
2025-04-28,下関,11,3連単,6.8,54.9,72.6,39.2,343.4,2057,5.6,43.5,49.7,59.5,518.5,2638,15.1,95.8,109.7,68.1,323.3,2317,67.0,306.0,276.4,172.1,942.2,3597,10.7,201.7,194.5,94.7,570.3,3622,10.2,296.1,308.2,223.0,1196,5093,24.0,547.8,566.5,243.6,763.2,3406,71.9,1461,1382,592.6,1870,6198,7.2,134.8,132.5,163.5,923.5,3701,12.3,277.0,296.8,303.3,1465,5249,18.8,393.9,404.4,460.5,1305,4473,59.1,1002,786.6,853.1,2922,5981,43.4,427.2,439.3,138.8,424.1,2721,56.9,879.3,745.5,241.2,673.3,3622,48.2,561.6,613.8,445.4,1111,4899,158.5,1830,1417,334.7,1163,3499,306.5,1587,1535,576.0,2143,5653,351.6,2521,2858,1080,2359,7245,264.7,2179,2049,1413,3215,6768,413.8,3276,2546,767.8,2317,4050
2025-04-28,下関,12,3連単,9.3,134.9,337.5,46.3,608.8,601.2,4.2,64.2,255.9,114.7,1006,1146,21.8,197.8,472.6,79.7,496.9,486.1,17.5,163.4,536.0,56.7,663.9,1229,20.2,536.0,689.2,130.5,1117,1144,15.4,1066,1033,561.0,2880,2938,46.4,1749,1803,434.0,1673,1781,47.9,1728,1949,316.0,2067,3096,5.3,163.0,515.0,365.9,1697,2209,11.5,638.3,1151,839.0,2757,3346,18.9,735.6,1451,1072,3530,2692,12.0,549.3,1218,818.9,3163,4669,58.1,816.6,1094,169.0,671.6,642.5,82.2,2288,2120,342.1,1211,1511,68.9,1443,2017,774.0,2392,2344,96.7,2128,2136,221.7,865.4,1697,64.2,710.3,1663,164.2,1255,2244,107.2,2017,2680,347.3,2017,3784,55.3,1289,2176,795.2,3596,4488,141.3,2432,2561,306.0,1359,1879
2025-04-28,徳山,1,3連単,5.2,61.8,326.7,155.6,234.3,1035,3.7,46.7,552.9,607.8,790.1,2680,4.2,46.4,764.0,214.3,450.8,3160,15.3,128.0,1168,541.0,598.1,2160,16.8,341.2,579.6,316.4,462.6,1715,36.8,827.1,1668,1588,1876,5361,46.5,1064,2224,848.2,1186,4481,111.0,2292,3451,1531,1668,4842,11.8,229.5,1103,1508,1900,4113,42.8,929.6,1924,2610,2175,5665,26.1,598.1,2915,3160,5665,6255,73.1,1423,3491,4003,4842,6527,15.5,272.7,1547,399.8,655.5,4415,61.7,885.7,2657,645.7,1128,5560,40.8,748.7,4057,1912,3299,5004,79.1,1294,3706,915.4,1949,5774,104.5,923.8,2461,1508,1725,3095,340.8,2972,4842,2129,2633,4549,278.0,3194,5665,3451,4691,6255,226.7,2309,3753,1924,4229,5459
2025-04-28,徳山,2,3連単,27.3,174.9,237.2,24.2,522.5,268.8,6.9,56.8,106.4,46.3,785.8,472.0,49.6,250.8,296.6,30.4,289.6,174.7,26.3,214.5,364.5,36.9,696.7,775.9,50.0,344.1,461.3,61.8,877.9,493.2,24.3,294.8,350.3,188.7,2090,1219,103.9,665.1,868.0,147.1,789.9,628.3,61.7,948.4,1129,195.8,1551,1862,5.6,82.1,100.0,81.4,1159,903.7,12.4,229.4,220.2,188.1,1755,1435,14.6,240.2,154.8,124.4,870.4,760.6,10.2,304.8,250.4,213.9,2021,2276,141.2,579.7,659.4,62.5,265.1,233.8,190.9,1031,1163,118.7,542.9,553.6,86.1,534.4,401.1,163.6,666.5,747.6,183.2,1229,1521,134.3,682.8,781.8,29.8,420.3,826.0,95.2,1146,1608,52.5,1291,1403,254.1,2310,2293,19.1,457.2,503.7,381.7,2539,2419,107.9,1409,1186,234.0,1074,1551
2025-04-28,徳山,3,3連単,24.7,30.0,188.0,43.8,1861,76.2,11.5,11.1,201.5,144.1,1673,253.3,220.9,175.0,732.9,285.1,2203,137.1,14.8,19.3,294.5,70.6,2853,785.8,80.4,55.3,150.6,33.6,1665,74.7,115.6,28.8,67.9,53.2,2305,164.8,541.4,156.3,388.9,126.0,1160,67.1,132.7,48.9,109.4,34.6,2109,568.8,27.5,12.8,152.5,171.4,4580,488.2,90.6,21.4,94.5,96.9,2149,319.4,324.4,68.3,338.6,356.7,2975,378.4,49.5,13.8,149.2,179.1,4144,1582,634.1,539.7,1294,443.4,2189,195.4,1303,575.4,894.9,279.1,1261,112.1,1026,293.7,1036,577.3,2698,339.6,1026,513.4,1767,453.3,2451,921.0,26.7,34.3,376.3,100.0,4048,2336,108.1,62.3,206.0,60.7,2598,1626,50.1,24.8,253.5,194.4,3626,3589,402.4,231.9,890.3,385.5,3164,1944
2025-04-28,徳山,4,3連単,3.9,16.7,117.5,231.9,328.7,165.7,5.5,18.5,252.6,543.3,534.5,430.2,9.1,33.9,236.3,540.6,876.5,542.4,10.5,29.8,254.8,530.1,589.1,566.7,12.5,78.1,149.7,294.2,450.3,221.9,34.3,198.1,390.4,809.6,1145,591.2,40.4,302.4,553.3,817.7,1694,566.7,42.2,227.9,455.2,737.0,1036,803.7,26.3,118.4,569.7,819.7,1145,748.7,68.2,306.6,670.8,1289,1796,1011,86.4,388.5,1423,2331,2988,1226,88.2,343.1,1212,2282,2120,1619,42.3,171.7,612.1,832.2,1712,805.6,103.1,489.8,993.1,1043,2267,1020,136.7,530.1,1857,1565,3960,2672,115.6,509.6,1254,1129,2809,2236,41.4,141.6,583.8,981.2,987.1,869.6,110.5,409.3,764.4,1040,1157,1074,168.9,521.7,1557,1900,1945,1521,166.4,664.0,1269,1878,2739,1694
2025-04-28,徳山,5,3連単,7.1,52.3,36.3,77.2,2148,1937,9.8,65.4,16.6,40.8,989.9,971.6,104.3,428.4,107.9,177.9,1409,954.0,32.2,168.8,53.8,84.9,2223,3851,8.2,141.7,92.9,181.0,3036,3997,5.9,220.8,101.7,216.1,3947,3470,56.5,1100,572.0,719.3,4155,2392,29.5,511.8,245.1,325.5,4934,6315,15.3,220.5,24.6,47.9,1315,1052,11.0,314.2,67.5,125.9,2133,3126,77.3,1081,98.9,175.4,1435,739.5,33.8,451.1,50.0,85.1,2050,4784,300.1,1619,444.7,478.4,1349,977.6,265.1,2546,730.9,787.4,2239,1814,307.1,2546,386.5,553.0,1619,846.6,392.7,3222,629.0,488.8,1525,3222,172.6,968.6,209.2,181.1,4101,4858,158.8,1563,425.5,333.1,5958,6191,159.1,1085,191.6,208.5,4325,5176,527.1,3255,663.4,522.8,2567,3470
2025-04-28,徳山,6,3連単,64.1,116.5,188.1,37.6,193.2,4332,35.7,61.1,108.5,54.6,247.4,5012,67.0,87.1,165.1,27.1,98.8,5112,860.7,1420,1162,319.9,763.1,6391,77.9,173.0,228.6,43.5,187.9,8815,42.5,58.7,69.0,26.5,128.9,6727,75.5,88.3,104.5,13.8,45.6,4057,857.8,1486,1452,325.2,840.9,7518,29.4,50.3,87.9,70.2,352.6,6086,39.2,40.5,52.6,34.0,164.1,6391,25.4,21.0,34.7,23.4,81.4,5439,405.7,594.5,774.6,617.4,1444,9999,86.9,98.2,205.3,17.1,54.0,5680,126.8,94.2,107.0,9.7,27.1,3932,51.0,33.6,58.8,15.7,45.5,6391,922.8,1056,1146,80.2,191.4,2345,2282,2719,3759,1284,2095,8246,1997,2905,3652,1047,2028,5945,2012,2303,2690,1494,2840,9130,2481,3080,3156,494.4,903.3,2809
