日付,レース場,レース番号,券種, 1-2-3, 2-1-3, 3-1-2, 4-1-2, 5-1-2, 6-1-2, 1-2-4, 2-1-4, 3-1-4, 4-1-3, 5-1-3, 6-1-3, 1-2-5, 2-1-5, 3-1-5, 4-1-5, 5-1-4, 6-1-4, 1-2-6, 2-1-6, 3-1-6, 4-1-6, 5-1-6, 6-1-5, 1-3-2, 2-3-1, 3-2-1, 4-2-1, 5-2-1, 6-2-1, 1-3-4, 2-3-4, 3-2-4, 4-2-3, 5-2-3, 6-2-3, 1-3-5, 2-3-5, 3-2-5, 4-2-5, 5-2-4, 6-2-4, 1-3-6, 2-3-6, 3-2-6, 4-2-6, 5-2-6, 6-2-5, 1-4-2, 2-4-1, 3-4-1, 4-3-1, 5-3-1, 6-3-1, 1-4-3, 2-4-3, 3-4-2, 4-3-2, 5-3-2, 6-3-2, 1-4-5, 2-4-5, 3-4-5, 4-3-5, 5-3-4, 6-3-4, 1-4-6, 2-4-6, 3-4-6, 4-3-6, 5-3-6, 6-3-5, 1-5-2, 2-5-1, 3-5-1, 4-5-1, 5-4-1, 6-4-1, 1-5-3, 2-5-3, 3-5-2, 4-5-2, 5-4-2, 6-4-2, 1-5-4, 2-5-4, 3-5-4, 4-5-3, 5-4-3, 6-4-3, 1-5-6, 2-5-6, 3-5-6, 4-5-6, 5-4-6, 6-4-5, 1-6-2, 2-6-1, 3-6-1, 4-6-1, 5-6-1, 6-5-1, 1-6-3, 2-6-3, 3-6-2, 4-6-2, 5-6-2, 6-5-2, 1-6-4, 2-6-4, 3-6-4, 4-6-3, 5-6-3, 6-5-3, 1-6-5, 2-6-5, 3-6-5, 4-6-5, 5-6-4, 6-5-4
2025-06-17,若松,2,3連単,12.1,18.7,70.0,50.3,636.3,41.1,11.3,15.5,75.0,111.8,770.9,62.3,76.4,94.8,221.7,142.3,668.4,78.8,28.2,38.1,93.4,123.5,1048,295.5,23.3,36.0,78.1,68.6,743.4,56.6,28.6,30.3,59.7,113.3,814.0,84.7,103.0,114.5,195.0,191.9,707.3,93.2,53.1,61.9,111.0,159.0,965.0,294.9,22.0,31.6,112.4,166.1,922.2,112.6,40.4,38.2,98.8,165.0,984.5,124.3,111.8,118.2,226.6,341.2,899.4,169.2,54.5,63.4,152.7,251.2,1204,497.3,227.3,323.8,415.1,306.7,823.2,180.3,254.7,297.3,412.7,341.2,791.9,184.4,284.6,313.3,400.3,415.1,809.5,261.1,377.5,410.4,471.5,434.9,910.7,602.1,32.8,67.3,150.5,188.7,1550,796.2,52.5,78.7,179.4,241.6,1517,796.2,41.8,58.2,146.5,334.2,1755,877.8,281.8,291.4,504.2,625.4,1349,805.0
2025-06-17,若松,3,3連単,71.6,163.3,91.9,95.7,281.7,611.3,62.3,126.5,29.3,51.5,185.6,495.4,126.5,254.9,45.3,60.2,194.6,484.0,88.1,135.0,48.3,37.5,161.3,768.7,66.4,167.5,130.6,165.4,435.6,1005,20.5,86.4,54.6,105.9,346.1,752.1,48.4,148.7,103.0,151.0,339.4,568.1,27.4,123.5,95.3,99.7,399.0,893.5,62.3,158.1,25.5,44.9,182.1,497.8,25.4,97.0,38.8,67.0,312.0,716.0,63.8,159.1,16.3,29.1,89.3,233.8,37.9,135.0,18.2,29.5,133.5,396.0,133.5,372.0,72.8,82.4,178.7,356.8,108.5,247.1,117.8,130.8,285.6,547.3,101.7,282.5,34.5,50.0,98.1,204.5,105.6,340.5,57.8,41.9,98.4,258.1,215.5,525.3,130.5,93.0,289.6,611.3,153.7,441.1,181.1,138.6,370.7,641.3,116.6,430.2,64.1,70.3,171.3,372.0,163.8,594.0,97.5,66.0,149.3,308.4
2025-06-17,若松,4,3連単,12.0,30.2,77.4,227.9,111.8,224.6,31.1,59.1,73.3,203.2,75.8,234.8,20.6,33.8,37.8,127.8,183.6,328.2,34.8,59.0,66.6,192.1,99.9,194.9,12.7,57.5,105.9,387.9,154.5,284.5,18.7,131.5,163.9,483.4,209.0,634.7,11.6,67.2,102.6,397.9,445.2,565.1,17.3,127.8,148.4,432.7,298.2,517.8,51.3,180.4,142.0,260.0,103.6,266.7,44.4,246.0,230.4,513.5,197.3,589.3,53.4,257.3,142.2,297.5,319.8,565.1,59.8,289.1,155.8,342.8,190.7,375.0,31.9,88.5,69.6,194.2,280.6,434.2,25.0,115.1,136.0,323.1,381.9,676.3,55.6,263.8,178.0,280.6,354.6,575.6,40.6,186.3,105.8,184.1,254.6,476.0,78.4,201.2,157.8,243.1,160.3,311.7,52.1,326.5,255.1,456.7,316.5,461.8,102.6,485.3,249.0,379.6,254.1,356.6,79.0,293.9,160.5,236.1,341.8,435.7
2025-06-17,若松,5,3連単,8.8,46.2,285.0,14.4,683.5,287.3,3.8,17.5,248.4,68.4,1087,611.0,45.8,123.3,646.4,76.5,796.5,420.7,24.4,75.6,584.9,53.1,954.0,1239,25.9,177.3,359.7,23.0,803.6,438.3,34.0,223.5,506.8,126.2,2050,1858,142.0,749.6,1008,125.5,1438,722.3,111.2,807.3,1074,82.4,1361,1960,5.3,43.7,320.3,241.4,1607,1239,21.6,148.3,613.1,373.2,3366,1081,57.3,268.6,1416,663.2,2832,2662,28.8,188.8,1361,554.0,2202,3366,150.8,396.4,985.7,119.1,542.2,456.3,316.3,1081,1749,152.2,1274,734.2,240.1,694.2,2149,478.3,2149,1858,301.3,944.0,1960,168.1,1383,2230,76.8,325.5,1002,82.2,1331,1416,196.7,1108,2027,103.3,2258,2744,83.6,449.4,2317,415.8,2787,2832,329.1,1166,2478,184.5,2623,2832
2025-06-17,若松,6,3連単,21.6,92.1,110.8,51.6,694.4,231.7,13.0,51.6,42.0,48.8,729.3,220.9,63.2,207.7,170.5,81.2,341.1,113.2,30.9,108.7,56.1,28.5,452.6,547.4,25.6,191.9,204.9,108.1,953.4,361.2,10.6,186.7,148.2,196.4,1129,799.4,64.8,406.0,316.5,268.9,1097,478.7,18.4,268.6,207.5,121.6,1211,1551,14.3,123.5,55.5,75.7,1062,277.2,11.5,196.9,122.1,147.2,1186,637.3,27.9,357.9,135.3,157.9,998.5,237.8,11.5,173.3,45.9,61.6,1072,912.3,143.1,613.8,441.4,159.1,455.2,134.2,150.0,930.6,610.6,268.0,1007,359.0,64.3,649.8,353.5,268.0,1002,233.1,121.9,755.3,406.7,122.6,385.1,469.0,65.7,345.6,124.8,55.0,740.9,884.6,48.7,590.4,286.1,118.1,1463,1906,29.7,311.4,98.2,95.0,1344,1593,143.8,901.7,347.2,147.9,622.0,662.8
2025-06-17,若松,7,3連単,40.0,404.3,306.4,309.6,852.0,101.2,41.2,458.2,104.9,200.9,405.7,50.5,64.0,694.0,161.7,189.1,445.9,47.2,30.7,335.8,84.5,100.1,256.8,88.7,28.3,732.2,764.1,666.3,1371,313.4,9.6,1233,1092,1224,2135,606.8,17.5,1393,1480,1423,2486,655.8,6.3,1095,1031,1028,1903,946.4,40.2,1095,251.2,382.0,760.6,159.1,15.2,1717,1037,1281,2467,576.4,28.3,2266,581.4,938.4,1708,256.2,11.0,1571,302.5,421.7,1207,538.2,87.0,1882,499.4,356.3,575.4,130.3,41.2,2974,1753,1177,2069,577.4,50.9,2665,1047,1021,1556,303.4,31.2,2665,691.2,333.4,704.3,339.6,28.1,523.0,170.4,148.2,348.4,285.2,7.5,962.8,841.3,694.0,1625,1064,10.7,1117,332.4,400.9,758.9,632.1,22.5,1393,482.1,292.5,667.6,464.6
2025-06-17,若松,8,3連単,8.7,80.2,276.0,37.1,160.6,965.1,5.5,42.2,217.1,95.3,334.0,1628,15.7,86.3,380.5,45.3,125.2,832.5,35.0,201.3,611.3,100.8,342.9,1145,17.7,272.4,473.9,105.0,356.9,1482,16.0,450.3,670.4,418.0,1359,3739,31.1,841.3,1315,248.8,590.2,2704,56.1,1628,1978,548.3,1446,3108,6.3,132.7,424.7,302.4,691.7,2735,13.2,487.4,779.6,508.7,1606,4432,13.1,474.9,1256,702.9,1554,3769,25.7,894.7,1455,963.1,2866,5502,32.6,377.5,969.0,79.4,181.7,1208,54.5,1173,1945,175.8,333.8,2519,31.0,750.3,1806,437.5,784.7,3149,63.8,1544,2312,197.4,567.1,2480,88.6,1022,1734,239.4,758.6,1728,139.7,2799,2883,563.1,2028,3419,77.0,1994,2206,955.4,2973,5203,111.9,2918,3419,359.6,1326,2630
2025-06-17,若松,9,3連単,23.3,88.1,77.7,89.8,174.2,1750,24.1,83.0,26.5,50.8,71.6,2121,32.8,111.7,27.6,54.7,77.0,1997,131.7,346.3,182.8,174.3,169.6,1602,20.4,196.8,163.7,244.3,435.4,2648,8.1,203.7,166.8,350.6,528.1,4057,8.8,270.2,193.6,370.4,591.7,3098,58.3,994.6,639.8,792.6,929.5,3007,21.0,207.1,44.2,85.4,116.8,2493,10.5,257.6,153.5,250.9,373.1,3994,12.2,295.6,49.9,101.7,185.7,2824,61.3,787.7,214.9,334.7,388.4,2621,37.5,378.1,60.4,91.8,128.0,2334,16.5,457.6,192.1,262.8,494.9,2972,21.1,474.6,76.2,127.9,208.5,2808,72.3,977.5,220.1,218.7,370.4,2411,422.5,1377,612.9,532.5,480.0,1886,291.4,2194,1243,988.8,948.4,3043,267.8,1499,633.5,772.2,653.7,2292,273.8,1592,487.8,504.1,723.1,1951
2025-06-17,若松,10,3連単,12.6,76.8,88.4,93.8,105.7,755.8,12.9,70.9,59.4,81.4,68.8,896.5,15.2,84.9,48.8,47.3,69.9,832.5,60.0,257.8,180.8,154.2,127.5,763.8,15.1,237.4,215.5,246.2,271.0,1467,9.8,454.5,354.4,518.9,515.7,2241,9.6,497.2,367.9,330.7,478.8,2126,55.3,1048,826.6,695.4,611.5,2023,17.6,237.0,129.6,176.7,148.0,1464,15.3,560.9,327.9,446.5,350.0,2258,13.7,457.8,145.4,194.5,224.7,2052,57.8,997.9,381.4,522.2,516.1,1867,24.3,284.8,99.8,76.5,122.1,1156,17.1,642.5,318.8,217.0,367.4,2030,22.1,534.1,180.0,169.4,243.3,2182,53.9,997.9,333.4,171.5,285.1,1460,184.4,1101,556.6,490.9,340.8,996.2,183.9,2096,1269,864.6,697.1,1704,199.9,1669,913.4,902.1,597.7,1724,163.5,1665,688.0,492.6,547.7,1303
2025-06-17,若松,11,3連単,9.0,19.4,49.0,31.6,510.0,1062,9.0,16.3,45.5,45.5,492.9,1619,41.1,62.2,115.0,67.1,455.5,1106,85.2,116.2,207.3,97.2,790.1,1887,14.0,38.1,75.4,49.3,725.1,1216,13.5,38.9,65.9,66.1,1008,1809,44.5,120.7,182.0,116.6,815.5,1192,93.0,183.3,279.7,137.7,1315,2246,12.9,33.0,66.2,75.4,914.9,2032,19.5,42.3,74.0,82.4,1090,2007,44.8,103.4,121.0,142.4,914.9,1804,75.7,134.7,199.2,193.8,1651,2729,110.3,245.7,314.8,114.9,549.1,1048,123.0,327.1,400.1,147.7,619.6,1086,121.1,278.3,325.2,197.0,758.4,1655,227.5,572.4,711.8,158.6,685.2,1525,304.4,460.3,673.3,198.4,1511,2492,354.1,674.7,721.9,230.1,1729,2610,290.8,474.2,657.2,337.5,2130,3130,411.8,767.2,1088,241.3,1290,1824
2025-06-17,若松,12,3連単,9.8,48.6,68.2,169.5,172.4,332.2,12.8,61.2,58.6,183.6,153.0,339.4,14.8,60.9,56.4,146.6,218.7,400.2,26.9,103.3,99.6,186.9,184.3,352.4,10.9,115.2,144.8,342.8,319.9,497.6,11.0,237.9,266.8,681.2,604.5,860.3,12.2,176.3,200.0,573.6,720.1,1004,26.3,275.4,309.5,663.7,530.9,844.9,18.9,213.6,168.3,341.1,292.6,545.4,22.5,362.1,333.4,653.7,682.3,1058,23.4,357.2,217.3,473.9,773.0,1081,33.6,457.3,304.0,528.0,525.8,821.8,23.1,209.5,159.0,267.4,403.0,595.1,23.8,317.1,267.7,464.6,723.9,954.8,35.9,444.6,298.9,590.4,888.5,1298,38.1,397.7,278.2,288.0,480.7,980.8,62.7,383.5,340.6,425.9,356.2,537.6,68.5,588.1,488.2,675.7,620.6,987.3,77.0,721.7,555.3,765.5,590.6,810.9,74.2,613.7,451.7,425.9,596.8,939.0
2025-06-17,児島,1,3連単,9.8,75.4,33.9,88.2,548.7,1334,27.4,125.8,16.8,40.0,230.2,873.6,52.8,221.6,29.0,54.6,245.0,885.5,113.3,324.7,71.8,97.9,471.7,1307,7.8,130.4,102.2,180.2,910.3,1724,7.2,168.3,106.6,169.1,847.0,1755,14.8,311.2,176.6,285.6,1113,2050,33.0,432.9,280.3,320.9,1401,2319,27.0,230.8,30.1,52.4,320.4,923.3,14.1,216.4,75.6,114.1,669.4,1546,28.6,479.8,59.0,93.0,368.2,993.9,57.8,586.8,103.2,137.9,616.5,1534,110.0,808.3,107.1,83.8,299.2,1041,52.7,729.6,245.6,181.2,688.4,1558,78.7,877.5,126.7,104.8,332.4,969.2,173.9,1391,238.4,93.7,335.9,669.4,301.5,1343,331.8,216.7,906.1,1679,183.6,1119,419.8,365.5,1401,2466,265.0,1240,319.9,246.6,881.5,1651,337.6,1694,388.8,170.5,539.6,801.7
2025-06-17,児島,2,3連単,35.4,104.4,27.0,288.1,1257,1245,70.1,207.9,8.5,79.1,415.3,573.7,155.5,396.4,16.8,180.9,457.4,969.0,205.3,455.8,18.6,209.6,1295,1842,15.0,128.2,69.4,431.7,1698,1792,8.0,156.8,75.3,306.3,1486,1557,16.0,323.8,137.2,628.9,1721,1816,23.3,337.1,132.6,551.9,1792,2565,58.6,388.1,13.2,63.9,394.0,519.1,20.4,261.6,54.2,171.6,849.4,1108,72.1,654.0,17.7,82.1,321.4,353.5,83.1,605.6,16.4,74.4,545.0,902.2,257.5,1189,55.8,295.3,559.0,1014,90.0,872.1,145.5,734.9,1539,1635,179.6,1137,41.6,233.6,525.3,467.2,305.6,1245,57.1,382.5,969.0,1437,428.9,1022,59.8,384.7,1469,2295,136.1,774.0,155.3,617.0,1842,2012,297.9,1081,42.5,201.5,1108,1391,563.8,1406,71.9,448.0,1270,1677
2025-06-17,児島,3,3連単,49.4,58.7,31.4,240.3,428.2,1935,80.2,82.4,9.5,76.9,200.5,1182,128.9,126.1,14.1,109.2,278.0,2759,326.8,388.0,44.3,270.9,591.3,1886,36.0,73.9,62.9,306.6,730.5,2257,18.7,53.3,36.9,156.8,373.4,1960,24.4,85.6,57.1,221.4,485.4,2661,82.1,307.2,169.1,524.7,967.6,2442,88.7,195.8,13.2,48.1,185.8,931.3,40.7,103.1,35.5,93.6,269.4,1490,76.3,173.8,8.7,28.3,103.4,881.7,177.8,536.0,21.6,64.3,288.2,955.2,194.5,394.2,36.3,123.8,319.1,1935,94.9,219.4,81.0,166.1,328.2,2442,141.3,312.4,21.0,55.9,115.4,1027,332.6,955.2,49.8,127.4,341.7,1568,832.5,1379,217.2,677.3,805.5,2292,438.3,925.6,337.1,908.6,1231,3634,709.6,1475,104.5,321.1,573.1,1273,837.2,1674,142.1,349.8,719.9,1693
2025-06-17,児島,4,3連単,140.4,254.8,181.0,343.5,65.5,1545,143.7,256.0,72.2,209.7,23.3,1462,87.7,112.6,38.1,93.0,33.0,1998,369.8,530.2,182.6,394.8,55.0,880.9,120.4,343.5,303.9,501.0,106.1,1998,60.5,212.2,192.0,344.9,71.0,2686,27.2,98.2,67.1,144.4,69.0,2340,200.0,553.5,357.7,585.1,93.6,1270,162.5,385.5,95.6,191.6,26.7,1343,102.0,255.6,154.5,245.6,51.7,2600,44.9,136.7,24.5,46.5,15.3,1310,269.9,655.4,144.8,221.1,39.1,697.2,49.8,131.8,25.7,56.5,34.6,2022,21.1,86.3,41.4,72.7,54.9,1927,30.7,95.3,16.8,29.5,15.9,1321,71.9,196.4,46.1,45.5,30.3,426.7,691.3,1706,508.8,741.4,83.0,663.3,555.4,1517,685.5,725.0,119.1,969.5,600.1,1531,397.7,493.5,60.9,609.1,297.3,697.2,181.2,176.7,57.1,389.2
2025-06-17,児島,5,3連単,7.4,8.6,32.9,95.5,474.9,2132,14.6,16.0,40.3,98.1,539.6,3478,45.0,54.7,85.5,204.7,746.1,3588,115.4,136.6,182.9,368.2,1487,5138,12.0,13.5,32.1,92.8,481.0,2405,18.4,15.5,35.1,83.8,397.3,2195,44.6,43.6,73.6,142.4,556.8,2195,91.7,96.6,159.6,232.1,1051,4710,33.0,37.1,92.4,132.6,713.2,4037,33.3,29.4,70.0,85.7,463.3,2036,113.2,88.2,146.3,182.0,837.3,4521,227.4,107.9,253.1,283.6,1215,6851,161.6,260.7,296.3,206.2,787.7,4110,136.0,190.9,202.2,163.3,543.4,2283,232.3,281.9,275.7,186.5,715.4,5024,473.9,421.8,506.9,331.0,1108,5797,579.7,724.6,876.3,904.3,2153,7065,552.7,509.2,729.3,655.3,1739,5797,674.9,584.2,911.6,790.5,1966,6280,974.5,1051,1102,1027,2283,5383
2025-06-17,児島,6,3連単,44.3,100.6,89.3,220.0,73.4,2032,52.5,101.9,50.6,156.8,46.2,2863,37.6,67.2,27.8,72.8,40.4,3634,378.7,452.1,270.7,613.6,197.5,2863,42.7,132.3,143.5,298.1,115.3,2277,30.6,98.5,74.5,204.1,58.6,3500,17.1,55.9,43.7,98.1,62.2,2953,332.7,523.5,452.1,505.3,328.7,2454,60.0,190.7,63.4,124.5,41.0,2625,47.9,154.2,77.7,188.2,44.0,3150,32.1,82.9,22.4,54.2,26.2,2520,274.7,756.0,240.7,478.5,117.6,1359,37.6,92.9,25.6,63.4,59.2,3706,20.7,58.2,27.5,59.9,48.4,3203,30.2,71.6,14.8,39.6,30.8,3375,145.5,428.5,73.2,136.4,118.0,1672,1303,1312,959.4,908.7,384.9,2010,926.5,1536,1181,1379,555.9,2333,1235,836.3,515.0,954.6,344.2,1536,753.0,1251,413.5,501.3,293.9,1601
2025-06-17,児島,7,3連単,10.2,122.7,41.2,723.6,477.3,686.3,35.8,182.7,54.5,627.1,238.3,387.2,32.1,464.8,30.6,650.0,658.1,1193,40.6,768.8,36.6,855.1,489.0,869.1,6.5,173.0,99.7,975.1,859.7,1193,7.4,331.0,459.5,1903,1648,2317,5.1,975.1,534.8,2221,3135,2961,6.2,1494,592.2,1402,1310,5514,45.6,246.0,207.6,828.5,272.4,495.1,24.9,334.5,935.1,2710,1249,1903,57.3,2579,498.1,1480,1567,2665,49.5,2460,557.2,1683,864.4,1796,45.5,1211,118.1,993.2,605.7,1926,20.2,1701,367.6,3900,4322,3263,73.4,2855,496.6,1881,2907,3634,48.6,3331,302.3,2351,2351,4997,102.3,704.4,151.5,1202,509.2,1249,34.4,1757,799.5,1881,1776,3719,136.5,2855,869.1,2132,1508,2190,112.4,3553,484.6,2498,2907,3719
2025-06-17,児島,8,3連単,53.8,246.1,41.8,210.8,254.7,1278,88.6,328.9,10.1,72.5,73.6,641.9,98.0,446.9,11.3,96.6,118.5,1414,263.0,899.4,41.9,251.2,237.7,952.3,26.4,341.2,144.1,402.5,502.4,1502,9.0,346.9,93.5,380.4,471.5,2081,10.7,415.1,133.9,462.5,612.2,2857,38.9,1011,279.6,852.1,928.1,1892,70.7,537.6,19.9,61.4,65.5,602.1,20.4,473.0,60.8,196.9,141.7,1917,33.9,653.4,14.6,48.1,62.4,1026,106.2,1165,41.6,96.8,170.2,842.2,111.4,916.4,25.2,113.3,174.5,1442,33.2,796.2,95.7,273.8,401.4,2512,54.0,977.9,22.8,70.9,107.3,1184,133.8,1694,63.0,179.4,296.1,1517,492.2,1694,197.9,578.2,433.6,877.7,178.7,2388,487.3,1079,964.9,1112,318.8,2512,173.4,356.2,415.1,656.3,316.7,2312,179.2,427.3,560.4,1637
2025-06-17,児島,9,3連単,16.5,9.9,79.0,171.0,346.2,371.4,17.9,10.3,156.2,396.0,593.7,1067,40.7,24.3,181.2,440.8,869.4,1047,36.4,21.2,231.5,381.0,561.6,1215,32.2,21.9,64.6,128.4,284.8,293.1,68.4,15.9,65.4,141.1,254.6,310.9,120.7,29.5,79.6,160.4,306.2,220.7,137.0,23.7,72.7,98.9,222.8,455.1,48.5,23.8,243.3,479.2,816.3,1205,110.9,22.2,141.9,263.4,510.5,435.3,176.9,35.0,326.1,665.4,1248,1059,163.3,19.1,301.3,455.8,769.3,1701,128.2,69.3,353.6,579.0,1114,992.3,258.1,65.7,202.7,284.8,549.5,313.0,381.0,65.6,479.2,609.1,1324,900.0,361.8,61.8,394.9,405.8,853.5,1242,128.4,66.7,553.9,569.6,1021,1681,375.4,64.7,252.7,202.3,515.2,813.9,366.1,45.6,543.1,566.1,981.9,2005,576.6,83.1,654.6,563.9,1136,1722
2025-06-17,児島,10,3連単,8.0,10.2,28.0,168.8,874.5,1555,17.5,18.3,46.8,212.1,946.4,2055,53.4,56.4,105.0,306.0,1146,2417,110.5,112.2,209.8,399.6,1644,2501,11.0,13.4,29.2,127.9,824.4,1370,22.8,9.4,18.8,78.8,732.1,1046,57.9,29.0,48.5,221.3,955.8,1267,136.1,58.3,98.9,265.6,1431,2069,43.6,38.6,84.5,219.1,1155,1722,50.0,24.2,43.4,100.0,885.2,1240,139.4,74.2,129.5,259.9,1038,1438,223.2,109.9,219.9,364.2,2247,2213,205.2,195.5,288.5,613.4,1702,3384,195.7,130.3,182.5,486.8,1370,2040,299.7,216.8,285.7,520.2,1483,3552,545.9,377.5,621.4,864.0,2377,4716,592.0,395.7,680.1,1301,2766,4231,598.1,292.9,395.7,853.7,3127,3996,831.5,351.7,567.4,1098,4231,3941,890.7,502.1,732.1,1313,4169,4052
2025-06-17,児島,11,3連単,7.7,141.3,47.2,440.9,490.8,373.3,20.0,263.7,62.1,458.5,294.1,237.4,16.5,248.2,45.5,488.4,883.1,836.3,14.9,204.0,37.0,419.9,404.5,565.9,6.1,291.2,197.2,818.0,848.1,668.3,11.8,1242,556.5,1474,1871,1096,8.5,1155,510.9,1782,2673,1672,6.4,1080,370.5,1160,1348,1672,37.0,991.3,276.9,623.7,411.2,386.3,31.1,1663,672.8,1011,1432,1104,59.4,2357,546.3,1197,2050,1682,47.4,1836,419.9,852.9,944.4,1453,39.0,1104,185.1,880.5,1279,1512,29.4,1883,653.7,1825,2906,2108,83.9,3364,648.0,1439,2474,1996,46.8,2285,304.8,1076,1969,2673,44.1,921.2,167.4,896.4,709.4,1025,27.0,1512,440.2,1543,1792,2050,80.3,2285,558.5,1575,1432,1535,72.0,2495,433.2,1592,2434,2320
2025-06-17,児島,12,3連単,11.2,64.1,203.1,31.1,121.4,1518,6.4,33.5,159.6,79.6,261.0,2085,12.5,66.6,265.3,29.7,97.3,1776,90.1,304.2,542.3,115.6,268.0,1949,21.7,270.4,382.4,67.8,295.6,2005,19.2,331.6,426.8,196.2,785.0,3327,29.4,570.3,897.6,112.3,376.6,1905,121.2,1281,1262,280.5,722.7,3128,7.0,86.4,263.8,204.9,760.8,2620,16.0,246.0,386.3,318.7,1077,4192,10.6,207.6,459.6,346.7,820.3,3811,63.4,478.5,869.7,692.9,1791,3552,23.0,252.9,640.0,39.4,116.7,1968,44.3,736.7,1063,62.5,180.8,1768,24.0,380.0,848.6,182.2,483.5,3493,107.9,963.7,1285,94.6,241.0,2241,384.2,1460,1949,297.5,795.4,2316,414.2,2278,2757,406.2,1097,3881,335.1,1281,2127,835.0,1968,3522,390.6,2025,2341,306.2,767.7,2451
2025-06-17,鳴門,1,3連単,3.8,42.5,46.7,220.6,136.8,1190,8.8,77.5,69.7,248.2,175.6,1383,10.8,103.8,105.9,339.1,305.4,1650,94.1,507.4,556.3,917.7,600.5,1737,5.5,115.1,111.8,426.9,272.7,1707,9.3,305.9,250.5,846.5,532.2,2454,11.9,436.4,390.4,1250,900.8,2231,78.3,2158,1522,1906,1852,3445,22.8,294.4,237.1,399.9,382.8,2024,24.5,459.9,368.4,828.6,581.0,3117,40.4,876.7,554.7,1085,967.4,2283,164.4,1769,1444,2310,2158,3636,21.5,338.0,353.2,646.0,788.7,2805,24.7,674.8,533.6,1487,1190,2424,47.8,1227,767.1,1487,1283,3507,119.3,1944,1963,1944,2310,4364,348.8,1983,1888,2089,1258,2366,358.3,2975,2182,2366,1925,3850,493.4,2182,2931,3507,2931,4463,345.7,3219,2727,3219,3167,4091
2025-06-17,鳴門,2,3連単,25.3,89.1,76.1,256.5,44.4,523.3,48.2,124.5,57.1,223.1,41.3,473.0,15.9,46.4,25.4,102.1,79.8,753.0,51.6,152.4,57.3,203.2,34.8,206.3,22.5,217.0,164.9,434.9,104.2,799.2,22.8,681.1,382.3,1064,213.4,1392,9.9,289.3,146.3,553.4,369.5,1677,27.9,621.8,337.9,896.3,161.3,623.6,71.2,398.1,94.8,275.7,65.0,636.1,46.5,871.6,304.9,766.0,186.3,1272,35.5,491.9,73.3,219.6,194.8,1287,68.1,755.5,125.8,370.8,108.9,490.8,17.6,112.2,34.8,114.1,157.4,1118,14.8,277.7,94.1,434.9,449.9,1592,33.8,427.3,68.0,269.9,297.9,1317,17.8,247.3,51.3,172.9,189.7,647.3,116.6,530.9,177.3,395.3,55.5,202.9,91.2,1015,408.4,926.3,119.4,435.8,135.9,1112,287.8,614.9,129.9,387.0,55.5,414.5,130.2,303.6,152.6,485.5
2025-06-17,鳴門,3,3連単,13.7,52.3,82.3,109.9,1149,40.5,11.4,41.4,114.4,184.5,1734,80.6,93.4,291.5,749.6,600.1,1329,47.3,8.0,27.7,65.8,62.7,1719,336.0,17.8,126.6,134.4,190.2,1003,67.9,22.4,209.2,250.8,514.2,2352,188.9,234.4,1118,1018,1130,1311,126.4,15.7,121.8,146.0,182.5,2131,645.6,18.4,104.0,236.8,398.9,1949,172.5,29.7,273.6,325.9,637.5,2803,265.1,278.8,852.7,2274,2224,3935,341.6,12.5,95.5,220.7,417.6,3197,1346,458.8,620.2,1295,1137,1749,78.4,886.0,1077,1483,1516,1930,142.8,710.6,969.9,2274,2882,4873,300.9,427.2,1149,1779,1734,4093,802.6,11.5,54.4,146.0,71.3,2249,886.0,21.4,137.1,184.7,122.8,3054,1143,14.7,90.3,217.0,218.6,3590,1637,182.5,622.0,1232,758.0,3528,1472
2025-06-17,鳴門,4,3連単,8.6,67.1,103.3,336.5,291.3,83.2,20.0,148.7,84.0,214.1,374.9,87.3,19.1,144.3,129.9,326.0,606.1,150.5,9.7,91.5,63.1,157.9,181.4,193.8,9.8,223.2,220.4,643.2,653.2,191.5,12.8,671.9,611.4,1168,1267,447.5,19.6,705.8,554.9,1356,1965,689.6,8.8,475.8,351.1,802.7,1001,712.9,35.5,525.8,139.1,265.9,560.8,195.2,30.5,1046,546.3,922.5,1290,570.0,46.2,1331,400.6,781.9,1267,641.2,24.8,751.1,183.5,314.8,735.4,599.2,40.4,554.9,299.6,516.7,926.5,321.1,51.9,1031,661.4,1021,1894,818.4,89.4,1558,620.4,1084,1797,710.5,41.3,751.1,391.6,455.2,1056,1006,19.6,273.5,121.7,216.6,406.8,406.0,18.2,639.3,365.7,584.2,951.7,1078,35.1,910.5,239.2,355.8,779.0,802.7,46.4,831.3,385.2,609.6,1215,1365
