日付,レース場,レース番号,券種, 1-2-3, 2-1-3, 3-1-2, 4-1-2, 5-1-2, 6-1-2, 1-2-4, 2-1-4, 3-1-4, 4-1-3, 5-1-3, 6-1-3, 1-2-5, 2-1-5, 3-1-5, 4-1-5, 5-1-4, 6-1-4, 1-2-6, 2-1-6, 3-1-6, 4-1-6, 5-1-6, 6-1-5, 1-3-2, 2-3-1, 3-2-1, 4-2-1, 5-2-1, 6-2-1, 1-3-4, 2-3-4, 3-2-4, 4-2-3, 5-2-3, 6-2-3, 1-3-5, 2-3-5, 3-2-5, 4-2-5, 5-2-4, 6-2-4, 1-3-6, 2-3-6, 3-2-6, 4-2-6, 5-2-6, 6-2-5, 1-4-2, 2-4-1, 3-4-1, 4-3-1, 5-3-1, 6-3-1, 1-4-3, 2-4-3, 3-4-2, 4-3-2, 5-3-2, 6-3-2, 1-4-5, 2-4-5, 3-4-5, 4-3-5, 5-3-4, 6-3-4, 1-4-6, 2-4-6, 3-4-6, 4-3-6, 5-3-6, 6-3-5, 1-5-2, 2-5-1, 3-5-1, 4-5-1, 5-4-1, 6-4-1, 1-5-3, 2-5-3, 3-5-2, 4-5-2, 5-4-2, 6-4-2, 1-5-4, 2-5-4, 3-5-4, 4-5-3, 5-4-3, 6-4-3, 1-5-6, 2-5-6, 3-5-6, 4-5-6, 5-4-6, 6-4-5, 1-6-2, 2-6-1, 3-6-1, 4-6-1, 5-6-1, 6-5-1, 1-6-3, 2-6-3, 3-6-2, 4-6-2, 5-6-2, 6-5-2, 1-6-4, 2-6-4, 3-6-4, 4-6-3, 5-6-3, 6-5-3, 1-6-5, 2-6-5, 3-6-5, 4-6-5, 5-6-4, 6-5-4
2025-03-22,芦屋,3,3連単,27.7,173.5,21.4,1040,139.7,1480,96.9,527.1,17.4,388.7,45.2,812.2,50.6,282.0,6.9,522.8,205.0,2567,156.7,726.9,22.8,1043,112.5,1121,13.1,217.1,69.2,1332,315.8,2921,14.4,647.1,152.6,1474,339.8,1895,6.1,325.5,74.7,2041,1054,4898,24.4,657.8,190.0,2307,644.5,2817,152.7,1258,46.3,306.4,46.2,842.3,66.5,1183,141.4,831.3,173.7,1675,115.9,1884,40.7,297.5,180.5,1977,193.7,2324,76.8,532.4,101.0,677.4,55.8,491.3,14.2,643.2,458.1,4975,20.9,499.8,48.9,1447,1149,5489,90.6,1632,36.0,550.8,394.0,3577,69.6,1105,26.9,928.3,590.7,4682,397.0,1819,106.4,2002,241.4,1197,176.1,1516,260.9,3387,611.1,2166,468.2,3061,169.9,1616,221.5,758.1,187.8,1990,82.8,2226,761.7,2975
2025-03-22,芦屋,4,3連単,8.1,87.7,136.6,46.7,144.3,1355,5.7,62.6,84.1,63.1,214.8,2451,12.1,85.8,112.3,37.4,120.4,1891,121.4,475.7,631.7,299.2,855.8,2711,13.1,253.8,260.1,121.2,383.0,2303,12.1,435.8,308.5,293.2,945.6,3294,18.1,618.9,457.3,198.5,526.4,3442,198.5,1494,1343,928.4,2303,4315,8.1,168.0,126.6,148.3,476.5,4377,13.0,400.5,244.9,322.5,985.2,4942,11.9,405.2,185.1,236.9,694.7,5570,142.7,1178,769.8,945.6,2220,5674,26.2,345.4,244.3,69.7,188.0,2412,32.7,890.7,487.9,153.5,340.4,3691,27.7,647.7,311.0,193.6,461.4,4085,311.7,2471,1090,391.3,994.8,3830,388.8,2098,1915,975.8,2618,4255,645.0,3367,3003,1802,3604,5282,491.0,3330,2236,2236,4440,5375,693.2,3562,3158,1405,2946,4505
2025-03-22,芦屋,5,3連単,15.2,55.4,128.3,377.0,107.4,63.0,23.8,85.3,170.4,540.7,153.6,107.8,14.1,39.3,115.9,364.2,198.4,176.5,9.9,41.9,86.1,288.1,57.1,74.7,20.2,142.2,230.3,594.1,157.8,129.2,28.2,324.8,523.7,737.5,509.9,417.1,20.4,211.7,340.6,698.7,586.8,574.6,14.1,196.1,240.0,498.6,177.0,241.6,47.7,269.5,353.5,729.1,321.3,222.1,56.8,440.9,606.2,1128,779.3,493.5,52.2,355.4,388.0,1106,982.1,567.8,34.7,288.3,329.3,706.3,316.5,394.0,29.0,106.7,225.6,525.2,429.6,493.5,36.5,266.6,424.9,929.9,790.5,865.1,61.6,327.3,499.3,1142,1135,878.9,20.5,133.2,223.1,469.4,375.2,712.9,16.7,114.4,166.3,434.0,90.2,122.8,24.2,292.7,320.5,682.5,185.6,238.0,42.0,326.5,382.3,819.1,256.9,370.5,21.0,162.6,256.3,546.8,273.0,445.0
2025-03-22,芦屋,6,3連単,14.0,45.6,134.6,58.5,1206,72.5,7.5,29.1,166.1,206.9,1719,190.1,95.4,162.5,357.5,271.8,1563,89.3,6.4,22.3,137.2,52.5,946.4,545.8,24.7,134.5,192.2,120.6,1539,103.2,26.7,191.5,243.5,284.5,1842,244.1,124.0,428.0,466.7,421.0,1892,92.3,24.5,141.8,195.1,74.8,1432,657.0,16.6,85.8,330.1,437.1,2127,405.3,33.6,209.0,367.1,412.6,2485,373.0,168.7,397.5,687.7,1006,2750,452.4,14.3,55.3,272.5,312.1,2645,1172,304.3,640.7,845.5,324.9,1192,113.1,317.9,750.2,885.4,398.3,1637,98.3,413.4,1026,1452,667.7,2242,301.1,270.4,742.1,1133,237.1,1052,517.0,17.0,69.1,266.9,55.9,1375,1063,36.5,160.8,305.2,54.5,1551,1273,21.7,71.8,346.1,179.0,2485,1624,135.1,435.2,608.6,166.7,1199,1058
2025-03-22,芦屋,7,3連単,8.2,49.4,95.7,110.8,74.9,661.4,9.3,46.8,105.2,151.8,84.6,1327,12.5,47.2,76.2,75.2,91.2,1084,39.6,99.1,189.0,125.3,95.4,753.3,14.7,144.6,194.3,190.2,145.4,1084,14.7,278.3,381.9,387.4,279.1,1406,17.9,233.7,248.1,196.9,232.0,1116,55.7,419.0,506.2,286.3,228.7,878.8,17.0,174.8,233.4,270.8,180.6,1843,25.5,376.6,330.1,403.0,262.9,1937,22.1,229.5,227.0,240.2,295.6,2109,52.6,296.6,474.5,419.9,271.9,1710,24.8,136.6,164.3,83.7,128.1,1257,29.3,272.7,232.9,114.8,168.8,1110,32.0,247.8,254.8,156.6,244.6,1998,51.5,219.2,298.9,97.3,143.0,847.4,129.9,404.7,855.1,218.7,232.9,903.9,163.5,774.8,1054,349.6,279.5,836.2,162.5,568.3,1031,589.5,396.3,1406,128.1,438.4,784.4,196.3,310.1,882.9
2025-03-22,芦屋,8,3連単,9.3,16.4,108.3,182.2,216.9,127.8,12.3,18.1,208.2,409.3,385.8,354.8,27.1,40.0,238.5,331.5,477.1,337.8,12.4,14.1,117.2,201.4,179.2,486.9,20.8,52.6,130.5,198.9,299.2,139.5,41.2,47.2,85.0,332.2,439.9,198.3,60.9,92.5,150.7,309.7,500.8,151.3,31.5,33.0,67.6,111.3,182.7,390.1,28.8,68.7,366.8,567.1,641.9,588.4,61.4,81.3,271.0,463.0,647.8,376.6,96.0,162.8,598.4,871.7,1176,802.4,37.5,39.4,228.5,435.8,526.9,994.5,64.3,156.9,504.3,401.2,739.4,427.9,115.3,204.3,416.5,421.5,682.2,208.9,162.8,271.5,678.9,845.6,1103,606.1,71.8,109.0,254.4,267.4,402.3,641.9,42.2,51.8,352.1,192.6,439.9,724.2,77.3,60.0,234.9,139.5,316.6,541.1,91.8,57.1,394.4,417.8,682.2,967.3,110.7,122.6,411.7,277.4,574.0,811.6
2025-03-22,芦屋,9,3連単,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,17.3,22.4,128.7,54.0,56.7,欠場,13.4,14.3,173.7,125.5,145.6,欠場,10.4,12.8,167.4,55.5,103.1,欠場,欠場,欠場,欠場,欠場,欠場,欠場,33.5,55.1,137.9,51.2,55.0,欠場,51.9,43.6,124.8,78.4,75.5,欠場,50.2,35.0,104.6,31.4,56.4,欠場,欠場,欠場,欠場,欠場,欠場,欠場,28.5,27.1,205.0,198.7,236.7,欠場,63.3,43.1,149.1,134.7,121.8,欠場,43.5,17.5,163.5,113.6,189.3,欠場,欠場,欠場,欠場,欠場,欠場,欠場,28.6,28.9,221.6,46.9,92.5,欠場,65.0,32.5,146.9,32.9,55.2,欠場,57.0,24.7,214.0,76.0,122.5
2025-03-22,芦屋,10,3連単,12.2,43.6,22.4,341.6,203.7,247.6,56.2,150.7,48.8,300.9,104.3,174.5,23.7,73.7,19.6,393.3,451.0,475.0,32.3,82.7,19.9,377.5,162.4,250.9,8.5,71.8,53.0,410.5,424.9,382.6,27.7,340.3,176.5,558.1,440.4,332.9,8.9,147.8,97.8,725.8,1084,673.8,12.8,148.7,69.1,569.4,571.3,481.8,103.0,389.7,135.3,282.3,138.4,200.6,75.5,591.3,221.6,494.5,336.9,321.5,114.2,679.2,187.7,491.6,591.3,408.5,118.6,510.9,139.5,410.5,190.2,247.6,41.6,227.6,41.0,577.2,707.6,585.2,24.6,270.1,96.7,929.2,983.3,837.2,117.3,919.1,164.8,741.8,960.9,650.5,46.0,378.3,55.3,681.9,867.3,809.2,62.2,245.4,60.7,518.8,249.8,341.6,41.4,263.0,93.4,772.2,412.5,531.8,132.2,550.9,138.8,615.0,211.9,312.6,79.8,463.3,76.2,783.0,687.5,876.3
2025-03-22,芦屋,11,3連単,9.2,82.0,57.2,118.9,141.7,772.6,15.3,136.0,58.3,124.6,122.2,880.6,14.1,103.6,47.3,78.8,133.3,1154,39.6,207.0,87.8,119.5,148.6,695.1,7.2,148.3,135.5,379.2,306.1,966.7,11.6,469.1,328.8,844.8,569.4,1323,8.7,291.9,269.9,706.9,1088,2771,26.3,580.5,404.3,769.7,778.4,1649,20.7,334.6,183.2,287.8,211.0,869.6,21.2,688.2,440.3,679.2,528.8,1506,23.1,778.4,303.4,486.7,664.0,2078,40.1,1129,353.4,590.4,580.5,1528,25.6,232.7,115.2,154.3,219.9,1517,19.5,429.4,269.5,415.6,681.4,3247,32.0,919.6,304.3,384.8,620.4,2474,44.8,866.0,264.7,258.1,330.4,2099,129.8,695.1,392.8,409.9,347.5,772.6,101.5,1039,670.4,769.7,645.4,1636,132.5,2017,639.5,927.8,575.7,1135,117.2,1433,502.0,557.2,530.2,1636
2025-03-22,芦屋,12,3連単,8.8,62.7,151.5,110.7,223.4,406.6,6.9,46.4,118.4,169.9,248.1,624.2,15.7,70.0,143.1,121.5,178.2,495.9,27.9,133.3,228.8,152.7,238.0,699.8,12.8,206.2,298.6,223.8,410.1,663.3,11.2,433.4,469.1,515.4,951.1,1402,18.6,609.2,672.6,356.4,639.9,1195,33.0,870.8,870.8,418.6,862.9,1695,10.5,156.5,261.6,374.3,539.4,1214,14.1,404.4,448.1,603.5,1111,2118,16.9,410.1,306.8,409.2,796.2,1672,20.9,462.3,448.1,524.6,1019,1878,32.5,232.1,388.8,194.7,292.2,627.3,36.6,872.8,746.4,330.5,544.8,1145,27.8,599.7,458.9,406.1,677.4,1275,51.5,876.8,719.6,200.3,311.6,946.4,81.8,444.5,816.7,340.2,589.5,822.0,92.0,1108,1376,529.7,1017,1501,70.0,880.8,930.2,627.3,1218,1602,100.2,1292,1135,313.1,622.2,937.1
2025-03-22,徳山,1,3連単,15.2,49.5,399.8,63.2,80.0,369.7,5.5,16.9,559.0,332.7,365.7,1562,7.9,21.7,516.1,61.9,116.4,786.3,15.1,38.4,910.8,81.2,97.8,704.1,43.8,190.3,551.1,93.2,120.2,492.4,68.9,297.4,775.9,430.4,512.8,1685,85.4,289.4,936.1,104.8,180.3,914.3,139.9,473.7,1248,171.4,154.5,756.0,13.5,64.3,999.5,955.0,928.7,3103,71.0,254.4,1197,936.1,947.4,3145,24.1,105.0,1512,1261,1097,2775,36.2,141.7,2312,1404,1465,2912,19.5,75.7,1275,67.8,116.3,1118,91.1,344.3,1429,73.9,158.1,925.1,33.6,154.0,1917,475.6,768.4,2680,40.5,134.8,1999,70.7,118.6,1034,63.3,201.7,2680,147.2,207.4,788.9,231.7,833.5,2912,234.4,216.8,725.8,89.2,364.6,3574,700.0,1067,2268,95.0,284.2,3231,142.7,264.4,939.8
2025-03-22,徳山,2,3連単,9.9,35.6,216.6,72.2,112.1,483.3,6.1,18.2,366.9,280.1,309.6,1429,10.3,25.1,420.4,67.6,130.7,854.1,17.4,32.4,643.4,90.6,123.3,651.8,24.0,154.4,346.4,118.0,172.8,576.0,38.8,218.2,401.1,469.5,564.0,1651,60.0,222.9,478.6,120.9,245.0,803.3,88.3,279.1,514.2,148.3,231.1,711.1,13.6,68.1,821.1,937.7,911.8,2397,42.4,189.9,814.3,920.2,990.8,2286,20.6,83.2,943.6,1017,1486,2752,31.9,107.0,1332,1021,1259,2858,26.8,89.4,914.6,86.7,155.8,934.7,82.6,262.3,958.8,106.8,193.7,937.7,38.8,133.3,1338,401.6,706.0,2831,50.7,114.1,1248,84.1,165.9,612.8,83.9,155.1,1589,210.3,230.0,640.6,227.2,560.8,1718,229.3,283.9,635.1,109.4,272.7,2269,816.6,794.7,2035,129.5,211.7,1834,184.5,271.9,588.6
2025-03-22,徳山,3,3連単,10.5,14.1,145.0,164.3,65.8,1075,12.0,13.2,221.8,386.7,156.9,2327,9.9,9.5,184.8,206.6,163.9,1708,51.8,44.7,534.5,483.7,164.9,1499,27.9,46.8,160.0,162.8,65.0,1158,49.9,57.3,182.7,273.4,115.5,1569,46.8,40.6,143.1,135.3,120.5,1363,140.2,141.7,370.2,348.3,125.6,710.3,32.1,38.4,490.7,627.7,510.2,4284,73.9,73.1,385.6,479.4,323.6,3291,53.2,34.9,547.5,650.4,887.9,5398,120.0,96.0,838.3,1066,974.4,3213,24.4,24.5,343.4,241.8,307.7,4425,57.7,47.8,283.8,156.1,181.7,1823,63.5,40.9,586.8,422.4,583.0,6277,94.6,49.7,808.1,295.6,332.0,2726,249.7,212.0,1626,930.8,356.1,1391,454.4,392.9,1329,678.2,234.7,773.4,430.5,280.3,1970,1267,867.9,1970,340.8,158.1,1730,704.7,760.3,1666
2025-03-22,徳山,4,3連単,10.7,40.5,39.9,160.1,240.1,383.1,22.5,86.2,27.6,106.1,158.4,249.4,31.6,99.2,34.2,92.7,205.0,406.1,31.3,135.1,42.6,239.9,315.0,419.1,10.3,82.8,95.0,242.4,410.8,739.0,10.0,156.5,149.3,316.7,463.2,774.7,14.7,150.4,149.1,197.5,456.0,1077,15.2,218.1,207.4,542.3,793.9,1211,36.7,221.2,78.0,176.7,228.1,283.3,24.8,240.2,166.9,345.9,429.3,620.6,39.4,287.2,87.9,145.0,257.4,398.3,58.1,535.7,124.1,339.5,429.3,407.5,58.6,303.6,104.2,94.6,175.2,608.8,45.8,278.6,213.3,129.5,245.4,1108,65.5,372.6,108.9,115.7,186.7,606.7,92.4,578.8,165.5,189.5,302.3,725.3,52.3,442.8,109.9,486.2,611.9,699.4,39.7,449.0,239.1,698.0,887.9,1190,68.0,759.7,141.5,531.6,590.4,642.0,81.3,753.2,155.3,398.3,530.8,753.2
2025-03-22,徳山,5,3連単,13.9,70.3,221.5,25.8,320.2,360.9,6.1,37.1,161.2,68.0,502.7,662.5,26.4,129.2,370.3,36.5,214.4,311.2,34.0,146.4,465.1,37.1,365.3,928.7,24.1,258.8,359.2,58.5,571.1,586.8,16.6,284.4,376.4,197.0,1393,1419,48.9,503.6,694.9,121.5,584.5,788.7,58.1,946.4,1061,144.4,1169,1840,6.2,79.6,287.5,207.3,1461,1483,12.6,222.4,414.0,364.4,1753,2241,15.1,215.2,571.1,423.4,1513,1733,16.3,254.3,803.6,446.9,2176,2570,64.0,531.4,1007,63.8,215.5,376.9,102.5,1151,1336,100.4,337.2,622.4,40.8,543.0,1169,238.5,703.1,1187,132.3,1290,2144,73.2,251.8,772.3,83.5,592.7,1475,85.5,1076,1349,140.3,1647,1829,131.9,1703,2463,71.8,792.9,1656,296.3,2192,2710,201.8,1899,2812,112.8,665.4,967.9
2025-03-22,徳山,6,3連単,6.2,19.1,36.6,142.7,欠場,105.4,8.8,29.4,40.5,154.1,欠場,135.8,欠場,欠場,欠場,欠場,欠場,180.5,17.2,39.4,39.4,138.6,欠場,欠場,9.4,39.0,57.2,167.8,欠場,144.8,11.7,41.6,58.1,199.6,欠場,146.1,欠場,欠場,欠場,欠場,欠場,210.0,16.4,46.4,52.5,189.8,欠場,欠場,23.2,90.2,80.5,185.0,欠場,172.2,30.2,86.0,89.9,193.9,欠場,156.1,欠場,欠場,欠場,欠場,欠場,200.2,39.9,86.1,68.7,179.0,欠場,欠場,欠場,欠場,欠場,欠場,欠場,221.6,欠場,欠場,欠場,欠場,欠場,224.8,欠場,欠場,欠場,欠場,欠場,273.4,欠場,欠場,欠場,欠場,欠場,欠場,39.5,90.6,88.6,154.7,欠場,欠場,45.8,92.3,87.1,168.2,欠場,欠場,71.6,128.6,100.5,195.9,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場
2025-03-22,徳山,7,3連単,15.2,120.4,91.0,56.5,212.4,1662,15.7,113.0,29.5,36.0,170.1,2444,34.6,196.6,59.1,35.4,133.8,1514,92.9,394.9,181.4,80.8,217.2,2791,13.9,315.6,257.4,132.7,554.1,2510,7.0,417.0,315.3,281.0,1019,4452,14.0,673.9,552.5,256.5,724.9,2812,49.2,1539,1090,360.7,797.5,3169,14.6,267.1,48.2,66.8,367.4,2413,9.0,413.3,173.5,220.6,923.5,5123,13.1,535.8,77.1,101.6,348.9,2043,39.3,833.0,228.4,225.4,836.8,3463,52.2,596.5,171.2,45.9,125.6,1502,32.7,979.1,463.5,105.6,270.8,3016,31.5,930.4,178.2,93.6,240.0,2066,97.3,1444,524.6,64.3,165.5,1747,272.4,1669,771.2,203.1,745.1,2710,268.7,3169,2000,317.7,869.8,3252,212.1,2213,1021,340.3,1136,4202,297.8,2226,1326,164.8,597.5,1824
2025-03-22,徳山,8,3連単,7.5,101.2,82.6,514.5,122.9,197.9,24.8,236.2,123.5,601.8,98.5,228.7,14.7,159.5,58.2,585.4,355.6,506.9,13.9,139.5,71.7,504.0,78.3,231.3,6.8,266.0,247.1,983.5,391.6,513.7,19.3,964.2,677.6,1738,862.7,1027,8.2,784.1,520.7,1765,1428,1695,9.6,677.6,491.7,1571,474.1,1062,61.4,768.3,493.1,961.5,259.2,499.6,55.0,1428,966.9,1623,910.6,1143,85.6,1756,775.3,1765,1399,1901,66.5,1313,784.1,1564,393.4,1059,25.2,392.9,169.3,964.2,1329,1631,18.4,1170,541.2,1477,2099,2310,86.3,1901,770.1,1923,2249,2732,18.9,802.4,295.2,878.1,992.0,1792,27.2,433.5,259.8,935.4,131.0,330.0,24.9,1075,699.6,1422,310.1,698.2,78.7,1586,994.9,1756,292.4,709.7,29.3,1062,458.9,1092,669.7,1089
2025-03-22,徳山,9,3連単,5.3,57.4,100.9,113.2,176.6,1288,7.0,76.6,127.9,157.1,239.0,2370,9.2,86.0,112.9,99.9,257.6,2618,38.9,248.6,363.2,226.6,360.2,2165,8.3,193.2,217.8,283.3,383.7,2065,11.7,552.6,561.9,623.0,996.6,4552,12.8,523.0,564.2,394.7,1225,4658,52.7,1441,1317,785.5,1217,4946,14.5,301.0,380.1,395.4,544.3,4130,17.3,664.4,667.7,700.4,1154,5891,21.1,693.1,618.2,511.6,1376,5203,56.8,1275,1279,1131,2013,5723,22.2,349.8,367.8,165.5,346.5,3311,26.2,801.2,725.7,282.1,724.4,4826,36.4,1085,715.4,406.3,856.0,5007,65.6,1602,1615,300.7,644.1,3966,143.7,1232,1683,658.9,1134,3105,178.7,3514,2821,1147,1669,4552,192.9,2903,2635,1788,2821,5806,185.4,2763,2584,773.4,2119,4402
2025-03-22,徳山,10,3連単,9.3,56.1,46.6,795.0,156.4,91.0,50.1,200.1,143.5,1167,148.5,97.6,17.6,89.2,36.4,748.6,430.3,397.5,11.1,64.2,30.3,1084,126.2,125.6,9.1,143.4,117.7,1167,299.8,192.6,49.7,709.8,532.4,2221,491.0,297.4,12.4,324.9,208.7,1562,1014,883.9,7.9,216.6,155.3,2163,419.8,430.3,145.0,735.2,528.3,1516,248.9,170.4,176.4,1545,835.4,2537,480.1,293.1,213.0,1417,609.8,1698,967.1,685.0,174.6,1343,621.8,1876,367.3,309.5,29.6,309.9,114.4,1272,893.5,1135,29.0,422.8,180.1,1388,1313,1511,125.1,1138,418.5,1657,1330,1129,27.5,352.8,124.6,1198,868.9,1019,17.2,165.2,82.3,2034,198.8,186.4,14.9,253.7,126.7,2221,347.4,319.1,98.2,775.5,372.9,2446,401.7,302.6,23.6,391.4,120.5,1467,758.3,574.8
2025-03-22,徳山,11,3連単,14.2,164.6,168.7,144.5,535.7,87.2,14.7,169.6,123.2,121.5,647.5,87.1,34.9,245.6,225.7,112.4,473.1,66.1,14.5,134.5,103.2,61.3,240.0,96.1,18.4,444.8,433.7,317.1,1097,287.2,13.8,881.8,749.2,746.7,2023,688.8,37.0,1084,1186,436.6,1850,642.9,11.6,707.1,688.8,339.5,1407,613.3,15.8,451.4,292.0,275.8,1394,246.8,17.4,1051,721.7,774.8,2324,632.1,27.5,1302,693.0,518.0,1953,429.6,10.9,676.5,299.3,332.5,1495,578.1,69.7,696.2,836.2,183.2,505.8,149.1,78.3,1584,1536,342.8,1020,373.0,67.4,1648,1071,417.3,1150,390.7,45.2,1094,899.3,180.0,441.3,253.6,17.2,286.5,201.7,86.9,314.1,209.0,16.5,745.5,521.6,223.3,1089,528.2,15.3,695.2,362.3,240.8,1130,619.2,29.2,827.1,513.9,136.4,626.0,342.0
2025-03-22,徳山,12,3連単,8.8,49.2,75.3,568.4,71.2,627.6,22.8,113.6,112.9,590.2,55.8,686.6,10.3,51.0,37.7,366.4,165.8,1356,27.3,98.1,87.3,509.5,71.8,458.2,11.2,143.2,171.9,1062,171.4,1125,19.0,507.2,471.3,1681,226.6,1700,7.2,165.9,186.3,1410,612.5,2524,22.0,386.0,351.4,1560,250.2,1103,49.8,479.7,371.3,988.1,113.8,1236,48.4,1069,745.8,1569,223.5,1734,42.6,841.6,354.5,872.9,441.2,2590,61.2,1023,563.7,1373,186.0,701.2,16.1,157.4,76.2,469.8,468.1,2357,12.0,229.7,160.6,1011,959.4,2776,40.0,615.5,263.3,811.7,626.3,3021,21.3,282.5,125.0,527.6,526.7,1908,103.0,572.4,397.3,1004,170.3,463.4,91.4,987.0,648.2,1856,258.0,722.8,145.4,1594,1033,1920,231.2,591.8,72.3,617.6,322.2,1040,457.7,1338
2025-03-22,丸亀,1,3連単,8.6,24.7,69.1,79.9,195.5,252.1,13.3,26.7,62.2,118.4,387.1,554.3,15.4,25.5,129.7,128.0,370.9,677.5,20.0,29.4,176.1,136.8,337.5,717.3,14.4,55.3,92.0,85.8,236.8,310.7,18.9,56.3,77.1,134.3,399.8,424.1,33.5,81.4,151.9,117.2,258.7,445.5,45.2,106.1,160.9,154.6,307.7,413.4,24.7,51.9,104.5,188.3,466.8,762.2,32.0,69.2,104.5,172.0,460.2,570.5,57.3,71.4,187.9,263.6,706.9,886.9,57.9,105.4,147.1,242.0,654.7,1005,64.7,86.8,224.2,192.8,447.5,768.2,92.0,141.1,217.2,132.0,296.5,480.6,114.3,104.9,271.7,312.7,580.7,878.9,149.1,128.3,297.4,188.3,360.0,591.3,84.1,134.9,373.8,296.5,573.9,956.5,129.0,201.9,343.5,244.5,379.6,570.5,144.3,239.7,326.3,313.7,762.2,1355,192.0,207.5,536.0,242.6,510.8,712.1
2025-03-22,丸亀,2,3連単,19.6,102.0,63.8,502.6,64.3,1372,55.7,274.5,36.8,249.0,26.8,786.7,29.8,136.6,15.0,229.5,84.8,1612,152.3,447.9,69.1,610.5,51.7,656.0,14.4,161.0,127.9,722.1,156.5,2174,12.9,606.6,295.0,1523,191.0,2250,6.2,252.3,157.5,1051,396.5,2250,37.4,796.4,481.4,1343,264.7,1759,83.6,683.8,81.2,258.7,34.9,977.4,35.7,1105,244.6,1002,122.7,2224,39.4,1081,71.9,203.0,102.1,1523,119.3,1290,163.4,440.8,66.8,701.2,28.5,290.1,26.5,236.5,162.7,2103,10.3,360.3,108.7,651.6,373.6,2804,30.4,987.4,59.9,221.9,154.8,2103,36.8,796.4,57.7,326.9,217.9,1477,249.3,1626,228.2,1290,87.3,608.5,138.9,1743,640.8,1825,203.2,1165,230.6,2199,343.7,1158,106.3,686.2,121.3,1523,173.5,755.9,236.5,1057
2025-03-22,丸亀,3,3連単,57.1,67.7,70.3,337.7,58.1,1471,73.5,116.7,69.6,312.0,42.9,1833,43.9,48.2,30.1,149.3,53.7,2331,240.0,258.8,160.2,616.1,87.2,1087,53.1,88.4,90.0,387.0,70.5,1856,56.0,87.6,75.1,362.0,32.8,1234,30.9,31.8,25.2,191.8,72.7,2096,187.6,165.1,121.4,697.2,76.9,949.3,120.0,182.2,87.9,216.8,41.0,1714,104.6,167.0,83.0,245.5,26.6,1138,76.9,96.8,30.2,76.2,36.4,1059,320.6,408.7,105.9,252.5,45.0,462.6,44.6,61.2,24.2,81.1,61.4,2602,35.1,35.4,16.6,133.7,89.1,2313,44.1,71.8,19.5,81.2,60.4,1368,114.0,104.3,27.6,151.1,91.0,825.6,608.4,554.0,316.7,1091,164.7,757.0,554.0,481.7,258.1,1219,132.1,687.3,755.0,839.9,255.2,769.0,103.1,440.2,412.2,311.0,111.8,395.4,166.9,613.5
2025-03-22,丸亀,4,3連単,18.1,29.2,18.6,306.0,78.8,225.8,48.2,78.4,54.7,292.7,53.8,190.5,33.8,52.8,20.1,325.9,181.8,483.7,152.5,207.0,94.0,720.8,114.2,250.6,13.3,37.0,27.1,438.1,90.3,266.2,31.5,59.3,60.9,335.3,51.6,177.2,15.9,32.5,25.1,391.8,180.2,503.7,75.7,155.7,113.7,814.9,120.3,258.4,105.0,203.9,105.6,331.0,52.5,215.9,96.2,166.3,94.6,298.2,44.3,184.2,127.3,240.0,71.0,215.2,98.2,403.6,270.5,533.1,215.0,603.5,76.7,167.3,49.1,101.5,31.4,312.4,282.7,917.1,34.3,58.9,27.8,325.9,212.8,693.4,112.0,184.8,58.4,210.2,133.9,571.2,136.9,233.9,62.0,393.6,265.7,545.6,293.1,526.5,236.2,1224,143.1,292.1,236.7,284.3,218.5,1053,133.9,246.0,509.7,885.4,416.0,933.9,100.5,170.0,289.1,465.2,155.5,741.7,281.8,410.0
2025-03-22,丸亀,5,3連単,29.2,65.4,125.7,23.6,441.9,667.0,12.2,24.5,76.3,61.1,645.1,1115,59.1,107.7,243.4,55.6,317.9,507.9,45.8,76.7,190.1,35.9,457.3,1334,35.5,127.2,186.1,28.0,567.4,822.2,26.4,66.6,95.2,45.6,799.8,886.0,79.5,182.2,258.6,52.8,372.9,239.6,75.7,142.6,225.3,21.3,535.6,1071,12.4,26.6,110.8,103.7,913.5,1479,24.1,40.9,105.6,90.1,984.8,1162,38.3,59.6,171.7,145.4,796.2,591.2,26.1,29.9,102.0,88.7,952.9,1900,127.7,277.9,593.2,63.9,300.8,381.8,175.0,322.5,526.8,58.7,284.4,206.9,98.1,194.6,361.1,137.7,479.0,423.9,184.4,265.4,473.9,45.1,213.6,463.3,123.6,230.6,597.2,54.2,707.0,1460,223.9,292.6,522.2,34.4,664.5,1267,90.0,110.2,275.9,88.2,925.5,1667,294.6,343.9,624.6,58.7,399.4,649.9
