日付,レース場,レース番号,券種, 1-2-3, 2-1-3, 3-1-2, 4-1-2, 5-1-2, 6-1-2, 1-2-4, 2-1-4, 3-1-4, 4-1-3, 5-1-3, 6-1-3, 1-2-5, 2-1-5, 3-1-5, 4-1-5, 5-1-4, 6-1-4, 1-2-6, 2-1-6, 3-1-6, 4-1-6, 5-1-6, 6-1-5, 1-3-2, 2-3-1, 3-2-1, 4-2-1, 5-2-1, 6-2-1, 1-3-4, 2-3-4, 3-2-4, 4-2-3, 5-2-3, 6-2-3, 1-3-5, 2-3-5, 3-2-5, 4-2-5, 5-2-4, 6-2-4, 1-3-6, 2-3-6, 3-2-6, 4-2-6, 5-2-6, 6-2-5, 1-4-2, 2-4-1, 3-4-1, 4-3-1, 5-3-1, 6-3-1, 1-4-3, 2-4-3, 3-4-2, 4-3-2, 5-3-2, 6-3-2, 1-4-5, 2-4-5, 3-4-5, 4-3-5, 5-3-4, 6-3-4, 1-4-6, 2-4-6, 3-4-6, 4-3-6, 5-3-6, 6-3-5, 1-5-2, 2-5-1, 3-5-1, 4-5-1, 5-4-1, 6-4-1, 1-5-3, 2-5-3, 3-5-2, 4-5-2, 5-4-2, 6-4-2, 1-5-4, 2-5-4, 3-5-4, 4-5-3, 5-4-3, 6-4-3, 1-5-6, 2-5-6, 3-5-6, 4-5-6, 5-4-6, 6-4-5, 1-6-2, 2-6-1, 3-6-1, 4-6-1, 5-6-1, 6-5-1, 1-6-3, 2-6-3, 3-6-2, 4-6-2, 5-6-2, 6-5-2, 1-6-4, 2-6-4, 3-6-4, 4-6-3, 5-6-3, 6-5-3, 1-6-5, 2-6-5, 3-6-5, 4-6-5, 5-6-4, 6-5-4
2025-05-05,若松,3,3連単,40.8,131.3,159.3,306.7,70.0,44.4,41.8,174.5,265.5,420.7,96.9,65.8,18.5,88.0,138.9,164.9,91.9,89.7,21.9,91.4,175.7,168.1,30.2,27.9,47.2,223.4,262.4,481.0,139.7,84.0,49.8,540.3,646.0,843.3,338.1,157.2,24.1,464.4,540.3,353.6,332.5,169.9,35.8,479.8,530.4,371.8,126.2,91.9,69.0,377.4,340.4,544.7,214.1,166.4,75.1,746.4,582.5,850.4,482.1,252.8,37.7,407.1,317.4,461.2,421.6,315.9,45.7,420.7,323.5,492.7,189.6,149.7,22.4,161.2,180.6,137.5,141.4,214.1,25.5,472.0,411.3,219.5,234.6,278.7,38.1,346.9,333.1,345.1,380.2,373.2,12.2,102.4,150.4,87.1,96.5,119.9,27.1,184.9,278.7,216.2,32.7,31.2,38.4,507.6,505.1,327.7,77.8,77.0,47.2,327.1,442.0,495.2,103.5,100.6,16.2,163.2,199.5,115.2,84.1,92.5
2025-05-05,若松,4,3連単,192.4,206.0,219.1,356.8,747.5,853.4,275.4,310.9,138.8,176.6,461.8,368.3,381.9,328.1,144.0,186.8,521.4,476.4,365.1,314.7,123.6,169.2,349.6,453.0,127.9,187.4,248.7,350.4,707.5,912.2,112.2,50.9,59.2,97.9,209.8,274.1,136.1,46.6,55.6,83.8,202.5,257.3,113.0,47.7,55.2,76.0,149.4,312.1,313.5,290.9,125.1,145.0,322.1,331.4,160.9,68.5,64.1,82.6,166.8,188.9,221.3,64.6,22.4,30.2,81.0,79.6,173.8,61.4,20.8,27.1,53.5,75.8,561.2,397.0,157.3,142.9,327.2,361.9,278.5,94.9,77.7,63.1,138.0,165.5,377.1,110.0,29.2,37.4,77.9,77.4,277.5,83.2,20.5,16.5,34.7,53.8,537.5,440.9,155.6,147.7,286.4,445.6,226.5,109.4,78.6,70.0,137.1,247.1,299.9,114.5,29.2,33.1,55.5,91.2,314.4,121.6,26.3,21.3,39.3,60.9
2025-05-05,若松,5,3連単,4.4,38.0,99.5,44.5,325.1,348.9,5.4,43.8,216.8,83.4,585.7,673.2,14.0,97.4,271.7,60.2,347.5,558.9,32.3,165.8,557.1,123.2,541.3,850.2,8.1,162.9,208.9,89.1,537.9,470.6,17.7,316.6,471.3,259.7,1410,1084,24.3,579.7,705.0,163.1,766.5,871.9,66.3,965.2,1181,293.1,943.9,1458,11.8,142.0,406.4,266.4,1433,1349,22.6,336.2,479.9,387.1,1914,1969,28.1,455.6,692.2,605.4,1557,1803,56.9,628.7,1101,835.7,2413,2538,41.8,456.2,810.0,89.7,320.2,802.4,65.4,962.5,1001,130.9,471.9,1041,60.9,806.2,923.6,351.4,916.2,1739,133.2,1138,1464,176.1,519.9,1655,108.3,703.6,1893,250.4,1655,1359,187.9,1571,2269,353.2,1935,2168,187.8,1177,1862,705.0,2656,2763,235.9,1766,1980,342.3,1730,2003
2025-05-05,若松,6,3連単,64.5,136.0,203.9,31.5,168.0,2464,33.9,82.6,84.0,38.3,188.2,2533,59.7,131.7,141.9,15.8,77.3,1867,254.3,458.5,416.8,63.8,198.5,2001,74.0,214.3,266.5,50.4,256.3,3018,35.6,130.4,139.5,73.4,323.9,3658,62.1,188.7,224.2,29.3,111.9,2431,234.4,764.1,627.7,108.5,340.4,2550,25.7,81.1,57.9,60.4,322.2,2993,25.0,99.9,87.9,76.4,386.9,4211,20.1,51.8,35.3,29.7,137.2,1661,89.1,239.4,113.8,97.5,403.8,2852,92.4,212.8,153.2,11.0,48.7,1602,88.2,248.9,184.9,16.4,53.0,1906,46.7,100.3,66.5,19.8,71.1,1595,179.4,521.1,198.2,14.0,59.2,595.7,622.3,1317,921.7,153.4,494.8,2105,598.7,1646,1219,187.6,515.2,2569,490.8,958.2,513.0,206.1,512.3,2550,553.8,1302,619.1,67.7,228.5,778.9
2025-05-05,若松,7,3連単,35.5,37.6,181.0,212.6,114.1,54.5,32.1,32.9,269.7,586.8,301.4,178.4,25.2,24.7,222.7,253.0,266.1,158.6,16.3,13.8,153.2,197.5,101.5,102.1,70.6,91.7,205.4,206.7,98.5,46.6,136.0,103.0,200.2,403.4,217.9,107.4,124.7,91.6,169.0,167.3,168.7,67.3,75.2,55.1,102.0,101.4,50.1,44.7,78.4,75.0,459.3,733.5,661.1,317.0,189.5,124.6,316.4,625.0,418.6,223.1,150.0,74.1,465.9,736.6,658.7,385.0,97.4,35.6,313.6,527.5,297.3,343.3,52.2,49.8,421.1,222.3,331.5,242.6,144.4,100.4,302.4,159.7,213.2,117.6,166.8,85.9,470.8,489.0,628.4,414.2,63.3,23.6,232.2,93.6,113.3,135.4,35.2,24.6,290.5,198.0,92.1,110.7,125.9,57.2,188.8,109.7,55.8,63.0,119.9,38.4,331.5,426.2,242.1,261.0,68.2,22.5,274.3,107.8,109.4,113.1
2025-05-05,若松,8,3連単,4.1,25.3,49.3,95.1,897.3,620.2,6.8,35.5,70.7,139.1,1179,874.1,37.2,165.8,196.6,224.3,1074,1035,24.5,91.3,117.8,169.9,1637,1973,6.4,77.2,90.0,144.1,1323,725.6,9.2,162.3,158.7,289.3,1804,1695,38.1,448.0,457.8,475.8,1884,1984,26.6,380.3,341.5,373.2,1884,4016,12.5,157.4,140.4,232.6,1492,1297,16.8,257.3,200.7,325.6,1814,1843,72.9,713.3,405.5,674.8,1653,2070,41.9,552.2,306.4,544.2,2427,3514,174.8,676.1,640.2,356.2,1323,1139,193.5,1044,751.4,519.8,1804,1591,225.9,1151,751.4,666.8,2070,2480,247.3,1328,966.7,491.8,1895,3153,111.4,449.8,370.7,319.5,2462,2249,133.8,662.8,677.5,473.2,3012,4065,150.4,916.8,688.5,692.8,3067,3834,293.6,1653,1226,662.8,2883,3307
2025-05-05,若松,9,3連単,192.7,775.9,787.9,37.2,158.7,205.6,33.5,261.0,414.1,140.6,264.7,355.4,100.6,564.9,509.0,21.3,39.3,48.4,64.4,471.7,657.6,15.8,40.9,83.7,239.5,1118,1010,80.8,525.3,465.3,157.9,956.8,877.6,364.6,1406,1402,190.8,1429,1542,125.3,547.9,401.4,218.0,1713,1454,93.7,655.9,829.0,19.2,273.9,474.8,309.4,626.8,888.3,79.3,899.3,627.6,461.0,1394,1575,11.4,571.9,620.7,444.9,785.5,758.6,7.7,358.9,537.5,374.0,864.2,1104,63.0,848.4,661.9,33.8,50.8,60.7,100.3,1636,1402,96.4,209.0,180.4,14.6,767.7,962.2,301.0,418.9,467.4,16.7,978.9,1087,33.3,56.9,91.2,51.4,731.3,994.2,30.5,65.0,105.2,109.3,1996,1542,77.8,315.0,382.7,11.2,587.8,855.5,261.7,439.9,553.3,20.5,1229,1133,41.4,66.0,99.0
2025-05-05,若松,10,3連単,7.2,59.5,79.6,141.4,443.6,646.5,7.8,55.0,47.2,128.6,381.6,594.4,22.2,103.9,83.7,161.0,353.9,451.2,26.2,121.6,101.0,148.5,617.2,632.0,9.5,158.1,149.4,292.9,849.5,1018,7.8,239.4,168.4,471.9,1482,2000,17.7,450.9,315.7,522.5,962.3,1400,22.9,496.5,390.1,539.3,1639,2573,15.4,169.0,79.8,214.1,579.6,893.7,14.2,299.0,133.9,426.1,1019,2146,31.1,391.7,133.7,391.3,739.7,1063,25.5,389.7,135.3,350.2,1047,1881,54.2,458.2,250.5,300.5,673.5,695.4,50.0,1114,468.0,516.3,1026,1330,55.9,718.2,280.5,624.0,1345,1238,116.2,1224,478.2,468.3,1319,1449,74.1,591.8,344.2,289.6,1441,1301,70.0,1388,693.0,556.7,2624,2959,69.4,875.9,266.7,553.6,2678,2565,115.5,1602,652.4,572.9,2020,1828
2025-05-05,若松,11,3連単,24.2,397.6,76.4,162.1,1499,248.3,34.2,558.6,19.8,49.8,1091,74.9,124.0,973.4,85.1,146.0,1268,101.0,33.8,532.2,19.4,55.8,1464,355.1,18.7,598.8,266.5,406.6,2096,582.5,5.9,1188,373.3,599.2,2622,819.9,41.7,1736,836.7,912.2,2911,1007,6.3,1220,414.3,585.2,2776,2044,41.0,1064,46.1,70.8,1425,105.6,12.4,1403,204.0,334.7,2892,531.6,68.6,2464,163.3,240.4,2121,172.4,17.1,1489,59.0,95.7,2162,642.4,292.6,1913,366.5,301.1,1412,161.8,185.0,3189,825.2,640.2,2392,596.4,206.6,2949,420.7,428.9,1870,208.7,220.6,2949,447.7,374.0,1558,489.9,43.4,964.0,47.6,99.3,2471,1151,12.8,1564,237.7,346.3,3080,2121,18.6,1381,67.0,127.8,2431,1381,96.6,2248,208.4,264.4,2044,1169
2025-05-05,若松,12,3連単,19.1,312.4,125.7,418.5,191.8,1552,23.5,401.5,59.9,244.0,85.3,1129,19.1,303.1,35.6,206.2,172.0,1366,48.2,623.1,100.0,322.7,146.6,676.7,16.8,573.3,388.6,976.2,542.4,2621,8.8,1140,614.7,1629,963.8,3881,6.7,924.9,523.1,1424,1126,3788,19.8,1824,953.9,1656,1166,3674,23.7,933.1,121.5,333.4,142.3,1578,14.9,1615,410.7,1097,615.2,3333,11.6,1438,146.0,463.6,440.4,2139,17.9,1726,228.6,601.4,401.7,1719,26.5,603.9,67.6,322.9,424.7,2258,12.2,1159,312.2,987.8,1145,3929,18.1,1516,172.0,557.7,702.8,2587,22.1,1726,185.2,571.6,735.5,2349,107.7,1732,386.0,892.1,357.1,840.5,69.2,2873,1080,1647,1107,3039,47.1,2693,576.4,1329,640.0,1659,44.8,2604,442.8,1016,843.6,2035
2025-05-05,宮島,1,3連単,9.7,46.3,46.6,105.3,240.3,334.2,15.1,52.6,31.4,76.2,144.2,307.8,23.7,88.3,41.2,81.9,164.7,429.3,135.5,311.5,276.0,299.2,425.0,523.9,9.4,92.6,104.2,244.9,388.9,541.6,6.7,150.8,139.9,326.6,415.4,782.7,9.8,180.2,223.6,294.4,423.6,904.0,73.1,717.1,792.3,682.8,904.0,1188,20.7,171.6,54.2,101.5,184.1,597.0,12.8,232.1,95.0,231.7,441.1,972.4,20.1,300.6,90.4,164.1,284.0,729.3,119.9,891.4,433.6,558.1,759.5,1258,45.7,302.0,95.3,115.0,208.7,833.5,29.9,407.5,176.5,190.7,411.4,1296,41.0,448.8,142.0,173.7,307.1,995.1,168.0,1246,568.0,338.7,578.2,1410,270.2,885.3,861.5,844.5,1270,1060,240.8,1246,1528,1146,2292,1711,301.3,1337,1026,1492,2377,1758,350.7,1689,1283,1126,1510,1475
2025-05-05,宮島,2,3連単,9.3,15.3,155.7,585.0,94.5,62.3,67.3,74.3,422.0,978.4,231.7,161.8,6.3,11.7,215.1,642.8,412.5,423.6,8.9,17.8,251.8,987.1,195.3,155.7,34.6,40.4,150.0,686.7,98.5,76.3,168.2,134.5,361.3,978.4,207.0,176.9,65.6,41.6,157.5,480.7,374.7,521.5,58.0,62.6,209.0,704.2,150.2,157.2,202.1,201.7,500.2,987.1,435.2,366.1,360.1,253.0,453.1,921.3,377.3,314.1,319.5,193.9,460.6,801.2,801.2,1270,317.7,306.2,732.2,1602,742.0,624.6,26.7,30.7,329.0,621.1,722.6,1382,81.9,54.0,267.0,597.6,666.0,1514,299.6,175.5,572.8,819.0,945.0,1625,64.3,54.3,430.2,801.2,1083,1701,16.8,38.8,433.5,1602,311.4,367.3,42.3,75.8,324.2,1201,218.9,327.1,131.3,232.7,1316,2696,682.5,789.7,44.1,55.0,536.7,1474,1188,1316
2025-05-05,宮島,3,3連単,14.8,107.6,243.8,38.5,184.6,482.1,8.4,61.4,176.7,55.8,290.4,958.0,21.2,106.7,239.5,28.3,131.8,398.7,36.6,170.5,580.8,49.4,225.6,635.9,24.2,215.7,346.3,72.2,271.7,780.6,20.0,175.0,261.6,161.4,445.7,1282,38.6,236.4,352.1,81.3,279.9,867.9,72.6,373.5,673.7,109.9,512.3,1219,9.3,105.9,231.6,157.9,609.6,1418,13.2,193.8,282.6,214.1,716.2,2049,13.2,157.6,312.5,176.2,692.6,1378,25.8,234.5,519.5,375.4,964.3,1967,31.8,233.4,389.2,32.8,111.5,485.3,54.2,351.2,394.5,58.2,192.3,776.5,35.0,241.0,417.9,118.0,355.5,1209,54.4,400.9,852.8,49.7,149.7,563.1,103.8,614.7,1152,97.5,451.2,712.7,201.8,945.7,1271,152.1,641.4,1126,83.8,585.4,847.9,343.1,776.5,1353,116.3,748.9,1418,94.0,378.3,597.3
2025-05-05,宮島,4,3連単,18.6,76.3,79.2,440.5,120.1,61.4,40.6,148.0,185.3,553.6,109.7,76.0,21.9,75.1,62.5,420.9,250.8,136.7,12.8,52.2,44.5,240.0,54.6,64.3,22.2,141.2,118.4,602.5,168.6,131.0,51.4,400.3,351.1,910.4,289.2,215.2,22.2,186.5,127.6,501.6,404.3,246.3,12.1,132.8,94.1,391.4,118.9,131.1,83.9,283.2,348.1,740.4,157.7,143.0,101.6,532.0,460.3,1068,270.1,277.4,90.0,434.3,304.2,735.9,478.2,438.9,52.0,264.3,215.6,640.1,109.3,167.4,38.3,145.8,108.2,422.3,418.0,288.5,36.7,235.4,146.3,514.2,548.7,404.3,118.7,418.0,289.2,623.9,627.0,623.9,22.2,129.3,63.8,235.0,251.8,308.0,23.0,104.6,76.5,271.9,58.4,81.9,19.2,170.0,119.4,429.7,86.6,113.8,57.8,266.0,207.6,539.0,93.6,127.8,26.2,134.6,73.8,237.2,149.1,192.9
2025-05-05,宮島,5,3連単,19.5,98.9,33.3,374.4,391.7,668.5,48.6,238.6,21.9,166.4,138.3,281.9,51.2,222.0,14.7,235.1,352.7,661.6,61.9,249.9,17.3,281.9,274.6,440.3,10.7,148.1,90.4,686.5,798.1,1038,10.4,409.3,198.6,644.9,746.7,1029,7.9,363.8,119.4,602.3,960.1,1576,9.6,350.8,123.8,616.9,953.0,1251,67.0,459.3,47.3,158.4,161.4,326.6,27.6,529.8,160.0,432.8,557.6,1029,51.7,562.5,61.1,241.8,401.5,697.8,51.4,619.9,57.6,221.3,220.1,364.8,98.0,596.7,41.1,329.1,567.5,1055,28.6,577.8,134.2,575.2,953.0,1749,91.6,751.1,74.0,389.3,651.5,938.9,58.2,760.1,46.5,326.6,611.0,1005,133.4,818.6,62.1,548.0,438.8,638.5,42.7,738.1,202.3,886.8,862.8,1538,124.8,982.3,120.4,481.8,314.5,413.2,111.0,874.6,79.3,424.2,619.9,997.6
2025-05-05,宮島,6,3連単,5.6,58.9,61.4,86.7,411.9,726.2,8.7,85.0,52.1,101.1,381.1,835.1,17.4,143.5,80.5,99.3,316.2,1185,97.7,384.3,263.2,378.8,905.1,1506,5.9,192.7,168.7,209.0,805.8,1293,6.2,437.4,411.9,575.9,1717,1975,12.4,677.9,503.3,441.6,1670,3062,67.9,1177,927.9,862.6,2624,2916,12.7,240.1,143.5,246.9,740.8,1249,11.3,618.6,378.8,565.3,1303,2482,23.0,923.2,317.3,488.6,1127,2783,112.9,1435,775.2,982.5,2111,3402,47.2,737.8,367.4,173.4,436.4,1934,38.1,1293,729.1,338.3,866.6,4374,55.4,1670,596.5,436.4,1224,2963,220.5,2041,1087,561.8,1321,4083,308.7,2482,1134,1155,2963,2916,255.1,2482,2111,1557,3280,4593,354.7,2870,1597,1717,3749,4481,432.3,3827,1749,1208,3114,5103
2025-05-05,宮島,7,3連単,13.5,240.4,163.1,62.1,1141,410.3,8.8,194.1,77.1,60.1,827.8,363.3,95.9,716.8,290.9,141.8,677.5,239.4,20.6,381.0,124.0,39.5,867.5,1031,13.0,469.2,384.1,192.8,2374,1022,5.5,925.6,431.3,581.9,3731,1975,70.2,1896,1205,712.4,2976,1224,15.1,1655,739.3,304.9,3562,3358,8.4,372.6,164.0,178.1,1359,807.9,7.1,1035,416.8,524.8,3457,1781,62.0,1741,683.4,1026,2305,1109,8.6,904.2,273.3,301.0,3358,3358,252.2,1927,1169,281.9,858.0,314.7,199.0,3407,2118,645.9,1911,763.3,191.7,3311,1851,854.9,1516,737.0,231.4,3617,1754,325.1,1031,1433,40.2,979.6,463.7,81.8,1536,2351,37.1,1880,1146,202.3,3617,4198,25.2,1109,519.0,205.5,2327,2399,165.5,3918,1703,288.1,1703,2282
2025-05-05,宮島,8,3連単,6.0,76.5,41.0,393.8,258.4,945.0,14.2,162.8,47.0,348.0,234.6,687.5,16.9,147.3,36.3,442.3,535.5,1606,34.9,300.1,68.9,638.6,400.5,1183,4.9,185.7,126.0,862.2,569.5,1795,8.0,565.2,292.1,1467,834.0,2295,7.2,540.2,272.5,1356,1714,3213,17.7,1082,512.1,1393,2035,4423,29.7,616.6,145.5,560.0,345.6,1078,25.3,1014,296.6,1067,619.1,2502,51.2,1474,196.8,994.3,922.2,2631,65.4,1686,344.9,1174,895.1,2586,36.9,633.3,134.0,751.8,1082,2608,26.3,965.9,283.6,1293,1907,3677,78.2,1895,309.9,1251,1650,3282,64.2,2403,314.6,1122,1795,3768,124.4,1206,394.3,1838,897.8,1774,74.2,2134,900.4,2180,1919,4625,193.3,2565,799.0,2543,1816,2631,158.2,2852,615.4,2180,2522,3863
2025-05-05,宮島,9,3連単,17.4,108.7,87.4,70.9,379.0,539.2,12.1,88.0,40.2,61.3,357.3,444.8,33.9,183.7,79.6,42.4,184.9,376.0,34.2,166.1,64.9,43.5,227.1,655.8,18.7,204.1,185.3,152.1,673.1,869.8,11.3,216.6,129.5,185.2,980.8,1180,27.5,410.0,296.7,159.6,572.8,928.4,25.7,362.4,185.9,133.7,731.2,1296,15.4,181.4,66.8,96.6,650.6,634.4,15.2,244.4,121.2,154.8,1101,1080,21.7,356.1,86.6,113.5,485.3,364.8,19.6,250.7,55.9,80.7,542.7,881.4,81.7,540.0,221.0,54.9,185.7,421.0,69.5,867.5,449.7,104.8,387.0,692.9,51.1,599.8,171.0,116.7,363.6,396.8,72.9,774.0,199.7,43.2,154.2,325.9,111.3,608.7,196.1,71.9,421.6,790.7,83.7,820.1,343.2,130.2,761.6,1167,62.6,519.7,122.6,112.6,629.5,860.7,117.0,881.4,230.6,62.4,252.1,361.2
2025-05-05,宮島,10,3連単,6.7,62.4,54.1,95.2,1156,173.3,12.1,88.7,55.6,100.1,1076,129.8,55.5,290.1,111.5,152.4,899.2,246.7,13.6,98.8,49.7,85.0,896.1,567.1,7.4,163.9,163.2,194.9,1103,431.8,9.1,354.8,396.0,341.8,2950,669.8,45.3,968.8,798.0,326.1,2117,954.8,8.4,348.2,277.5,236.5,2431,2067,19.5,269.0,187.4,218.9,1836,233.8,17.6,480.0,387.8,408.9,3410,669.8,69.2,887.0,689.1,703.9,3163,896.1,24.1,514.8,287.9,327.8,2574,1033,182.5,1198,807.9,207.0,702.0,544.7,155.2,1930,1319,316.7,1475,709.6,189.9,1762,1483,463.9,2408,1025,155.1,2100,902.3,202.9,983.4,896.1,30.1,420.1,156.4,138.1,998.3,1705,23.4,629.6,377.2,226.1,2344,2793,43.2,937.7,394.8,282.6,2500,2283,131.1,2051,523.0,234.4,1630,1875
2025-05-05,宮島,11,3連単,6.0,10.9,27.1,307.0,122.7,790.5,14.9,37.0,59.5,387.2,178.9,668.9,16.8,30.8,48.6,454.4,363.0,1518,36.4,60.8,72.8,465.4,326.4,1347,8.3,22.9,37.5,308.0,140.8,850.3,18.4,72.0,88.4,371.4,161.3,839.1,19.9,53.2,67.0,444.9,305.6,1607,34.2,84.5,98.0,646.3,309.5,1471,41.3,146.4,160.5,498.2,255.4,735.8,55.5,165.6,156.3,395.2,195.4,877.6,104.5,249.1,165.5,599.7,474.7,1972,118.8,379.6,259.2,784.0,422.3,1376,50.5,105.0,142.3,537.4,567.7,2125,66.4,131.7,119.9,415.0,412.3,2277,163.3,246.5,233.6,510.1,644.1,2277,146.2,303.2,254.4,583.2,676.0,2361,187.0,299.4,315.1,1234,611.2,1483,231.6,325.9,310.0,1057,512.9,1530,411.4,615.1,635.6,981.1,680.8,1347,339.2,534.4,442.8,1173,986.1,2250
2025-05-05,宮島,12,3連単,7.0,66.9,93.7,37.5,246.6,933.8,10.1,77.6,98.6,49.1,235.2,1225,11.4,84.3,86.4,54.5,278.8,1116,35.6,185.1,173.4,84.2,361.8,1295,11.2,207.0,221.9,72.5,512.3,1366,16.2,449.4,414.4,126.6,878.8,2195,11.8,448.1,425.9,147.4,909.9,1777,35.1,877.2,798.5,196.1,1043,2184,17.4,241.1,213.9,116.7,341.6,1871,21.8,497.2,351.8,166.7,645.0,2315,28.1,591.9,290.0,193.5,451.2,1902,56.3,874.7,489.6,294.5,603.4,1771,21.0,318.0,177.0,133.1,446.2,1348,22.1,667.3,294.5,223.3,792.4,1712,41.9,852.9,258.9,232.6,605.4,1909,44.2,945.2,290.4,263.9,763.0,1795,87.2,785.6,450.1,217.8,766.8,1819,93.7,1728,625.9,320.7,1124,2276,131.8,1451,569.3,393.1,974.0,1983,96.2,1611,473.3,359.1,987.5,1890
2025-05-05,児島,1,3連単,16.5,47.5,12.1,160.0,2170,431.3,48.8,119.1,8.5,61.5,817.0,200.7,410.9,780.3,104.2,738.8,1262,459.9,95.0,164.1,17.2,176.7,1578,1021,8.8,57.2,27.8,235.4,2394,614.6,7.2,85.0,37.9,188.2,1509,354.3,104.2,475.6,241.1,1085,1736,667.8,16.0,128.8,55.3,282.3,2572,2315,54.5,227.7,20.7,65.3,938.5,187.2,17.6,157.8,31.4,142.0,1780,271.2,350.7,1218,130.3,445.2,1197,315.6,94.8,335.5,27.2,130.7,1389,1120,846.9,1736,337.1,901.9,1693,643.0,413.4,1417,410.9,1021,1827,674.2,746.7,1827,301.9,817.0,1653,415.8,701.5,2240,371.3,1021,2240,2042,166.9,499.6,43.4,301.9,2480,1653,72.7,347.2,68.0,320.0,2893,2480,144.0,620.1,48.4,229.2,1780,1240,354.3,2394,208.5,1021,2394,1736
2025-05-05,児島,2,3連単,9.2,8.0,37.8,82.8,436.1,909.6,13.3,11.7,68.9,161.2,606.4,1354,57.0,40.3,156.4,410.8,749.1,1415,59.7,41.0,155.6,351.8,1273,3032,18.9,15.0,41.0,78.4,548.9,1137,39.8,14.9,35.9,79.9,418.9,439.1,111.3,36.8,82.6,178.8,539.6,600.7,127.8,33.2,78.7,150.5,909.6,1872,30.3,31.1,102.5,201.5,1097,1632,60.0,23.4,58.1,108.1,468.2,578.8,199.6,72.8,162.4,333.3,816.3,860.5,195.9,52.0,153.4,272.1,1516,2894,276.8,157.2,421.7,767.2,1591,1768,363.8,112.1,216.5,436.1,699.7,636.7,418.9,159.9,372.3,692.1,1157,979.6,471.6,195.9,663.3,826.9,2195,3032,276.8,164.9,363.8,530.6,2195,3979,338.7,109.4,198.9,270.9,1516,2274,329.9,141.8,319.9,376.7,2274,3979,922.8,315.2,684.7,936.4,2894,3032
2025-05-05,児島,3,3連単,42.3,180.7,72.2,61.5,608.6,1074,39.6,143.1,14.7,19.1,299.3,886.4,113.9,424.6,50.2,36.2,274.9,681.3,143.3,493.5,64.1,39.0,533.9,1342,29.0,240.8,189.8,141.5,912.9,1659,6.8,201.1,144.9,126.6,1061,1690,28.7,512.9,344.5,191.4,1061,1601,37.4,642.9,416.8,188.2,1127,2226,21.8,207.9,20.4,25.7,441.0,1113,8.0,212.8,77.3,82.3,1099,2282,22.8,493.5,49.3,46.9,396.9,608.6,24.1,454.2,53.5,52.5,981.7,1825,145.1,971.2,159.8,53.7,303.3,736.2,91.4,1362,365.1,127.8,612.7,1521,71.3,1141,137.2,64.6,351.1,577.8,133.0,1342,269.3,55.9,314.8,676.2,247.4,992.3,300.3,85.0,1099,1722,162.4,1472,543.4,161.5,1250,2853,124.8,1086,187.4,93.5,1268,2074,223.7,1790,385.2,104.8,621.0,800.8
2025-05-05,児島,4,3連単,11.8,16.1,32.7,512.2,121.8,1568,50.5,65.1,81.3,460.5,85.0,1645,25.7,29.3,33.2,706.9,362.4,2007,133.4,150.7,138.4,760.5,335.7,1792,13.7,19.4,29.5,778.2,129.7,1792,44.9,42.3,58.2,366.3,46.3,664.8,21.1,10.6,14.7,551.6,224.0,1825,100.5,47.2,56.7,692.3,180.8,1127,132.9,196.0,153.0,494.5,102.6,1792,116.3,113.5,137.5,359.8,54.5,784.3,201.5,177.3,143.6,473.5,166.4,2230,339.1,341.4,266.9,822.8,141.7,1375,45.7,53.6,44.5,711.9,651.8,2641,41.6,22.7,23.6,492.1,365.0,2448,160.8,120.3,95.7,471.3,256.7,3346,181.2,79.5,63.5,790.4,656.1,3238,517.4,462.6,475.7,1091,554.6,1761,384.6,236.7,219.1,938.2,348.5,1056,533.9,651.8,517.4,1067,324.8,1394,489.7,281.2,221.1,1287,865.4,2509
2025-05-05,児島,5,3連単,13.3,278.3,150.0,228.4,232.9,635.0,19.9,356.8,94.7,165.5,102.9,492.6,22.2,362.2,57.4,138.2,205.1,637.4,53.1,590.1,165.5,216.8,185.3,466.5,10.2,461.3,354.5,652.3,623.1,1477,7.0,948.9,773.2,1084,852.0,1795,5.3,860.8,623.1,1024,1210,2420,26.0,1452,994.1,1050,1057,2352,19.6,716.7,291.4,355.3,157.8,1120,11.5,1151,687.2,1037,614.0,2492,16.1,1143,356.1,513.8,485.4,1876,36.7,1795,660.1,948.9,475.8,1653,31.1,748.9,124.0,217.7,342.2,1030,12.2,1143,503.0,598.6,988.2,1941,28.3,1605,333.3,412.3,623.1,1919,32.0,1491,347.9,286.9,560.4,1452,112.9,1795,607.3,500.0,419.6,692.9,65.2,2352,1315,897.9,1057,1988,88.5,2830,1063,954.3,719.8,1228,79.0,2930,681.6,504.5,802.9,1532
