日付,レース場,レース番号,券種, 1-2-3, 2-1-3, 3-1-2, 4-1-2, 5-1-2, 6-1-2, 1-2-4, 2-1-4, 3-1-4, 4-1-3, 5-1-3, 6-1-3, 1-2-5, 2-1-5, 3-1-5, 4-1-5, 5-1-4, 6-1-4, 1-2-6, 2-1-6, 3-1-6, 4-1-6, 5-1-6, 6-1-5, 1-3-2, 2-3-1, 3-2-1, 4-2-1, 5-2-1, 6-2-1, 1-3-4, 2-3-4, 3-2-4, 4-2-3, 5-2-3, 6-2-3, 1-3-5, 2-3-5, 3-2-5, 4-2-5, 5-2-4, 6-2-4, 1-3-6, 2-3-6, 3-2-6, 4-2-6, 5-2-6, 6-2-5, 1-4-2, 2-4-1, 3-4-1, 4-3-1, 5-3-1, 6-3-1, 1-4-3, 2-4-3, 3-4-2, 4-3-2, 5-3-2, 6-3-2, 1-4-5, 2-4-5, 3-4-5, 4-3-5, 5-3-4, 6-3-4, 1-4-6, 2-4-6, 3-4-6, 4-3-6, 5-3-6, 6-3-5, 1-5-2, 2-5-1, 3-5-1, 4-5-1, 5-4-1, 6-4-1, 1-5-3, 2-5-3, 3-5-2, 4-5-2, 5-4-2, 6-4-2, 1-5-4, 2-5-4, 3-5-4, 4-5-3, 5-4-3, 6-4-3, 1-5-6, 2-5-6, 3-5-6, 4-5-6, 5-4-6, 6-4-5, 1-6-2, 2-6-1, 3-6-1, 4-6-1, 5-6-1, 6-5-1, 1-6-3, 2-6-3, 3-6-2, 4-6-2, 5-6-2, 6-5-2, 1-6-4, 2-6-4, 3-6-4, 4-6-3, 5-6-3, 6-5-3, 1-6-5, 2-6-5, 3-6-5, 4-6-5, 5-6-4, 6-5-4
2025-05-26,児島,3,3連単,23.6,14.8,258.6,56.4,173.6,1746,10.3,4.6,373.0,328.4,591.5,4948,25.9,13.9,477.3,136.9,356.8,3907,127.2,66.6,1427,420.5,738.6,2911,79.6,49.3,221.5,35.7,155.3,1546,113.6,36.6,210.8,117.8,287.1,2394,214.2,62.4,287.1,48.7,156.9,1091,547.8,271.9,868.2,149.0,338.1,1427,23.7,7.2,427.8,485.1,1116,5302,102.6,22.4,265.1,298.7,637.1,3374,91.5,12.6,560.2,601.0,1124,2855,298.1,62.9,1216,1091,2319,3029,93.4,43.6,651.1,138.4,405.6,3452,290.5,83.2,530.2,79.6,178.6,1362,175.9,32.3,916.4,394.8,853.2,3227,553.9,132.5,1706,327.7,677.9,2749,589.1,311.9,2749,939.6,976.7,3711,1726,591.5,1928,459.6,549.8,1788,838.7,252.4,2151,1596,1178,3711,1302,338.1,2855,781.4,863.1,3029
2025-05-26,児島,4,3連単,21.2,32.0,61.6,22.0,407.9,2106,18.2,31.1,29.6,19.5,496.2,2064,71.2,99.9,97.5,24.6,214.5,1552,224.1,297.8,221.2,57.1,579.8,2268,22.5,57.8,97.3,53.0,647.1,2548,13.9,45.3,62.1,56.2,806.4,2219,52.3,135.7,174.8,60.7,459.7,1638,131.2,369.9,396.2,123.6,929.9,2457,14.5,48.7,47.6,42.2,732.0,3498,14.0,47.9,59.7,58.0,856.5,2457,29.2,99.5,77.4,65.5,469.1,1517,82.4,258.6,165.0,113.7,1146,2991,125.1,321.5,283.1,28.2,174.2,1358,134.3,354.0,364.0,42.0,246.6,1207,81.1,235.9,195.4,52.8,285.9,1092,263.3,829.0,540.4,38.8,235.3,1037,429.1,1011,747.9,113.9,978.3,2991,553.4,1153,839.1,145.4,938.3,2646,344.0,812.7,480.0,161.5,1200,2681,600.1,1159,809.5,103.7,550.5,1423
2025-05-26,児島,5,3連単,36.5,150.2,332.1,94.2,2218,19.7,8.7,48.4,416.1,325.1,2643,86.7,257.8,676.3,849.7,1055,2670,29.2,5.1,29.5,314.5,57.1,2643,337.7,102.5,452.0,428.3,161.9,2844,36.9,115.7,707.3,833.5,703.5,3738,154.5,494.7,2044,1586,1768,3793,64.5,82.2,570.2,540.7,159.3,2401,580.3,14.7,126.2,623.1,547.5,2446,200.5,63.4,474.1,962.2,878.2,3585,273.7,377.6,1548,1817,2275,3313,269.8,10.0,117.5,564.0,477.6,3686,866.6,810.3,1910,1240,1817,3115,60.6,793.1,3191,1830,3115,4026,85.6,1051,2908,2028,3686,4089,212.6,785.9,2295,1830,2256,3635,749.9,5.8,49.3,411.5,73.1,2726,869.5,31.7,228.7,559.2,99.7,3191,1147,8.8,84.6,509.1,256.5,4154,1010,192.1,918.3,1699,995.1,3585,1059
2025-05-26,児島,6,3連単,9.6,18.6,6.7,603.3,738.8,345.9,55.8,125.2,16.1,441.4,689.2,354.4,128.3,324.1,38.2,1063,1959,1395,29.6,51.2,10.2,785.4,1254,1797,6.1,32.8,16.5,700.3,932.5,391.8,20.1,170.7,62.2,738.8,996.4,505.4,49.5,321.7,143.0,1875,2421,1585,14.4,69.1,28.9,1007,1083,1835,137.0,473.8,57.7,399.0,705.9,369.4,95.7,476.4,89.0,577.4,1037,471.2,382.4,1162,147.2,1050,1556,846.5,171.6,714.6,69.6,520.5,1147,1816,280.8,735.7,121.3,1916,2051,1916,279.4,974.1,202.2,2682,3353,2682,689.2,2527,263.0,1516,1816,1096,454.1,1263,163.7,1726,2564,3790,89.5,193.3,43.4,1202,1761,2235,80.6,212.9,53.2,1429,1726,2356,231.2,768.1,108.1,764.8,1981,1981,520.5,1132,215.0,1726,2906,3229
2025-05-26,児島,7,3連単,12.8,17.2,143.6,96.4,503.5,77.5,13.5,15.0,194.9,192.4,1003,274.5,31.2,39.9,371.8,236.9,775.3,204.5,13.2,12.1,148.1,94.3,640.6,421.1,25.7,58.2,164.6,99.9,548.0,73.7,37.5,66.1,196.0,142.8,903.7,139.2,118.5,192.4,339.4,212.2,903.7,126.4,39.7,47.4,116.8,68.7,467.3,254.1,27.5,45.5,316.6,349.0,1127,357.2,48.8,74.4,276.8,232.8,1166,257.4,98.8,160.1,396.6,559.2,1436,556.9,38.4,38.4,211.9,209.3,2036,1240,196.6,280.2,623.1,204.9,611.9,243.6,241.9,400.1,620.2,238.1,652.9,151.2,201.5,327.2,909.7,533.0,1186,459.4,200.9,203.6,543.6,192.4,470.5,533.0,25.0,19.6,281.9,102.9,766.6,869.2,81.6,49.4,198.0,81.5,570.9,598.5,67.0,46.5,335.2,166.6,1499,1436,202.7,139.6,620.2,181.9,678.9,802.7
2025-05-26,児島,8,3連単,49.7,132.6,65.5,53.9,1260,1151,36.3,79.0,14.4,18.6,716.6,462.6,176.9,265.3,75.5,56.2,730.9,485.6,150.0,151.0,40.5,23.0,994.4,1571,39.2,211.5,166.1,73.9,1419,1218,11.2,128.9,107.9,76.7,1341,1419,68.4,388.7,280.0,102.4,1044,830.6,32.6,236.5,202.7,68.5,1029,1827,34.8,75.3,19.0,20.7,749.6,464.0,14.7,82.3,79.9,69.1,1249,1160,64.1,112.7,70.2,51.8,504.0,380.6,19.4,81.9,30.9,22.0,794.5,1305,339.9,699.4,303.9,75.5,479.3,329.2,297.1,571.0,440.3,139.8,803.2,689.5,217.8,353.9,237.7,66.9,365.4,337.6,298.9,477.7,336.0,52.0,333.0,622.0,299.5,507.5,131.3,43.1,943.1,1571,101.0,467.0,432.5,112.6,1051,1761,70.4,270.2,104.9,35.7,854.9,1392,391.9,523.9,332.2,55.0,627.4,865.0
2025-05-26,児島,9,3連単,43.0,251.4,240.9,124.6,28.2,1417,34.5,213.3,140.2,182.5,34.2,1693,17.6,124.4,66.1,38.4,18.9,1080,150.7,585.1,345.3,129.0,32.4,486.8,40.8,331.0,359.6,236.2,81.8,2517,36.3,549.7,594.1,693.2,189.2,3986,16.4,393.6,370.7,196.6,143.6,1739,106.8,928.7,1112,451.2,169.4,1328,35.8,363.7,241.5,365.1,81.3,2057,43.2,666.6,605.4,873.6,211.6,3826,13.1,305.6,179.9,247.5,128.4,1993,82.2,937.8,611.2,586.9,157.7,807.3,11.8,156.1,88.3,32.9,31.8,1188,13.0,333.3,322.1,84.4,84.0,1932,9.8,266.1,158.3,118.7,108.2,1708,22.7,463.2,253.0,46.9,42.9,283.0,337.4,1449,850.3,240.9,83.8,457.7,271.7,1993,1581,448.0,181.0,1023,244.3,1449,1062,653.0,213.5,850.3,132.0,885.7,581.5,135.4,87.7,250.4
2025-05-26,児島,10,3連単,15.8,18.7,52.3,143.1,804.4,71.3,45.3,43.9,115.1,170.6,1065,84.4,198.1,159.3,289.2,613.4,1208,194.1,19.1,18.9,46.9,133.1,855.4,336.9,20.6,26.8,56.0,162.1,1056,63.2,54.3,46.3,73.6,102.5,1079,33.7,188.0,194.9,264.6,459.2,1812,108.7,23.5,13.0,25.0,85.5,680.4,236.3,79.2,91.0,200.7,252.5,1334,93.4,85.2,74.1,116.5,130.5,1299,40.6,382.5,280.2,616.5,613.4,1773,131.6,93.0,62.5,92.0,95.8,1074,281.8,745.2,591.0,776.1,807.0,1412,194.1,631.0,626.1,702.1,778.6,1735,123.7,578.4,886.6,1029,923.7,1975,142.5,611.9,440.1,493.7,547.1,1220,336.9,33.9,32.2,64.3,128.6,930.7,532.7,36.4,18.8,29.4,80.0,820.7,435.3,103.9,57.5,89.5,91.7,1109,567.6,235.6,181.2,214.0,271.4,1334,692.1
2025-05-26,児島,11,3連単,9.5,41.9,208.5,30.2,252.5,1177,5.3,20.6,157.6,82.5,378.8,1946,13.6,54.6,222.8,53.7,244.6,1069,69.9,115.7,722.4,141.1,446.3,1668,20.0,153.1,317.8,50.9,432.5,1387,17.9,150.8,267.4,111.7,757.6,2123,39.5,302.0,456.5,91.0,478.3,1730,144.0,625.7,953.4,222.1,651.9,2123,6.9,46.0,273.2,208.2,604.1,1752,13.9,104.5,295.6,151.5,854.6,2982,18.3,123.8,406.2,220.3,791.8,2803,64.5,245.0,1158,667.4,1297,3788,34.7,236.3,606.7,83.8,228.2,1095,66.3,427.3,834.2,102.0,289.5,1820,41.8,301.4,667.4,239.1,617.4,2502,152.3,444.9,1177,195.2,455.0,2002,278.6,604.1,1648,398.1,1297,1557,412.2,1078,1894,447.8,1444,2982,251.6,749.5,1668,934.4,2336,4247,459.5,1208,2595,507.8,1475,2502
2025-05-26,児島,12,3連単,17.6,23.2,75.3,48.7,424.4,2826,11.7,17.8,57.0,61.6,487.7,3188,51.1,59.8,121.5,78.8,468.2,2587,211.9,229.4,426.2,235.2,872.0,3759,24.5,39.9,78.2,49.6,434.5,3558,18.8,15.0,31.1,35.1,430.3,3558,56.0,37.7,61.6,51.8,263.2,2189,204.5,158.7,271.6,137.0,798.6,3465,16.9,26.4,65.4,74.6,606.5,3906,23.3,14.8,40.5,46.7,555.0,3945,46.5,27.0,69.0,89.8,469.3,2621,144.3,106.8,227.5,203.1,1200,3188,126.9,147.1,222.2,93.4,376.6,3293,155.1,118.0,176.0,73.6,227.2,1819,130.4,89.9,172.7,120.2,394.1,2656,253.8,320.3,544.4,170.9,438.4,1755,683.5,813.2,1261,514.8,1862,3495,833.7,786.0,1261,454.9,1515,3019,562.8,526.4,951.1,636.6,1853,2996,593.0,911.9,1207,451.8,1048,1925
2025-05-26,尼崎,1,3連単,欠場,欠場,欠場,欠場,欠場,欠場,欠場,欠場,5.9,167.4,183.1,87.6,欠場,欠場,10.2,426.7,419.5,231.7,欠場,欠場,7.6,389.6,279.0,239.9,欠場,欠場,欠場,欠場,欠場,欠場,8.1,欠場,欠場,欠場,欠場,欠場,14.6,欠場,欠場,欠場,欠場,欠場,14.3,欠場,欠場,欠場,欠場,欠場,欠場,欠場,16.1,121.8,146.2,69.3,41.3,欠場,欠場,欠場,欠場,欠場,121.4,欠場,19.3,167.4,207.7,106.7,116.1,欠場,18.4,161.2,134.7,100.0,欠場,欠場,23.7,589.0,795.2,494.2,65.1,欠場,欠場,欠場,欠場,欠場,165.6,欠場,30.3,328.8,466.5,284.9,145.6,欠場,23.9,438.4,550.1,545.0,欠場,欠場,19.2,459.1,362.2,492.8,46.6,欠場,欠場,欠場,欠場,欠場,124.6,欠場,27.9,267.1,202.7,244.0,130.0,欠場,28.6,488.6,435.2,587.0
2025-05-26,尼崎,2,3連単,46.5,42.9,185.4,103.5,80.6,990.7,25.6,18.4,236.3,283.0,225.4,2469,21.2,15.4,202.3,70.2,130.8,1638,81.2,62.8,589.6,164.6,164.6,1432,88.4,80.2,179.0,80.6,60.4,926.1,130.6,51.4,103.5,124.3,92.3,1549,122.5,38.8,85.8,30.9,36.3,604.2,279.3,127.0,266.2,76.6,63.5,480.0,51.4,34.5,324.5,395.3,383.8,2748,123.5,52.4,191.9,203.1,186.8,1812,53.8,14.5,197.9,149.3,247.3,2078,143.3,48.5,441.4,347.0,344.9,2028,42.0,24.6,322.1,64.5,99.5,1577,127.2,39.9,149.4,31.8,41.4,655.4,64.8,15.3,249.8,110.9,172.1,2130,125.0,30.8,402.8,40.1,64.5,505.6,260.5,197.6,1217,267.9,269.6,1271,663.0,298.4,771.0,145.2,127.4,413.6,360.2,137.4,1106,452.0,435.8,1793,379.5,108.6,865.0,110.7,147.0,496.8
2025-05-26,尼崎,3,3連単,46.6,88.5,36.0,560.6,345.2,3318,126.9,197.7,14.3,209.2,102.1,1625,84.7,149.8,8.2,298.3,295.6,4064,250.5,396.5,46.4,756.2,351.9,2391,26.9,86.3,55.8,660.9,553.0,4064,18.4,100.1,55.6,468.5,304.4,3318,11.4,67.8,35.2,719.4,817.0,3965,71.9,262.6,131.9,1389,829.5,5244,207.6,360.5,21.1,135.2,69.9,1451,65.3,207.1,55.9,293.4,164.0,3126,98.3,311.4,10.9,97.2,120.7,1548,267.8,785.4,36.5,223.9,152.3,1121,126.7,278.8,11.9,315.7,446.6,4782,27.8,149.8,31.7,647.7,860.2,4516,78.7,314.4,13.0,172.0,236.6,1868,160.3,618.2,27.1,439.4,589.0,3387,716.2,1222,174.2,1106,597.7,2356,389.9,716.2,289.3,1642,950.8,4064,660.9,1270,132.4,713.1,405.4,1250,578.6,1401,113.3,991.4,878.8,2622
2025-05-26,尼崎,4,3連単,16.0,32.9,113.1,47.7,133.0,297.1,10.5,20.0,84.6,93.2,225.9,446.9,25.1,31.8,123.0,68.4,163.0,425.8,34.9,55.6,276.3,167.5,348.8,530.1,28.4,95.2,116.5,49.6,167.4,367.0,29.7,82.3,79.8,62.0,250.7,533.6,47.1,128.2,143.1,56.1,146.5,381.7,74.5,187.7,271.7,123.0,338.6,530.1,18.5,45.6,70.6,84.1,315.0,717.8,37.0,72.5,57.6,68.9,303.2,681.6,41.6,53.2,50.0,60.9,217.1,526.7,71.0,109.3,180.8,208.2,648.9,840.5,60.2,90.6,142.5,63.8,167.4,699.2,108.5,156.8,134.0,53.4,121.7,487.1,81.9,87.2,93.6,87.5,187.3,727.4,149.3,218.3,313.1,147.2,296.5,636.1,67.4,140.7,448.1,270.3,598.6,927.0,84.3,202.0,412.7,195.6,537.1,959.9,78.9,142.9,410.7,325.7,906.3,1308,131.1,206.6,523.3,234.4,557.4,787.5
2025-05-26,尼崎,5,3連単,16.7,17.4,89.5,146.7,524.3,167.7,15.2,12.4,157.8,447.5,1048,519.6,71.8,61.2,454.5,479.5,1160,346.7,22.0,10.6,241.1,206.7,809.6,825.0,32.2,46.0,90.0,123.2,470.4,111.3,62.4,28.6,64.1,145.6,784.1,141.1,208.2,87.0,213.0,188.6,640.0,75.8,94.0,28.3,90.0,57.6,461.7,320.5,36.2,23.3,308.1,606.5,1657,766.8,86.7,26.3,129.9,259.8,1252,343.3,243.1,66.2,547.4,677.3,2290,530.7,73.7,11.1,234.9,350.2,1913,1360,235.8,231.1,977.9,707.6,1462,338.0,378.4,252.6,495.9,430.8,935.9,117.7,444.0,207.9,836.9,967.1,2176,415.4,417.4,143.2,888.1,375.1,1012,656.9,64.7,25.3,545.7,242.1,972.5,1261,179.0,31.9,237.8,86.2,674.7,849.1,128.0,15.8,391.1,292.0,1758,2097,400.1,80.4,805.9,315.3,1243,1200
2025-05-26,尼崎,6,3連単,11.7,197.6,248.8,46.2,1184,472.1,5.9,117.9,110.3,56.4,1212,533.6,78.9,475.1,484.2,109.1,828.2,357.4,26.7,264.5,347.6,56.1,1284,1485,12.9,408.5,508.6,134.2,1578,785.3,7.4,457.9,508.6,306.1,2755,1562,65.5,1365,1365,506.9,2659,1515,24.9,984.1,1003,342.9,2105,4096,5.3,209.9,180.6,154.6,1647,832.7,6.2,443.1,444.4,414.1,3886,2331,42.8,1295,886.3,823.7,3696,1131,11.8,557.2,475.1,429.3,2914,3608,193.8,1232,1762,279.1,777.2,537.4,188.2,2526,2526,611.1,1429,1353,152.1,2568,2165,984.1,2484,1284,201.0,2706,2296,479.6,1562,3886,69.2,618.6,1082,150.8,1684,2165,70.4,1826,2165,325.9,3224,3988,45.8,959.2,1156,347.6,3368,4592,205.9,3224,2971,421.0,2755,3886
2025-05-26,尼崎,7,3連単,17.0,28.6,41.3,22.9,415.1,2148,13.0,25.5,23.3,22.5,476.5,4550,81.1,111.2,103.2,45.3,320.5,3463,549.9,1115,896.0,462.3,1450,5525,18.4,43.9,50.8,29.8,607.5,4071,11.0,37.6,37.1,27.8,668.8,4736,63.7,154.0,137.2,53.8,434.6,4071,688.6,1105,920.9,498.0,2109,5397,13.2,33.1,28.1,32.4,831.8,4736,12.4,34.4,30.4,27.9,903.0,4378,50.4,117.6,67.0,62.9,590.5,2578,362.6,959.0,493.7,474.6,3463,6446,187.4,306.9,332.4,57.2,293.0,3136,185.9,389.3,328.7,61.8,306.5,3516,174.7,312.7,244.8,81.2,384.8,3412,1221,2637,1983,438.7,1064,4001,1600,3626,2698,962.9,3516,4641,1950,3136,2550,1190,3412,4835,1813,3268,1902,1241,4463,4001,1856,3683,2975,1121,2468,4219
2025-05-26,尼崎,8,3連単,12.4,29.8,22.9,752.3,665.3,44.7,64.6,129.2,113.4,812.6,424.9,32.9,58.4,113.2,61.4,1069,1138,227.2,13.2,28.6,17.2,637.4,312.6,141.1,13.2,63.8,48.0,724.1,818.8,62.8,66.2,318.2,249.8,1298,1013,70.7,40.9,169.6,121.8,1419,2129,328.5,9.7,56.7,36.0,818.8,510.5,212.2,169.1,332.6,239.4,800.4,520.5,42.8,144.5,490.5,352.4,1169,812.6,65.8,221.3,782.7,288.1,954.7,1054,210.1,111.5,405.5,142.6,563.2,341.7,119.6,143.4,353.0,148.5,1428,1625,500.9,103.0,497.4,179.9,2027,2365,655.1,292.0,925.6,291.6,1322,1703,450.1,78.7,338.4,87.0,1080,1290,700.3,21.8,60.0,24.9,643.2,376.1,274.3,14.9,72.9,41.3,851.6,511.8,371.5,102.1,298.6,117.1,617.1,340.1,232.6,63.8,201.4,61.3,929.7,1018,709.6
2025-05-26,尼崎,9,3連単,17.3,190.0,173.8,541.6,126.9,51.8,58.6,339.8,186.1,493.7,61.7,41.0,20.8,189.1,54.8,358.3,210.3,128.8,32.0,196.9,93.2,376.6,58.3,35.5,15.5,410.3,364.9,718.6,290.0,102.3,29.6,1326,949.3,1346,574.2,162.2,6.4,767.9,537.0,1029,789.1,302.3,16.2,840.7,479.0,1158,375.5,152.8,99.2,878.0,414.2,618.4,108.4,77.6,68.8,1368,884.0,1267,438.2,171.5,66.2,1445,390.9,615.4,528.2,276.3,93.4,1368,426.6,824.5,158.4,98.8,21.3,516.6,99.2,349.5,347.6,302.3,10.3,872.1,397.0,625.9,875.0,429.4,49.5,1368,368.5,592.7,669.9,425.2,15.6,699.1,142.0,310.7,307.3,256.5,39.5,368.0,179.1,485.4,75.2,56.1,25.8,697.2,512.4,1033,208.6,128.6,96.3,1207,492.8,857.5,129.5,94.4,24.3,616.9,204.3,376.1,254.9,191.7
2025-05-26,尼崎,10,3連単,6.5,31.5,154.9,696.3,34.8,667.0,33.7,72.8,402.8,1078,55.0,1618,5.5,20.5,114.3,767.6,189.7,2936,28.7,62.4,401.7,1271,67.5,604.6,12.1,96.1,243.0,793.3,64.9,825.5,44.4,305.2,703.2,1825,180.3,2476,10.8,104.9,290.3,1087,474.6,2792,44.6,284.2,698.0,1498,145.5,985.5,81.1,351.6,962.1,1609,131.9,2686,109.9,571.9,1403,2637,279.2,3747,70.8,488.5,1020,1460,721.0,4068,187.9,621.8,1861,3062,432.8,3473,9.3,49.7,191.9,1002,586.0,3747,13.0,111.1,283.3,1254,816.0,3350,49.8,293.0,749.4,1523,1002,4669,27.8,132.0,681.3,992.3,704.9,1964,102.0,318.5,1424,2125,134.4,670.1,154.9,684.6,1591,2225,198.3,962.1,334.6,850.1,2738,3029,424.4,1898,77.5,375.2,1424,1362,602.1,1600
2025-05-26,尼崎,11,3連単,10.5,26.2,20.4,550.5,370.5,429.7,71.2,168.1,39.1,295.6,200.1,181.7,41.9,92.4,23.2,626.6,797.3,869.2,36.1,70.2,12.9,520.7,294.5,727.1,8.1,50.4,49.5,715.8,467.1,741.1,24.0,257.4,133.5,846.9,334.1,292.6,16.1,121.5,65.1,1328,1427,2010,9.2,77.5,46.8,1368,525.5,1014,124.5,509.3,85.9,300.6,229.6,179.9,80.2,445.5,145.3,678.0,326.5,223.1,153.8,889.3,75.3,379.0,630.0,521.9,136.1,837.7,65.7,346.6,249.4,301.0,90.2,258.9,62.1,882.5,1101,1284,51.7,222.5,79.3,1321,1541,2312,224.4,963.4,78.3,794.6,1095,996.6,107.1,368.7,40.0,768.2,992.3,1401,85.3,262.7,35.1,763.1,511.5,800.0,45.7,181.4,56.8,1263,680.0,917.5,221.0,924.9,83.8,715.8,411.4,440.4,143.8,444.6,41.5,834.7,899.7,1156
2025-05-26,尼崎,12,3連単,5.9,68.8,60.6,391.6,349.2,1888,12.1,149.8,69.0,303.1,282.1,1713,13.9,114.2,53.0,448.5,645.7,2749,39.8,358.2,159.0,732.6,651.7,2203,6.5,188.1,189.5,608.9,719.3,3606,6.3,629.6,469.8,938.0,1285,4407,7.9,648.7,523.8,1577,1693,5784,25.8,1374,1176,1914,1703,5666,24.1,559.8,246.8,545.5,426.5,2833,17.1,788.8,562.0,1367,1309,5048,30.1,392.7,525.8,1036,1682,5339,62.3,2313,1147,2414,2041,4787,24.6,546.5,227.7,814.2,1492,4478,18.6,925.5,667.4,1851,2103,6611,42.0,1642,670.6,1361,1682,5553,49.8,2275,1032,1388,2087,3752,119.7,2012,1084,1876,1423,2862,84.6,2804,2501,3345,2257,5141,148.6,3345,3155,3386,2186,4551,121.8,4478,2457,2257,1997,3702
2025-05-26,住之江,1,3連単,49.4,217.3,416.6,107.6,63.1,1436,27.1,117.7,211.8,165.8,52.2,2054,18.2,79.9,110.4,31.0,21.9,857.5,74.0,260.1,368.0,74.5,37.6,371.1,67.0,440.5,568.0,189.9,127.5,2488,38.7,748.5,870.2,736.1,264.4,4108,20.9,433.0,445.0,155.1,105.9,2154,84.4,1380,1177,358.3,181.1,1280,34.4,211.5,366.5,316.0,130.5,2420,40.5,692.8,803.0,887.7,332.7,3605,10.3,170.5,250.5,284.9,204.9,2717,37.4,478.7,588.8,605.0,230.6,1606,20.5,78.3,172.3,25.6,29.3,892.2,16.4,345.0,378.2,74.9,93.8,1749,9.7,179.5,228.5,125.0,133.9,2355,18.7,153.6,325.9,31.1,34.7,322.9,233.3,1009,1021,166.5,74.8,362.0,231.8,2154,1732,437.2,188.3,817.8,108.8,1154,1154,581.1,196.5,1147,50.5,715.2,803.0,102.7,73.1,290.5
2025-05-26,住之江,2,3連単,5.7,13.6,40.5,70.8,70.1,1591,11.0,22.0,105.8,157.0,135.4,3556,8.6,16.7,80.6,88.2,154.2,2573,196.3,284.5,959.8,695.0,390.1,2812,10.0,36.3,80.6,91.8,85.4,1805,24.3,77.7,179.9,226.8,207.4,4031,21.0,70.6,126.5,109.4,220.6,4031,348.5,724.1,1286,1197,839.8,4479,24.9,84.6,262.9,383.9,294.9,3664,39.8,146.2,272.9,359.9,345.5,4479,43.2,105.6,300.8,412.7,715.6,5258,497.6,1024,2949,2879,1805,5258,22.5,62.3,225.2,102.2,205.3,2812,40.1,109.5,250.3,114.0,239.0,5258,60.6,147.4,483.7,323.3,514.6,6365,244.3,671.8,1919,646.7,1024,4170,746.5,1511,2812,1591,870.0,2325,967.4,3023,3779,1832,1162,4651,1119,2519,5258,4319,1752,5497,573.1,1950,3556,1950,1300,4170
2025-05-26,住之江,3,3連単,34.5,30.0,60.9,52.8,232.9,3017,27.9,22.1,41.4,83.0,247.7,3588,73.7,53.2,57.6,95.3,246.8,3793,710.0,903.2,867.8,879.3,1619,5311,38.4,35.7,54.9,50.9,240.5,3404,31.9,12.8,15.1,23.4,178.4,3588,66.7,28.7,33.4,37.9,147.3,3404,702.5,684.4,677.4,544.1,1229,5532,35.2,28.1,44.3,72.8,248.1,4578,41.3,15.0,18.1,27.4,185.4,3793,84.0,27.3,25.2,39.8,163.7,2655,611.8,447.0,550.9,790.3,1526,3017,163.3,125.7,93.1,104.1,259.3,4426,168.7,71.3,70.8,57.4,134.8,4742,162.9,62.2,46.7,67.2,170.8,2886,1045,1021,579.8,491.7,1301,4283,1724,2289,2766,1794,3588,4283,1659,2107,2107,1952,3161,5773,2011,1924,1870,2042,2289,2825,2176,2950,1368,1383,3404,3905
2025-05-26,住之江,4,3連単,22.4,13.9,20.7,342.5,819.7,1123,57.4,39.1,30.5,318.9,800.5,957.8,143.1,90.0,73.8,827.2,1224,2007,130.5,64.0,52.5,817.3,1695,3249,21.7,10.6,17.9,342.5,1109,1062,33.9,9.1,11.8,150.7,670.7,276.0,69.0,32.7,39.9,517.0,1181,793.5,79.7,13.8,17.9,370.8,1414,1832,102.3,84.0,52.8,274.0,968.0,961.2,96.2,30.8,27.3,141.6,735.7,286.1,272.9,139.9,75.0,471.4,1018,614.8,289.1,83.6,45.5,251.5,1407,1444,411.1,271.8,206.4,1459,2353,3499,346.4,137.6,132.6,814.8,1596,1240,562.8,298.3,196.5,699.9,1186,895.0,793.5,393.3,225.7,1269,2599,3791,429.2,186.0,141.9,1197,3174,4626,364.9,63.4,54.5,594.7,2624,2219,637.8,167.5,89.0,503.6,2052,2481,886.3,406.8,251.8,1491,3249,3791
2025-05-26,住之江,5,3連単,6.5,31.3,62.9,139.3,151.5,209.1,23.9,65.0,162.3,354.6,165.5,256.3,11.4,50.4,58.8,349.1,348.4,347.1,14.7,51.2,60.6,187.0,163.5,308.0,9.4,103.9,135.9,198.7,234.7,339.0,34.5,354.2,410.6,693.6,625.5,795.3,10.9,243.1,285.7,754.0,833.6,805.9,13.4,246.2,287.0,425.1,563.5,936.7,50.0,153.7,402.0,569.6,256.8,373.5,74.3,475.1,569.6,811.3,586.2,707.1,92.1,524.4,715.4,1139,1180,1279,64.8,357.3,505.5,705.7,527.5,875.8,22.4,151.0,126.3,482.6,579.6,390.8,20.8,363.8,295.7,818.6,800.5,670.6,76.9,465.9,480.1,1139,1262,936.7,28.6,353.2,219.7,623.4,743.2,861.2,35.5,210.5,182.0,242.6,281.1,476.3,35.6,437.9,394.2,364.5,574.1,956.4,87.3,472.0,505.5,517.0,590.0,941.6,51.3,546.5,337.4,520.7,833.6,1191
